date,close,open,low,high,volume,pctChg,isST
2020-04-15,14.0912838000,14.2810654000,14.0533274800,14.3285108000,8443501,-1.263300,0
2020-04-16,14.0058820800,13.9963930000,13.9109912800,14.0912838000,6597041,-0.606100,0
2020-04-17,14.4993142400,14.0438384000,13.9963930000,14.5657378000,22147525,3.523000,0
2020-04-20,14.7175630800,14.7080740000,14.5657378000,15.0212136400,25349993,1.505200,0
2020-04-21,14.7270521600,14.6036941200,14.5088033200,14.8883665200,16787634,0.064500,0
2020-04-22,15.0212136400,14.6131832000,14.5657378000,15.1066153600,18368508,1.997400,0
2020-04-23,14.6321613600,15.0686590400,14.6321613600,15.0781481200,14136726,-2.590000,0
2020-04-24,14.4234016000,14.6606286000,14.2620872400,14.7744975600,11261943,-1.426700,0
2020-04-27,14.4423797600,14.5847159600,14.4423797600,14.7555194000,9589477,0.131600,0
2020-04-28,14.2241309200,14.4518688400,13.9584366800,14.5088033200,16241779,-1.511200,0
2020-04-29,14.8029648000,14.2051527600,14.2051527600,14.9547900800,18289784,4.069400,0
2020-04-30,14.7555194000,14.8029648000,14.6701176800,14.8693883600,13380030,-0.320500,0
2020-05-06,14.9073446800,14.7650084800,14.6606286000,14.9358119200,14117061,1.028900,0
2020-05-07,14.9642791600,14.9832573200,14.8788774400,15.2204843200,16789189,0.381900,0
2020-05-08,15.3817986800,15.0401918000,14.8978556000,15.4482222400,25863048,2.790100,0
2020-05-11,15.4292440800,15.4956676400,15.3343532800,15.9226762400,25189372,0.308500,0
2020-05-12,15.2774188000,15.4672004000,15.0022354800,15.4861785600,15225971,-0.984000,0
2020-05-13,15.1920170800,15.1825280000,15.0496808800,15.2299734000,8905355,-0.559000,0
2020-05-14,14.7270521600,15.1445716800,14.7175630800,15.2015061600,14008267,-3.060600,0
2020-05-15,14.5752268800,14.8029648000,14.4993142400,14.8409211200,13572389,-1.030900,0
2020-05-18,14.5562487200,14.6985849200,14.5372705600,14.7365412400,9244638,-0.130200,0
2020-05-19,14.6321613600,14.6890958400,14.5562487200,14.7270521600,6355983,0.521500,0
2020-05-20,14.3285108000,14.6226722800,14.2810654000,14.6226722800,9299569,-2.075200,0
2020-05-21,14.2905544800,14.4044234400,14.2810654000,14.5657378000,7293687,-0.264900,0
2020-05-22,13.9204803600,14.3000435600,13.8350786400,14.3000435600,8798793,-2.589600,0
2020-05-25,14.0058820800,13.8350786400,13.8066114000,14.0153711600,3945055,0.613500,0
2020-05-26,14.1482182800,14.0248602400,13.9679257600,14.1577073600,5972083,1.016300,0
2020-05-27,13.9015022000,14.1482182800,13.8540568000,14.2051527600,5898500,-1.743800,0
2020-05-28,14.0438384000,13.9204803600,13.8161004800,14.1387292000,6676382,1.023900,0
2020-05-29,13.9299694400,14.0058820800,13.8161004800,14.0628165600,4451609,-0.810800,0
2020-06-01,14.2431090800,13.9584366800,13.9584366800,14.2810654000,7235777,2.248000,0
2020-06-02,14.3474889600,14.2336200000,14.1671964400,14.3664671200,7058501,0.732800,0
2020-06-03,14.1482182800,14.3285108000,14.1387292000,14.4328906800,6983405,-1.388900,0
2020-06-04,13.9774148400,14.1766855200,13.9489476000,14.1956636800,6132978,-1.207200,0
2020-06-05,13.9679257600,13.9869039200,13.8445677200,14.0248602400,4655208,-0.067900,0
2020-06-08,13.9394585200,14.0343493200,13.9204803600,14.0438384000,4100235,-0.203800,0
2020-06-09,13.9869039200,13.9774148400,13.8920131200,14.0248602400,4146707,0.340400,0
2020-06-10,14.2525981600,14.0058820800,13.9015022000,14.2810654000,8880750,1.899600,0
2020-06-11,13.9299694400,14.2146418400,13.8540568000,14.2146418400,7839301,-2.263600,0
2020-06-12,13.7876332400,13.7117206000,13.6263188800,13.9015022000,6045269,-1.021800,0
2020-06-15,13.6737642800,13.7401878400,13.5788734800,13.9109912800,4731849,-0.825900,0
2020-06-16,13.9489476000,13.7591660000,13.7496769200,13.9679257600,5417267,2.012500,0
2020-06-17,14.0438384000,13.9204803600,13.9109912800,14.1007728800,6511640,0.680300,0
2020-06-18,14.0058820800,14.0153711600,13.9489476000,14.1387292000,5053432,-0.270300,0
2020-06-19,14.0628165600,13.9679257600,13.9204803600,14.0817947200,5052156,0.406500,0
2020-06-22,13.9204803600,14.0533274800,13.9015022000,14.0723056400,5192194,-1.012100,0
2020-06-23,13.8161004800,13.9204803600,13.8066114000,13.9204803600,3798187,-0.749800,0
2020-06-24,13.8445677200,13.8540568000,13.8161004800,13.9489476000,3298718,0.206000,0
2020-06-29,13.5788734800,13.7876332400,13.5314280800,13.8445677200,5791522,-1.919100,0
2020-06-30,13.8350786400,13.6547861200,13.5978516400,13.9109912800,5491364,1.886800,0
2020-07-01,14.1197510400,13.8635458800,13.7971223200,14.1577073600,9586151,2.057600,0
2020-07-02,14.2525981600,14.1387292000,14.0723056400,14.2715763200,10506024,0.940900,0
2020-07-03,14.3759562000,14.2431090800,14.2336200000,14.4708470000,12067761,0.865500,0
2020-07-06,15.0401918000,14.3949343600,14.3949343600,15.0401918000,20981083,4.620500,0
2020-07-07,14.8693883600,15.1350826000,14.7744975600,15.1350826000,18504064,-1.135600,0
2020-07-08,15.0022354800,14.8029648000,14.7650084800,15.0212136400,15173468,0.893400,0
2020-07-09,15.4861785600,14.9927464000,14.8883665200,15.4861785600,23610508,3.225800,0
2020-07-10,15.1066153600,15.4482222400,15.0401918000,15.4482222400,16595928,-2.451000,0
2020-07-13,15.9036980800,15.0686590400,15.0686590400,16.0934796800,23503226,5.276400,0
2020-07-14,16.0745015200,15.9321653200,15.5431130400,16.2073486400,21153329,1.074000,0
2020-07-15,15.4482222400,16.0745015200,15.3628205200,16.1219469200,17890235,-3.896100,0
2020-07-16,14.7328432800,15.4965536600,14.7038416200,15.7575686000,16516980,-4.630800,0
2020-07-17,14.8101810400,14.7231760600,14.6845071800,15.0808632000,13144320,0.524900,0
2020-07-20,15.9895818800,14.9841910000,14.9165204600,16.0379179800,27605606,7.963500,0
2020-07-21,15.9992491000,16.0379179800,15.7575686000,16.0862540800,18957079,0.060500,0
2020-07-22,15.7575686000,15.9992491000,15.7382341600,16.1925935000,19595245,-1.510600,0
2020-07-23,15.5448897600,15.6125603000,15.0905304200,15.8252391400,15521406,-1.349700,0
2020-07-24,14.8778515800,15.4965536600,14.7715121600,15.7285669400,16165531,-4.291000,0
2020-07-27,14.9455221200,15.0808632000,14.7425105000,15.2065370600,11365697,0.454800,0
2020-07-28,15.1001976400,15.0131926600,14.9358549000,15.2548731600,9692133,1.034900,0
2020-07-29,15.4095486800,15.0325271000,14.8585171400,15.4385503400,13051052,2.048700,0
2020-07-30,16.4149395600,15.3805470200,15.3708798000,16.8789661200,40316516,6.524500,0
