date,close,open,low,high,volume,pctChg,isST
2020-04-15,19.2141771600,19.1456638500,18.9020609700,19.3359786000,844598,0.718300,0
2020-04-16,19.2826904700,19.1989519800,18.8183224800,19.4121045000,1205800,0.356600,0
2020-04-17,19.3055282400,19.5339059400,19.2446275200,19.9982739300,1375700,0.118400,0
2020-04-20,19.3740415500,19.3359786000,19.0314750000,19.4730052200,972708,0.354900,0
2020-04-21,19.2522401100,19.2903030600,18.7878721200,19.3740415500,1321500,-0.628700,0
2020-04-22,19.5514919600,19.3673334800,18.8148580400,19.5668385000,1226420,1.554400,0
2020-04-23,19.0987690300,19.7126306300,19.0527294100,19.7279771700,1274200,-2.315500,0
2020-04-24,18.5539668600,19.2599077000,18.4158480000,19.2599077000,1188144,-2.852500,0
2020-04-27,17.9324319900,18.5616401300,17.8787191000,18.6076797500,1377040,-3.349900,0
2020-04-28,17.1727782600,17.7175804300,16.6586691700,18.0705508500,1481939,-4.236200,0
2020-04-29,17.7866398600,17.3262436600,16.8965405400,18.0168379600,1218325,3.574600,0
2020-04-30,18.6537193700,18.1626300900,18.0245112300,18.7841649600,1250884,4.874900,0
2020-05-06,19.1831750000,18.4158480000,18.2777291400,19.2445611600,1367060,2.838300,0
2020-05-07,18.9376303600,19.1985215400,18.8608976600,19.5668385000,1090700,-1.280000,0
2020-05-08,19.8891158400,18.9913432500,18.9376303600,20.1653535600,2651552,5.024300,0
2020-05-11,19.3903532900,20.1807001000,19.2599077000,20.2113931800,1620100,-2.507700,0
2020-05-12,19.3059473200,19.5898583100,19.0450561400,19.5898583100,908700,-0.435300,0
2020-05-13,19.4056998300,19.3980265600,19.1294621100,19.5745117700,737200,0.516700,0
2020-05-14,19.5668385000,19.3136205900,19.1294621100,20.2113931800,1499390,0.830400,0
2020-05-15,19.9505020000,19.8047098700,19.6282246600,20.0656010500,1502600,1.960800,0
2020-05-18,19.5668385000,19.7203039000,19.2599077000,19.9965416200,1545389,-1.923100,0
2020-05-19,19.9581752700,19.3443136700,19.3366404000,20.0272347000,1680803,2.000000,0
2020-05-20,19.8200564100,19.9735218100,19.6589177400,20.8022349700,2629252,-0.692000,0
2020-05-21,19.1985215400,20.0425812400,19.0834224900,20.0425812400,1620915,-3.135900,0
2020-05-22,19.0834224900,19.1448086500,18.6460461000,19.4440661800,1046700,-0.599500,0
2020-05-25,18.7381253400,19.1524819200,18.6613926400,19.3212938600,660700,-1.809400,0
2020-05-26,19.9658485400,18.9453036300,18.6460461000,20.1039674000,1994339,6.552000,0
2020-05-27,20.1116406700,20.2881258800,19.9044623800,20.4876309000,1786231,0.730200,0
2020-05-28,19.8047098700,20.1039674000,19.5898583100,20.3111456900,1222500,-1.526100,0
2020-05-29,19.9351554600,20.0656010500,19.5284721500,20.2190664500,1378500,0.658700,0
2020-06-01,21.3009975200,20.1500070200,19.9505020000,21.6539679400,2544800,6.851400,0
2020-06-02,21.8381264200,21.3623836800,21.3547104100,22.4059484000,3420700,2.521600,0
2020-06-03,22.1143641400,22.1450572200,21.9608987400,22.7512455500,2667790,1.264900,0
2020-06-04,21.8304531500,22.4059484000,21.4774827300,22.5440672600,1964800,-1.283800,0
2020-06-05,21.8381264200,21.8841660400,21.7230273700,22.2294631900,1128100,0.035100,0
2020-06-08,21.2549579000,22.1757503000,20.7178290000,22.1757503000,1375710,-2.670400,0
2020-06-09,21.2165915500,21.4698094600,20.9863934500,21.6769877500,1338700,-0.180500,0
2020-06-10,21.2319380900,21.2165915500,20.7178290000,21.3547104100,1093999,0.072300,0
2020-06-11,21.1475321200,21.2165915500,21.0170865300,21.8074333400,1451500,-0.397500,0
2020-06-12,20.9940667200,20.7178290000,20.3955516600,21.5849085100,1279005,-0.725700,0
2020-06-15,20.7024824600,20.9633736400,20.5720368700,21.6769877500,1459436,-1.388900,0
2020-06-16,20.8789676700,20.8022349700,20.7638686200,21.2472846300,1229700,0.852500,0
2020-06-17,20.2957991500,20.8712944000,20.0656010500,21.0324330700,2244799,-2.793100,0
2020-06-18,20.4032249300,20.3341655000,19.9965416200,20.5183239800,1174993,0.529300,0
2020-06-19,20.5566903300,20.2651060700,20.2420862600,20.9863934500,1691835,0.752200,0
2020-06-22,20.5106507100,20.7561953500,20.4185714700,20.8022349700,1390500,-0.224000,0
2020-06-23,20.1653535600,20.5259972500,20.0349079700,20.5566903300,1092224,-1.683500,0
2020-06-24,20.0195614300,20.4108982000,19.8737693000,20.5797101400,1069900,-0.723000,0
2020-06-29,19.9121356500,19.9505020000,19.4977790700,20.1960466400,962152,-0.536600,0
2020-06-30,20.9250072900,20.2574328000,20.0349079700,21.2779777100,3102425,5.086700,0
2020-07-01,21.6693144800,20.9633736400,20.8866409400,21.7383739100,3659538,3.557000,0
2020-07-02,21.6156015900,21.4084233000,21.2549579000,21.6693144800,3668038,-0.247900,0
2020-07-03,21.8611462300,21.5465421600,21.3086707900,22.2448097300,3294400,1.136000,0
2020-07-06,22.5287207200,21.8304531500,21.5772352400,22.9430773000,3708200,3.053700,0
2020-07-07,23.2116417500,22.6821861200,22.3829285900,23.7104043000,4855255,3.031300,0
2020-07-08,22.8586713300,23.5569389000,22.4903543700,23.5569389000,4136099,-1.520700,0
2020-07-09,23.1349090500,23.0198100000,22.5901068800,23.2346615600,4551203,1.208500,0
2020-07-10,22.3982751300,22.8126317100,22.3752553200,23.2500081000,3500700,-3.184100,0
2020-07-13,23.0888694300,22.4596612900,22.4366414800,23.1886219400,3728518,3.083200,0
2020-07-14,22.8356515200,23.2039684800,22.2985226200,23.4648596600,2903470,-1.096700,0
2020-07-15,21.8995125800,22.9891169200,21.7153541000,23.2346615600,2742720,-4.099500,0
2020-07-16,21.0094132600,21.7997600700,20.7178290000,22.3292157000,2698800,-4.064500,0
2020-07-17,20.6717893800,21.0094132600,20.3418387700,21.3240173300,2054800,-1.607000,0
2020-07-20,21.1091657700,20.7178290000,20.6794626500,21.2165915500,2259899,2.115800,0
2020-07-21,21.0094132600,21.0324330700,20.7408488100,21.3854034900,2026099,-0.472600,0
2020-07-22,21.0631261500,21.0170865300,20.9480271000,21.5542154300,2136700,0.255700,0
2020-07-23,20.7101557300,21.0631261500,20.3341655000,21.0784726900,2394555,-1.675800,0
2020-07-24,19.9735218100,20.6410963000,19.9581752700,20.9326805600,2173000,-3.556900,0
2020-07-27,19.5898583100,20.1807001000,19.5668385000,20.3264922300,1485000,-1.920900,0
2020-07-28,20.4108982000,19.8047098700,19.7970366000,21.1628786600,2492431,4.191100,0
2020-07-29,20.8329280500,20.4876309000,20.3725318500,21.1628786600,1800756,2.067700,0
2020-07-30,20.8559478600,20.8559478600,20.8406013200,21.2165915500,1774100,0.110500,0
2020-07-31,21.4160965700,20.8482745900,20.7945617000,21.5618887000,2314120,2.685800,0
2020-08-03,23.0888694300,21.9225323900,21.9225323900,23.2346615600,5295200,7.810800,0
2020-08-04,22.7282257400,22.6361465000,22.4980276400,23.7180775700,3725475,-1.562000,0
2020-08-05,22.5977801500,22.9814436500,22.3982751300,23.0121367300,2371800,-0.573900,0
