date,close,open,low,high,volume,pctChg,isST
2021-01-04,24.3594993600,23.9880463200,23.8316450400,24.4181498400,1146000,1.714300,0
2021-01-05,23.9978214000,24.3594993600,23.8511952000,24.3594993600,1069427,-1.484800,0
2021-01-06,23.1864897600,23.7632194800,23.1669396000,23.9684961600,1416000,-3.380900,0
2021-01-07,21.5051760000,23.0789638800,21.4269753600,23.1180642000,2251300,-7.251300,0
2021-01-08,22.0428054000,21.7104526800,20.8404705600,22.6586354400,1838900,2.500000,0
2021-01-11,20.9968718400,21.9743798400,20.8795708800,21.9841549200,1656522,-4.745000,0
2021-01-12,21.3096744000,20.8306954800,20.7720450000,21.7397779200,897900,1.489800,0
2021-01-13,21.7300028400,21.1532731200,20.9577715200,21.9939300000,1356876,1.972500,0
2021-01-14,22.5999849600,21.5931517200,21.4465255200,23.0203134000,2385600,4.003600,0
2021-01-15,22.6977357600,22.6097600400,22.2285319200,23.3233408800,1938118,0.432500,0
2021-01-18,23.2940156400,22.6977357600,22.6781856000,23.8023198000,1840300,2.627000,0
2021-01-19,23.9391709200,23.1669396000,23.1473894400,24.2226482400,1946500,2.769600,0
2021-01-20,23.5872680400,23.9782712400,23.2744654800,24.1151223600,1373886,-1.470000,0
2021-01-21,23.0985140400,23.4601920000,23.0496386400,24.2812987200,1832400,-2.072100,0
2021-01-22,22.6781856000,22.8443619600,22.4142584400,23.3135658000,1365400,-1.819700,0
2021-01-25,22.9323376800,22.4533587600,22.2187568400,23.2646904000,1265536,1.120700,0
2021-01-26,23.4504169200,22.8541370400,22.6586354400,23.9098456800,1643636,2.259200,0
2021-01-27,23.7241191600,23.1669396000,22.8052616400,24.2030980800,2055018,1.167200,0
2021-01-28,24.5354508000,23.4113166000,23.4113166000,24.9166789200,2598822,3.419900,0
2021-01-29,24.3203990400,24.4670252400,24.0564718800,25.4152080000,2879836,-0.876500,0
2021-02-01,23.6947939200,24.1444476000,23.4699670800,24.2324233200,1766000,-2.572300,0
2021-02-02,24.2421984000,23.5677178800,23.5677178800,24.9460041600,1727100,2.310200,0
2021-02-03,24.1053472800,23.9684961600,23.6361434400,24.4279249200,1365986,-0.564500,0
2021-02-04,24.8091530400,23.9489460000,23.8023198000,24.9264540000,2365672,2.919700,0
2021-02-05,24.7309524000,24.8287032000,24.3692744400,25.4054329200,2204273,-0.315200,0
2021-02-08,25.2685818000,24.6332016000,24.0955722000,25.6595850000,2255101,2.173900,0
2021-02-09,25.6107096000,25.2197064000,25.0926303600,26.1483390000,2375503,1.354000,0
2021-02-10,25.1806060800,25.6107096000,25.0242048000,26.0896885200,1949827,-1.679400,0
2021-02-18,25.4152080000,25.4836335600,25.0926303600,25.8355364400,1530938,0.931700,0
2021-02-19,25.6595850000,25.2392565600,25.1708310000,25.7377856400,1529602,0.961500,0
2021-02-22,25.6595850000,25.6595850000,25.5129588000,26.3047402800,2104011,0.000000,0
2021-02-23,24.4572501600,25.5325089600,24.4474750800,25.6986853200,2083800,-4.685700,0
2021-02-24,24.2324233200,24.2910738000,24.2128731600,24.8287032000,1687486,-0.919300,0
2021-02-25,26.2949652000,24.2519734800,24.0955722000,26.6761933200,4464386,8.511500,0
2021-02-26,25.7084604000,25.4445332400,25.3565575200,26.4220412400,2909486,-2.230500,0
2021-03-01,25.7182354800,25.6107096000,25.5325089600,25.9723875600,1531342,0.038000,0
2021-03-02,25.8062112000,25.7280105600,25.3076821200,26.0701383600,1686900,0.342100,0
2021-03-03,25.6693600800,25.8062112000,25.5031837200,26.0114878800,1280800,-0.530300,0
2021-03-04,24.9264540000,25.7671108800,24.8287032000,25.7671108800,1511500,-2.894100,0
2021-03-05,25.5031837200,24.9264540000,24.8580284400,25.9332872400,1532500,2.313700,0
2021-03-08,25.6498099200,25.4445332400,25.3663326000,26.2949652000,2190100,0.574900,0
2021-03-09,26.2460898000,25.6595850000,25.5325089600,27.1649473200,4726636,2.324700,0
2021-03-10,25.3467824400,25.7084604000,25.1219556000,25.9821626400,2682807,-3.426400,0
2021-03-11,25.7084604000,25.3565575200,25.1415057600,26.0603632800,1535700,1.426900,0
2021-03-12,24.8287032000,25.4836335600,24.8287032000,25.6986853200,2175400,-3.422100,0
2021-03-15,23.9196207600,24.8287032000,23.7338942400,25.1024054400,1834900,-3.661400,0
2021-03-16,25.2783568800,23.8511952000,23.8023198000,25.3467824400,2553700,5.680400,0
2021-03-17,25.5227338800,25.2001562400,25.0339798800,25.6498099200,1411000,0.966700,0
2021-03-18,25.9528374000,25.5227338800,25.2294814800,26.1581140800,1679056,1.685200,0
2021-03-19,25.7573358000,25.7280105600,25.6986853200,26.6273179200,1778956,-0.753300,0
2021-03-22,26.0114878800,26.2460898000,25.8062112000,26.4415914000,1275900,0.986700,0
2021-03-23,26.1972144000,25.9821626400,25.8062112000,26.3731658400,1270800,0.714000,0
2021-03-24,25.6009345200,25.9137370800,25.3467824400,26.2558648800,1522900,-2.276100,0
2021-03-25,25.1512808400,25.6693600800,25.1415057600,25.7768859600,1169256,-1.756400,0
2021-03-26,25.5325089600,25.2685818000,25.0339798800,25.6498099200,925700,1.515700,0
2021-03-29,25.6204846800,25.5031837200,25.3663326000,26.0505882000,1093156,0.344600,0
2021-03-30,26.0017128000,25.6204846800,25.1415057600,26.8032693600,1964514,1.488000,0
2021-03-31,26.4806917200,25.7475607200,25.5716092800,26.5197920400,2320100,1.842100,0
2021-04-01,25.9137370800,26.3047402800,25.7182354800,26.4806917200,1511400,-2.141000,0
2021-04-02,25.8062112000,25.9137370800,25.6107096000,26.2265396400,939800,-0.414900,0
2021-04-06,25.8257613600,25.8062112000,25.6693600800,25.9626124800,874700,0.075800,0
2021-04-07,25.7671108800,25.7671108800,25.6400348400,26.0114878800,854400,-0.227100,0
2021-04-08,25.2197064000,25.6791351600,25.2197064000,25.8159862800,1194400,-2.124400,0
2021-04-09,25.1415057600,25.0144297200,24.9851044800,25.3858827600,680000,-0.310100,0
2021-04-12,25.2294814800,25.1708310000,24.9069038400,25.4934086400,682186,0.349900,0
2021-04-13,25.0633051200,25.3858827600,24.9362290800,25.3858827600,540500,-0.658700,0
2021-04-14,25.1806060800,24.8580284400,24.8580284400,25.2783568800,468200,0.468000,0
2021-04-15,25.5031837200,25.1903811600,25.1317306800,25.7084604000,782341,1.281100,0
2021-04-16,25.6302597600,25.5031837200,25.4152080000,25.6498099200,637000,0.498300,0
2021-04-19,25.6302597600,25.6400348400,25.5618342000,25.8453115200,848400,0.000000,0
2021-04-20,25.6791351600,25.5520591200,25.5422840400,25.9919377200,884500,0.190700,0
2021-04-21,25.7866610400,25.6791351600,25.5129588000,25.9626124800,841700,0.418700,0
2021-04-22,24.8287032000,25.7768859600,24.7896028800,25.9332872400,1834000,-3.714900,0
2021-04-23,23.2646904000,24.9362290800,22.8736872000,24.9460041600,2851390,-6.299200,0
2021-04-26,23.2451402400,23.2451402400,22.8834622800,23.2451402400,1324705,-0.084000,0
2021-04-27,22.5511095600,23.3135658000,22.2383070000,23.3135658000,1168380,-2.985700,0
2021-04-28,21.7006776000,22.4826840000,21.5051760000,22.4826840000,1772100,-3.771100,0
2021-04-29,21.9157293600,21.5638264800,21.5638264800,22.2676322400,910186,0.991000,0
2021-04-30,21.7984284000,21.9841549200,21.6420271200,22.1601063600,703700,-0.535200,0
2021-05-06,22.1601063600,21.9743798400,21.6322520400,22.6195351200,671786,1.659200,0
2021-05-07,21.7495530000,22.1405562000,21.7006776000,22.1698814400,571600,-1.852700,0
2021-05-10,21.0457472400,21.7593280800,20.8795708800,21.7691031600,1106019,-3.236000,0
2021-05-11,21.1532731200,20.8306954800,20.8306954800,21.3683248800,522800,0.510900,0
2021-05-12,21.5149510800,21.1239478800,20.9088961200,21.5149510800,492600,1.709800,0
2021-05-13,21.7104526800,21.4074252000,21.3096744000,22.0916808000,790000,0.908700,0
2021-05-14,21.8277536400,21.7984284000,21.7006776000,21.9646047600,494986,0.540300,0
2021-05-17,21.0848475600,21.7984284000,21.0164220000,21.7984284000,984900,-3.403500,0
2021-05-18,21.5638264800,21.0652974000,21.0359721600,21.7397779200,914800,2.271700,0
2021-05-19,21.6127018800,21.4660756800,21.2119236000,21.7202277600,742200,0.226700,0
2021-05-20,21.2412488400,21.5051760000,21.2119236000,21.8277536400,706800,-1.718700,0
2021-05-21,21.3292245600,21.4367504400,21.2119236000,21.5540514000,509400,0.414200,0
2021-05-24,21.0457472400,21.2998993200,20.8502456400,21.2998993200,610449,-1.329100,0
2021-05-25,21.2510239200,20.9479964400,20.9479964400,21.3389996400,525900,0.975400,0
2021-05-26,21.3194494800,21.2705740800,21.0848475600,21.4269753600,537300,0.322000,0
2021-05-27,21.5638264800,21.4954009200,21.4074252000,21.7984284000,784700,1.146300,0
2021-05-28,21.4172002800,21.5051760000,21.3096744000,21.7202277600,723200,-0.680000,0
2021-05-31,21.2998993200,21.4269753600,21.1630482000,21.4367504400,673267,-0.547700,0
2021-06-01,21.7788782400,21.2998993200,21.2998993200,22.0819057200,1037700,2.248700,0
2021-06-02,21.8473038000,21.7788782400,21.6811274400,22.1307811200,896697,0.314200,0
2021-06-03,21.8961792000,21.8961792000,21.7984284000,22.0525804800,547486,0.223700,0
2021-06-04,21.7300028400,21.8961792000,21.4856258400,21.8961792000,767900,-0.758900,0
2021-06-07,21.8300000000,21.9000000000,21.6500000000,21.9000000000,495600,0.460200,0
2021-06-08,21.6700000000,21.9400000000,21.5600000000,21.9400000000,598000,-0.732900,0
2021-06-09,21.7600000000,21.6100000000,21.5700000000,21.7900000000,501586,0.415300,0
2021-06-10,21.7400000000,21.7500000000,21.6100000000,21.7800000000,540200,-0.091900,0
2021-06-11,21.8100000000,21.7400000000,21.6600000000,22.0800000000,720000,0.322000,0
2021-06-15,21.4200000000,21.8200000000,21.3600000000,21.9000000000,608349,-1.788200,0
2021-06-16,20.9200000000,21.3500000000,20.8400000000,21.3900000000,841586,-2.334300,0
2021-06-17,20.9700000000,20.8400000000,20.8400000000,21.1700000000,376400,0.239000,0
2021-06-18,21.4200000000,20.9700000000,20.8600000000,21.6600000000,639686,2.145900,0
2021-06-21,21.3100000000,21.5900000000,21.2700000000,21.6500000000,512800,-0.513500,0
2021-06-22,21.5100000000,21.3400000000,21.3300000000,21.5400000000,458486,0.938500,0
2021-06-23,21.4200000000,21.5300000000,21.3200000000,21.5300000000,443200,-0.418400,0
2021-06-24,22.3000000000,21.3600000000,21.3500000000,22.7900000000,2682846,4.108300,0
2021-06-25,23.1800000000,22.0900000000,21.8100000000,23.6000000000,3545800,3.946200,0
2021-06-28,22.3900000000,22.8600000000,22.3500000000,23.1600000000,2059400,-3.408100,0
2021-06-29,22.6700000000,22.3900000000,22.0400000000,22.8600000000,1450400,1.250600,0
2021-06-30,22.2600000000,22.6000000000,22.1300000000,22.6000000000,900300,-1.808600,0
