date,close,open,low,high,volume,pctChg,isST
2020-04-15,10.4941714800,10.4167237200,10.3779998400,10.5522573000,1122952,0.837200,0
2020-04-16,10.5716192400,10.4941714800,10.4167237200,10.6393860300,978906,0.738000,0
2020-04-17,11.2783300500,10.5716192400,10.5716192400,11.3751397500,5191169,6.685000,0
2020-04-20,12.0237647400,11.2686490800,11.1621584100,12.0528076500,6927388,6.609400,0
2020-04-21,12.4884513000,12.0044028000,11.7817404900,12.6723897300,8928900,3.864700,0
2020-04-22,11.9559979500,12.2754699600,11.7720595200,12.3141938400,4356183,-4.263600,0
2020-04-23,12.6723897300,11.9075931000,11.7430166100,12.6723897300,5779636,5.991900,0
2020-04-24,11.4041826600,13.1951621100,11.4041826600,13.2338859900,15147800,-10.007600,0
2020-04-27,10.2618282000,10.2618282000,10.2618282000,10.4651285700,7556859,-10.017000,0
2020-04-28,9.7777797000,10.0682088000,9.5938412700,10.1456565600,3831613,-4.717000,0
2020-04-29,9.8455464900,9.6712890300,9.6712890300,9.9423561900,1650200,0.693100,0
2020-04-30,10.0101229800,9.8358655200,9.8358655200,10.0488468600,1838400,1.671600,0
2020-05-06,10.0488468600,9.8165035800,9.8165035800,10.1069326800,1866200,0.386800,0
2020-05-07,9.9617181300,10.0585278300,9.9326752200,10.0778897700,1618614,-0.867100,0
2020-05-08,10.0778897700,10.0004420100,10.0004420100,10.1262946200,1554399,1.166200,0
2020-05-11,10.0682088000,10.1166136500,10.0391658900,10.1650185000,1537499,-0.096100,0
2020-05-12,10.0682088000,10.0585278300,9.9520371600,10.1359755900,1124699,0.000000,0
2020-05-13,10.1650185000,10.0682088000,9.9810800700,10.1940614100,1143152,0.961500,0
2020-05-14,10.2424662600,10.1262946200,10.0391658900,10.4070427500,1646500,0.761900,0
2020-05-15,10.1940614100,10.3005520800,10.1553375300,10.3005520800,911100,-0.472600,0
2020-05-18,10.0972517100,10.2134233500,10.0682088000,10.2521472300,905200,-0.949700,0
2020-05-19,10.2521472300,10.2134233500,10.1553375300,10.2908711100,1127612,1.534000,0
2020-05-20,10.1746994700,10.1843804400,10.1456565600,10.3005520800,937400,-0.755400,0
2020-05-21,10.2327852900,10.1940614100,10.1746994700,10.2811901400,989100,0.570900,0
2020-05-22,10.0101229800,10.1359755900,9.8745894000,10.2037423800,1131600,-2.176000,0
2020-05-25,10.0585278300,9.9520371600,9.9520371600,10.0585278300,643400,0.483600,0
2020-05-26,10.2037423800,10.0682088000,10.0585278300,10.2327852900,1040100,1.443700,0
2020-05-27,10.2521472300,10.2134233500,10.1359755900,10.2521472300,944520,0.474400,0
2020-05-28,10.2037423800,10.2521472300,10.0972517100,10.3102330500,947600,-0.472100,0
2020-05-29,10.2618282000,10.2424662600,10.1650185000,10.3102330500,811496,0.569300,0
2020-06-01,10.4360856600,10.2811901400,10.2618282000,10.4941714800,1476006,1.698100,0
2020-06-02,10.6103431200,10.5038524500,10.3392759600,10.6103431200,1764878,1.669800,0
2020-06-03,10.4941714800,10.6393860300,10.4748095400,10.6490670000,1469100,-1.094900,0
2020-06-04,10.6006621500,10.5135334200,10.4844905100,10.6297050600,1380800,1.014800,0
2020-06-05,10.5619382700,10.6006621500,10.5038524500,10.6297050600,1124600,-0.365300,0
2020-06-08,10.5126255000,10.5520725000,10.5027637500,10.6309665000,938500,-0.466900,0
2020-06-09,10.5027637500,10.5717960000,10.4731785000,10.5816577500,839800,-0.093800,0
2020-06-10,10.4633167500,10.4731785000,10.4337315000,10.5027637500,615500,-0.375600,0
2020-06-11,10.4830402500,10.4337315000,10.4337315000,10.5619342500,758200,0.188500,0
2020-06-12,10.4435932500,10.2858052500,10.2364965000,10.4534550000,889900,-0.376300,0
2020-06-15,10.3844227500,10.4435932500,10.3745610000,10.6013812500,1024200,-0.566600,0
2020-06-16,10.6112430000,10.5027637500,10.4337315000,10.6211047500,1130824,2.184200,0
2020-06-17,10.6704135000,10.6309665000,10.5323490000,10.6802752500,1061100,0.557600,0
2020-06-18,10.6901370000,10.6704135000,10.5717960000,10.7690310000,1070300,0.184800,0
2020-06-19,10.7197222500,10.7493075000,10.6506900000,10.7493075000,847640,0.276800,0
2020-06-22,10.6704135000,10.7197222500,10.6408282500,10.7591692500,894600,-0.460000,0
2020-06-23,10.5915195000,10.6704135000,10.5619342500,10.6704135000,807400,-0.739400,0
2020-06-24,10.5816577500,10.5915195000,10.4929020000,10.6309665000,909696,-0.093100,0
2020-06-29,10.5224872500,10.5323490000,10.4731785000,10.6704135000,829780,-0.559200,0
2020-06-30,10.6704135000,10.5126255000,10.5126255000,10.7295840000,1016684,1.405800,0
2020-07-01,10.7098605000,10.6999987500,10.6112430000,10.7197222500,926400,0.369700,0
2020-07-02,11.1141922500,10.6802752500,10.6802752500,11.1733627500,2361752,3.775300,0
2020-07-03,11.1437775000,11.0846070000,10.9958512500,11.2226715000,1504560,0.266200,0
2020-07-06,11.4988005000,11.1733627500,11.1437775000,11.4988005000,2491700,3.185800,0
2020-07-07,11.4988005000,11.4692152500,11.4593535000,11.6368650000,2542452,0.000000,0
2020-07-08,11.5974180000,11.5185240000,11.3015655000,11.6664502500,2205158,0.857600,0
2020-07-09,11.8143765000,11.5481092500,11.5481092500,11.8834087500,2564520,1.870700,0
2020-07-10,11.5974180000,11.8341000000,11.5776945000,11.8932705000,2284100,-1.836400,0
2020-07-13,12.7611045000,11.6368650000,11.6368650000,12.7611045000,5357502,10.034000,0
2020-07-14,12.1792612500,13.0668187500,11.9820262500,13.0668187500,6815296,-4.559500,0
2020-07-15,11.8636852500,12.3074640000,11.6368650000,12.3074640000,4190803,-2.591100,0
2020-07-16,11.2522567500,11.7946530000,11.2522567500,11.8932705000,2664724,-5.153800,0
2020-07-17,11.3607360000,11.2719802500,11.2621185000,11.4988005000,1539140,0.964100,0
2020-07-20,11.8439617500,11.4297682500,11.3903212500,11.8636852500,1840703,4.253500,0
2020-07-21,12.0214732500,11.8341000000,11.7256207500,12.0806437500,1870367,1.498800,0
2020-07-22,12.0214732500,12.0214732500,11.9425792500,12.2088465000,2109847,0.000000,0
2020-07-23,11.9425792500,11.8341000000,11.5875562500,12.0707820000,1611600,-0.656300,0
