date,close,open,low,high,volume,pctChg,isST
2020-04-15,9.5500000000,9.5100000000,9.5000000000,9.8000000000,12973502,0.104800,0
2020-04-16,9.6000000000,9.5800000000,9.3400000000,9.6800000000,10523200,0.523600,0
2020-04-17,9.6100000000,9.7200000000,9.5600000000,9.8200000000,11440700,0.104200,0
2020-04-20,9.7000000000,9.7000000000,9.5400000000,9.7200000000,9685900,0.936500,0
2020-04-21,9.4900000000,9.6900000000,9.3500000000,9.6900000000,11597780,-2.164900,0
2020-04-22,9.6500000000,9.4700000000,9.3600000000,9.6900000000,10632920,1.686000,0
2020-04-23,9.4000000000,9.7500000000,9.3900000000,9.7700000000,10181400,-2.590700,0
2020-04-24,9.0300000000,9.4700000000,9.0100000000,9.4900000000,13805455,-3.936200,0
2020-04-27,8.6800000000,9.0600000000,8.5800000000,9.1000000000,14506798,-3.876000,0
2020-04-28,8.3300000000,8.6900000000,8.0200000000,8.7600000000,15175516,-4.032300,0
2020-04-29,8.5900000000,8.3700000000,8.3000000000,9.0700000000,20337452,3.121300,0
2020-04-30,9.0900000000,8.8100000000,8.6000000000,9.3400000000,22618456,5.820700,0
2020-05-06,9.3500000000,9.0500000000,8.9800000000,9.3600000000,18041500,2.860300,0
2020-05-07,9.2500000000,9.4400000000,9.2400000000,9.5800000000,12400000,-1.069500,0
2020-05-08,9.5800000000,9.3700000000,9.3100000000,9.6800000000,20726165,3.567600,0
2020-05-11,10.0400000000,9.7000000000,9.5100000000,10.2500000000,31712175,4.801700,0
2020-05-12,10.1400000000,10.1000000000,9.9500000000,10.2500000000,19385201,0.996000,0
2020-05-13,10.1000000000,10.1000000000,10.0200000000,10.3100000000,14845101,-0.394500,0
2020-05-14,10.3100000000,10.0900000000,10.0400000000,10.4800000000,28092900,2.079200,0
2020-05-15,11.3400000000,10.3800000000,10.2300000000,11.3400000000,40957822,9.990300,0
2020-05-18,10.3900000000,11.3700000000,10.3000000000,11.4300000000,47171791,-8.377400,0
2020-05-19,11.4300000000,10.5900000000,10.4800000000,11.4300000000,18210352,10.009600,0
2020-05-20,11.7900000000,11.5000000000,11.0800000000,12.4500000000,81349898,3.149600,0
2020-05-21,11.1500000000,11.5500000000,11.1000000000,11.9100000000,40648016,-5.428300,0
2020-05-22,10.7800000000,11.0000000000,10.5000000000,11.1600000000,26736262,-3.318400,0
2020-05-25,10.6300000000,10.7100000000,10.4300000000,11.0600000000,20543386,-1.391500,0
2020-05-26,11.4100000000,10.5600000000,10.5600000000,11.6900000000,35074662,7.337700,0
2020-05-27,11.3800000000,11.3200000000,11.2100000000,11.6600000000,29015358,-0.262900,0
2020-05-28,11.6800000000,11.4600000000,11.1000000000,11.9900000000,39095310,2.636200,0
2020-05-29,12.1700000000,11.5500000000,11.5400000000,12.4800000000,49859069,4.195200,0
2020-06-01,12.7000000000,12.2200000000,12.1100000000,12.9600000000,40341684,4.355000,0
2020-06-02,12.5600000000,12.6300000000,12.4500000000,13.3000000000,47002108,-1.102400,0
2020-06-03,12.3000000000,12.5700000000,11.8000000000,12.6900000000,42135356,-2.070100,0
2020-06-04,12.2200000000,12.3000000000,12.0900000000,12.4400000000,23131090,-0.650400,0
2020-06-05,12.1700000000,12.2000000000,12.0000000000,12.4800000000,23162726,-0.409200,0
2020-06-08,11.7800000000,12.2500000000,11.7300000000,12.4300000000,27053817,-3.204600,0
2020-06-09,11.7500000000,11.8000000000,11.6100000000,11.9400000000,14991392,-0.254700,0
2020-06-10,11.4600000000,11.7600000000,11.3200000000,11.8200000000,20661300,-2.468100,0
2020-06-11,11.3100000000,11.4800000000,11.2500000000,11.6400000000,18741904,-1.308900,0
2020-06-12,11.2000000000,11.0100000000,10.9500000000,11.2900000000,13812002,-0.972600,0
2020-06-15,11.0000000000,11.1900000000,11.0000000000,11.3800000000,15746700,-1.785700,0
2020-06-16,11.4000000000,11.1600000000,11.1600000000,11.5800000000,20439100,3.636400,0
