date,close,open,low,high,volume,pctChg,isST
2020-04-15,20.0323368000,19.7597880000,19.7597880000,20.3321404800,1962665,1.519300,0
2020-04-16,19.7189056800,19.9096898400,19.6098861600,19.9096898400,1613897,-1.564600,0
2020-04-17,19.6712096400,19.8824349600,19.6371410400,20.1209151600,1732130,-0.241900,0
2020-04-20,19.7802291600,19.6780233600,19.5213078000,19.7802291600,1276965,0.554200,0
2020-04-21,19.4463568800,19.7529742800,19.3168962000,19.7529742800,1368805,-1.687900,0
2020-04-22,19.5621901200,19.3850334000,19.2828276000,19.6712096400,1709400,0.595600,0
2020-04-23,19.3850334000,19.6235136000,19.3100824800,19.6235136000,1158828,-0.905600,0
2020-04-24,18.8603769600,19.4463568800,18.7649848800,19.4463568800,1493628,-2.706500,0
2020-04-27,18.3493479600,18.8740044000,18.3289068000,18.9080730000,1475309,-2.709500,0
2020-04-28,17.7292994400,18.3289068000,17.0819960400,18.3289068000,1858830,-3.379100,0
2020-04-29,18.1449363600,17.7565543200,17.6475348000,18.2539558800,1517665,2.344300,0
2020-04-30,18.8467495200,18.5128772400,18.5128772400,19.1261120400,2367900,3.867800,0
2020-05-06,19.1669943600,18.7717986000,18.6014556000,19.1806218000,1910418,1.699200,0
2020-05-07,19.6507684800,19.2896413200,19.2828276000,19.8688075200,2732983,2.524000,0
2020-05-08,19.6712096400,19.6507684800,19.5553764000,19.8688075200,1878895,0.104000,0
2020-05-11,19.6712096400,19.7666017200,19.4940529200,19.9641996000,1517630,0.000000,0
2020-05-12,19.8415526400,19.9301310000,19.5553764000,19.9573858800,1657265,0.866000,0
2020-05-13,19.9505721600,19.8483663600,19.5621901200,20.0595916800,1918171,0.549400,0
2020-05-14,19.6848370800,19.8211114800,19.6439547600,20.0187093600,1250319,-1.332000,0
2020-05-15,19.4872392000,19.6916508000,19.4736117600,19.9505721600,1628800,-1.003800,0
2020-05-18,18.4379263200,19.5553764000,18.2948382000,19.5758175600,2929265,-5.384600,0
2020-05-19,19.0716022800,18.5810144400,18.4651812000,19.0716022800,1919297,3.436800,0
2020-05-20,18.5878281600,19.0852297200,18.5401321200,19.1806218000,1479300,-2.536600,0
2020-05-21,18.1790049600,18.6695928000,18.1244952000,18.7513574400,1371165,-2.199400,0
2020-05-22,18.5128772400,18.1176814800,18.0018482400,19.4122882800,2406500,1.836600,0
2020-05-25,17.8519464000,18.1653775200,17.7838092000,18.4515537600,1567833,-3.570100,0
