date,close,open,low,high,volume,pctChg,isST
2020-04-15,14.1509942400,14.3908416000,14.0410642000,14.3908416000,826550,-2.142400,0
2020-04-16,14.0410642000,14.0010896400,13.9411278000,14.1609878800,468950,-0.776800,0
2020-04-17,13.8911596000,14.1210133200,13.8911596000,14.1909688000,680450,-1.067600,0
2020-04-20,14.0410642000,13.9611150800,13.7912232000,14.0710451200,500800,1.079100,0
2020-04-21,14.1509942400,13.9711087200,13.8911596000,14.3408734000,673800,0.782900,0
2020-04-22,14.3308797600,14.2609242800,14.1110196800,14.5907144000,817450,1.271200,0
2020-04-23,14.0710451200,14.1909688000,14.0710451200,14.3608606800,518600,-1.813100,0
2020-04-24,13.8212041200,14.0710451200,13.8112104800,14.1809751600,486500,-1.775600,0
2020-04-27,13.5613694800,13.9111468800,13.5513758400,13.9111468800,418750,-1.880000,0
2020-04-28,13.1616238800,13.6712995200,12.7918592000,13.7712359200,579181,-2.947700,0
2020-04-29,13.1616238800,13.4714267200,13.0017256400,13.4714267200,339900,0.000000,0
2020-04-30,13.4214585200,13.2715539200,13.0217129200,13.4714267200,421231,1.974200,0
2020-05-06,13.5613694800,13.4214585200,13.1916048000,13.5713631200,360900,1.042400,0
2020-05-07,13.3814839600,13.3215221200,13.3215221200,13.5813567600,336300,-1.326500,0
2020-05-08,13.7912232000,13.3814839600,13.3515030400,13.7912232000,543915,3.062000,0
2020-05-11,13.8311977600,13.7212677200,13.7212677200,13.9711087200,338000,0.289900,0
2020-05-12,14.0610514800,13.8311977600,13.8311977600,14.3608606800,750200,1.661800,0
2020-05-13,14.1310069600,13.8811659600,13.3015348400,14.2009624400,549665,0.497500,0
2020-05-14,13.8711723200,13.9311341600,13.8411914000,14.1709815200,467100,-1.838800,0
2020-05-15,13.9411278000,14.2709179200,13.7912232000,14.2709179200,406015,0.504300,0
2020-05-18,13.7912232000,13.9611150800,13.6413186000,13.9611150800,327839,-1.075300,0
2020-05-19,13.7212677200,13.8012168400,13.6613058800,13.9211405200,269850,-0.507300,0
2020-05-20,13.6513122400,13.8012168400,13.6413186000,13.8112104800,229400,-0.509800,0
2020-05-21,13.7412550000,13.6812931600,13.6213313200,13.8611786800,305650,0.658900,0
2020-05-22,15.1203773200,13.9111468800,13.2915412000,15.1203773200,4566351,10.036400,0
2020-05-25,14.6706635200,15.0704091200,14.4408098000,15.0903964000,3007370,-2.974200,0
2020-05-26,14.4607970800,14.7905872000,14.2209497200,14.8305617600,2238186,-1.430500,0
2020-05-27,14.2609242800,14.3908416000,14.1210133200,14.3908416000,1669334,-1.382200,0
2020-05-28,15.0104472800,14.2709179200,14.2409370000,15.6400466000,4008866,5.255800,0
2020-05-29,14.7106380800,14.5807207600,14.2809115600,14.8305617600,2208427,-1.997300,0
2020-06-01,14.9205045200,14.6906508000,14.4208225200,15.0004536400,1921677,1.426600,0
2020-06-02,14.7705999200,14.8205681200,14.7106380800,15.0903964000,1398045,-1.004700,0
2020-06-03,15.0604154800,14.7106380800,14.5907144000,15.2502946400,1897971,1.962100,0
2020-06-04,14.7606062800,15.0004536400,14.7606062800,15.0504218400,1233975,-1.990700,0
