date,close,open,low,high,volume,pctChg,isST
2020-04-15,6.2249244000,6.1719463200,6.1542869600,6.3220508800,2318250,0.427400,0
2020-04-16,6.2160947200,6.2249244000,6.1984353600,6.2867321600,2112522,-0.141800,0
2020-04-17,6.1277979200,6.2249244000,6.1101385600,6.2514134400,1998690,-1.420500,0
2020-04-20,6.2072650400,6.1013088800,6.1013088800,6.2425837600,1481574,1.296800,0
2020-04-21,6.2072650400,6.1454572800,6.1454572800,6.2249244000,1124147,0.000000,0
2020-04-22,6.2337540800,6.1454572800,6.0483308000,6.2514134400,1651894,0.426700,0
2020-04-23,6.2514134400,6.2602431200,6.2249244000,6.3043915200,1313490,0.283300,0
2020-04-24,6.1366276000,6.2514134400,6.1366276000,6.2514134400,1142396,-1.836200,0
2020-04-27,6.1984353600,6.1366276000,6.0924792000,6.2514134400,1388550,1.007200,0
2020-04-28,6.4368367200,6.2690728000,6.1807760000,6.4633257600,6339359,3.846200,0
2020-04-29,6.3838586400,6.4368367200,6.3485399200,6.4721554400,3017150,-0.823000,0
2020-04-30,6.4368367200,6.3926883200,6.3573696000,6.5074741600,3678790,0.829900,0
2020-05-06,6.4368367200,6.3573696000,6.3485399200,6.4456664000,3218859,0.000000,0
2020-05-07,6.4809851200,6.4368367200,6.3661992800,6.5163038400,3081428,0.685900,0
2020-05-08,6.6134303200,6.4986444800,6.4456664000,6.6928974400,4083295,2.043600,0
2020-05-11,6.5957709600,6.6222600000,6.5604522400,6.7547052000,2810430,-0.267000,0
2020-05-12,6.5957709600,6.5781116000,6.5427928800,6.6575787200,1848681,0.000000,0
2020-05-13,6.8694910400,6.5869412800,6.5339632000,7.0284252800,6871354,4.149900,0
2020-05-14,6.9312988000,6.7811942400,6.7458755200,7.0637440000,7745949,0.899700,0
2020-05-15,6.8871504000,6.9312988000,6.7811942400,6.9666175200,4073746,-0.636900,0
2020-05-18,6.7547052000,6.8694910400,6.6134303200,6.8959800800,6460559,-1.923100,0
2020-05-19,6.8341723200,6.7900239200,6.7105568000,6.8871504000,4116682,1.176500,0
2020-05-20,6.7900239200,6.7635348800,6.7370458400,6.9401284800,3510996,-0.646000,0
2020-05-21,6.7547052000,6.8165129600,6.7370458400,6.8518316800,3235045,-0.520200,0
2020-05-22,6.5339632000,6.7370458400,6.5251335200,6.7547052000,4021600,-3.268000,0
2020-05-25,6.6399193600,6.5427928800,6.4633257600,6.6399193600,2295088,1.621600,0
2020-05-26,6.7635348800,6.6399193600,6.6134303200,6.7988536000,2066121,1.861700,0
