date,close,open,low,high,volume,pctChg,isST
2020-04-15,10.5461046600,10.7097756500,10.4749433600,10.7168917800,1090400,-1.528200,0
2020-04-16,10.6457304800,10.5389885300,10.4037820600,10.6955433900,967240,0.944700,0
2020-04-17,10.6741950000,10.6457304800,10.6030337000,10.7524724300,1025000,0.267400,0
2020-04-20,10.6599627400,10.8165176000,10.6386143500,10.8165176000,1054100,-0.133300,0
2020-04-21,10.7311240400,10.6243820900,10.4535949700,10.7738208200,1094580,0.667600,0
2020-04-22,11.1011628000,10.6741950000,10.6172659600,11.1153950600,2416540,3.448300,0
2020-04-23,10.9730724600,11.0584660200,10.9090272900,11.3217628300,1880000,-1.153800,0
2020-04-24,11.2861821800,10.8520982500,10.7453563000,11.3644596100,3521806,2.853400,0
2020-04-27,10.7809369500,11.2790660500,10.7667046900,11.2790660500,2778880,-4.476700,0
2020-04-28,10.5461046600,10.7453563000,10.3539691500,10.7809369500,1562860,-2.178200,0
2020-04-29,10.5959175700,10.6243820900,10.4607111000,10.6528466100,792312,0.472300,0
2020-04-30,10.6813111300,10.5603369200,10.5461046600,10.7880530800,821440,0.805900,0
2020-05-06,10.6670788700,10.5674530500,10.5389885300,10.7809369500,832598,-0.133200,0
2020-05-07,11.1723241000,10.6813111300,10.6030337000,11.2079047500,2247089,4.736500,0
2020-05-08,11.0655821500,11.1082789300,11.0228853700,11.1580918400,1198940,-0.955400,0
2020-05-11,11.1082789300,11.1367434500,10.9588402000,11.1509757100,1023569,0.385800,0
2020-05-12,11.0300015000,11.0442337600,10.9659563300,11.1367434500,742955,-0.704700,0
2020-05-13,11.0300015000,10.9801885900,10.9730724600,11.0655821500,669920,0.000000,0
2020-05-14,10.8236337300,11.0300015000,10.8165176000,11.0798144100,1027740,-1.871000,0
2020-05-15,10.8663305100,10.8236337300,10.7524724300,10.9303756800,755980,0.394500,0
2020-05-18,10.7738208200,11.0371176300,10.7738208200,11.0726982800,745627,-0.851300,0
2020-05-19,10.8022853400,10.8236337300,10.6813111300,10.9374918100,631240,0.264200,0
2020-05-20,10.6457304800,10.7382401700,10.6101498300,10.8022853400,620720,-1.449300,0
2020-05-21,10.7880530800,10.5816853100,10.5816853100,10.7951692100,694360,1.336900,0
2020-05-22,10.7453563000,10.6528466100,10.6528466100,10.8378659900,561240,-0.395800,0
2020-05-25,10.7311240400,10.8094014700,10.6741950000,10.8094014700,499428,-0.132500,0
2020-05-26,10.8022853400,10.6528466100,10.6528466100,10.8236337300,520680,0.663100,0
2020-05-27,10.9374918100,10.8094014700,10.7738208200,10.9374918100,1099840,1.251600,0
2020-05-28,10.7240079100,10.9944208500,10.6599627400,10.9944208500,821369,-1.951900,0
2020-05-29,10.7311240400,10.6457304800,10.6457304800,10.8307498600,375340,0.066400,0
2020-06-01,10.8165176000,10.4678272300,10.4678272300,10.8520982500,662320,0.795800,0
2020-06-02,10.7311240400,10.8449821200,10.7026595200,10.8449821200,855250,-0.789500,0
2020-06-03,10.8947950300,10.8165176000,10.7311240400,10.9801885900,795580,1.525200,0
2020-06-04,10.9730724600,10.8947950300,10.8378659900,11.2292531400,1166520,0.718500,0
2020-06-05,11.0584660200,10.9588402000,10.9588402000,11.0940466700,863140,0.778200,0
2020-06-08,10.9944208500,11.0584660200,10.9517240700,11.1794402300,608520,-0.579200,0
2020-06-09,10.9588402000,11.0228853700,10.8805627700,11.0584660200,607860,-0.323600,0
2020-06-10,10.9517240700,10.9517240700,10.9019111600,10.9944208500,629109,-0.064900,0
2020-06-11,10.9517240700,10.9090272900,10.8876789000,11.0015369800,647940,0.000000,0
2020-06-12,11.0300015000,10.9019111600,10.8236337300,11.0584660200,784140,0.714700,0
2020-06-15,11.1082789300,11.0726982800,10.9873047200,11.2079047500,1245420,0.709700,0
