date,close,open,low,high,volume,pctChg,isST
2020-04-15,14.8826723200,14.7278460800,14.6117264000,15.0471752000,4939293,1.051200,0
2020-04-16,15.1729715200,14.9020256000,14.7471993600,15.2794145600,4474939,1.950600,0
2020-04-17,14.9600854400,15.1536182400,14.9117022400,15.5600371200,5713912,-1.403100,0
2020-04-20,15.4826240000,15.1536182400,14.9987920000,15.6471268800,6611503,3.492900,0
2020-04-21,15.6761568000,15.3277977600,15.3084444800,15.8600129600,4485963,1.250000,0
2020-04-22,16.2857851200,15.6761568000,15.5116539200,16.4212580800,4667039,3.888900,0
2020-04-23,16.2567552000,16.3244916800,16.0438691200,16.6147908800,3463569,-0.178300,0
2020-04-24,16.2470785600,16.2277252800,16.0438691200,16.5083478400,2957090,-0.059500,0
2020-04-27,16.1019289600,16.7018806400,15.8600129600,16.7018806400,2835031,-0.893400,0
2020-04-28,15.8309830400,16.2567552000,15.1342649600,16.2567552000,3242912,-1.682700,0
2020-04-29,16.6631740800,16.0438691200,16.0438691200,17.4179520000,9255491,5.256700,0
2020-04-30,16.3244916800,16.9534732800,16.2470785600,17.0695929600,4903263,-2.032500,0
2020-05-06,17.0308864000,16.3825515200,16.2374019200,17.6211614400,6054600,4.327200,0
2020-05-07,16.9728265600,17.0115331200,16.7309105600,17.2921556800,3176698,-0.340900,0
2020-05-08,17.3792454400,17.0308864000,16.9534732800,17.5147184000,3804249,2.394500,0
2020-05-11,17.1857126400,17.3889220800,17.0115331200,17.5727782400,2843865,-1.113600,0
2020-05-12,16.9437966400,17.2147425600,16.7792937600,17.3308622400,2317057,-1.407700,0
2020-05-13,17.4276286400,17.0018564800,16.7599404800,17.5921315200,3219492,2.855500,0
2020-05-14,18.2888496000,17.4179520000,17.2534491200,18.5597955200,5991340,4.941700,0
2020-05-15,18.2791729600,18.5114123200,18.0953168000,18.5888254400,3030465,-0.052900,0
2020-05-18,17.5340716800,17.9695204800,17.4566585600,18.2598196800,4531149,-4.076200,0
2020-05-19,17.7856643200,17.7082512000,17.4469819200,18.0469336000,2814214,1.434900,0
2020-05-20,17.5340716800,17.4663352000,17.3792454400,17.9695204800,3979803,-1.414600,0
2020-05-21,17.0212097600,17.6695446400,16.9631499200,17.7179278400,3340130,-2.924900,0
2020-05-22,16.4986712000,16.9534732800,16.2664318400,17.2824790400,3321372,-3.069900,0
2020-05-25,16.8857368000,16.4309347200,16.1503121600,17.2534491200,3483180,2.346100,0
2020-05-26,16.8373536000,17.1082995200,16.5373777600,17.1082995200,2035820,-0.286500,0
2020-05-27,17.1566827200,16.9244433600,16.7018806400,17.6501913600,2770841,1.896600,0
2020-05-28,16.8760601600,17.3889220800,16.6631740800,17.3889220800,1636685,-1.635600,0
2020-05-29,17.0115331200,16.8954134400,16.7405872000,17.2244192000,1517111,0.802700,0
2020-06-01,17.8437241600,17.2244192000,16.9341200000,17.8630774400,3061845,4.891900,0
2020-06-02,18.3082028800,17.8437241600,17.8437241600,18.5597955200,5114197,2.603000,0
2020-06-03,18.3662627200,18.0662868800,18.0662868800,18.5501188800,2091921,0.317100,0
2020-06-04,18.2888496000,18.2888496000,18.0953168000,18.7339750400,2619708,-0.421500,0
2020-06-05,19.0573674900,18.4834090000,18.2012938100,19.1449204800,5789680,4.202100,0
2020-06-08,18.4834090000,18.8628052900,17.5105980000,18.9600863900,3877767,-3.011700,0
2020-06-09,18.3083030200,18.4736808900,18.0942846000,18.8822615100,2412090,-0.947400,0
2020-06-10,18.0942846000,18.2304781400,17.9191786200,18.4639527800,2438620,-1.169000,0
2020-06-11,17.6467915400,17.8121694100,17.5300542200,18.2693905800,2935549,-2.473100,0
2020-06-12,17.7927131900,17.3257639100,17.1603860400,17.9483629500,2765054,0.826900,0
2020-06-15,17.7732569700,17.6078791000,17.3646763500,17.9191786200,2097845,-0.109400,0
2020-06-16,17.8608099600,17.5105980000,17.5105980000,17.9191786200,1448050,0.492600,0
2020-06-17,17.4619574500,17.7732569700,17.2187547000,17.8121694100,3210465,-2.233100,0
2020-06-18,17.2382109200,17.5008698900,17.0241925000,17.6565196500,2725552,-1.281300,0
2020-06-19,17.2382109200,17.3938606800,16.5377870000,17.5592385500,5314184,0.000000,0
2020-06-22,17.0047362800,17.2576671400,16.9074551800,17.3744044600,2729648,-1.354400,0
2020-06-23,17.6565196500,17.0241925000,16.8101740800,17.9970035000,3739654,3.833000,0
2020-06-24,17.4425012300,17.8899942900,17.2965795800,18.0359159400,3204420,-1.212100,0
2020-06-29,17.0631049400,17.5786947700,17.0047362800,17.5786947700,1622305,-2.175100,0
2020-06-30,16.9658238400,17.1409298200,16.8588146300,17.6078791000,3321326,-0.570100,0
2020-07-01,17.1020173800,16.9366395100,16.8296303000,17.1798422600,1855354,0.802700,0
2020-07-02,17.4133169000,17.1117454900,16.9560957300,17.5008698900,2885232,1.820200,0
2020-07-03,17.2576671400,17.5203261100,17.0241925000,17.7538007500,4447425,-0.893900,0
2020-07-06,17.7343445300,17.2576671400,17.1312017100,17.8218975200,4614822,2.762100,0
2020-07-07,17.6857039800,17.8413537400,17.3452201300,17.8997224000,6689542,-0.274300,0
2020-07-08,17.8024413000,17.5397823300,17.5105980000,18.2110219200,5802220,0.660100,0
2020-07-09,18.3861279000,17.7732569700,17.7732569700,18.6779712000,6932611,3.278700,0
