date,close,open,low,high,volume,pctChg,isST
2020-04-15,17.8416978400,18.2981595200,17.8119286000,18.3180056800,34605443,-2.758200,0
2020-04-16,17.7623132000,17.7027747200,17.4745438800,18.1592364000,28563956,-0.444900,0
2020-04-17,18.0699286800,17.7623132000,17.5836977600,18.3180056800,44585536,1.731800,0
2020-04-20,17.9210824800,18.0600056000,17.7623132000,18.1096210000,27135763,-0.823700,0
2020-04-21,17.3356207600,17.8615440000,17.2165438000,17.8615440000,36010474,-3.266900,0
2020-04-22,17.8317747600,17.1669284000,16.9783898800,18.0302363600,41072882,2.862000,0
2020-04-23,17.7623132000,17.7523901200,17.7424670400,18.1493133200,33583096,-0.389500,0
2020-04-24,17.0875437600,17.6630824000,17.0280052800,17.7424670400,29982774,-3.798900,0
2020-04-27,16.9287744800,17.0776206800,16.7402359600,17.3157746000,21150419,-0.929200,0
2020-04-28,16.8890821600,16.9585437200,15.7380048800,17.0676976000,28749121,-0.234500,0
2020-04-29,16.4723128000,16.8096975200,16.4723128000,17.0280052800,20243919,-2.467700,0
2020-04-30,16.5616205200,16.1051588400,15.8868510800,16.7402359600,29282876,0.542200,0
2020-05-06,16.6509282400,16.3730820000,16.1845434800,16.9486206400,24190543,0.539200,0
2020-05-07,17.3256976800,16.6707744000,16.3929281600,17.3455438400,39519960,4.052400,0
2020-05-08,17.1570053200,17.2165438000,16.9287744800,17.2860053600,27213128,-0.973600,0
2020-05-11,16.6806974800,17.0478514400,16.6310820800,17.2066207200,31034730,-2.776200,0
2020-05-12,16.7501590400,16.6608513200,16.5020820400,16.9386975600,16434324,0.416400,0
2020-05-13,16.6707744000,16.6013128400,16.4723128000,16.9089283200,14176062,-0.473900,0
2020-05-14,16.0753896000,16.6707744000,15.9761588000,16.6707744000,26759533,-3.571400,0
2020-05-15,15.9364664800,16.1746204000,15.9265434000,16.2440819600,18832462,-0.864200,0
2020-05-18,16.1646973200,15.9265434000,15.6784664000,16.2440819600,20425518,1.432100,0
2020-05-19,15.9066972400,16.2242358000,15.7677741200,16.2639281200,20924923,-1.596100,0
2020-05-20,15.4601586400,15.8967741600,15.3906970800,15.8967741600,22440799,-2.807200,0
2020-05-21,15.0334662000,15.5693125200,14.9640046400,15.7181587200,18357491,-2.760000,0
2020-05-22,15.0830816000,15.0235431200,14.7655430400,15.4303894000,21333858,0.330000,0
2020-05-25,14.9838508000,15.0830816000,14.8846200000,15.3113124400,11812176,-0.657900,0
2020-05-26,15.0632354400,14.9937738800,14.7953122800,15.0930046800,15998325,0.529800,0
2020-05-27,15.1823124000,15.0334662000,14.8846200000,15.3609278400,16530622,0.790500,0
2020-05-28,14.9342354000,15.1922354800,14.8647738400,15.3311586000,13589672,-1.634000,0
2020-05-29,14.7953122800,14.8945430800,14.7060045600,15.0632354400,10688448,-0.930200,0
2020-06-01,15.0235431200,14.8350046000,14.7953122800,15.1426200800,18433504,1.542600,0
2020-06-02,15.9662357200,15.0731585200,15.0334662000,16.3234666000,41341247,6.274800,0
2020-06-03,15.6784664000,15.9761588000,15.5792356000,15.9860818800,23876669,-1.802400,0
2020-06-04,15.7181587200,15.6784664000,15.5990817600,16.0257742000,16334551,0.253200,0
2020-06-05,15.4601586400,15.6288510000,15.3212355200,15.7280818000,14944389,-1.641400,0
2020-06-08,15.5990817600,15.5494663600,15.4601586400,15.8273126000,13684146,0.898600,0
2020-06-09,15.4502355600,15.5990817600,15.3311586000,15.6090048400,14178878,-0.954200,0
2020-06-10,15.1624662400,15.1823124000,15.0731585200,15.4700817200,14662654,-1.862600,0
2020-06-11,14.9640046400,15.0632354400,14.8945430800,15.1525431600,16245669,-1.308900,0
2020-06-12,14.8647738400,14.7655430400,14.5869276000,15.1922354800,17185911,-0.663100,0
2020-06-15,15.3013893600,15.1426200800,15.0930046800,15.6883894800,26844559,2.937300,0
2020-06-16,15.2220047200,15.2418508800,15.0731585200,15.4800048000,17045164,-0.518800,0
2020-06-17,15.3609278400,15.2220047200,15.0930046800,15.4800048000,17131701,0.912600,0
2020-06-18,15.4700817200,15.3113124400,15.2418508800,15.6784664000,20389618,0.710600,0
2020-06-19,15.4601586400,15.5593894400,15.4303894000,15.7578510400,15089141,-0.064100,0
2020-06-22,15.7380048800,15.6685433200,15.4403124800,15.8570818400,28248643,1.797200,0
2020-06-23,15.3609278400,15.6288510000,15.2914662800,15.6883894800,22254525,-2.396000,0
2020-06-24,15.0830816000,15.3609278400,15.0830816000,15.4105432400,15920791,-1.808800,0
2020-06-29,15.1128508400,15.0830816000,15.0533123600,15.3212355200,12047558,0.197400,0
2020-06-30,15.1525431600,15.2319278000,15.0533123600,15.2319278000,12900926,0.262600,0
2020-07-01,15.4303894000,15.1823124000,15.1823124000,15.6586202400,26248959,1.833700,0
2020-07-02,15.5296202000,15.4303894000,15.2815432000,15.5693125200,23820553,0.643100,0
2020-07-03,15.5990817600,15.5494663600,15.3807740000,15.6685433200,24798666,0.447300,0
2020-07-06,16.3730820000,15.8074664400,15.7975433600,16.3730820000,45432900,4.961800,0
2020-07-07,16.2639281200,16.6707744000,15.9960049600,16.7600821200,49887403,-0.666700,0
2020-07-08,16.3730820000,16.1746204000,16.0753896000,16.5516974400,34326334,0.671100,0
2020-07-09,17.3653900000,16.4028512400,16.3929281600,17.4348515600,64355617,6.060600,0
2020-07-10,16.8295436800,17.3852361600,16.7203898000,17.3852361600,48825748,-3.085700,0
2020-07-13,17.9905440400,16.9188514000,16.9188514000,18.0600056000,62115427,6.898600,0
2020-07-14,17.7027747200,18.2584672000,17.2661592000,18.3080826000,55968440,-1.599600,0
2020-07-15,16.4425435600,17.2661592000,16.3730820000,17.4050823200,58789509,-7.118800,0
2020-07-16,15.6586202400,16.3730820000,15.4006201600,16.4127743200,35615373,-4.767700,0
2020-07-17,15.7975433600,15.6288510000,15.5296202000,16.0853126800,20423794,0.887200,0
2020-07-20,16.0654665200,15.8769280000,15.5891586800,16.0654665200,22029662,1.696000,0
2020-07-21,15.8967741600,16.0555434400,15.7578510400,16.1051588400,18314568,-1.050000,0
2020-07-22,15.8372356800,15.9563126400,15.6983125600,16.0257742000,17302068,-0.374500,0
2020-07-23,15.4502355600,15.8074664400,15.2319278000,15.8074664400,22861098,-2.443600,0
2020-07-24,15.5097740400,15.3807740000,15.1823124000,16.0356972800,30652616,0.385400,0
2020-07-27,15.2517739600,15.5097740400,15.0533123600,15.7280818000,17608291,-1.663500,0
2020-07-28,15.5990817600,15.1922354800,15.1922354800,15.6586202400,21110784,2.277200,0
2020-07-29,15.6486971600,15.5792356000,15.3510047600,15.6784664000,19224964,0.318100,0
2020-07-30,15.7181587200,15.6784664000,15.6387740800,15.9265434000,21366861,0.443900,0
2020-07-31,15.5097740400,15.7181587200,15.3807740000,15.7280818000,21022435,-1.325800,0
2020-08-03,15.9265434000,15.6486971600,15.6189279200,15.9463895600,28412064,2.687100,0
2020-08-04,16.0257742000,16.0555434400,15.9066972400,16.4226974000,34290662,0.623100,0
2020-08-05,15.9761588000,16.0059280400,15.6486971600,16.0257742000,21867400,-0.309600,0
2020-08-06,15.6883894800,15.9761588000,15.5792356000,15.9960049600,18505792,-1.801200,0
2020-08-07,15.4303894000,15.6784664000,15.3311586000,15.8173895200,17053076,-1.644500,0
2020-08-10,15.7380048800,15.4601586400,15.4601586400,15.8273126000,16339643,1.993600,0
2020-08-11,15.9364664800,15.7776972000,15.6090048400,16.2143127200,33784798,1.261000,0
2020-08-12,16.2043896400,15.8372356800,15.5494663600,16.2043896400,34757794,1.681200,0
2020-08-13,16.4425435600,16.2341588800,16.0555434400,16.6509282400,40081231,1.469700,0
2020-08-14,16.1547742400,16.4425435600,15.9960049600,16.4425435600,23432729,-1.750200,0
2020-08-17,16.1746204000,16.3234666000,16.1150819200,16.5020820400,26746573,0.122900,0
2020-08-18,16.1150819200,16.1746204000,16.0158511200,16.3333896800,23654091,-0.368100,0
2020-08-19,15.9265434000,16.0356972800,15.8769280000,16.2043896400,21150008,-1.170000,0
2020-08-20,16.0158511200,15.9265434000,15.7776972000,16.2242358000,21064287,0.560700,0
2020-08-21,15.9662357200,16.0257742000,15.8868510800,16.1547742400,16469862,-0.309800,0
2020-08-24,16.0555434400,15.9265434000,15.8769280000,16.1646973200,17244595,0.559400,0
2020-08-25,15.6189279200,15.9761588000,15.5891586800,15.9761588000,24482965,-2.719400,0
2020-08-26,15.3311586000,15.6189279200,15.3013893600,15.8074664400,16581083,-1.842400,0
2020-08-27,15.2914662800,15.2319278000,15.1823124000,15.4303894000,10077607,-0.258900,0
2020-08-28,15.5296202000,15.2914662800,15.2220047200,15.5693125200,11613278,1.557400,0
2020-08-31,15.3807740000,15.5593894400,15.3807740000,15.5792356000,11940575,-0.958500,0
2020-09-01,15.2418508800,15.3212355200,15.1128508400,15.4601586400,12383201,-0.903200,0
2020-09-02,15.2716201200,15.2716201200,15.1823124000,15.4800048000,10890475,0.195300,0
2020-09-03,14.9739277200,15.2815432000,14.9640046400,15.2914662800,13999573,-1.949300,0
2020-09-04,14.8945430800,14.8350046000,14.6365430000,14.8945430800,9542744,-0.530200,0
2020-09-07,14.6960814800,14.8846200000,14.6861584000,15.0731585200,9550983,-1.332400,0
2020-09-08,14.4083121600,14.5968506800,14.2098505600,14.6762353200,15127519,-1.958100,0
2020-09-09,13.6243888400,14.2892352000,13.6045426800,14.3487736800,17831897,-5.440800,0
2020-09-10,13.3564656800,13.7037734800,13.2969272000,13.8625427600,10190869,-1.966500,0
2020-09-11,13.2572348800,13.2473118000,12.8106962800,13.2572348800,14742837,-0.742900,0
2020-09-14,13.1083886800,13.2671579600,12.9793886400,13.4854657200,11061410,-1.122800,0
2020-09-15,13.0389271200,13.0885425200,12.9793886400,13.2373887200,7123721,-0.529900,0
2020-09-16,12.9595424800,13.0786194400,12.8702347600,13.2473118000,9029043,-0.608800,0
2020-09-17,12.6420039200,12.9694655600,12.4137730800,12.9694655600,14925584,-2.450200,0
2020-09-18,13.0290040400,12.6122346800,12.5427731200,13.0389271200,14029251,3.061200,0
2020-09-21,13.0686963600,13.0389271200,12.9000040000,13.1580040800,11313823,0.304600,0
2020-09-22,12.9000040000,12.9496194000,12.8106962800,13.0488502000,7042745,-1.290800,0
2020-09-23,12.9400000000,13.0000000000,12.8500000000,13.0400000000,5233671,0.310100,0
2020-09-24,12.6200000000,12.8500000000,12.6100000000,12.9300000000,6797807,-2.473000,0
