date,close,open,low,high,volume,pctChg,isST
2020-04-15,14.5496329200,14.7463825200,14.5397954400,15.0316694400,101754003,-2.376200,0
2020-04-16,14.5988203200,14.3725582800,14.3233708800,14.9037822000,91233114,0.338100,0
2020-04-17,14.6086578000,14.6775201600,14.5496329200,14.9037822000,101067319,0.067400,0
2020-04-20,14.6480077200,14.5889828400,14.5496329200,14.7070326000,57218067,0.269400,0
2020-04-21,14.1758086800,14.5397954400,14.0675964000,14.5496329200,80802051,-3.223600,0
2020-04-22,14.1266212800,13.9692216000,13.9200342000,14.2249960800,53950068,-0.347000,0
2020-04-23,13.9495466400,14.1856461600,13.9495466400,14.2249960800,53767865,-1.253500,0
2020-04-24,13.2314106000,13.8708468000,13.1625482400,14.0085715200,97884311,-5.148100,0
2020-04-27,12.9264487200,13.2707605200,12.7493740800,13.3789728000,80058437,-2.304800,0
2020-04-28,13.3297854000,13.2215731200,13.0346610000,13.5560474400,113098223,3.120200,0
2020-04-29,13.1133608400,13.0838484000,13.0149860400,13.3691353200,56628479,-1.623600,0
2020-04-30,13.5265350000,13.2609230400,13.1822232000,13.7626345200,87344122,3.150800,0
2020-05-06,13.7331220800,13.2314106000,13.1822232000,13.7527970400,81313868,1.527300,0
2020-05-07,14.3135334000,13.7429595600,13.6052348400,14.6381702400,147959921,4.226400,0
2020-05-08,14.5988203200,14.5397954400,14.1561337200,15.0808568400,170625113,1.993100,0
2020-05-11,14.5004455200,14.6086578000,14.2840209600,14.7857324400,84094630,-0.673900,0
2020-05-12,14.4020707200,14.5201204800,14.1659712000,14.5889828400,55567661,-0.678400,0
2020-05-13,14.5299579600,14.2643460000,14.1856461600,14.6578452000,59303385,0.888000,0
2020-05-14,14.2643460000,14.3922332400,14.2151586000,14.4906080400,47866107,-1.828000,0
2020-05-15,14.4020707200,14.3922332400,14.2741834800,14.5299579600,57272326,0.965500,0
2020-05-18,14.1659712000,14.3233708800,14.1364587600,14.4610956000,54093353,-1.639300,0
2020-05-19,14.2741834800,14.3823957600,14.1856461600,14.4414206400,45758266,0.763900,0
2020-05-20,14.3528833200,14.2545085200,14.1758086800,14.5594704000,63596848,0.551300,0
2020-05-21,13.8708468000,14.3922332400,13.8019844400,14.4119082000,57895153,-3.358500,0
2020-05-22,13.2018981600,13.8019844400,13.1133608400,13.9003592400,72422925,-4.822700,0
2020-05-25,13.0149860400,13.1133608400,12.9067737600,13.2314106000,38808806,-1.415800,0
2020-05-26,13.7429595600,13.1822232000,13.1330358000,13.7527970400,75488111,5.593400,0
2020-05-27,13.3691353200,13.6445847600,13.3101104400,13.7232846000,51827258,-2.720100,0
2020-05-28,13.7724720000,13.5658849200,13.4871850800,14.0872713600,99715246,3.016900,0
2020-05-29,13.5265350000,13.5757224000,13.4281602000,13.6642597200,47804110,-1.785700,0
2020-06-01,14.5693078800,14.0971088400,13.9888965600,14.7070326000,144017578,7.709100,0
2020-06-02,14.3823957600,14.5102830000,14.2151586000,14.7857324400,104359729,-1.282900,0
2020-06-03,14.0577589200,14.4906080400,13.9987340400,14.5594704000,87692687,-2.257200,0
2020-06-04,13.9987340400,14.1167838000,13.8806842800,14.2348335600,55784590,-0.419900,0
2020-06-05,14.2840209600,14.0774338800,13.8905217600,14.3430458400,78102234,2.038000,0
2020-06-08,14.0675964000,14.2643460000,14.0282464800,14.2840209600,48841291,-1.515200,0
2020-06-09,14.1462962400,14.0971088400,14.0577589200,14.3823957600,58649179,0.559400,0
2020-06-10,13.9692216000,14.1266212800,13.8905217600,14.1266212800,41466629,-1.251700,0
2020-06-11,13.9692216000,13.9495466400,13.9200342000,14.3135334000,60142237,0.000000,0
2020-06-12,13.8413343600,13.6150723200,13.4576726400,14.0184090000,51490583,-0.915500,0
2020-06-15,13.6249098000,14.0184090000,13.6249098000,14.1856461600,65439643,-1.563600,0
2020-06-16,13.8019844400,13.7724720000,13.6347472800,13.8806842800,46888365,1.299600,0
2020-06-17,13.7331220800,13.8610093200,13.6249098000,13.8708468000,39287753,-0.498900,0
2020-06-18,13.7823094800,13.7429595600,13.6445847600,13.9790590800,49988414,0.358200,0
2020-06-19,14.4709330800,13.8216594000,13.7429595600,14.7562200000,160030141,4.996400,0
2020-06-22,14.5397954400,14.3233708800,14.2446710400,15.3464688000,187646749,0.475900,0
2020-06-23,14.6578452000,14.4610956000,14.2938584400,14.6971951200,96804063,0.811900,0
2020-06-24,14.4119082000,14.6775201600,14.3725582800,14.8054074000,73550221,-1.677900,0
2020-06-29,13.8511718400,14.0184090000,13.7921469600,14.1856461600,79064528,-3.890800,0
2020-06-30,14.0380839600,13.9200342000,13.7823094800,14.4020707200,85188534,1.349400,0
2020-07-01,14.1856461600,13.9692216000,13.8806842800,14.3036959200,83075393,1.051200,0
2020-07-02,15.6022432800,14.2643460000,14.2249960800,15.6022432800,265730192,9.986100,0
2020-07-03,16.7532284400,16.1826546000,15.5530558800,17.1565651200,346671520,7.377100,0
2020-07-06,18.0714507600,17.1172152000,16.4777790000,18.3173877600,309925968,7.868500,0
2020-07-07,16.9696530000,17.9042136000,16.5171289200,17.9042136000,304910176,-6.096900,0
2020-07-08,17.5303893600,16.7237160000,16.6253412000,18.2190129600,299140080,3.304300,0
2020-07-09,17.0385153600,17.0680278000,16.7433909600,17.5795767600,237653358,-2.805800,0
2020-07-10,17.3238022800,16.8122533200,16.6548536400,17.8747011600,252022823,1.674400,0
2020-07-13,17.4418520400,17.1073777200,16.7433909600,17.8648636800,238053994,0.681400,0
2020-07-14,19.1830860000,17.3434772400,17.0680278000,19.1830860000,395536240,9.983100,0
2020-07-15,17.5697392800,19.9700844000,17.3926646400,19.9897593600,353298032,-8.410300,0
2020-07-16,15.8117801900,16.9475420400,15.8117801900,17.7178848600,181405458,-10.005600,0
2020-07-17,15.8809135200,15.9302944700,15.3574754500,16.2759611200,130249870,0.437200,0
2020-07-20,16.5327420600,16.2957135000,15.9994278000,16.7401420500,123280668,4.104500,0
2020-07-21,16.0191801800,16.2957135000,15.9796754200,16.4734849200,94335341,-3.106300,0
2020-07-22,16.0093039900,16.0981897000,15.9105420900,16.5821230100,118748454,-0.061700,0
2020-07-23,15.8907897100,15.6932659100,15.4858659200,16.1475706500,96114047,-0.740300,0
2020-07-24,14.9723040400,15.7623992400,14.8340373800,16.0093039900,101663375,-5.780000,0
2020-07-27,15.3179706900,15.2093326000,14.8537897600,15.3969802100,69286429,2.308700,0
2020-07-28,15.2192087900,15.4562373500,15.0809421300,15.4957421100,54681261,-0.644700,0
2020-07-29,15.6438849600,15.1204468900,15.0710659400,15.7821516200,87903571,2.790400,0
2020-07-30,15.3080945000,15.6142563900,15.3080945000,15.6636373400,66646821,-2.146500,0
2020-07-31,15.4759897300,15.3080945000,15.1895802200,15.7623992400,79984707,1.096800,0
2020-08-03,15.7821516200,15.6932659100,15.5154944900,15.8315325700,80573862,1.978300,0
2020-08-04,15.9994278000,15.8512849500,15.6833897200,16.3648468300,110527042,1.376700,0
2020-08-05,15.7821516200,15.8216563800,15.6043802000,15.9204182800,64410791,-1.358000,0
2020-08-06,16.1475706500,15.7623992400,15.4759897300,16.3648468300,89061976,2.315400,0
2020-08-07,15.5648754400,15.8512849500,15.3871040200,16.0488087500,80693475,-3.608600,0
2020-08-10,15.6340087700,15.4759897300,15.3772278300,15.8907897100,66405131,0.444200,0
2020-08-11,15.2488373600,15.5945040100,15.1698278400,15.7821516200,57254664,-2.463700,0
2020-08-12,15.3080945000,15.2290849800,15.0216849900,15.4364849700,48927417,0.388600,0
2020-08-13,15.2883421200,15.3278468800,15.1895802200,15.5451230600,43587982,-0.129000,0
2020-08-14,15.3574754500,15.2192087900,15.1698278400,15.3871040200,34591131,0.452200,0
2020-08-17,15.9401706600,15.5945040100,15.5253706800,16.3253420700,116829745,3.794200,0
2020-08-18,15.7031421000,15.8216563800,15.6340087700,15.9204182800,62255114,-1.487000,0
2020-08-19,15.6241325800,15.7031421000,15.5945040100,16.0389325600,61822970,-0.503100,0
2020-08-20,15.3377230700,15.5056183000,15.3179706900,15.5648754400,39038398,-1.833100,0
2020-08-21,15.4562373500,15.4463611600,15.2784659300,15.5846278200,32201042,0.772700,0
2020-08-24,15.4463611600,15.5549992500,15.3969802100,15.6043802000,26892659,-0.063900,0
2020-08-25,15.2883421200,15.4957421100,15.2587135500,15.6340087700,38468768,-1.023000,0
2020-08-26,14.4784945400,15.1698278400,14.4784945400,15.2883421200,78200193,-5.297200,0
2020-08-27,14.2217136000,14.5179993000,13.9451802800,14.5575040600,55629986,-1.773500,0
2020-08-28,14.4587421600,14.1229517000,14.0735707500,14.4883707300,46034144,1.666700,0
2020-08-31,14.5970088200,14.4587421600,14.4587421600,15.0118088000,60913751,0.956300,0
2020-09-01,14.6661421500,14.5970088200,14.5081231100,14.7352754800,24542625,0.473600,0
2020-09-02,14.5673802500,14.7352754800,14.4982469200,14.7649040500,28829560,-0.673400,0
2020-09-03,14.3994850200,14.5476278700,14.3402278800,14.7352754800,30468287,-1.152500,0
2020-09-04,14.2809707400,14.1229517000,14.0834469400,14.3501040700,22825695,-0.823000,0
