date,close,open,low,high,volume,pctChg,isST
2020-04-15,10.0200763000,10.1988289000,10.0002149000,10.2087596000,17461894,-2.417800,0
2020-04-16,9.8810465000,9.9307000000,9.8313930000,9.9604921000,19004395,-1.387500,0
2020-04-17,9.9406307000,9.9803535000,9.9307000000,10.0697298000,17868706,0.603000,0
2020-04-20,9.8214623000,9.9406307000,9.7817395000,9.9803535000,24450962,-1.198800,0
2020-04-21,9.5831255000,9.7420167000,9.4838185000,9.7817395000,21898685,-2.426700,0
2020-04-22,9.5831255000,9.5136106000,9.4540264000,9.6129176000,12309142,0.000000,0
2020-04-23,9.4937492000,9.6129176000,9.4738878000,9.6725018000,16602168,-0.932600,0
2020-04-24,9.3845115000,9.4937492000,9.3646501000,9.5036799000,13174357,-1.150600,0
2020-04-27,9.3845115000,9.3944422000,9.3547194000,9.5136106000,11159731,0.000000,0
2020-04-28,9.2156896000,9.4341650000,9.0567984000,9.4440957000,15805878,-1.798900,0
2020-04-29,9.3547194000,9.2156896000,9.2156896000,9.4341650000,15087660,1.508600,0
2020-04-30,9.5533334000,9.4440957000,9.3646501000,9.5632641000,22792053,2.123100,0
2020-05-06,9.5533334000,9.4043729000,9.3447887000,9.5632641000,19952115,0.000000,0
2020-05-07,9.5036799000,9.5334720000,9.4440957000,9.5930562000,16180848,-0.519800,0
2020-05-08,9.7817395000,9.5831255000,9.5036799000,9.8611851000,30611729,2.925800,0
2020-05-11,9.6725018000,9.8313930000,9.5930562000,9.8413237000,21542698,-1.116800,0
2020-05-12,9.4540264000,9.6228483000,9.4143036000,9.6725018000,22440083,-2.258700,0
2020-05-13,9.4440957000,9.4143036000,9.3646501000,9.4540264000,13100605,-0.105000,0
2020-05-14,9.3845115000,9.3845115000,9.3646501000,9.5334720000,13081426,-0.630900,0
2020-05-15,9.4341650000,9.4341650000,9.3944422000,9.4738878000,10373871,0.529100,0
2020-05-18,9.7618781000,9.4738878000,9.4242343000,9.8810465000,42841573,3.473700,0
2020-05-19,9.7916702000,9.9406307000,9.7519474000,10.0697298000,35076040,0.305200,0
2020-05-20,9.7519474000,9.8214623000,9.7022939000,9.9207693000,23794383,-0.405700,0
2020-05-21,9.8313930000,9.8512544000,9.8115316000,10.1094526000,34982471,0.814700,0
2020-05-22,9.5036799000,9.7022939000,9.4639571000,9.7221553000,26793059,-3.333300,0
2020-05-25,9.3447887000,9.4341650000,9.3149966000,9.5334720000,19968285,-1.671900,0
2020-05-26,9.4937492000,9.3944422000,9.3845115000,9.5036799000,14024857,1.594100,0
2020-05-27,9.3646501000,9.4639571000,9.3249273000,9.4838185000,14374782,-1.359800,0
2020-05-28,9.4738878000,9.3646501000,9.3348580000,9.4937492000,18033513,1.166500,0
2020-05-29,9.3646501000,9.4043729000,9.3547194000,9.4540264000,14375210,-1.153000,0
2020-06-01,9.6327790000,9.4242343000,9.4242343000,9.6625711000,24939421,2.863200,0
2020-06-02,9.6625711000,9.6427097000,9.5831255000,9.7817395000,21215909,0.309300,0
2020-06-03,9.6923632000,9.7320860000,9.6824325000,9.9704228000,32123127,0.308300,0
2020-06-04,9.6029869000,9.6923632000,9.5731948000,9.7320860000,17378830,-0.922100,0
2020-06-05,9.7817395000,9.6526404000,9.5136106000,9.7817395000,17362966,1.861400,0
2020-06-08,10.4371657000,10.0399377000,9.9604921000,10.5960569000,81435334,6.700500,0
2020-06-09,10.5464034000,10.3775815000,10.3775815000,10.6556411000,53174429,1.046600,0
2020-06-10,10.6655718000,10.8343937000,10.5563341000,10.8840472000,49811455,1.129900,0
2020-06-11,10.3577201000,10.9039086000,10.3477894000,10.9436314000,50214867,-2.886400,0
2020-06-12,10.0399377000,10.0101456000,9.9803535000,10.2087596000,56267961,-3.068100,0
2020-06-15,9.7420167000,9.8810465000,9.7320860000,10.0002149000,44473662,-2.967400,0
2020-06-16,10.2584131000,9.8413237000,9.7519474000,10.2882052000,54935828,5.300700,0
2020-06-17,10.1193833000,10.0895912000,9.9406307000,10.1789675000,32419906,-1.355300,0
2020-06-18,10.3080666000,10.0796605000,10.0002149000,10.4073736000,36985990,1.864600,0
2020-06-19,10.4272350000,10.3080666000,10.1888982000,10.4470964000,31793489,1.156100,0
2020-06-22,10.3179973000,10.4669578000,10.2981359000,10.5960569000,38629292,-1.047600,0
2020-06-23,10.3477894000,10.3676508000,10.2782745000,10.5066806000,24909324,0.288700,0
2020-06-24,10.2186903000,10.3875122000,10.1888982000,10.4768885000,22934606,-1.247600,0
2020-06-29,10.3974429000,10.3875122000,10.2782745000,10.4868192000,29318643,1.749300,0
2020-06-30,10.5364727000,10.4768885000,10.3775815000,10.5861262000,30453399,1.337100,0
2020-07-01,11.3209980000,10.6258490000,10.6258490000,11.4997506000,80854986,7.445800,0
2020-07-02,11.7976716000,11.4302357000,11.3309287000,11.9069093000,86180240,4.210500,0
2020-07-03,11.8572558000,11.8076023000,11.6189190000,12.1154540000,94129846,0.505000,0
2020-07-06,13.0390091000,12.1154540000,12.0658005000,13.0390091000,102165182,9.966500,0
2020-07-07,13.0787319000,13.5752669000,13.0191477000,13.9625642000,105160874,0.304600,0
2020-07-08,14.0817326000,13.0787319000,13.0191477000,14.2604852000,94730978,7.668900,0
2020-07-09,14.4888913000,14.2009010000,13.8533265000,14.7669509000,109469190,2.891400,0
2020-07-10,13.6944353000,13.9923563000,13.5653362000,14.2009010000,78004165,-5.483200,0
2020-07-13,15.0648719000,14.3002080000,14.0718019000,15.0648719000,116670709,10.007300,0
2020-07-14,14.6974360000,14.4590992000,14.2803466000,14.8166044000,93213572,-2.439000,0
2020-07-15,13.9427028000,14.8364658000,13.6745739000,14.8960500000,73092279,-5.135100,0
2020-07-16,13.1383161000,13.7540195000,13.1085240000,14.2306931000,57716686,-5.769200,0
2020-07-17,13.3468608000,13.2574845000,13.0390091000,13.7043660000,46521837,1.587300,0
2020-07-20,14.1711089000,13.4263064000,13.4263064000,14.2406238000,56759315,6.175600,0
2020-07-21,13.9923563000,14.2306931000,13.6447818000,14.3498615000,47100307,-1.261400,0
2020-07-22,14.0519405000,14.5286141000,13.9327721000,14.6775746000,52792215,0.425800,0
2020-07-23,13.9923563000,13.6845046000,13.6149897000,14.2009010000,42086606,-0.424000,0
2020-07-24,13.3567915000,13.9824256000,13.2574845000,14.0618712000,44875812,-4.542200,0
2020-07-27,13.8930493000,13.4858906000,13.3667222000,13.9427028000,40330159,4.014900,0
2020-07-28,13.7440888000,14.2902773000,13.5851976000,14.3995150000,50963169,-1.072200,0
2020-07-29,13.8036730000,13.6348511000,13.1681082000,13.8235344000,39283391,0.433500,0
2020-07-30,13.7738809000,13.8433958000,13.4461678000,14.0420098000,48704412,-0.215800,0
2020-07-31,14.6179904000,13.7540195000,13.7043660000,15.0748026000,98444247,6.128300,0
2020-08-03,14.8861193000,14.5981290000,14.3101387000,15.0748026000,82445632,1.834200,0
2020-08-04,15.8990507000,15.0052877000,14.9556342000,16.3657936000,104415863,6.804500,0
2020-08-05,16.3260708000,15.8891200000,15.7401595000,16.3856550000,78610397,2.685800,0
2020-08-06,16.0778033000,16.3955857000,15.6309218000,16.6041304000,70020699,-1.520700,0
2020-08-07,15.4422385000,16.1373875000,15.1939710000,16.2366945000,63132264,-3.953100,0
2020-08-10,15.0450105000,14.9953570000,14.7570202000,15.2436245000,44092427,-2.572300,0
2020-08-11,14.4193764000,15.1542482000,14.3597922000,15.3727236000,44734667,-4.158400,0
2020-08-12,13.8433958000,14.1015940000,13.4858906000,14.1015940000,56744474,-3.994500,0
2020-08-13,13.7738809000,13.9129107000,13.6646432000,13.9526335000,29256977,-0.502200,0
2020-08-14,14.0420098000,13.7738809000,13.7043660000,14.1413168000,32017168,1.946600,0
2020-08-17,14.7272281000,14.0817326000,13.9228414000,14.7371588000,38298591,4.879800,0
2020-08-18,14.8662579000,14.8960500000,14.6974360000,15.2039017000,35334336,0.944000,0
2020-08-19,15.0946640000,15.2039017000,14.9854263000,15.6209911000,43229248,1.536400,0
2020-08-20,14.8364658000,14.7570202000,14.6974360000,15.3429315000,31918494,-1.710500,0
2020-08-21,14.8364658000,14.8960500000,14.5186834000,15.0748026000,26614402,0.000000,0
2020-08-24,14.7172974000,14.8364658000,14.3995150000,14.8364658000,21238173,-0.803200,0
2020-08-25,14.1711089000,14.6477825000,14.1015940000,14.7768816000,29017041,-3.711200,0
2020-08-26,14.0022870000,14.1711089000,13.9029800000,14.3002080000,19911289,-1.191300,0
2020-08-27,14.0718019000,14.2207624000,14.0022870000,14.2505545000,14982595,0.496500,0
2020-08-28,14.4888913000,14.0022870000,13.9029800000,14.4888913000,22738858,2.964000,0
2020-08-31,14.8761886000,14.6179904000,14.6179904000,15.3230701000,43342176,2.673100,0
2020-09-01,15.3627929000,14.8265351000,14.8066737000,15.3627929000,35928869,3.271000,0
2020-09-02,14.8463965000,15.0152184000,14.6477825000,15.1145254000,36797855,-3.361300,0
2020-09-03,14.6378518000,14.7868123000,14.6279211000,15.1145254000,23159846,-1.404700,0
2020-09-04,14.2406238000,14.2505545000,14.1015940000,14.3300001000,29378399,-2.713700,0
2020-09-07,15.0946640000,14.6080597000,14.6080597000,15.4918920000,79486916,5.997200,0
2020-09-08,15.0450105000,15.3528622000,14.5584062000,15.5812683000,56112293,-0.328900,0
2020-09-09,14.3101387000,14.6577132000,14.2207624000,14.8166044000,51288606,-4.884500,0
2020-09-10,14.1909703000,14.4491685000,14.1611782000,14.6477825000,33379773,-0.832800,0
2020-09-11,14.0022870000,13.9327721000,13.6050590000,14.0618712000,33741227,-1.329600,0
2020-09-14,14.1214554000,14.1810396000,13.9824256000,14.4988220000,26467430,0.851100,0
2020-09-15,14.3796536000,14.1611782000,13.9824256000,14.3895843000,23225283,1.828400,0
2020-09-16,14.0916633000,14.1413168000,13.9923563000,14.3002080000,18116716,-2.002800,0
2020-09-17,13.6050590000,13.9427028000,13.4064450000,13.9427028000,30031967,-3.453100,0
2020-09-18,14.9655649000,13.8533265000,13.8334651000,14.9655649000,80138777,10.000000,0
2020-09-21,15.3230701000,15.0648719000,14.9953570000,15.7103674000,91285383,2.388900,0
2020-09-22,14.6974360000,14.9159114000,14.6477825000,15.0450105000,45990531,-4.083000,0
2020-09-23,14.4193764000,14.8761886000,14.3200694000,14.9258421000,35612391,-1.891900,0
2020-09-24,13.6348511000,13.9724949000,13.6050590000,14.0320791000,58988742,-5.440800,0
2020-09-25,13.7043660000,13.7242274000,13.5156827000,13.8235344000,28688261,0.509800,0
2020-09-28,13.8036730000,13.6646432000,13.5355441000,13.8136037000,22460107,0.724600,0
2020-09-29,13.7341581000,13.8136037000,13.6646432000,13.9526335000,21090918,-0.503600,0
2020-09-30,13.5653362000,13.7440888000,13.4163757000,13.7937423000,21745487,-1.229200,0
2020-10-09,13.9724949000,13.9029800000,13.9029800000,14.1810396000,26824411,3.001500,0
2020-10-12,14.4988220000,14.0221484000,13.9824256000,14.5584062000,34531935,3.766900,0
2020-10-13,14.3002080000,14.2902773000,14.1015940000,14.3399308000,21320092,-1.369900,0
2020-10-14,14.0320791000,14.1214554000,13.9129107000,14.2009010000,22951519,-1.875000,0
2020-10-15,13.9228414000,13.9327721000,13.8930493000,14.1214554000,17840747,-0.778500,0
2020-10-16,13.9526335000,14.0916633000,13.9129107000,14.1810396000,22234262,0.214000,0
2020-10-19,14.1115247000,14.0420098000,13.9824256000,14.4094457000,29200224,1.138800,0
2020-10-20,14.0519405000,14.0420098000,13.6845046000,14.0618712000,18191136,-0.422200,0
2020-10-21,14.3697229000,14.4094457000,14.2009010000,14.5484755000,41221152,2.261500,0
2020-10-22,14.2406238000,14.2207624000,14.1413168000,14.5584062000,34112300,-0.898400,0
2020-10-23,13.9526335000,14.0022870000,13.8136037000,14.1611782000,25783690,-2.022300,0
2020-10-26,13.8136037000,13.7540195000,13.6547125000,13.8632572000,18496552,-0.996400,0
2020-10-27,13.0290784000,13.3865836000,12.7510188000,13.4858906000,49224153,-5.679400,0
2020-10-28,13.1879696000,12.9198407000,12.7808109000,13.2773459000,21322135,1.219500,0
2020-10-29,12.9198407000,12.7410881000,12.7212267000,12.9992863000,21325436,-2.033100,0
2020-10-30,12.3041373000,12.8900486000,12.0161470000,12.9992863000,32753305,-4.765600,0
2020-11-02,12.4332364000,12.2147610000,12.1750382000,12.5325434000,17659823,1.049200,0
2020-11-03,13.6745739000,12.5623355000,12.5623355000,13.6745739000,62677866,9.984000,0
2020-11-04,13.5454748000,13.6944353000,13.4064450000,13.8433958000,47647621,-0.944100,0
2020-11-05,13.5653362000,13.8136037000,13.3468608000,13.8235344000,31770469,0.146600,0
2020-11-06,13.6348511000,13.6149897000,13.4263064000,13.8930493000,33500973,0.512400,0
2020-11-09,14.2009010000,13.9526335000,13.9526335000,14.4491685000,54093939,4.151500,0
2020-11-10,14.2704159000,14.3002080000,14.1413168000,14.7470895000,63500581,0.489500,0
2020-11-11,14.6875053000,14.3002080000,14.1810396000,15.0350798000,79830861,2.922800,0
2020-11-12,14.5782676000,14.3597922000,14.1512475000,14.6477825000,39413718,-0.743700,0
2020-11-13,14.8066737000,14.5087527000,14.2803466000,14.8463965000,47142463,1.566800,0
2020-11-16,15.8295358000,15.1045947000,14.9059807000,16.2466252000,108335770,6.908100,0
2020-11-17,15.2336938000,15.6209911000,14.9953570000,15.7600209000,76786654,-3.764100,0
2020-11-18,15.4025157000,15.1741096000,15.1641789000,15.7202981000,56248026,1.108200,0
2020-11-19,15.0549412000,15.1641789000,14.8166044000,15.2833473000,45858332,-2.256600,0
2020-11-20,15.4422385000,15.0549412000,14.9754956000,15.6408525000,55882695,2.572600,0
2020-11-23,15.7699516000,15.9387735000,15.6110604000,16.4551699000,104006966,2.122200,0
2020-11-24,16.2366945000,15.7302288000,15.4819613000,16.3657936000,83700564,2.959700,0
2020-11-25,15.6309218000,16.3360015000,15.5614069000,16.6537839000,84800008,-3.730900,0
2020-11-26,15.8593279000,15.8891200000,15.3032087000,15.9487042000,62262660,1.461200,0
2020-11-27,15.9586349000,15.7898130000,15.3528622000,16.0877340000,61354456,0.626200,0
2020-11-30,16.2962787000,16.2565559000,16.0082884000,17.1403882000,87879379,2.115700,0
2020-12-01,16.0579419000,15.9487042000,15.7997437000,16.2466252000,56401577,-1.462500,0
2020-12-02,16.5246848000,16.0480112000,15.8791893000,17.1900417000,90153813,2.906600,0
2020-12-03,15.5216841000,16.4055164000,15.4720306000,16.4353085000,77189907,-6.069700,0
2020-12-04,15.9983577000,15.4025157000,15.4025157000,16.0182191000,44251344,3.071000,0
2020-12-07,15.5911990000,15.9884270000,15.5812683000,16.1771103000,33565824,-2.545000,0
2020-12-08,15.2436245000,15.5514762000,14.9556342000,15.6607139000,40917544,-2.229300,0
