date,close,open,low,high,volume,pctChg,isST
2020-04-15,6.5161656400,6.6447091200,6.4865017600,6.6447091200,1605996,-1.641800,0
2020-04-16,6.5754934000,6.5260536000,6.4766138000,6.5754934000,1158300,0.910500,0
2020-04-17,6.5260536000,6.5754934000,6.5062776800,6.6348211600,1338000,-0.751900,0
2020-04-20,6.4370619600,6.4963897200,6.3975101200,6.5359415600,1705700,-1.363600,0
2020-04-21,6.3777342000,6.4073980800,6.3282944000,6.4172860400,1440700,-0.921700,0
2020-04-22,6.4667258400,6.3184064400,6.2887425600,6.4766138000,1041200,1.395400,0
2020-04-23,6.5557174800,6.4568378800,6.4469499200,6.6249332000,2226178,1.376100,0
2020-04-24,6.5557174800,6.5458295200,6.4766138000,6.6348211600,1621002,0.000000,0
2020-04-27,6.6150452400,6.5557174800,6.4865017600,6.6447091200,2067555,0.905000,0
2020-04-28,6.4271740000,6.6051572800,6.3085184800,6.6348211600,1906812,-2.840100,0
2020-04-29,6.6447091200,6.4766138000,6.3579582800,6.6743730000,2272402,3.384600,0
2020-04-30,6.6842609600,6.6447091200,6.6249332000,6.7534766800,2501160,0.595200,0
2020-05-06,6.7040368800,6.6249332000,6.5656054400,6.7139248400,1980922,0.295900,0
2020-05-07,6.7040368800,6.6941489200,6.6447091200,6.7238128000,1826772,0.000000,0
2020-05-08,6.7040368800,6.6842609600,6.6743730000,6.8029164800,2979924,0.000000,0
2020-05-11,6.7930285200,6.6842609600,6.6842609600,6.8029164800,2394610,1.327400,0
2020-05-12,6.7238128000,6.7337007600,6.6842609600,6.8325803600,1739002,-1.018900,0
2020-05-13,6.8029164800,6.7238128000,6.6545970800,6.8424683200,2168700,1.176500,0
2020-05-14,6.7040368800,6.7534766800,6.6743730000,6.7633646400,2069704,-1.453500,0
2020-05-15,6.7337007600,6.7139248400,6.7139248400,6.8523562800,1356478,0.442500,0
2020-05-18,6.8226924000,6.7435887200,6.6743730000,6.8325803600,2363804,1.321600,0
2020-05-19,6.9413479200,6.8226924000,6.7732526000,6.9512358800,3138504,1.739100,0
2020-05-20,6.7930285200,6.8820201600,6.7435887200,6.9413479200,2273300,-2.136800,0
2020-05-21,6.6348211600,6.8029164800,6.5853813600,6.8919081200,3191200,-2.329000,0
2020-05-22,6.6150452400,6.6249332000,6.5754934000,6.7534766800,2712900,-0.298100,0
2020-05-25,6.7238128000,6.5754934000,6.5754934000,6.7633646400,1797832,1.644200,0
2020-05-26,6.7633646400,6.6743730000,6.6743730000,6.7831405600,2046810,0.588200,0
2020-05-27,6.7633646400,6.7732526000,6.6545970800,6.8424683200,2781600,0.000000,0
2020-05-28,6.7930285200,6.7732526000,6.6743730000,6.7930285200,2334720,0.438600,0
2020-05-29,6.8523562800,6.7337007600,6.7238128000,6.8523562800,2390920,0.873400,0
2020-06-01,6.9116840400,6.8424683200,6.7930285200,6.9413479200,3199200,0.865800,0
2020-06-02,6.9017960800,6.9215720000,6.8622442400,6.9215720000,2172300,-0.143100,0
2020-06-03,6.8721322000,6.9017960800,6.8424683200,6.9710118000,2681600,-0.429800,0
2020-06-04,6.8721322000,6.8919081200,6.8226924000,6.9314599600,1893600,0.000000,0
2020-06-05,6.8919081200,6.8226924000,6.8226924000,7.0105636400,2426102,0.287800,0
