date,close,open,low,high,volume,pctChg,isST
2020-04-15,7.6800000000,7.7700000000,7.5800000000,7.8800000000,8517522,1.856800,1
2020-04-16,8.0600000000,7.6300000000,7.6300000000,8.0600000000,13054062,4.947900,1
2020-04-17,8.0500000000,8.1100000000,7.9100000000,8.1800000000,9770034,-0.124100,1
2020-04-20,7.6800000000,7.6500000000,7.6500000000,7.8600000000,9715369,-4.596300,1
2020-04-21,7.4600000000,7.6000000000,7.3200000000,7.6100000000,7410262,-2.864600,1
2020-04-22,7.5300000000,7.3500000000,7.3000000000,7.6600000000,6120901,0.938300,1
2020-04-23,7.5500000000,7.4800000000,7.4100000000,7.6300000000,5330701,0.265600,1
2020-04-24,7.3000000000,7.5600000000,7.2400000000,7.5800000000,5409301,-3.311300,1
2020-04-27,7.6400000000,7.2600000000,7.2500000000,7.6700000000,5774546,4.657500,1
2020-04-28,7.5300000000,7.5200000000,7.2700000000,7.5600000000,5281503,-1.439800,1
2020-04-29,7.5900000000,7.5400000000,7.4400000000,7.6400000000,3049555,0.796800,1
2020-04-30,7.5400000000,7.5900000000,7.4600000000,7.6300000000,3871044,-0.658800,1
2020-05-06,7.4000000000,7.4900000000,7.3100000000,7.4900000000,3907101,-1.856800,1
2020-05-07,7.4100000000,7.4000000000,7.3000000000,7.5000000000,3312401,0.135100,1
2020-05-08,7.4100000000,7.4500000000,7.3300000000,7.4700000000,2969201,0.000000,1
2020-05-11,7.4100000000,7.4100000000,7.3600000000,7.4700000000,2110102,0.000000,1
2020-05-12,7.0500000000,7.4100000000,7.0400000000,7.4100000000,9070603,-4.858300,1
2020-05-13,6.8700000000,6.8100000000,6.7800000000,6.9700000000,3951525,-2.553200,1
2020-05-14,6.6900000000,6.8200000000,6.5300000000,6.9400000000,5655611,-2.620100,1
2020-05-15,6.7000000000,6.6700000000,6.6700000000,6.7800000000,2170802,0.149500,1
2020-05-18,6.6600000000,6.6100000000,6.5500000000,6.7300000000,2000603,-0.597000,1
2020-05-19,6.7300000000,6.7200000000,6.6200000000,6.7300000000,2113361,1.051100,1
2020-05-20,6.5600000000,6.7100000000,6.4500000000,6.7300000000,3144401,-2.526000,1
2020-05-21,6.8000000000,6.5500000000,6.5500000000,6.8900000000,3752451,3.658500,1
2020-05-22,6.7000000000,6.8000000000,6.6400000000,6.8000000000,2027600,-1.470600,1
2020-05-25,6.8600000000,6.6000000000,6.5900000000,6.9200000000,2271900,2.388100,1
2020-05-26,6.8400000000,6.8100000000,6.7900000000,6.9300000000,1706700,-0.291500,1
2020-05-27,6.8100000000,6.8100000000,6.7700000000,6.8900000000,1486200,-0.438600,1
