date,close,open,low,high,volume,pctChg,isST
2020-04-15,16.0612865000,16.2565605000,16.0319954000,16.5592352000,1257800,-2.083300,0
2020-04-16,16.1198687000,16.0612865000,15.7781392000,16.2077420000,825050,0.364700,0
2020-04-17,16.2077420000,16.2565605000,16.0515228000,16.4030160000,806850,0.545100,0
2020-04-20,16.6959270000,16.1979783000,16.1979783000,16.8521462000,1263600,3.012000,0
2020-04-21,16.4811256000,16.5787626000,16.2956153000,16.8619099000,1154800,-1.286600,0
2020-04-22,16.6861633000,16.4518345000,16.1882146000,16.7447455000,1221829,1.244100,0
2020-04-23,16.4615982000,16.5982900000,16.4323071000,16.7642729000,971200,-1.345800,0
2020-04-24,16.0027043000,16.3639612000,15.9734132000,16.7642729000,980516,-2.787700,0
2020-04-27,15.9245947000,16.0124680000,15.8171940000,16.1784509000,603550,-0.488100,0
2020-04-28,15.6219200000,15.1434987000,15.1434987000,15.9148310000,1088565,-1.900700,0
2020-04-29,15.5242830000,16.1003413000,15.4754645000,16.1003413000,1015215,-0.625000,0
2020-04-30,15.8171940000,15.5242830000,15.5242830000,16.0027043000,721037,1.886800,0
2020-05-06,15.8660125000,15.7976666000,15.4559371000,16.0808139000,832198,0.308600,0
2020-05-07,16.0124680000,16.0222317000,15.7195570000,16.0417591000,676874,0.923100,0
2020-05-08,16.5787626000,15.9050673000,15.9050673000,16.6568722000,2153450,3.536600,0
2020-05-11,17.5746600000,16.4811256000,16.4811256000,17.8480436000,5529550,6.007100,0
2020-05-12,19.3321260000,17.7894614000,17.0962387000,19.3321260000,9191585,10.000000,0
2020-05-13,21.2653386000,19.7812562000,19.3321260000,21.2653386000,6346846,10.000000,0
2020-05-14,21.3434482000,22.0854894000,20.4647152000,23.1399690000,14544081,0.367300,0
2020-05-15,21.2848660000,20.8943180000,20.3768419000,22.8470580000,12642691,-0.274500,0
2020-05-18,19.1563794000,20.1327494000,19.1563794000,20.3573145000,11071248,-10.000000,0
2020-05-19,21.0700646000,19.2344890000,18.9611054000,21.0700646000,10815494,9.989800,0
2020-05-20,20.4061330000,21.4801400000,20.1718042000,21.7730510000,8614515,-3.151100,0
2020-05-21,21.8609243000,20.4647152000,19.9667665000,22.2612360000,9350550,7.129200,0
2020-05-22,20.7966810000,21.4899037000,19.6738555000,21.6558866000,7978691,-4.868200,0
2020-05-25,21.6754140000,20.4940063000,19.5859822000,21.7925784000,6885491,4.225400,0
2020-05-26,23.2278423000,21.2458112000,20.9919550000,23.8429554000,9163762,7.162200,0
2020-05-27,25.0243631000,22.6615477000,22.6517840000,25.5516029000,8983552,7.734300,0
2020-05-28,23.4426437000,24.0187020000,22.5932018000,24.9950720000,9337195,-6.320700,0
2020-05-29,24.6923973000,23.5500444000,22.6420203000,25.3856200000,6158001,5.331100,0
2020-06-01,24.7119247000,25.4832570000,23.7648458000,26.0886064000,7590747,0.079100,0
2020-06-02,22.3784004000,24.6338151000,22.2417086000,24.8876713000,7730074,-9.442900,0
2020-06-03,22.6810751000,22.1635990000,21.7047051000,22.9446950000,5245297,1.352500,0
2020-06-04,24.0772842000,22.4565100000,22.3686367000,24.6533425000,7102027,6.155800,0
2020-06-05,22.3100545000,23.3059519000,22.1733627000,23.5305170000,5170923,-7.339800,0
2020-06-08,21.7242325000,22.3393456000,21.7047051000,22.6127292000,4191109,-2.625800,0
2020-06-09,22.9837498000,22.3393456000,21.3336845000,23.2083149000,5907883,5.797800,0
2020-06-10,22.1635990000,22.9739861000,21.7730510000,24.0479931000,5440143,-3.568400,0
