date,close,open,low,high,volume,pctChg,isST
2020-04-15,3.4466388000,3.3767745000,3.2913848000,3.4466388000,104180800,9.901000,0
2020-04-16,3.5087404000,3.6407063000,3.3534864000,3.7881976000,361056000,1.801800,0
2020-04-17,3.2758594000,3.6174182000,3.2370459000,3.7416214000,335589504,-6.637200,0
2020-04-20,3.6018928000,3.4544015000,3.1827070000,3.6018928000,228350363,9.952600,0
2020-04-21,3.5009777000,3.8502992000,3.4388761000,3.9589770000,350984560,-2.801700,0
2020-04-22,3.8502992000,3.3379610000,3.3379610000,3.8502992000,245987071,9.977800,0
2020-04-23,3.9279262000,4.0443667000,3.7260960000,4.2073834000,281331808,2.016100,0
2020-04-24,3.5320285000,3.8813500000,3.5320285000,4.0676548000,219481661,-10.079000,0
2020-04-27,3.3224356000,3.4932150000,3.2991475000,3.6018928000,147025528,-5.934100,0
2020-04-28,2.9886395000,3.2603340000,2.9886395000,3.3534864000,165386455,-10.046700,0
2020-04-29,2.8954871000,2.9653514000,2.8256228000,3.0429784000,125371279,-3.116900,0
2020-04-30,2.7712839000,2.8644363000,2.7557585000,2.9110125000,141518848,-4.289500,0
2020-05-06,2.8178601000,2.7712839000,2.7557585000,2.8489109000,91113219,1.680700,0
2020-05-07,2.7945720000,2.8333855000,2.7557585000,2.9731141000,132556250,-0.826500,0
2020-05-08,2.8100974000,2.7945720000,2.7169450000,2.8566736000,92940696,0.555600,0
2020-05-11,2.7402331000,2.7712839000,2.6936569000,2.8100974000,99544767,-2.486200,0
2020-05-12,2.7014196000,2.7557585000,2.6470807000,2.7557585000,72321110,-1.416400,0
2020-05-13,2.7635212000,2.7169450000,2.6781315000,2.8256228000,112961083,2.298800,0
2020-05-14,2.6858942000,2.7635212000,2.6626061000,2.7635212000,71656249,-2.809000,0
2020-05-15,2.7091823000,2.6936569000,2.6160299000,2.7324704000,62604955,0.867100,0
2020-05-18,2.6160299000,2.6781315000,2.5772164000,2.6936569000,66698868,-3.438400,0
2020-05-19,2.5849791000,2.6393180000,2.5539283000,2.6470807000,48201455,-1.186900,0
2020-05-20,2.5461656000,2.5927418000,2.5384029000,2.6470807000,53959800,-1.501500,0
2020-05-21,2.4763013000,2.5461656000,2.4374878000,2.5616910000,60154010,-2.743900,0
2020-05-22,2.3909116000,2.4840640000,2.3520981000,2.4840640000,47775600,-3.448300,0
2020-05-25,2.3443354000,2.3986743000,2.3055219000,2.4141997000,40268640,-1.948100,0
2020-05-26,2.4064370000,2.3909116000,2.3831489000,2.5306402000,78048917,2.649000,0
2020-05-27,2.3831489000,2.4141997000,2.3520981000,2.4685386000,58505203,-0.967700,0
2020-05-28,2.3520981000,2.3831489000,2.3132846000,2.3909116000,36235900,-1.302900,0
2020-05-29,2.4141997000,2.3520981000,2.3365727000,2.4840640000,56306450,2.640300,0
2020-06-01,2.4719082400,2.4238166400,2.3949616800,2.5007632000,49590332,2.390400,0
2020-06-02,2.4238166400,2.4719082400,2.4045800000,2.5007632000,58042675,-1.945500,0
2020-06-03,2.5777097600,2.4238166400,2.4045800000,2.6642746400,207343790,6.349200,0
2020-06-04,2.4526716000,2.5007632000,2.4238166400,2.5007632000,126525756,-4.850800,0
2020-06-05,2.3757250400,2.4334349600,2.3661067200,2.4430532800,63473578,-3.137300,0
2020-06-08,2.4045800000,2.3853433600,2.3372517600,2.4430532800,56120863,1.214600,0
2020-06-09,2.4815265600,2.3757250400,2.3564884000,2.5199998400,85203653,3.200000,0
2020-06-10,2.4430532800,2.4622899200,2.4334349600,2.4911448800,40705142,-1.550400,0
2020-06-11,2.4719082400,2.4526716000,2.4141983200,2.5199998400,51739170,1.181100,0
2020-06-12,2.5488548000,2.4334349600,2.4238166400,2.6354196800,91113694,3.112800,0
2020-06-15,2.7893128000,2.6161830400,2.6161830400,2.7989311200,155623684,9.434000,0
2020-06-16,2.6642746400,2.7508395200,2.6161830400,2.7508395200,95374167,-4.482800,0
2020-06-17,2.6931296000,2.6642746400,2.6546563200,2.7219845600,87679650,1.083000,0
2020-06-18,2.5777097600,2.6546563200,2.5680914400,2.6738929600,69778745,-4.285700,0
2020-06-19,2.5392364800,2.5584731200,2.5103815200,2.5680914400,46811382,-1.492500,0
2020-06-22,2.5103815200,2.5392364800,2.4815265600,2.5488548000,39819103,-1.136400,0
2020-06-23,2.5296181600,2.5103815200,2.4815265600,2.5488548000,34074207,0.766300,0
2020-06-24,2.4526716000,2.5296181600,2.4526716000,2.5296181600,35647760,-3.041800,0
2020-06-29,2.4334349600,2.4238166400,2.4045800000,2.4815265600,27102827,-0.784300,0
2020-06-30,2.3757250400,2.4045800000,2.3661067200,2.4238166400,52958020,-2.371500,0
2020-07-01,2.3661067200,2.3949616800,2.3564884000,2.3949616800,30432404,-0.404900,0
2020-07-02,2.4045800000,2.3564884000,2.3468700800,2.4430532800,37610503,1.626000,0
2020-07-03,2.4238166400,2.4141983200,2.4045800000,2.4622899200,48791420,0.800000,0
2020-07-06,2.5199998400,2.4526716000,2.3949616800,2.5199998400,106123556,3.968300,0
2020-07-07,2.5584731200,2.5392364800,2.4815265600,2.5873280800,108646481,1.526700,0
2020-07-08,2.6258013600,2.5584731200,2.5007632000,2.6642746400,117213805,2.631600,0
2020-07-09,2.7027479200,2.6065647200,2.5777097600,2.7123662400,125646940,2.930400,0
2020-07-10,2.7700761600,2.6835112800,2.6161830400,2.9047326400,168113084,2.491100,0
2020-07-13,3.0490074400,2.7700761600,2.7412212000,3.0490074400,206237098,10.069400,0
2020-07-14,3.3567936800,3.1259540000,2.9624425600,3.3567936800,258148338,10.094600,0
2020-07-15,3.2894654400,3.2702288000,3.1836639200,3.6453432800,233587210,-2.005700,0
2020-07-16,2.9624425600,3.2125188800,2.9624425600,3.3375570400,177555705,-9.941500,0
2020-07-17,2.7700761600,2.8566410400,2.7316028800,2.9432059200,120313746,-6.493500,0
2020-07-20,2.9816792000,2.8181677600,2.7700761600,3.0297708000,112546775,7.638900,0
2020-07-21,2.9335876000,2.9816792000,2.9335876000,3.0586257600,91992099,-1.612900,0
2020-07-22,2.8758776800,2.9335876000,2.8470227200,2.9720608800,78678902,-1.967200,0
2020-07-23,2.8470227200,2.8470227200,2.7700761600,2.9047326400,65377338,-1.003300,0
2020-07-24,2.7219845600,2.8470227200,2.6642746400,2.8951143200,81210160,-4.391900,0
2020-07-27,2.6835112800,2.7027479200,2.6258013600,2.7508395200,52940648,-1.413400,0
2020-07-28,2.8181677600,2.6931296000,2.6931296000,2.8374044000,64083090,5.017900,0
2020-07-29,3.0297708000,2.8085494400,2.7796944800,3.0778624000,109210008,7.508500,0
2020-07-30,2.9143509600,3.0009158400,2.9143509600,3.0970990400,100170430,-3.809500,0
2020-07-31,2.9816792000,2.9143509600,2.8566410400,3.0009158400,82608552,2.310200,0
2020-08-03,3.0778624000,2.9816792000,2.9816792000,3.1355723200,87960325,3.225800,0
2020-08-04,3.0009158400,3.0778624000,2.9912975200,3.0874807200,71977841,-2.500000,0
2020-08-05,3.2990837600,3.0009158400,2.9335876000,3.2990837600,193545985,9.935900,0
2020-08-06,3.2413738400,3.2317555200,3.1259540000,3.3279387200,150251807,-1.749300,0
2020-08-07,3.2509921600,3.2413738400,3.2221372000,3.4625952000,152386811,0.296700,0
2020-08-10,3.4529768800,3.2413738400,3.1259540000,3.5491600800,147071521,6.213000,0
2020-08-11,3.1067173600,3.3664120000,3.1067173600,3.5010684800,224177832,-10.027900,0
2020-08-12,3.0490074400,3.0297708000,2.9143509600,3.1067173600,117681800,-1.857600,0
2020-08-13,3.0682440800,3.0586257600,3.0201524800,3.1644272800,85912204,0.630900,0
2020-08-14,3.0682440800,3.0393891200,2.9624425600,3.1163356800,73546898,0.000000,0
2020-08-17,3.1740456000,3.0393891200,3.0393891200,3.2413738400,106894865,3.448300,0
2020-08-18,3.1548089600,3.1740456000,3.1259540000,3.2125188800,74779733,-0.606100,0
2020-08-19,3.0682440800,3.1548089600,3.0586257600,3.1644272800,75203538,-2.743900,0
2020-08-20,3.0682440800,3.0393891200,3.0201524800,3.1163356800,52182460,0.000000,0
2020-08-21,3.1932822400,3.0682440800,3.0490074400,3.2221372000,103821646,4.075200,0
2020-08-24,3.1355723200,3.2125188800,3.1163356800,3.2125188800,68075981,-1.807200,0
2020-08-25,3.0201524800,3.1355723200,2.9912975200,3.1451906400,85250820,-3.681000,0
2020-08-26,2.9432059200,2.9912975200,2.9335876000,3.0201524800,52022537,-2.547800,0
2020-08-27,3.0297708000,2.9432059200,2.9239692800,3.0490074400,47592999,2.941200,0
2020-08-28,3.0105341600,3.0201524800,2.9624425600,3.0393891200,33242011,-0.634900,0
2020-08-31,3.0201524800,3.0105341600,3.0105341600,3.0682440800,36233580,0.319500,0
2020-09-01,3.0105341600,3.0009158400,2.9816792000,3.0297708000,27943660,-0.318500,0
2020-09-02,2.9720608800,3.0105341600,2.9528242400,3.0105341600,33241154,-1.278000,0
2020-09-03,2.9816792000,2.9720608800,2.9432059200,3.0490074400,42353430,0.323600,0
2020-09-04,2.9720608800,2.9432059200,2.9143509600,2.9816792000,25743100,-0.322600,0
2020-09-07,2.9528242400,2.9720608800,2.9432059200,3.0009158400,32847162,-0.647200,0
2020-09-08,3.0297708000,2.9528242400,2.8951143200,3.0393891200,62063059,2.605900,0
2020-09-09,3.0682440800,2.9912975200,2.9816792000,3.1067173600,77518365,1.269800,0
2020-09-10,3.0201524800,3.0490074400,2.9816792000,3.1740456000,78640744,-1.567400,0
2020-09-11,2.9624425600,2.9720608800,2.9047326400,3.0105341600,46297440,-1.910800,0
2020-09-14,2.9624425600,2.9816792000,2.9335876000,2.9912975200,37070858,0.000000,0
2020-09-15,2.9528242400,2.9624425600,2.9143509600,2.9720608800,29991738,-0.324700,0
2020-09-16,2.9143509600,2.9432059200,2.8951143200,2.9432059200,27562830,-1.302900,0
2020-09-17,2.8566410400,2.9143509600,2.8085494400,2.9143509600,43103740,-1.980200,0
2020-09-18,2.8951143200,2.8374044000,2.8277860800,2.9047326400,23455790,1.346800,0
2020-09-21,2.8951143200,2.8951143200,2.8566410400,2.9335876000,24581500,0.000000,0
2020-09-22,2.9047326400,2.8758776800,2.8566410400,2.9624425600,33544480,0.332200,0
2020-09-23,2.9624425600,2.9143509600,2.9143509600,3.0970990400,42305632,1.986800,0
2020-09-24,2.8470227200,2.9432059200,2.8374044000,2.9432059200,36471150,-3.896100,0
2020-09-25,2.8277860800,2.8470227200,2.8085494400,2.8758776800,19445560,-0.675700,0
2020-09-28,2.7123662400,2.8277860800,2.6931296000,2.8470227200,28213700,-4.081600,0
2020-09-29,2.7219845600,2.7316028800,2.7027479200,2.7508395200,17266652,0.354600,0
2020-09-30,2.7219845600,2.7219845600,2.7123662400,2.7412212000,12589887,0.000000,0
2020-10-09,2.7796944800,2.7508395200,2.7508395200,2.7989311200,20795440,2.120100,0
2020-10-12,2.8951143200,2.8085494400,2.7989311200,2.9335876000,42518134,4.152200,0
2020-10-13,2.8758776800,2.8951143200,2.8662593600,2.9143509600,27868627,-0.664500,0
2020-10-14,2.9047326400,2.8758776800,2.8662593600,2.9624425600,42365527,1.003300,0
2020-10-15,2.9335876000,2.9047326400,2.8470227200,2.9432059200,46971511,0.993400,0
2020-10-16,2.9047326400,2.9239692800,2.8854960000,2.9528242400,31203560,-0.983600,0
2020-10-19,2.9239692800,2.9816792000,2.9143509600,3.0201524800,43577355,0.662300,0
2020-10-20,2.8758776800,2.8951143200,2.8374044000,2.9239692800,26816341,-1.644700,0
2020-10-21,2.8758776800,2.8854960000,2.8470227200,2.9335876000,25569640,0.000000,0
2020-10-22,2.8374044000,2.8566410400,2.8181677600,2.8566410400,20470180,-1.337800,0
2020-10-23,2.7893128000,2.8277860800,2.7893128000,2.8566410400,24767417,-1.694900,0
2020-10-26,2.7796944800,2.8085494400,2.7604578400,2.8181677600,14843060,-0.344800,0
2020-10-27,2.8085494400,2.7604578400,2.7604578400,2.8277860800,16595988,1.038100,0
2020-10-28,2.7893128000,2.8181677600,2.7700761600,2.8277860800,13813402,-0.684900,0
2020-10-29,2.7412212000,2.7604578400,2.7219845600,2.7700761600,21220540,-1.724100,0
2020-10-30,2.7027479200,2.7316028800,2.6931296000,2.7604578400,23533600,-1.403500,0
2020-11-02,2.5777097600,2.7123662400,2.5296181600,2.7316028800,39319123,-4.626300,0
2020-11-03,2.6065647200,2.5777097600,2.5392364800,2.6258013600,28186525,1.119400,0
2020-11-04,2.5680914400,2.6065647200,2.5584731200,2.6161830400,17530075,-1.476000,0
