date,close,open,low,high,volume,pctChg,isST
2021-01-04,9.7500000000,9.6600000000,9.5500000000,9.7800000000,3370520,-0.204700,0
2021-01-05,10.1200000000,9.5100000000,9.5100000000,10.2400000000,6368620,3.794900,0
2021-01-06,10.1700000000,10.1800000000,10.0500000000,10.5700000000,6350720,0.494100,0
2021-01-07,9.8200000000,10.0100000000,9.6200000000,10.2200000000,4800100,-3.441500,0
2021-01-08,9.9800000000,9.8200000000,9.5400000000,10.1500000000,3322660,1.629300,0
2021-01-11,10.0000000000,9.9800000000,9.9200000000,10.3400000000,4418160,0.200400,0
2021-01-12,9.6300000000,9.8800000000,9.4500000000,10.0700000000,4290500,-3.700000,0
2021-01-13,9.1800000000,9.4800000000,9.1300000000,9.6100000000,4056383,-4.672900,0
2021-01-14,9.9600000000,9.1300000000,9.1200000000,10.0900000000,5262060,8.496700,0
2021-01-15,10.1900000000,9.9700000000,9.9700000000,10.4500000000,5276483,2.309200,0
2021-01-18,9.8200000000,10.2700000000,9.7200000000,10.2900000000,7353340,-3.631000,0
2021-01-19,9.9400000000,9.7400000000,9.7400000000,10.2700000000,4454840,1.222000,0
2021-01-20,9.7500000000,9.8300000000,9.7200000000,9.9400000000,2558200,-1.911500,0
2021-01-21,9.6300000000,9.6500000000,9.5000000000,9.7700000000,2217700,-1.230800,0
2021-01-22,9.3400000000,9.5500000000,9.3000000000,9.6800000000,2670640,-3.011400,0
2021-01-25,9.3500000000,9.3400000000,9.2300000000,9.4700000000,1967260,0.107100,0
2021-01-26,9.3900000000,9.3000000000,9.2000000000,9.4500000000,1622380,0.427800,0
2021-01-27,9.5900000000,9.3500000000,9.3500000000,9.7700000000,4214120,2.129900,0
2021-01-28,9.3800000000,9.6200000000,9.3500000000,9.7500000000,2844840,-2.189800,0
2021-01-29,9.4100000000,9.3800000000,9.2500000000,9.7100000000,2761700,0.319800,0
2021-02-01,9.6700000000,10.7000000000,9.5100000000,10.7000000000,4449212,2.763000,0
2021-02-02,9.3700000000,9.5700000000,9.2900000000,9.6600000000,2541832,-3.102400,0
2021-02-03,8.9600000000,9.2800000000,8.9600000000,9.3800000000,2964660,-4.375700,0
