date,close,open,low,high,volume,pctChg,isST
2020-04-15,10.1699710800,9.8662436200,9.8172553200,10.3561266200,25841109,2.976200,0
2020-04-16,9.9544225600,10.0719944800,9.8662436200,10.2189593800,19558960,-2.119500,0
2020-04-17,9.7388740400,9.9446249000,9.6800880800,9.9642202200,16294661,-2.165400,0
2020-04-20,10.3561266200,9.6506951000,9.6310997800,10.4639008800,34231480,6.338000,0
2020-04-21,10.2385547000,10.3463289600,10.1209827800,10.4443055600,19096167,-1.135300,0
2020-04-22,10.0230061800,10.0915898000,9.9152319200,10.1895664000,15536246,-2.105300,0
2020-04-23,10.4051149200,10.0621968200,9.9740178800,10.4639008800,25387497,3.812300,0
2020-04-24,9.7682670200,10.3169359800,9.6800880800,10.3169359800,26221726,-6.120500,0
2020-04-27,9.1706097600,9.6115044600,9.1608121000,9.6115044600,22030706,-6.118400,0
2020-04-28,8.9648589000,9.1902050800,8.7395127200,9.2783840200,11515817,-2.243600,0
2020-04-29,8.9452635800,8.9354659200,8.8766799600,9.0432401800,6115117,-0.218600,0
2020-04-30,9.0040495400,8.9648589000,8.9550612400,9.0530378400,6415712,0.657200,0
2020-05-06,9.1510144400,8.9354659200,8.9256682600,9.1804074200,6986032,1.632200,0
2020-05-07,9.1412167800,9.1118238000,9.0726331600,9.1804074200,5745532,-0.107100,0
2020-05-08,9.1412167800,9.1412167800,9.0824308200,9.1510144400,5599281,0.000000,0
2020-05-11,9.0236448600,9.1216214600,8.9844542200,9.1412167800,6676562,-1.286200,0
2020-05-12,8.9844542200,9.0334425200,8.9648589000,9.1020261400,6158761,-0.434300,0
2020-05-13,8.9942518800,8.9648589000,8.8864776200,9.0138472000,4726135,0.109100,0
2020-05-14,8.7591080400,8.9844542200,8.7003220800,8.9844542200,10134940,-2.614400,0
2020-05-15,8.7003220800,8.8178940000,8.6807267600,8.8374893200,5628203,-0.671100,0
2020-05-18,8.7101197400,8.7003220800,8.5337618600,8.7395127200,6267040,0.112600,0
2020-05-19,8.7885010200,8.7395127200,8.7101197400,8.8276916600,4416338,0.899900,0
2020-05-20,8.7199174000,8.7885010200,8.7003220800,8.8178940000,4565593,-0.780400,0
2020-05-21,8.6709291000,8.7199174000,8.6219408000,8.7885010200,3696534,-0.561800,0
2020-05-22,8.4259876000,8.6709291000,8.4161899400,8.6807267600,6043200,-2.824900,0
2020-05-25,8.5141665400,8.4357852600,8.3378086600,8.5141665400,3501302,1.046500,0
2020-05-26,8.7003220800,8.5435595200,8.5141665400,8.7493103800,5144351,2.186400,0
