date,close,open,low,high,volume,pctChg,isST
2020-04-15,7.6100000000,7.6500000000,7.5600000000,7.7100000000,3004610,-0.782300,0
2020-04-16,7.6300000000,7.6100000000,7.4500000000,7.6800000000,2366726,0.262800,0
2020-04-17,7.5900000000,7.6700000000,7.5900000000,7.6900000000,2451740,-0.524200,0
2020-04-20,7.8000000000,7.5700000000,7.5300000000,7.9800000000,4246000,2.766800,0
2020-04-21,7.7800000000,7.7000000000,7.6200000000,8.0500000000,4542485,-0.256400,0
2020-04-22,7.7700000000,7.6200000000,7.6200000000,7.8400000000,2604711,-0.128500,0
2020-04-23,7.9200000000,7.7500000000,7.7100000000,8.1100000000,5615768,1.930500,0
2020-04-24,8.2600000000,8.0000000000,7.8600000000,8.4000000000,10566100,4.292900,0
2020-04-27,7.6800000000,8.1000000000,7.6500000000,8.1000000000,7562243,-7.021800,0
2020-04-28,7.3100000000,7.7000000000,7.0100000000,7.7000000000,4673247,-4.817700,0
2020-04-29,7.1900000000,7.1900000000,7.1800000000,7.4200000000,3197801,-1.641600,0
2020-04-30,7.3900000000,7.2500000000,7.2000000000,7.3900000000,2297701,2.781600,0
2020-05-06,7.4300000000,7.3500000000,7.3000000000,7.4400000000,1857901,0.541300,0
2020-05-07,7.5300000000,7.4400000000,7.3900000000,7.6900000000,2533881,1.345900,0
2020-05-08,7.6600000000,7.5700000000,7.5400000000,7.7800000000,2648301,1.726400,0
2020-05-11,7.7900000000,7.6600000000,7.6600000000,7.8400000000,2910640,1.697100,0
2020-05-12,7.7000000000,7.7900000000,7.6100000000,7.8100000000,2651882,-1.155300,0
2020-05-13,7.5400000000,7.7000000000,7.4600000000,7.7000000000,2686001,-2.077900,0
2020-05-14,7.5700000000,7.5400000000,7.5000000000,7.6900000000,2892200,0.397900,0
2020-05-15,7.5000000000,7.5800000000,7.5000000000,7.6600000000,2160600,-0.924700,0
2020-05-18,7.6000000000,7.4500000000,7.4300000000,7.6700000000,2851604,1.333300,0
