date,close,open,low,high,volume,pctChg,isST
2020-04-15,13.2734190000,13.2734190000,12.9380905200,13.3921811700,977980,-0.157600,0
2020-04-16,13.2384889500,13.2734190000,12.9590485500,13.4550552600,1107330,-0.263200,0
2020-04-17,13.4131392000,13.2664329900,13.2315029400,13.4829993000,830710,1.319300,0
2020-04-20,13.4131392000,13.4829993000,13.3432791000,13.5458733900,646169,0.000000,0
2020-04-21,13.1127407700,13.4131392000,12.9939786000,13.4131392000,689070,-2.239600,0
2020-04-22,13.4969713200,13.0009646100,12.8682304200,13.5808034400,1275010,2.930200,0
2020-04-23,14.1117402000,13.6297055100,13.3851951600,14.2724184300,2235666,4.554900,0
2020-04-24,14.0279080800,14.1117402000,13.9231179300,14.7963691800,2022686,-0.594100,0
2020-04-27,14.3911806000,14.2514604000,13.8881878800,14.5867888800,1429470,2.589600,0
2020-04-28,14.3352925200,14.4470686800,13.8113417700,14.6356909500,1449135,-0.388300,0
2020-04-29,14.4889847400,14.5309008000,14.1466702500,14.8802013000,1489458,1.072100,0
2020-04-30,13.9720200000,14.4680267100,13.9091459100,14.7404811000,2638763,-3.568000,0
2020-05-06,14.2235163600,13.9021599000,13.7135376300,14.3283065100,1675241,1.800000,0
2020-05-07,14.9849914500,14.1816003000,14.1816003000,15.3692220000,3155608,5.353600,0
2020-05-08,15.1316976600,14.9989634700,14.6845930200,15.3482639700,2414263,0.979000,0
2020-05-11,15.1805997300,15.3133339200,14.7823971600,15.3133339200,1584330,0.323200,0
2020-05-12,15.0618375600,15.1247116500,14.8173272100,15.2784038700,1406369,-0.782300,0
2020-05-13,15.7045504800,15.1805997300,14.8382852400,15.7115364900,2257541,4.267200,0
2020-05-14,15.8442706800,15.7883826000,15.3901800300,15.9281028000,1986735,0.889700,0
2020-05-15,15.7394805300,15.7953686100,15.5648302800,16.0189209300,1393464,-0.661400,0
2020-05-18,16.4241095100,15.5229142200,15.4041520500,16.7524519800,2534470,4.349800,0
2020-05-19,17.3811928800,16.4730115800,16.2843893100,18.0029477700,4224302,5.827300,0
2020-05-20,17.8562415600,17.5418711100,17.3183187900,18.5827866000,3933882,2.733100,0
2020-05-21,17.8282975200,18.2125280700,17.6396752500,18.4081363500,2407614,-0.156500,0
2020-05-22,17.5139270700,18.3173182200,17.1855846000,18.3173182200,2462027,-1.763300,0
2020-05-25,17.8143255000,17.7025493400,17.1157245000,18.1217099400,1834621,1.715200,0
2020-05-26,19.5957580500,17.9470596900,17.6885773200,19.5957580500,3694233,10.000000,0
2020-05-27,19.6726041600,19.8402684000,19.1835834600,19.9450585500,2846742,0.392200,0
2020-05-28,18.3103322100,19.6306881000,18.0308918100,19.7564362800,3897676,-6.924700,0
2020-05-29,18.6526467000,18.5059404900,18.0937659000,19.4839818900,2778332,1.869500,0
2020-06-01,20.5179113700,19.1905694700,19.1905694700,20.5179113700,3317349,10.000000,0
2020-06-02,20.8043377800,21.1536382800,20.5388694000,21.6566310000,5206789,1.396000,0
2020-06-03,20.4899673300,21.0907641900,20.2594290000,21.3143165100,2638028,-1.511100,0
2020-06-04,20.2244989500,20.6227015200,20.0358766800,20.7344776800,1666800,-1.295600,0
2020-06-05,19.9799886000,20.6087295000,19.5538419900,20.6087295000,1907221,-1.209000,0
2020-06-08,20.5528414200,19.9799886000,19.6656181500,20.9580300000,2311373,2.867100,0
2020-06-09,20.0079326400,20.4340792500,19.4700098700,20.7344776800,2527845,-2.651300,0
2020-06-10,20.3153170800,20.2244989500,19.6865761800,20.5248973800,1572955,1.536300,0
2020-06-11,21.2165123700,20.6646175800,20.1895689000,22.0757916000,2534571,4.436000,0
2020-06-12,20.7903657600,20.7344776800,20.4061352100,21.1955543400,1683625,-2.008600,0
2020-06-15,20.0009466300,20.7833797500,19.6376741100,21.3771906000,2257102,-3.797000,0
2020-06-16,20.3502471300,19.7424642600,19.7424642600,20.5877714700,2037381,1.746400,0
2020-06-17,20.8602258600,20.1197088000,20.1197088000,21.1466522700,1959591,2.506000,0
2020-06-18,21.2095263600,20.6925616200,20.5807854600,21.8452532700,1821228,1.674500,0
2020-06-19,23.3332734000,21.4540367100,21.1187082300,23.3332734000,3603172,10.013200,0
2020-06-22,20.9999460600,22.9839729000,20.9999460600,23.1516371400,4967041,-10.000000,0
2020-06-23,20.7763937400,20.5737994500,19.9101285000,20.9580300000,2819194,-1.064500,0
2020-06-24,21.5029387800,20.7135196500,20.6087295000,22.3552320000,2671499,3.497000,0
2020-06-29,20.6716035900,22.0618195800,20.2594290000,22.0757916000,2175968,-3.866100,0
2020-06-30,20.7973517700,20.7484497000,20.5737994500,21.0418621200,1360999,0.608300,0
2020-07-01,20.5388694000,21.1256942400,20.1686108700,21.3911626200,2150623,-1.242900,0
2020-07-02,19.7913663300,20.7554357100,19.7634222900,21.3213025200,3843140,-3.639500,0
2020-07-03,19.0927653300,19.9241005200,18.9949611900,19.9730025900,4545561,-3.529800,0
2020-07-06,19.5049399200,19.1556394200,19.1137233600,19.7284922400,3714983,2.158800,0
2020-07-07,19.9101285000,19.5678140100,19.1556394200,20.1476528400,3616938,2.077400,0
2020-07-08,19.9241005200,19.7773943100,19.4211078000,20.2594290000,3594204,0.070200,0
2020-07-09,20.7414636900,20.2454569800,20.0358766800,21.5658128700,3949474,4.102400,0
2020-07-10,21.1676103000,20.6157155100,20.2664150100,21.3213025200,3850356,2.054600,0
2020-07-13,20.9789880300,21.3003444900,20.3991492000,21.5029387800,4204962,-0.891100,0
2020-07-14,20.4061352100,20.9580300000,20.0009466300,21.2793864600,2896712,-2.730600,0
2020-07-15,21.7474491300,20.7205056600,20.0987507700,21.9989454900,4648697,6.573100,0
2020-07-16,19.5713020300,21.4727959300,19.5713020300,21.6206899000,5462469,-10.006500,0
2020-07-17,18.9938112900,19.2262161000,18.5923848000,19.7473662800,2569951,-2.950700,0
2020-07-20,19.2825566600,19.2121309600,18.7121084900,19.4515783400,1691609,1.520200,0
2020-07-21,19.6206000200,19.1205775500,19.1205775500,19.8177919800,1777838,1.753100,0
2020-07-22,21.3389871000,19.4445357700,19.4445357700,21.4798385000,4987366,8.758100,0
2020-07-23,20.9446031800,21.3389871000,20.6981132300,21.5150513500,3307934,-1.848200,0
2020-07-24,18.8529598900,21.1277100000,18.8529598900,21.2474336900,4115400,-9.986600,0
2020-07-27,17.8881278000,18.8529598900,17.4655736000,18.8529598900,3371260,-5.117700,0
2020-07-28,18.4515334000,17.8529149500,17.8529149500,18.9093004500,2733268,3.149600,0
2020-07-29,18.9726835800,19.0149390000,17.8951703700,19.0853647000,2316382,2.824400,0
2020-07-30,18.7684490500,18.9726835800,18.6768956400,19.5008763300,1747569,-1.076500,0
2020-07-31,19.0078964300,18.6487253600,18.5430868100,19.2966418000,1441500,1.275800,0
2020-08-03,19.3318546500,19.0078964300,18.8811301700,19.3318546500,1368136,1.704300,0
2020-08-04,19.4374932000,19.5572168900,19.1417052600,19.5572168900,1325482,0.546400,0
2020-08-05,19.2614289500,19.3670675000,18.9585984400,19.4867911900,1160140,-0.905800,0
2020-08-06,19.1346626900,19.3318546500,18.6628105000,19.5642594600,2045221,-0.658100,0
2020-08-07,18.5923848000,19.1276201200,18.3318097100,19.1276201200,1469982,-2.834000,0
2020-08-10,19.3741100700,18.7050659200,18.4867462500,19.4656634800,2563526,4.204500,0
2020-08-11,18.7402787700,19.3529823600,18.7121084900,19.3529823600,1504895,-3.271500,0
2020-08-12,18.5501293800,18.7191510600,18.1064474700,18.8388747500,1207234,-1.014700,0
2020-08-13,18.2050434500,18.4937888200,18.2050434500,18.9022578800,1218625,-1.860300,0
2020-08-14,18.8107044700,18.3036394300,18.1346177500,18.8740876000,1247183,3.326900,0
2020-08-17,19.0783221300,18.9585984400,18.8177470400,19.4304506300,1804204,1.422700,0
2020-08-18,19.0501518500,19.1557904000,18.8247896100,19.2543863800,1143840,-0.147700,0
2020-08-19,18.7825341900,19.1276201200,18.7754916200,19.7051108600,2414075,-1.404800,0
2020-08-20,19.0783221300,18.5782996600,18.1346177500,19.3388972200,1692173,1.574800,0
2020-08-21,18.9163430200,19.1417052600,18.7332362000,19.2825566600,1030400,-0.849000,0
2020-08-24,19.5783446000,18.8529598900,18.5571719500,19.6417277300,1898329,3.499600,0
2020-08-25,19.5713020300,19.4374932000,19.2684715200,19.7191960000,1774101,-0.036000,0
2020-08-26,18.9867687200,19.9727285200,18.8318321800,20.1980907600,2347702,-2.986700,0
2020-08-27,18.8318321800,18.8459173200,18.7543639100,19.2332586700,1300800,-0.816000,0
2020-08-28,18.7402787700,19.0008538600,18.6205550800,19.0924072700,3208760,-0.486200,0
2020-08-31,18.5430868100,18.8107044700,18.4656185400,18.9867687200,4171620,-1.052200,0
2020-09-01,18.2261711600,18.5219591000,17.9303832200,18.5219591000,2045007,-1.709100,0
2020-09-02,18.0078514900,18.2965968600,17.7613615400,18.3811077000,2355924,-1.197800,0
2020-09-03,17.7895318200,18.0430643400,17.7331912600,18.0923623300,1536955,-1.212400,0
2020-09-04,18.0360217700,17.7120635500,17.4726161700,18.1627880300,1543769,1.385600,0
2020-09-07,17.4021904700,18.1416603200,17.2542965000,18.1416603200,1900557,-3.514300,0
2020-09-08,17.4303607500,17.2683816400,17.2683816400,17.5923398600,942570,0.161900,0
2020-09-09,16.8106145900,17.3458499100,16.7120186100,17.4444458900,1414197,-3.555600,0
2020-09-10,16.4514435200,16.9021680000,16.3528475400,17.0641471100,1244430,-2.136600,0
2020-09-11,16.7120186100,16.4514435200,16.1486130100,16.8458274400,893400,1.583900,0
2020-09-14,16.9655511300,16.7613166000,16.6204652000,17.2402113600,1310577,1.517100,0
2020-09-15,16.9866788400,16.9655511300,16.8317423000,17.0289342600,536900,0.124500,0
2020-09-16,16.8458274400,16.8317423000,16.6063800600,16.9725937000,749709,-0.829200,0
2020-09-17,16.9444234200,16.7683591700,16.6979334700,17.2049985100,848699,0.585300,0
2020-09-18,17.3106370600,17.1486579500,16.8810402900,17.4374033200,1112154,2.161300,0
2020-09-21,17.1064025300,17.3106370600,16.9866788400,17.4514884600,975400,-1.179800,0
2020-09-22,17.0500619700,17.0148491200,16.9444234200,17.3810627600,1044730,-0.329400,0
2020-09-23,17.4514884600,17.0078065500,16.8880828600,17.4514884600,1189900,2.354400,0
2020-09-24,16.1345278700,17.9585535000,16.1345278700,17.9585535000,3454173,-7.546400,0
2020-09-25,16.1626981500,16.1486130100,15.9866339000,16.3387624000,918065,0.174600,0
2020-09-28,16.1134001600,16.3176346900,16.0288893200,16.6556780500,1267706,-0.305000,0
2020-09-29,16.2049535700,16.1134001600,15.9232507700,16.4444009500,1065329,0.568200,0
2020-09-30,16.1274853000,16.2683367000,15.9936764700,16.4091881000,1009687,-0.478100,0
2020-10-09,16.4162306700,16.3528475400,16.1979110000,16.5429969300,992661,1.790400,0
2020-10-12,16.8880828600,16.6204652000,16.5289117900,16.9514659900,1079360,2.874300,0
2020-10-13,16.8458274400,16.8669551500,16.7120186100,16.8951254300,749120,-0.250200,0
2020-10-14,16.6415929100,16.9373808500,16.6204652000,16.9585085600,626400,-1.212400,0
2020-10-15,16.5500395000,16.7401888900,16.4655286600,16.7401888900,614139,-0.550100,0
2020-10-16,16.8951254300,16.6275077700,16.3880603900,16.9585085600,829839,2.085100,0
2020-10-19,16.3035495500,16.9021680000,16.1838258600,17.2472539300,1997254,-3.501500,0
2020-10-20,16.3669326800,16.1979110000,16.1345278700,16.4303158100,630900,0.388800,0
2020-10-21,16.2753792700,16.4373583800,16.2542515600,16.5007415100,760220,-0.559400,0
2020-10-22,16.1767832900,16.3739752500,16.0148041800,16.3739752500,829550,-0.605800,0
2020-10-23,15.8246547900,16.2683367000,15.7823993700,16.3739752500,648100,-2.176800,0
2020-10-26,16.0429744600,15.9021230600,15.4795688600,16.3739752500,1383481,1.379600,0
2020-10-27,16.0429744600,16.0429744600,15.8809953500,16.0922724500,444600,0.000000,0
2020-10-28,16.0288893200,15.9162082000,15.8316973600,16.1697407200,829299,-0.087800,0
2020-10-29,15.7612716600,15.9514210500,15.6626756800,16.1908684300,1060194,-1.669600,0
2020-10-30,15.0710998000,15.7260588100,14.9795463900,15.8387399300,1281560,-4.378900,0
2020-11-02,15.2753343300,15.2119512000,14.9513761100,15.8176122200,1641209,1.355100,0
2020-11-03,15.7612716600,15.3457600300,15.2753343300,16.1767832900,1310967,3.181200,0
2020-11-04,15.6133776900,15.8809953500,15.3598451700,15.8809953500,773555,-0.938300,0
2020-11-05,15.8880379200,15.7119736700,15.5147817100,15.9232507700,1002483,1.759100,0
2020-11-06,15.5852074100,15.7964845100,15.5359094200,15.8809953500,722178,-1.906000,0
2020-11-09,15.9514210500,15.7119736700,15.6345054000,16.0641021700,1199539,2.349800,0
2020-11-10,15.8246547900,15.8880379200,15.7471865200,16.0500170300,697600,-0.794700,0
2020-11-11,15.8035270800,15.7260588100,15.5147817100,16.4303158100,1480457,-0.133500,0
2020-11-12,16.1274853000,15.8035270800,15.7401439500,16.2612941300,1015755,2.049900,0
2020-11-13,15.8105696500,16.1838258600,15.6345054000,16.1838258600,964306,-1.965100,0
2020-11-16,15.6063351200,15.7823993700,15.4373134400,15.8739527800,1416320,-1.291800,0
2020-11-17,15.4091431600,15.6697182500,15.2119512000,15.7612716600,1194625,-1.263500,0
2020-11-18,15.4443560100,15.4373134400,15.3105471800,15.6063351200,817390,0.228500,0
2020-11-19,15.3316748900,15.4443560100,15.2119512000,15.4443560100,689359,-0.729600,0
2020-11-20,15.8176122200,15.2964620400,15.1908234900,15.9584636200,1636556,3.169500,0
2020-11-23,15.5781648400,15.7612716600,15.5147817100,15.8880379200,1115954,-1.513800,0
