date,close,open,low,high,volume,pctChg,isST
2020-04-15,7.7192784000,7.9068312000,7.6008240000,7.9167024000,35569221,-1.758800,0
2020-04-16,7.7883768000,7.6699224000,7.6106952000,7.8772176000,34572441,0.895100,0
2020-04-17,8.0351568000,7.7982480000,7.7982480000,8.1634824000,58388892,3.168600,0
2020-04-20,7.9463160000,8.0154144000,7.8574752000,8.0647704000,29830563,-1.105700,0
2020-04-21,7.8772176000,7.8969600000,7.7785056000,7.9759296000,23231586,-0.869600,0
2020-04-22,7.9068312000,7.8081192000,7.7094072000,7.9265736000,22362258,0.375900,0
2020-04-23,8.0252856000,7.9463160000,7.8476040000,8.2128384000,52906520,1.498100,0
2020-04-24,8.1634824000,7.9956720000,7.9660584000,8.2918080000,64283284,1.722000,0
2020-04-27,8.1437400000,8.2720656000,8.0252856000,8.3115504000,60040032,-0.241800,0
2020-04-28,7.8969600000,8.2523232000,7.6995360000,8.2523232000,47129569,-3.030300,0
2020-04-29,8.1141264000,7.8673464000,7.8278616000,8.1832248000,33820849,2.750000,0
2020-04-30,8.1634824000,8.1437400000,7.9858008000,8.2227096000,54940827,0.608300,0
2020-05-06,8.2819368000,8.0943840000,7.9759296000,8.3016792000,52328719,1.451000,0
2020-05-07,8.2029672000,8.3905200000,8.0943840000,8.4398760000,41994622,-0.953500,0
2020-05-08,8.2128384000,8.2325808000,8.1536112000,8.3609064000,39922898,0.120300,0
2020-05-11,8.1338688000,8.2325808000,8.0943840000,8.2523232000,27878953,-0.961500,0
2020-05-12,8.1437400000,8.1141264000,8.0450280000,8.2227096000,26435401,0.121400,0
2020-05-13,8.1239976000,8.0845128000,8.0746416000,8.2523232000,22266550,-0.242400,0
2020-05-14,8.1042552000,8.1042552000,7.9561872000,8.2227096000,31719571,-0.243000,0
2020-05-15,8.2523232000,8.0943840000,8.0450280000,8.3411640000,34797904,1.827000,0
2020-05-18,8.5385880000,8.2918080000,8.2227096000,8.7458832000,85582309,3.468900,0
2020-05-19,8.6570424000,8.5484592000,8.4497472000,8.7360120000,39925960,1.387300,0
2020-05-20,8.5188456000,8.6866560000,8.4398760000,8.7853680000,42043663,-1.596400,0
2020-05-21,8.3411640000,8.5780728000,8.3115504000,8.6175576000,34280313,-2.085800,0
2020-05-22,8.1042552000,8.4003912000,8.0647704000,8.4892320000,32822595,-2.840200,0
