date,close,open,low,high,volume,pctChg,isST
2020-04-15,15.8108404000,16.2513000800,15.7443559200,16.4964616000,10026286,-1.831800,0
2020-04-16,15.7526664800,15.6155422400,15.4908838400,15.9895174400,7360707,-0.367900,0
2020-04-17,15.6072316800,15.9521199200,15.5449024800,16.0352255200,8260602,-0.923200,0
2020-04-20,15.8731696000,15.6030764000,15.4368652000,15.8856354400,6872457,1.703900,0
2020-04-21,15.8731696000,16.1141758400,15.5449024800,16.1141758400,7620904,0.000000,0
2020-04-22,15.8648590400,15.6861820000,15.4160888000,15.8731696000,6397876,-0.052400,0
2020-04-23,16.4964616000,15.8690143200,15.8690143200,16.9867846400,14310755,3.981100,0
2020-04-24,15.6944925600,16.5712566400,15.6030764000,16.5754119200,10158013,-4.861500,0
2020-04-27,15.9147224000,15.6280080800,15.6196975200,16.0352255200,6363507,1.403200,0
2020-04-28,15.8897907200,16.1224864000,15.2914304000,16.1931261600,9628401,-0.156700,0
2020-04-29,16.2637659200,15.8856354400,15.8565484800,16.5712566400,10054961,2.353600,0
2020-04-30,16.9909399200,16.6128094400,16.4465982400,17.1779275200,13569602,4.471100,0
2020-05-06,17.8053748000,16.8081076000,16.7499336800,17.8635487200,13225900,4.793300,0
2020-05-07,17.9300332000,17.8136853600,17.6682505600,18.4037351200,13371732,0.700100,0
2020-05-08,17.9715860000,17.9549648800,17.7721325600,18.1585736000,8703665,0.231700,0
2020-05-11,18.6447413600,18.0962444000,17.9341884800,18.9065240000,12641530,3.745700,0
2020-05-12,18.4577537600,18.6322755200,18.2250580800,18.6322755200,7553385,-1.002900,0
2020-05-13,18.2956978400,18.3912692800,18.0962444000,18.4203562400,5738231,-0.878000,0
2020-05-14,18.2167475200,18.2832320000,17.9798965600,18.4494432000,6906767,-0.431500,0
2020-05-15,18.3621823200,18.3414059200,18.1419524800,18.6572072000,6546343,0.798400,0
2020-05-18,18.3289400800,18.3954245600,18.2915425600,19.0519588000,9472530,-0.181000,0
2020-05-19,18.7818656000,18.4826854400,18.4660643200,19.0685799200,8968167,2.471100,0
2020-05-20,18.6530519200,18.8483500800,18.4120456800,19.0311824000,6301128,-0.685800,0
2020-05-21,18.4619090400,18.6987600000,18.4286668000,18.8109525600,5050274,-1.024700,0
2020-05-22,17.8718592800,18.5450146400,17.8677040000,18.7735550400,9058842,-3.196000,0
2020-05-25,17.9424990400,17.9632754400,17.9009462400,18.2624556000,6217536,0.395300,0
2020-05-26,19.4841079200,18.0131388000,18.0131388000,19.7292694400,15047125,8.591900,0
2020-05-27,18.2666108800,19.5298160000,18.0962444000,19.6129216000,13659623,-6.248700,0
2020-05-28,18.7901761600,18.3621823200,18.0256046400,18.8857476000,8353514,2.866200,0
2020-05-29,19.1142880000,18.6572072000,18.5865674400,19.2306358400,8701426,1.724900,0
2020-06-01,19.3428284000,19.0810457600,18.8857476000,19.5215054400,9762445,1.195700,0
2020-06-02,18.7751692800,19.4421632000,18.5055334400,19.4421632000,20265124,-2.934700,0
2020-06-03,19.2363884800,18.7751692800,18.5693945600,19.4705459200,19318511,2.456500,0
2020-06-04,18.7893606400,19.0731878400,18.7184038400,19.2860582400,12067624,-2.323900,0
2020-06-05,19.0802835200,19.0660921600,19.0377094400,19.7898515200,16592169,1.548300,0
2020-06-08,18.4984377600,19.2221971200,18.2855673600,19.2292928000,18214962,-3.049500,0
2020-06-09,18.1294624000,18.3281414400,17.7179129600,18.3707155200,18783096,-1.994600,0
2020-06-10,18.0230272000,17.9804531200,17.9804531200,18.3565241600,10227005,-0.587100,0
2020-06-11,18.0868883200,18.0585056000,17.9378790400,18.5197248000,12965824,0.354300,0
2020-06-12,18.3210457600,17.7392000000,17.6327648000,18.3352371200,13008035,1.294600,0
2020-06-15,18.3920025600,18.4274809600,18.0372185600,18.7042124800,17125624,0.387300,0
2020-06-16,18.2713760000,18.4274809600,18.0939840000,18.4842464000,12932152,-0.655900,0
2020-06-17,19.0164224000,18.4132896000,18.2926630400,19.3002496000,26271939,4.077700,0
2020-06-18,18.5410118400,18.8816044800,18.2288019200,18.8887001600,18865084,-2.500000,0
2020-06-19,18.6190643200,18.5410118400,18.3636198400,18.7893606400,15666045,0.421000,0
2020-06-22,18.7964563200,18.7325952000,18.6900211200,19.1938144000,13864552,0.952700,0
2020-06-23,18.8745088000,19.1299532800,18.7184038400,19.2151014400,13684660,0.415300,0
2020-06-24,18.9383699200,18.8603174400,18.6900211200,19.0589964800,11284362,0.338300,0
