date,close,open,low,high,volume,pctChg,isST
2020-04-15,15.9327848000,16.1769161800,15.9135112700,16.3825005000,1634124,-0.998000,0
2020-04-16,15.7785965600,15.6758044000,15.4830691000,15.9841808800,1430967,-0.967700,0
2020-04-17,15.4766445900,15.8492661700,15.4445220400,15.9327848000,1708585,-1.913700,0
2020-04-20,15.7079269500,15.4445220400,15.2325132100,15.8364171500,1656803,1.494400,0
2020-04-21,15.3288808600,15.6758044000,15.1618436000,15.6758044000,1656243,-2.413100,0
2020-04-22,16.1704916700,15.1746926200,15.1746926200,16.5752358000,3250749,5.490400,0
2020-04-23,15.5473142000,16.1640671600,15.5216161600,16.2989818700,2143294,-3.853800,0
2020-04-24,15.6629553800,15.4509465500,15.2646357600,15.7850210700,1545224,0.743800,0
2020-04-27,15.2517867400,15.7464740100,15.2003906600,16.0548504900,1709182,-2.625100,0
2020-04-28,14.6671563300,14.9691083000,13.9090641500,15.1939661500,1721658,-3.833200,0
2020-04-29,14.8020710400,14.5772131900,14.5450906400,14.9562592800,905041,0.919800,0
2020-04-30,15.2839092900,14.8020710400,14.7121279000,15.3224563500,1422562,3.255200,0
2020-05-06,16.0805485300,15.4188240000,15.2839092900,16.5431132500,2351197,5.212300,0
2020-05-07,15.8299926400,16.0933975500,15.6115593000,16.2861328500,1726995,-1.558100,0
2020-05-08,16.1062465700,15.8942377400,15.8299926400,16.2925573600,1891349,1.745100,0
2020-05-11,16.0291524500,16.3054063800,15.8813887200,16.3632269700,1425704,-0.478700,0
2020-05-12,15.9906053900,16.0612750000,15.5730122400,16.0612750000,1398474,-0.240500,0
2020-05-13,16.1190955900,15.8621151900,15.7593230300,16.1897652000,1290348,0.803500,0
2020-05-14,15.9777563700,16.0484259800,15.9006622500,16.2154632400,1044972,-0.876800,0
2020-05-15,16.0676995100,16.0998220600,15.9392093100,16.2347367700,1203467,0.562900,0
2020-05-18,15.9970299000,16.2540103000,15.8749642100,16.2604348100,1105576,-0.439800,0
2020-05-19,16.4788681500,15.9649073500,15.9649073500,16.4917171700,1758755,3.012000,0
2020-05-20,16.1704916700,16.3632269700,16.1190955900,16.4724436400,1314631,-1.871300,0
2020-05-21,15.7400495000,16.3054063800,15.6179838100,16.3054063800,1215320,-2.661900,0
2020-05-22,15.3288808600,15.5987102800,15.1104475200,15.6758044000,903585,-2.612200,0
2020-05-25,15.4573710600,15.1811171300,15.1811171300,15.5730122400,583370,0.838200,0
2020-05-26,16.1961897100,15.4252485100,15.4252485100,16.2540103000,1501326,4.779700,0
2020-05-27,16.3632269700,16.3825005000,16.0163034300,16.4788681500,1784597,1.031300,0
2020-05-28,16.2218877500,16.3503779500,15.9970299000,16.5431132500,1311243,-0.863800,0
2020-05-29,16.4081985400,16.3825005000,16.0741240200,16.4788681500,1214160,1.148500,0
2020-06-01,16.8193671800,16.4274720700,16.4274720700,16.9221593400,2133857,2.505900,0
2020-06-02,17.0249515000,16.8257916900,16.8257916900,17.2562338600,2518218,1.222300,0
2020-06-03,16.8964613000,17.1213191500,16.8643387500,17.4553936700,1973395,-0.754700,0
2020-06-04,16.4562002200,16.8279812000,16.3779305400,16.8964671700,2504259,-2.605700,0
2020-06-05,16.3681468300,16.6323070000,16.2116074700,16.6714418400,1960182,-0.535100,0
2020-06-08,18.0020264000,16.4366328000,16.4366328000,18.0020264000,3874976,9.982100,0
2020-06-09,18.4912119000,18.1977006000,18.0020264000,19.2739087000,12270075,2.717400,0
2020-06-10,17.9824589800,17.7378662300,17.7085151000,18.4912119000,6511915,-2.751300,0
2020-06-11,17.4345712200,17.9139730100,17.2780318600,18.2955377000,6032783,-3.046800,0
2020-06-12,17.0725739500,16.8671160400,16.7399278100,17.1997621800,3521679,-2.076300,0
2020-06-15,16.8181974900,17.1508436300,16.7790626500,17.3856526700,2994993,-1.490000,0
2020-06-16,17.2291133100,16.8279812000,16.8279812000,17.2780318600,2771641,2.443300,0
2020-06-17,17.2095458900,17.0725739500,17.0725739500,17.3856526700,2352759,-0.113600,0
2020-06-18,17.4247875100,17.1214925000,17.0236554000,17.4541386400,2639991,1.250700,0
2020-06-19,17.2975992800,17.3171667000,17.1312762100,17.4737060600,1942094,-0.729900,0
2020-06-22,17.1899784700,17.3563015400,17.1214925000,17.4834897700,1821114,-0.622200,0
2020-06-23,16.9356020100,17.2486807300,16.8768997500,17.2486807300,1845950,-1.479800,0
2020-06-24,17.1410599200,17.0627902400,16.7986300700,17.1704110500,1885699,1.213200,0
2020-06-29,16.9160345900,17.0236554000,16.8279812000,17.0823576600,1114243,-1.312800,0
2020-06-30,17.2780318600,17.0823576600,16.9356020100,17.3073829900,2619774,2.140000,0
