date,close,open,low,high,volume,pctChg,isST
2021-01-04,9.6750634200,9.4664634900,9.3671301900,9.6750634200,5275950,1.882800,0
2021-01-05,9.5955967800,9.6353301000,9.4465968300,9.7445967300,5114132,-0.821400,0
2021-01-06,9.3273968700,9.6055301100,9.2677968900,9.6154634400,5773272,-2.795000,0
2021-01-07,8.9598636600,9.2379969000,8.8605303600,9.2876635500,8668982,-3.940400,0
2021-01-08,9.0194636400,8.9399970000,8.6618637600,9.1088636100,5892385,0.665200,0
2021-01-11,8.7214637400,9.0194636400,8.6817304200,9.0293969700,6556002,-3.304000,0
2021-01-12,8.7413304000,8.7214637400,8.6618637600,8.8903303500,4423772,0.227800,0
2021-01-13,8.5426638000,8.7413304000,8.5128638100,8.7611970600,5805216,-2.272700,0
2021-01-14,8.7413304000,8.5923304500,8.4731304900,8.8009303800,5429969,2.325600,0
2021-01-15,8.8803970200,8.6916637500,8.6618637600,8.9300636700,4563619,1.590900,0
2021-01-18,8.8605303600,8.8605303600,8.8108637100,8.9697969900,3828300,-0.223700,0
2021-01-19,9.0095303100,8.8605303600,8.7810637200,9.1287302700,4454200,1.681600,0
2021-01-20,8.9002636800,9.0194636400,8.8704636900,9.0691302900,3668352,-1.212800,0
2021-01-21,8.9399970000,8.8307303700,8.7909970500,9.0889969500,5621793,0.446400,0
2021-01-22,9.4763968200,8.8903303500,8.7909970500,9.5161301400,12948871,6.000000,0
2021-01-25,9.0591969600,9.3373302000,9.0194636400,9.3969301800,10206300,-4.402500,0
2021-01-26,8.7115304100,9.0293969700,8.6916637500,9.0393303000,5803430,-3.837700,0
2021-01-27,8.6717970900,8.6817304200,8.6022637800,8.7810637200,3212863,-0.456100,0
2021-01-28,8.6320637700,8.6419971000,8.5823971200,8.8108637100,3192100,-0.458200,0
2021-01-29,8.4333971700,8.6419971000,8.3737971900,8.7313970700,4269412,-2.301500,0
2021-02-01,8.5029304800,8.4731304900,8.4135305100,8.6320637700,3077451,0.824500,0
2021-02-02,8.5525971300,8.4929971500,8.3439972000,8.5724637900,2903587,0.584100,0
2021-02-03,8.3539305300,8.5426638000,8.3539305300,8.5426638000,3571337,-2.322900,0
2021-02-04,8.0161973100,8.3737971900,7.9565973300,8.3737971900,5953837,-4.042800,0
2021-02-05,7.9565973300,8.0161973100,7.9466640000,8.2347305700,3281750,-0.743500,0
2021-02-08,7.9863973200,7.9963306500,7.9267973400,8.0757972900,2780771,0.374500,0
2021-02-09,8.1949972500,7.9863973200,7.8969973500,8.2645305600,4785958,2.611900,0
2021-02-10,8.2943305500,8.1949972500,8.1453306000,8.4333971700,4333300,1.212100,0
2021-02-18,8.3837305200,8.3241305400,8.3141972100,8.4929971500,4381700,1.077800,0
2021-02-19,8.5923304500,8.3638638600,8.3439972000,8.6121971100,4575750,2.488200,0
2021-02-22,8.6022637800,8.6022637800,8.5724637900,8.7810637200,6627750,0.115600,0
2021-02-23,8.4135305100,8.5823971200,8.3936638500,8.5823971200,4864001,-2.194000,0
2021-02-24,8.4333971700,8.4731304900,8.4035971800,8.5525971300,3615738,0.236100,0
2021-02-25,8.4135305100,8.4830638200,8.3539305300,8.4929971500,2935309,-0.235600,0
2021-02-26,8.3837305200,8.3141972100,8.2446639000,8.4631971600,2916700,-0.354200,0
2021-03-01,8.5525971300,8.4135305100,8.4135305100,8.5724637900,4124247,2.014200,0
2021-03-02,8.5426638000,8.5426638000,8.4631971600,8.6022637800,3283900,-0.116100,0
2021-03-03,8.6916637500,8.5426638000,8.5029304800,8.6916637500,3385700,1.744200,0
2021-03-04,8.6221304400,8.6320637700,8.5724637900,8.8605303600,4782451,-0.800000,0
2021-03-05,8.7512637300,8.6121971100,8.6022637800,8.7611970600,3047650,1.497700,0
2021-03-08,8.6022637800,8.7810637200,8.6022637800,8.8903303500,4116800,-1.702600,0
2021-03-09,8.4035971800,8.6022637800,8.2446639000,8.6817304200,4442150,-2.309500,0
2021-03-10,8.3539305300,8.4631971600,8.3141972100,8.5029304800,2423000,-0.591000,0
2021-03-11,8.4830638200,8.3539305300,8.2943305500,8.5029304800,2747949,1.545800,0
2021-03-12,8.4731304900,8.4731304900,8.3638638600,8.5227971400,2196200,-0.117100,0
2021-03-15,8.3638638600,8.4731304900,8.3141972100,8.5327304700,3173150,-1.289600,0
2021-03-16,8.5327304700,8.3340638700,8.3241305400,8.5724637900,3591120,2.019000,0
2021-03-17,8.9598636600,8.5227971400,8.5029304800,9.1187969400,10570100,5.005800,0
2021-03-18,9.4763968200,8.9499303300,8.9002636800,9.6849967500,16434553,5.765000,0
2021-03-19,8.9598636600,9.0293969700,8.8803970200,9.2479302300,15868056,-5.450700,0
2021-03-22,9.3571968600,8.9201303400,8.8505970300,9.3869968500,12428594,4.434600,0
2021-03-23,9.3869968500,9.4267301700,9.2578635600,9.7743967200,13431579,0.318500,0
2021-03-24,9.2081969100,9.2777302200,9.1386636000,9.4068635100,7688896,-1.904800,0
2021-03-25,9.0591969600,9.1485969300,9.0194636400,9.2181302400,5450008,-1.618100,0
2021-03-26,9.1883302500,9.0790636200,9.0691302900,9.3571968600,6456460,1.425400,0
2021-03-29,8.9995969800,9.2280635700,8.9201303400,9.2677968900,7276535,-2.054100,0
2021-03-30,8.9697969900,9.0095303100,8.8605303600,9.0790636200,3962000,-0.331100,0
2021-03-31,8.9499303300,8.9300636700,8.8406637000,9.0492636300,3443034,-0.221500,0
2021-04-01,8.9300636700,8.9399970000,8.8505970300,9.0194636400,3296438,-0.222000,0
2021-04-02,9.0194636400,8.9300636700,8.8903303500,9.0393303000,3005380,1.001100,0
2021-04-06,9.0790636200,9.0194636400,8.9896636500,9.0889969500,3413901,0.660800,0
2021-04-07,8.9797303200,9.0790636200,8.9101970100,9.0790636200,3501000,-1.094100,0
2021-04-08,8.8406637000,8.9499303300,8.8406637000,8.9598636600,3181666,-1.548700,0
2021-04-09,8.8903303500,8.8406637000,8.8009303800,8.9002636800,2635652,0.561800,0
2021-04-12,8.5426638000,8.8903303500,8.5327304700,8.8903303500,4398500,-3.910600,0
2021-04-13,8.4929971500,8.5327304700,8.4631971600,8.6221304400,2517552,-0.581400,0
2021-04-14,8.6022637800,8.5525971300,8.4929971500,8.6519304300,2147850,1.286500,0
2021-04-15,8.9499303300,8.5823971200,8.5227971400,8.9797303200,6915599,4.041600,0
2021-04-16,8.9399970000,8.8406637000,8.8207970400,8.9896636500,4406399,-0.111000,0
2021-04-19,8.9300000000,8.9100000000,8.9100000000,9.0200000000,3793050,-0.111900,0
2021-04-20,8.9300000000,8.9700000000,8.9200000000,9.1700000000,3931950,0.000000,0
2021-04-21,9.0400000000,8.9000000000,8.8700000000,9.1200000000,3826174,1.231800,0
2021-04-22,9.0800000000,9.0800000000,8.9600000000,9.1500000000,4590442,0.442500,0
2021-04-23,8.9900000000,9.1100000000,8.9300000000,9.1300000000,2949900,-0.991200,0
2021-04-26,9.1200000000,9.1500000000,9.0800000000,9.4900000000,9854119,1.446100,0
2021-04-27,9.3500000000,9.0800000000,9.0100000000,9.3800000000,8816105,2.521900,0
2021-04-28,9.3100000000,9.2600000000,9.1800000000,9.4300000000,6283902,-0.427800,0
2021-04-29,9.1700000000,9.4000000000,9.1400000000,9.4600000000,6591257,-1.503800,0
2021-04-30,9.4700000000,9.2800000000,9.2500000000,9.4900000000,10164747,3.271500,0
2021-05-06,9.0800000000,9.2000000000,9.0300000000,9.2200000000,9026487,-4.118300,0
2021-05-07,9.3000000000,9.1200000000,8.9000000000,9.4400000000,11458866,2.422900,0
2021-05-10,9.0700000000,9.2100000000,9.0500000000,9.2800000000,6962899,-2.473100,0
2021-05-11,9.0700000000,9.0200000000,8.9600000000,9.1700000000,4348514,0.000000,0
2021-05-12,9.3600000000,9.1000000000,9.0300000000,9.4000000000,7672742,3.197400,0
2021-05-13,9.9900000000,9.2800000000,9.2700000000,10.3300000000,22787251,6.730800,0
2021-05-14,9.8300000000,10.0000000000,9.7300000000,10.0400000000,15408871,-1.601600,0
2021-05-17,9.7800000000,9.8600000000,9.6600000000,10.0200000000,11027465,-0.508600,0
2021-05-18,9.9500000000,9.7400000000,9.5800000000,10.0900000000,12705855,1.738200,0
2021-05-19,10.1800000000,9.8000000000,9.7800000000,10.3100000000,14693185,2.311600,0
2021-05-20,9.8800000000,10.0200000000,9.8300000000,10.2400000000,10565832,-2.947000,0
2021-05-21,9.9900000000,10.0000000000,9.8200000000,10.0300000000,6560050,1.113400,0
2021-05-24,10.1800000000,10.0200000000,9.9500000000,10.2600000000,10974257,1.901900,0
2021-05-25,10.0800000000,10.1400000000,10.0300000000,10.2000000000,8326908,-0.982300,0
2021-05-26,10.0700000000,10.0600000000,9.9800000000,10.1200000000,6211485,-0.099200,0
2021-05-27,9.7900000000,10.0800000000,9.7800000000,10.0900000000,9938950,-2.780500,0
2021-05-28,9.7400000000,9.8400000000,9.6500000000,9.9500000000,6434453,-0.510700,0
2021-05-31,9.7400000000,9.7400000000,9.6400000000,9.8200000000,5229636,0.000000,0
2021-06-01,10.0400000000,9.7400000000,9.7300000000,10.1200000000,9774200,3.080100,0
2021-06-02,9.7400000000,10.1000000000,9.7300000000,10.1800000000,8764200,-2.988000,0
2021-06-03,10.3900000000,9.7300000000,9.6000000000,10.5600000000,26170896,6.673500,0
2021-06-04,10.1100000000,10.3100000000,10.0600000000,10.4500000000,13636965,-2.694900,0
2021-06-07,10.4800000000,10.0600000000,10.0600000000,10.5600000000,17427452,3.659700,0
2021-06-08,10.2400000000,10.3900000000,10.1400000000,10.5300000000,11346017,-2.290100,0
2021-06-09,10.0600000000,10.3000000000,10.0200000000,10.3000000000,8304700,-1.757800,0
2021-06-10,10.1100000000,10.0100000000,9.9400000000,10.2300000000,6603917,0.497000,0
2021-06-11,9.9500000000,10.0700000000,9.8400000000,10.0800000000,8257500,-1.582600,0
2021-06-15,9.8000000000,9.8100000000,9.7000000000,9.9200000000,4859739,-1.507500,0
2021-06-16,9.6200000000,9.7500000000,9.6000000000,9.8700000000,4549639,-1.836700,0
2021-06-17,9.7400000000,9.6000000000,9.6000000000,9.7600000000,4120400,1.247400,0
2021-06-18,9.8000000000,9.7900000000,9.6600000000,9.8400000000,4634395,0.616000,0
2021-06-21,9.9100000000,9.7500000000,9.7000000000,9.9500000000,4657400,1.122400,0
2021-06-22,9.9000000000,9.9300000000,9.8500000000,9.9500000000,4442153,-0.100900,0
2021-06-23,9.2800000000,9.8400000000,9.1000000000,10.2300000000,22767114,-6.262600,0
2021-06-24,9.0300000000,9.2400000000,9.0100000000,9.3100000000,12472876,-2.694000,0
2021-06-25,9.1100000000,9.0600000000,8.9200000000,9.1600000000,6223500,0.885900,0
2021-06-28,9.1200000000,9.0600000000,9.0600000000,9.1800000000,5499450,0.109800,0
2021-06-29,8.9300000000,9.1300000000,8.8800000000,9.1500000000,6305507,-2.083300,0
2021-06-30,9.0600000000,8.9400000000,8.8700000000,9.1400000000,6345587,1.455800,0
2021-07-01,9.1300000000,9.0100000000,9.0100000000,9.4100000000,11715400,0.772600,0
2021-07-02,9.0000000000,9.0800000000,8.9000000000,9.2000000000,6936603,-1.423900,0
2021-07-05,9.0000000000,9.0000000000,8.9200000000,9.0600000000,4727800,0.000000,0
2021-07-06,8.8000000000,9.0100000000,8.7000000000,9.0400000000,7707450,-2.222200,0
2021-07-07,8.8000000000,8.7600000000,8.7400000000,8.8500000000,4173850,0.000000,0
2021-07-08,8.6700000000,8.7800000000,8.6600000000,8.8300000000,4877463,-1.477300,0
2021-07-09,8.7400000000,8.6800000000,8.5400000000,8.7500000000,4326739,0.807400,0
2021-07-12,8.8700000000,8.7400000000,8.7000000000,8.8900000000,4906203,1.487400,0
2021-07-13,8.9300000000,8.8800000000,8.8100000000,8.9400000000,4475018,0.676400,0
2021-07-14,8.9000000000,8.9100000000,8.8400000000,9.0200000000,4948150,-0.335900,0
2021-07-15,8.8000000000,8.9000000000,8.7400000000,8.9100000000,4478651,-1.123600,0
2021-07-16,8.7200000000,8.7600000000,8.6700000000,8.8000000000,3739350,-0.909100,0
2021-07-19,8.9200000000,8.7200000000,8.6500000000,9.0300000000,5932847,2.293600,0
2021-07-20,8.9400000000,8.9300000000,8.8300000000,8.9600000000,2968809,0.224200,0
2021-07-21,8.9600000000,8.9400000000,8.8800000000,9.0200000000,4294939,0.223700,0
2021-07-22,8.8900000000,8.9600000000,8.8300000000,8.9700000000,3967950,-0.781300,0
2021-07-23,8.7400000000,8.8500000000,8.6800000000,8.8900000000,4640300,-1.687300,0
2021-07-26,8.4800000000,8.7200000000,8.4000000000,8.7400000000,5637302,-2.974800,0
2021-07-27,8.3500000000,8.4800000000,8.3200000000,8.5500000000,4504072,-1.533000,0
2021-07-28,8.1800000000,8.3500000000,8.0200000000,8.3500000000,4920365,-2.035900,0
2021-07-29,8.2600000000,8.2400000000,8.2000000000,8.3300000000,3297215,0.978000,0
2021-07-30,8.5100000000,8.2600000000,8.1800000000,8.5600000000,5082565,3.026600,0
2021-08-02,8.6000000000,8.4000000000,8.4000000000,8.6500000000,4772441,1.057600,0
2021-08-03,9.0500000000,8.5500000000,8.5000000000,9.1100000000,14184406,5.232600,0
2021-08-04,8.9600000000,9.0300000000,8.8100000000,9.0400000000,9190500,-0.994500,0
2021-08-05,8.7800000000,8.9000000000,8.7600000000,9.0300000000,6480591,-2.008900,0
2021-08-06,8.6700000000,8.7200000000,8.5700000000,8.7600000000,6408503,-1.252800,0
2021-08-09,8.6600000000,8.5900000000,8.5700000000,8.7100000000,3892050,-0.115300,0
2021-08-10,8.7400000000,8.6600000000,8.6000000000,8.7600000000,4575348,0.923800,0
2021-08-11,8.7200000000,8.7100000000,8.6600000000,8.7500000000,4043936,-0.228800,0
2021-08-12,8.7500000000,8.7100000000,8.6900000000,8.7900000000,4391001,0.344000,0
2021-08-13,8.7600000000,8.7800000000,8.6900000000,8.8100000000,4497837,0.114300,0
2021-08-16,8.9000000000,8.7600000000,8.7200000000,8.9400000000,5158246,1.598200,0
