date,close,open,low,high,volume,pctChg,isST
2020-04-15,8.6005031700,8.6104921400,8.5705362600,8.8402384500,14259234,-1.034500,0
2020-04-16,8.4606575900,8.5405693500,8.4107127400,8.6304700800,9629378,-1.626000,0
2020-04-17,8.7103818400,8.5705362600,8.5705362600,8.8502274200,18034151,2.951600,0
2020-04-20,8.7203708100,8.7503377200,8.4506686200,8.7803046300,15824470,0.114700,0
2020-04-21,9.0599957900,8.7503377200,8.6005031700,9.3596648900,29121950,3.894600,0
2020-04-22,9.0999516700,8.8901833000,8.8102715400,9.2298082800,21157994,0.441000,0
2020-04-23,9.0000619700,9.3396869500,8.9900730000,9.6193781100,25038024,-1.097700,0
2020-04-24,8.7003928700,8.8202605100,8.4406796500,9.1798634300,19442424,-3.329600,0
2020-04-27,8.4706465600,8.7103818400,8.4406796500,8.8502274200,11732601,-2.640600,0
2020-04-28,8.3108230400,8.6704259600,7.9012752700,8.7403487500,13663905,-1.886800,0
2020-04-29,8.4506686200,8.0710877600,8.0211429100,8.5905142000,11459801,1.682700,0
2020-04-30,8.7103818400,8.4706465600,8.3507789200,8.8702053600,17385908,3.073300,0
2020-05-06,8.3308009800,8.4007237700,8.0610987900,8.5305803800,16138580,-4.357800,0
2020-05-07,8.1410105500,8.2608781900,8.1110436400,8.2808561300,9518980,-2.278200,0
2020-05-08,8.1110436400,8.1909554000,8.1010546700,8.2009443700,7537867,-0.368100,0
2020-05-11,8.1709774600,8.1410105500,8.1010546700,8.3407899500,5952801,0.738900,0
2020-05-12,8.0910657000,8.1609884900,8.0311318800,8.1609884900,4962023,-0.978000,0
2020-05-13,8.0511098200,8.0710877600,7.9711980600,8.0710877600,4912177,-0.493800,0
2020-05-14,7.8912863000,8.0111539400,7.8812973300,8.0111539400,6160301,-1.985100,0
2020-05-15,7.9012752700,7.8912863000,7.8912863000,7.9911760000,3546023,0.126600,0
2020-05-18,8.0910657000,8.0610987900,8.0211429100,8.1809664300,9526441,2.402000,0
2020-05-19,8.1110436400,8.2109333400,8.0610987900,8.2708671600,6716502,0.246900,0
2020-05-20,7.9412311500,8.1010546700,7.9112642400,8.1010546700,5924500,-2.093600,0
2020-05-21,8.0311318800,7.9711980600,7.8912863000,8.1909554000,6704910,1.132100,0
2020-05-22,7.8013855700,7.9112642400,7.7913966000,8.0011649700,5487100,-2.860700,0
2020-05-25,7.7114848400,7.7614296900,7.6415620500,7.7913966000,3451813,-1.152400,0
2020-05-26,7.8812973300,7.7714186600,7.7314627800,7.9412311500,4041455,2.202100,0
2020-05-27,7.7913966000,7.9012752700,7.7414517500,7.9112642400,3407966,-1.140700,0
2020-05-28,7.7314627800,7.8113745400,7.6515510200,7.8313524800,3116605,-0.769200,0
2020-05-29,7.8413414500,7.6815179300,7.6615399900,7.9612090900,4938253,1.421200,0
2020-06-01,8.0910657000,7.8413414500,7.8413414500,8.2009443700,10076578,3.184700,0
2020-06-02,8.0910657000,8.1210326100,8.0710877600,8.2908451000,8465698,0.000000,0
2020-06-03,8.4306906800,8.0910657000,7.9911760000,8.7703156600,19215592,4.197500,0
2020-06-04,8.5106024400,8.4207017100,8.3507789200,8.6804149300,17799368,0.947900,0
2020-06-05,8.4107127400,8.5305803800,8.2209223100,8.7503377200,15819614,-1.173700,0
2020-06-08,8.2109333400,8.3308009800,8.1709774600,8.4107127400,11658110,-2.375300,0
2020-06-09,8.5205914100,8.1410105500,8.1410105500,8.6904039000,17071039,3.771300,0
2020-06-10,8.2409002500,8.3707568600,8.2109333400,8.4306906800,10057424,-3.282500,0
2020-06-11,8.1110436400,8.2409002500,8.1010546700,8.2508892200,6832527,-1.575800,0
2020-06-12,8.2409002500,7.9711980600,7.8613193900,8.2908451000,8325701,1.601000,0
2020-06-15,8.0011649700,8.1010546700,7.9911760000,8.1609884900,8703475,-2.909100,0
2020-06-16,8.0411208500,8.0311318800,8.0011649700,8.0710877600,4463101,0.499400,0
2020-06-17,7.9212532100,8.0311318800,7.8912863000,8.0311318800,6402708,-1.490700,0
2020-06-18,7.9012752700,7.8912863000,7.8812973300,7.9612090900,3140089,-0.252200,0
2020-06-19,8.1010546700,7.9112642400,7.9112642400,8.2808561300,9430300,2.528400,0
2020-06-22,8.0710877600,8.0610987900,7.9412311500,8.1410105500,6139900,-0.369900,0
2020-06-23,8.0311318800,8.0311318800,8.0011649700,8.0710877600,4288399,-0.495000,0
2020-06-24,8.0311318800,8.0411208500,8.0011649700,8.0710877600,4217000,0.000000,0
2020-06-29,7.8713083600,7.9412311500,7.8413414500,7.9512201200,4203604,-1.990000,0
2020-06-30,7.9512201200,7.9612090900,7.9412311500,8.0710877600,4036334,1.015200,0
2020-07-01,7.9512201200,7.9612090900,7.9012752700,7.9811870300,4166745,0.000000,0
2020-07-02,8.1210326100,7.9612090900,7.9112642400,8.2409002500,9794937,2.135700,0
2020-07-03,8.2209223100,8.0710877600,8.0710877600,8.2808561300,13280232,1.230000,0
2020-07-06,8.4906245000,8.3008340700,8.2009443700,8.5405693500,18991440,3.280700,0
2020-07-07,8.4806355300,8.5205914100,8.4007237700,8.7703156600,18978545,-0.117600,0
2020-07-08,8.6704259600,8.4706465600,8.4306906800,8.7403487500,17520734,2.237900,0
2020-07-09,8.9800840300,8.7003928700,8.6005031700,9.0400178500,19291656,3.571400,0
2020-07-10,8.8502274200,8.9401281500,8.7503377200,9.1698744600,18275337,-1.446100,0
2020-07-13,8.9101612400,8.8302494800,8.7403487500,8.9601060900,18610548,0.677200,0
2020-07-14,8.8901833000,8.8702053600,8.7503377200,9.0899627000,18394913,-0.224200,0
2020-07-15,9.7792016300,9.7792016300,9.7792016300,9.7792016300,11029510,10.000000,0
2020-07-16,8.9001722700,10.1787604300,8.8102715400,10.1787604300,37785636,-8.988800,0
2020-07-17,9.1399075500,8.6404590500,8.6404590500,9.5894112000,26704100,2.693600,0
2020-07-20,9.2298082800,9.0699847600,8.8202605100,9.2897421000,21540785,0.983600,0
2020-07-21,9.0200399100,9.1498965200,8.9401281500,9.1798634300,14410138,-2.272700,0
2020-07-22,8.9201502100,8.9800840300,8.8602163900,9.0999516700,12157714,-1.107400,0
2020-07-23,8.7902936000,8.8002825700,8.5405693500,8.8602163900,12690659,-1.455800,0
2020-07-24,8.4007237700,8.7403487500,8.4007237700,8.8402384500,9948000,-4.431800,0
2020-07-27,8.4706465600,8.3907348000,8.2209223100,8.4806355300,5595950,0.832300,0
2020-07-28,8.5205914100,8.4506686200,8.4506686200,8.6104921400,4776706,0.589600,0
2020-07-29,8.6404590500,8.5405693500,8.4606575900,8.6904039000,6167167,1.406800,0
2020-07-30,8.5705362600,8.5905142000,8.5405693500,8.7203708100,5532833,-0.809200,0
2020-07-31,8.7503377200,8.5205914100,8.5205914100,8.9700950600,10668277,2.097900,0
2020-08-03,8.9401281500,8.8002825700,8.7703156600,8.9900730000,12153543,2.168900,0
2020-08-04,8.8302494800,9.0100509400,8.7603266900,9.0100509400,8306941,-1.229100,0
2020-08-05,8.8402384500,8.8102715400,8.7103818400,8.8901833000,7226236,0.113100,0
2020-08-06,8.7803046300,8.8901833000,8.6404590500,8.9001722700,7098046,-0.678000,0
2020-08-07,8.8901833000,8.7003928700,8.7003928700,9.1099406400,19604036,1.251400,0
2020-08-10,9.0799737300,8.8102715400,8.6005031700,9.1299185800,17351546,2.134800,0
2020-08-11,9.2697641600,8.9800840300,8.9501171200,9.7891906000,29215461,2.090200,0
2020-08-12,9.1498965200,9.1498965200,8.9601060900,9.4495656200,17455931,-1.293100,0
