date,close,open,low,high,volume,pctChg,isST
2021-01-04,15.5300000000,16.5000000000,15.1700000000,16.9900000000,28836830,-5.015300,0
2021-01-05,15.6000000000,15.6800000000,15.3300000000,15.9500000000,17944273,0.450700,0
2021-01-06,15.8000000000,16.0000000000,15.7000000000,16.4200000000,19368100,1.282100,0
2021-01-07,15.4200000000,15.8800000000,15.3600000000,16.1300000000,17218720,-2.405100,0
2021-01-08,15.7800000000,15.4000000000,14.9000000000,15.8100000000,15185140,2.334600,0
2021-01-11,15.7100000000,15.7800000000,15.5200000000,16.2900000000,16775600,-0.443600,0
2021-01-12,15.2000000000,15.6400000000,15.1000000000,15.7800000000,13084410,-3.246300,0
2021-01-13,15.2100000000,15.2300000000,14.8500000000,15.4300000000,15024244,0.065800,0
2021-01-14,14.0500000000,15.2900000000,13.4800000000,15.4200000000,21603368,-7.626600,0
2021-01-15,14.1900000000,14.0500000000,13.5800000000,14.4500000000,18809960,0.996400,0
2021-01-18,16.7000000000,14.1400000000,14.0900000000,16.9500000000,38898400,17.688500,0
2021-01-19,17.0100000000,16.6000000000,16.3600000000,17.3000000000,27552580,1.856300,0
2021-01-20,19.0000000000,17.0600000000,16.7700000000,19.3800000000,32905648,11.699000,0
2021-01-21,19.0000000000,19.0000000000,18.2300000000,19.3800000000,27220372,0.000000,0
2021-01-22,18.4200000000,19.0600000000,18.4100000000,19.1400000000,19282158,-3.052600,0
2021-01-25,19.0700000000,18.6600000000,18.3300000000,20.1200000000,31515634,3.528800,0
2021-01-26,20.9900000000,19.0900000000,19.0700000000,21.2000000000,32436954,10.068200,0
2021-01-27,20.4500000000,20.6400000000,20.3500000000,22.1800000000,29267452,-2.572700,0
2021-01-28,20.1100000000,20.3400000000,19.8000000000,21.1500000000,22911960,-1.662600,0
2021-01-29,21.0000000000,20.5600000000,20.5400000000,21.2700000000,22756906,4.425700,0
2021-02-01,21.2900000000,21.3900000000,20.5700000000,21.3900000000,15247200,1.381000,0
2021-02-02,21.1400000000,21.5300000000,19.4300000000,21.9500000000,21521689,-0.704600,0
2021-02-03,21.6800000000,21.2400000000,20.1000000000,21.7000000000,21685086,2.554400,0
2021-02-04,21.0200000000,21.5700000000,20.8600000000,21.9800000000,17683110,-3.044300,0
2021-02-05,21.1400000000,21.2800000000,20.8100000000,22.2700000000,18877500,0.570900,0
2021-02-08,20.8600000000,20.9600000000,19.9300000000,21.1500000000,16510143,-1.324500,0
2021-02-09,22.5800000000,20.9000000000,20.4200000000,22.6000000000,21953838,8.245400,0
2021-02-10,22.1900000000,22.5300000000,22.0200000000,22.7900000000,11137121,-1.727200,0
2021-02-18,23.1000000000,22.7000000000,22.1900000000,23.4500000000,11412371,4.100900,0
2021-02-19,23.3100000000,23.0800000000,22.8700000000,23.7800000000,10325761,0.909100,0
2021-02-22,24.3500000000,23.6000000000,23.6000000000,25.0000000000,21472841,4.461600,0
2021-02-23,23.6400000000,24.4900000000,23.5000000000,24.6800000000,12184636,-2.915800,0
2021-02-24,23.9200000000,23.9000000000,23.3800000000,24.5100000000,14343599,1.184400,0
2021-02-25,20.5000000000,23.9400000000,19.1400000000,24.1500000000,36954501,-14.297700,0
2021-02-26,21.5800000000,20.0000000000,19.6700000000,22.0000000000,21245310,5.268300,0
2021-03-01,22.1000000000,21.5500000000,21.4200000000,22.8600000000,16218270,2.409600,0
2021-03-02,21.5300000000,22.1100000000,20.3700000000,22.3500000000,12988169,-2.579200,0
2021-03-03,21.1200000000,21.4500000000,20.8100000000,21.5000000000,8886994,-1.904300,0
2021-03-04,20.9100000000,21.3900000000,20.6000000000,21.5000000000,10424300,-0.994300,0
2021-03-05,21.4000000000,20.4000000000,20.3300000000,21.6700000000,8086766,2.343400,0
2021-03-08,20.5000000000,21.4200000000,20.5000000000,21.7700000000,9434520,-4.205600,0
2021-03-09,18.7000000000,20.5500000000,16.4900000000,20.7700000000,22649406,-8.780500,0
2021-03-10,18.1000000000,18.6000000000,17.0800000000,18.9500000000,16111600,-3.208600,0
2021-03-11,19.3300000000,18.3800000000,17.9300000000,19.5000000000,15561310,6.795600,0
2021-03-12,19.0300000000,20.3700000000,18.3500000000,20.3700000000,16003963,-1.552000,0
2021-03-15,18.7100000000,19.0200000000,18.5000000000,19.3800000000,9576051,-1.681600,0
2021-03-16,18.4700000000,18.6000000000,18.3900000000,19.0900000000,8172350,-1.282700,0
2021-03-17,18.4800000000,18.8300000000,17.9400000000,18.8300000000,15143290,0.054100,0
2021-03-18,17.5400000000,19.0000000000,17.1100000000,19.2800000000,24757459,-5.086600,0
2021-03-19,15.7100000000,17.2000000000,15.6500000000,17.3300000000,35916423,-10.433300,0
2021-03-22,17.5400000000,16.3100000000,16.2500000000,18.0500000000,31268658,11.648600,0
2021-03-23,16.2000000000,17.5100000000,15.8800000000,17.7600000000,30405923,-7.639700,0
2021-03-24,15.3000000000,16.0500000000,15.0000000000,16.0500000000,21665000,-5.555600,0
2021-03-25,14.9700000000,15.4000000000,14.7100000000,15.5000000000,12275220,-2.156900,0
2021-03-26,15.6200000000,15.1100000000,14.9800000000,15.9400000000,18739350,4.342000,0
2021-03-29,16.0100000000,15.7000000000,15.1100000000,16.0900000000,17023600,2.496800,0
2021-03-30,15.7500000000,15.9700000000,15.6600000000,16.3400000000,13881034,-1.624000,0
