date,close,open,low,high,volume,pctChg,isST
2020-04-15,1.4600000000,1.4900000000,1.4400000000,1.4900000000,18066300,-2.013400,0
2020-04-16,1.4500000000,1.4600000000,1.4300000000,1.4600000000,14360111,-0.684900,0
2020-04-17,1.4100000000,1.4400000000,1.4000000000,1.4400000000,26404580,-2.758600,0
2020-04-20,1.3800000000,1.4100000000,1.3700000000,1.4200000000,18574500,-2.127700,0
2020-04-21,1.4000000000,1.3800000000,1.3700000000,1.4200000000,14074200,1.449300,0
2020-04-22,1.3900000000,1.3900000000,1.3700000000,1.4000000000,11111924,-0.714300,0
2020-04-23,1.3600000000,1.3800000000,1.3500000000,1.4000000000,18747702,-2.158300,0
2020-04-24,1.3100000000,1.3600000000,1.3000000000,1.3600000000,22575521,-3.676500,0
2020-04-27,1.2500000000,1.2900000000,1.1800000000,1.2900000000,41123211,-4.580100,0
2020-04-28,1.1400000000,1.2200000000,1.1300000000,1.2500000000,33102100,-8.800000,0
2020-04-29,1.1700000000,1.1400000000,1.0900000000,1.1900000000,31586310,2.631600,0
2020-04-30,1.1600000000,1.1800000000,1.1500000000,1.1900000000,18420700,-0.854700,0
2020-05-06,1.1600000000,1.1600000000,1.1600000000,1.1600000000,0,0.000000,0
2020-05-07,1.1000000000,1.1000000000,1.1000000000,1.1000000000,3658600,-5.172400,1
2020-05-08,1.0500000000,1.0500000000,1.0500000000,1.0500000000,16552300,-4.545500,1
2020-05-11,1.0000000000,1.0000000000,1.0000000000,1.0300000000,53586408,-4.761900,1
2020-05-12,1.0500000000,1.0500000000,1.0200000000,1.0500000000,15430914,5.000000,1
2020-05-13,1.0100000000,1.1000000000,1.0000000000,1.1000000000,72071382,-3.809500,1
2020-05-14,0.9600000000,0.9600000000,0.9600000000,0.9900000000,46323582,-4.950500,1
2020-05-15,0.9100000000,0.9300000000,0.9100000000,0.9500000000,52847648,-5.208300,1
2020-05-18,0.8600000000,0.8900000000,0.8600000000,0.9000000000,60632723,-5.494500,1
2020-05-19,0.8200000000,0.8300000000,0.8200000000,0.8500000000,27426137,-4.651200,1
2020-05-20,0.7800000000,0.7800000000,0.7800000000,0.8200000000,81924845,-4.878100,1
2020-05-21,0.7400000000,0.7400000000,0.7400000000,0.7600000000,29599500,-5.128200,1
2020-05-22,0.7000000000,0.7000000000,0.7000000000,0.7000000000,6718200,-5.405400,1
2020-05-25,0.6700000000,0.6700000000,0.6700000000,0.6700000000,5659500,-4.285700,1
2020-05-26,0.7000000000,0.7000000000,0.7000000000,0.7000000000,26281837,4.477600,1
