date,close,open,low,high,volume,pctChg,isST
2020-04-15,11.4025084600,11.5300752500,11.2749416700,11.5693265700,12774248,-1.358200,0
2020-04-16,11.2553160100,11.3338186500,11.1768133700,11.4515726100,8642341,-1.290900,0
2020-04-17,11.5006367600,11.2553160100,11.2553160100,11.8342729800,22996201,2.179600,0
2020-04-20,12.0992193900,11.6282035500,11.5104495900,12.0992193900,23439606,5.204800,0
2020-04-21,12.0109039200,11.9225884500,11.7361446800,12.2365990100,22561402,-0.729900,0
2020-04-22,12.4132299500,12.0207167500,11.9912782600,12.5113582500,25016304,3.349700,0
2020-04-23,12.6094865500,12.3641658000,12.2856631600,12.9234971100,34832524,1.581000,0
2020-04-24,12.6192993800,12.5996737200,12.4524812700,12.8057431500,21117123,0.077800,0
2020-04-27,12.5996737200,12.7566790000,12.4132299500,12.8057431500,13925378,-0.155500,0
2020-04-28,12.7664918300,12.5506095700,12.3445401400,12.8351816400,18167325,1.324000,0
2020-04-29,12.2856631600,12.5996737200,12.2169733500,12.6487378700,19043701,-3.766300,0
2020-04-30,12.0894065600,11.8244601500,11.2847545000,12.2758503300,22498738,-1.597500,0
2020-05-06,11.9520269400,12.0207167500,11.8342729800,12.2071605200,16893975,-1.136400,0
2020-05-07,12.1875348600,11.9225884500,11.8735243000,12.2562246700,14493363,1.970400,0
2020-05-08,12.4622941000,12.2464118400,12.0697809000,12.6389250400,14848598,2.254400,0
2020-05-11,12.4230427800,12.5407967400,12.3249144800,12.6879891900,10237737,-0.315000,0
2020-05-12,12.3936042900,12.3641658000,12.2856631600,12.5604224000,8009050,-0.237000,0
2020-05-13,13.4141386100,12.4230427800,12.2365990100,13.6300208700,36872000,8.234400,0
2020-05-14,13.3748872900,13.4730155900,13.2963846500,13.7575876600,36866317,-0.292600,0
2020-05-15,13.0805023900,13.6005823800,12.9823740900,13.6496465300,24670205,-2.201000,0
2020-05-18,14.0225340700,13.1197537100,13.1001280500,14.1893521800,32140885,7.201800,0
2020-05-19,14.1501008600,13.9538442600,13.8360903000,14.4444857600,30628714,0.909700,0
2020-05-20,13.8949672800,14.0323469000,13.8066518100,14.1501008600,17617892,-1.803100,0
2020-05-21,13.6594593600,13.8949672800,13.5809567200,14.0519725600,15934479,-1.694900,0
2020-05-22,13.6398337000,13.6398337000,13.4337642700,14.0912238800,18122580,-0.143700,0
2020-05-25,14.8468117900,13.7674004900,13.7379620000,15.0038170700,45672279,8.848900,0
2020-05-26,15.6416510200,15.0234427300,14.7683091500,15.8477204500,48766593,5.353600,0
2020-05-27,15.7495921500,15.6416510200,15.5533355500,16.1519181800,39843608,0.690100,0
2020-05-28,14.8958759400,15.6023997000,14.6505551900,15.7005280000,45770345,-5.420600,0
2020-05-29,15.4846457400,14.8762502800,14.7192450000,16.0734155400,32761389,3.952600,0
2020-06-01,16.2500464800,15.9654744100,15.6220253600,16.5051800600,35524431,4.943000,0
2020-06-02,15.4355815900,16.2206079900,15.3276404600,16.4364902500,35434440,-5.012100,0
2020-06-03,15.5533355500,15.4453944200,15.2687634800,15.6907151700,20106770,0.762900,0
2020-06-04,15.5925868700,15.5827740400,15.4453944200,16.1028540300,18978712,0.252400,0
2020-06-05,15.3865174400,15.4061431000,15.0528812200,15.5827740400,16560119,-1.321600,0
2020-06-08,15.2687634800,15.3963302700,14.9351272600,15.6122125300,18787941,-0.765300,0
2020-06-09,15.3570789500,15.2491378200,15.0234427300,15.5140842300,15719991,0.578400,0
2020-06-10,15.4748329100,15.3374532900,15.1117582000,15.5729612100,14826958,0.766800,0
2020-06-11,14.7584963200,15.4552072500,14.6799936800,15.5729612100,32443395,-4.629000,0
2020-06-12,14.5818653800,14.4641114200,14.3561702900,14.9547529200,22127230,-1.196800,0
2020-06-15,14.4052344400,14.5818653800,14.3463574600,14.9155016000,18995631,-1.211300,0
2020-06-16,14.6996193400,14.6211167000,14.4346729300,14.8369989600,21366516,2.043600,0
2020-06-17,14.9056887700,14.7486834900,14.4837370800,15.0234427300,16377096,1.401900,0
2020-06-18,14.6898065100,14.8958759400,14.4935499100,14.8958759400,15884858,-1.448300,0
2020-06-19,14.7683091500,14.6407423600,14.5622397200,14.9155016000,18296805,0.534400,0
2020-06-22,14.4935499100,14.8173733000,14.3954216100,14.8173733000,17097152,-1.860500,0
2020-06-23,14.7781219800,14.5818653800,14.4346729300,14.8566246200,17667082,1.963400,0
2020-06-24,14.4150472700,14.8664374500,14.3954216100,14.9547529200,17686188,-2.456800,0
2020-06-29,14.3757959500,14.3267318000,14.1010367100,14.5131755700,13942411,-0.272300,0
2020-06-30,14.7124104800,14.5539996000,14.5044962000,15.0391329200,16546576,2.341600,0
2020-07-01,15.2371465200,14.7124104800,14.7025098000,15.7222798400,28100843,3.566600,0
2020-07-02,15.1777424400,15.3163519600,15.0391329200,15.4846635200,22943897,-0.389900,0
2020-07-03,14.9896295200,15.1777424400,14.7322118400,15.1975438000,24881964,-1.239400,0
2020-07-06,15.4351601200,14.9896295200,14.8609206800,15.6034716800,26521706,2.972300,0
2020-07-07,15.4549614800,15.4549614800,15.2767492400,15.9994988800,30493130,0.128300,0
2020-07-08,15.3361533200,15.4450608000,15.1282390400,15.6727764400,28283233,-0.768700,0
2020-07-09,15.5341669200,15.3460540000,15.1975438000,15.5638689600,29679897,1.291200,0
2020-07-10,15.6034716800,15.5440676000,15.4549614800,15.7915846000,26197659,0.446100,0
2020-07-13,16.2371152000,15.6430744000,15.6331737200,16.5143342400,35476221,4.060900,0
2020-07-14,15.6727764400,16.2866186000,15.2272458400,16.3955260800,35613448,-3.475600,0
2020-07-15,16.4648308400,15.6529750800,15.5341669200,16.8410566800,45873951,5.053700,0
2020-07-16,15.1183383600,16.4450294800,14.9500268000,16.4450294800,49796041,-8.178000,0
2020-07-17,14.8807220400,14.8510200000,14.3559860000,14.9995302000,27048590,-1.571700,0
2020-07-20,15.0886363200,14.9302254400,14.3658866800,15.1381397200,24854002,1.397200,0
2020-07-21,15.9598961600,14.9599274800,14.8114172800,16.0688036400,36695276,5.774300,0
2020-07-22,17.2271832000,15.8806907200,15.7618825600,17.5539056400,56886947,7.940400,0
2020-07-23,17.0489709600,17.0192689200,16.7321492000,17.6925151600,40682590,-1.034500,0
2020-07-24,16.4846322000,17.3261900000,16.1381084000,17.4053954400,35141879,-3.310100,0
2020-07-27,16.0193002400,16.5836390000,15.9103927600,17.1380770800,33612025,-2.822800,0
2020-07-28,17.3063886400,16.2371152000,16.0193002400,17.4945015600,44131144,8.034600,0
2020-07-29,18.2964566400,17.0885736800,16.8311560000,18.5934770400,54286830,5.720800,0
2020-07-30,18.5637750000,18.0984430400,17.9994362400,19.2073192000,43499294,1.461000,0
2020-07-31,18.6726824800,18.3063573200,18.0984430400,18.9400008400,33668239,0.586700,0
2020-08-03,18.8706960800,18.9598022000,18.6231790800,19.3855314400,32230393,1.060400,0
2020-08-04,19.5043396000,19.0093056000,18.8706960800,19.6825518400,33948659,3.357800,0
2020-08-05,20.8211300400,19.2073192000,19.0885110400,21.0191436400,36544828,6.751300,0
2020-08-06,20.1082810800,20.7914280000,19.9993736000,20.8112293600,28780572,-3.423700,0
2020-08-07,20.0488770000,20.0488770000,19.1281137600,20.4152021600,27779191,-0.295400,0
2020-08-10,20.0983804000,19.7815586400,19.3063260000,20.3656987600,22956241,0.246900,0
2020-08-11,19.4152334800,20.0884797200,19.2568226000,20.5736130400,24341490,-3.399000,0
2020-08-12,18.7122852000,19.3954321200,18.3360593600,19.4647368800,33272218,-3.620600,0
2020-08-13,18.7023845200,18.6627818000,18.2172512000,19.0192062800,23274584,-0.052900,0
2020-08-14,18.9400008400,18.7122852000,18.5637750000,19.1974185200,16383791,1.270500,0
2020-08-17,19.1677164800,18.8112920000,18.6627818000,19.2667232800,21421188,1.202300,0
2020-08-18,19.3558294000,19.1380144400,18.8112920000,19.6033464000,23412353,0.981400,0
2020-08-19,18.8607954000,19.3261273600,18.8112920000,19.9201681600,25143016,-2.557500,0
2020-08-20,18.4350661600,18.8211926800,18.2469532400,19.0489083200,17633736,-2.257200,0
2020-08-21,20.0785790400,18.5340729600,18.5340729600,20.2765926400,42147881,8.915100,0
2020-08-24,21.6824892000,20.2765926400,20.0290756400,21.8508007600,39804528,7.988200,0
2020-08-25,20.0290756400,20.9102361600,19.9102674800,21.1379518000,50830691,-7.625600,0
2020-08-26,19.2073192000,19.8607640800,19.0984117200,20.3161953600,33621262,-4.102800,0
2020-08-27,19.3063260000,19.2667232800,19.0588090000,19.7518566000,18262146,0.515500,0
2020-08-28,21.2369586000,19.5142402800,19.5142402800,21.2369586000,44065061,10.000000,0
2020-08-31,21.5537803600,21.6329858000,21.2864620000,22.3260334000,43051504,1.491800,0
2020-09-01,20.9993422800,21.7616946400,20.5241096400,21.7616946400,30964039,-2.572300,0
2020-09-02,21.2864620000,21.2468592800,21.1478524800,22.4349408800,36266829,1.367300,0
2020-09-03,20.6924212000,21.1082497600,20.4449042000,21.8805028000,35612367,-2.790700,0
2020-09-04,19.8508634000,20.0884797200,19.5340416400,20.4152021600,27580228,-4.067000,0
2020-09-07,18.7320865600,19.7023532000,18.5340729600,20.0389763200,33513363,-5.635900,0
2020-09-08,18.2568539200,18.7914906400,17.7717206000,18.8607954000,30877038,-2.537000,0
2020-09-09,17.4449981600,17.8905287600,17.0786730000,17.9499328400,29955634,-4.446900,0
2020-09-10,17.3261900000,17.8113233200,17.1281764000,18.1380457600,26392529,-0.681000,0
2020-09-11,17.5539056400,17.2766866000,16.9895668800,17.6331110800,18541653,1.314300,0
2020-09-14,16.9004607600,17.5440049600,16.6331424000,17.6628131200,34410258,-3.722500,0
2020-09-15,17.2172825200,16.9202621200,16.7915532800,17.2667859200,19530153,1.874600,0
2020-09-16,16.6826458000,17.2469845600,16.5836390000,17.3954947600,23478290,-3.105200,0
2020-09-17,16.6925464800,16.6727451200,16.1282077200,16.8707587200,20451777,0.059300,0
2020-09-18,16.8806594000,16.6331424000,16.3361220000,16.9103614400,17749534,1.126900,0
2020-09-21,16.5143342400,16.9103614400,16.3955260800,17.0390702800,20220731,-2.170100,0
2020-09-22,16.5935396800,16.4351288000,16.2371152000,16.7123478400,14808568,0.479600,0
2020-09-23,16.6430430800,16.4351288000,16.2173138400,16.7717519200,15479914,0.298300,0
2020-09-24,16.9103614400,16.5242349200,16.5242349200,17.2073818400,25094714,1.606200,0
2020-09-25,16.6925464800,16.9301628000,16.5143342400,17.0786730000,12002134,-1.288100,0
2020-09-28,16.5341356000,16.7321492000,16.1282077200,16.7816526000,15877219,-0.949000,0
2020-09-29,16.3658240400,16.6034403600,16.3559233600,16.6727451200,10566001,-1.018000,0
2020-09-30,16.5638376400,16.3658240400,16.3559233600,16.8806594000,14419221,1.209900,0
2020-10-09,17.2073818400,16.7420498800,16.6628444400,17.3756934000,21062350,3.885200,0
2020-10-12,17.4548988400,17.2271832000,17.2271832000,17.5638063200,16894266,1.438400,0
2020-10-13,17.4846008800,17.5638063200,17.2865872800,17.5836076800,12582592,0.170200,0
2020-10-14,17.5341042800,17.4747002000,17.4053954400,17.9697342000,13859075,0.283100,0
2020-10-15,17.4449981600,17.4945015600,17.2271832000,17.7618199200,12249475,-0.508200,0
2020-10-16,17.3756934000,17.4251968000,17.1677791200,17.8212240000,13834102,-0.397300,0
2020-10-19,16.9103614400,17.3261900000,16.8212553200,17.3261900000,17492389,-2.678100,0
2020-10-20,17.5539056400,16.9103614400,16.7816526000,17.5638063200,15842495,3.805600,0
2020-10-21,17.5242036000,17.5539056400,17.3063886400,17.7222172000,12798040,-0.169200,0
2020-10-22,17.2667859200,17.5143029200,16.9301628000,17.5935083600,12990691,-1.468900,0
2020-10-23,16.7816526000,17.2865872800,16.7024471600,17.3162893200,11380841,-2.809600,0
2020-10-26,16.4351288000,16.6133410400,16.1579097600,16.7420498800,10500356,-2.064900,0
2020-10-27,16.4549301600,16.4351288000,16.0490022800,16.6232417200,9907943,0.120500,0
2020-10-28,16.6925464800,16.3757247200,16.2569165600,17.0291696000,13377798,1.444000,0
2020-10-29,16.6034403600,16.3064199600,16.2371152000,16.8608580400,16714651,-0.533800,0
2020-10-30,15.3460540000,16.5638376400,15.1678417600,16.5638376400,38768917,-7.573000,0
2020-11-02,15.1975438000,15.2965506000,14.9599274800,15.5143655600,15937690,-0.967700,0
2020-11-03,15.7816839200,15.3460540000,15.1579410800,15.8707900400,15161779,3.843600,0
2020-11-04,15.9400948000,15.8509886800,15.7024784800,16.0787043200,10369440,1.003800,0
2020-11-05,15.9895982000,16.1876118000,15.8113859600,16.2074131600,10154320,0.310600,0
2020-11-06,15.9697968400,16.0193002400,15.7024784800,16.1381084000,8210888,-0.123800,0
2020-11-09,15.9796975200,16.0292009200,15.8905914000,16.3163206400,16823492,0.062000,0
2020-11-10,15.7915846000,15.9796975200,15.6331737200,16.0193002400,12015741,-1.177200,0
2020-11-11,15.7519818800,15.7123791600,15.6727764400,16.0886050000,13254959,-0.250800,0
2020-11-12,15.8113859600,15.8905914000,15.6430744000,16.0886050000,11419117,0.377100,0
2020-11-13,15.3658553600,15.7420812000,15.2470472000,15.7717832400,13247480,-2.817800,0
2020-11-16,15.3856567200,15.3163519600,15.1282390400,15.4846635200,12481851,0.128900,0
2020-11-17,15.2173451600,15.3262526400,15.1084376800,15.3955574000,10067499,-1.094000,0
2020-11-18,15.2371465200,15.2173451600,15.1480404000,15.3955574000,8805974,0.130100,0
2020-11-19,15.2371465200,15.2272458400,14.9995302000,15.2965506000,10920960,0.000000,0
2020-11-20,15.4153587600,15.2371465200,15.1777424400,15.6331737200,13266385,1.169600,0
2020-11-23,15.4351601200,15.4252594400,15.2272458400,15.6133723600,14424516,0.128500,0
2020-11-24,15.2866499200,15.4351601200,15.2173451600,15.4450608000,9466704,-0.962200,0
2020-11-25,14.8807220400,15.3262526400,14.8609206800,15.3262526400,15034022,-2.655400,0
2020-11-26,14.7520132000,14.8708213600,14.5143968800,14.9500268000,11294787,-0.864900,0
2020-11-27,14.8708213600,14.7520132000,14.5837016400,14.8906227200,9531187,0.805400,0
2020-11-30,14.6332050400,14.9104240800,14.5936023200,14.9500268000,10722694,-1.597900,0
2020-12-01,14.8411193200,14.6530064000,14.5837016400,14.8807220400,13047516,1.420800,0
2020-12-02,15.1480404000,14.9104240800,14.9005234000,15.1975438000,15558128,2.068000,0
2020-12-03,15.1876431200,15.1381397200,15.0490336000,15.2767492400,10503192,0.261400,0
2020-12-04,15.4054580800,15.1975438000,15.1579410800,15.4351601200,17444219,1.434200,0
2020-12-07,15.4153587600,15.4153587600,15.2272458400,15.5638689600,16001961,0.064300,0
2020-12-08,15.4450608000,15.3460540000,15.1084376800,15.6232730400,17630854,0.192700,0
2020-12-09,15.0985370000,15.4351601200,15.0787356400,15.4648621600,11310125,-2.243600,0
2020-12-10,15.1084376800,14.9500268000,14.9104240800,15.2470472000,8247001,0.065600,0
2020-12-11,14.7718145600,15.0985370000,14.6035030000,15.1480404000,13354494,-2.228000,0
2020-12-14,15.8212866400,14.7421125200,14.7421125200,15.8608893600,34791019,7.104600,0
2020-12-15,15.9301941200,15.7915846000,15.6925778000,16.2767179200,32075367,0.688400,0
2020-12-16,16.5836390000,15.8509886800,15.8113859600,16.7222485200,42349057,4.101900,0
2020-12-17,16.5341356000,16.4846322000,16.2866186000,16.7618512400,33608171,-0.298500,0
2020-12-18,16.4351288000,16.3559233600,16.1381084000,16.5737383200,23582039,-0.598800,0
2020-12-21,16.3856254000,16.3559233600,15.9994988800,16.4945328800,25177232,-0.301200,0
2020-12-22,16.9202621200,16.4549301600,16.0886050000,17.2766866000,49853802,3.262800,0
2020-12-23,17.1875804800,16.7618512400,16.6133410400,17.4846008800,50426220,1.579900,0
2020-12-24,16.7519505600,16.9994675600,16.4153274400,17.1083750400,26478202,-2.534600,0
2020-12-25,16.3460226800,16.5737383200,16.2668172400,16.7321492000,20132233,-2.423200,0
2020-12-28,17.1281764000,16.2470158800,16.2470158800,17.1281764000,31843333,4.785000,0
2020-12-29,16.4450294800,17.0291696000,16.3955260800,17.3261900000,25293847,-3.988400,0
2020-12-30,16.5737383200,16.3955260800,16.3163206400,16.9499641600,22137562,0.782700,0
2020-12-31,16.0985056800,16.5341356000,16.0193002400,16.7915532800,38392720,-2.867400,0
2021-01-04,16.5836390000,16.0490022800,15.3361533200,16.6826458000,47087100,3.013500,0
2021-01-05,18.2469532400,16.4351288000,16.4351288000,18.2469532400,75998544,10.029900,0
2021-01-06,18.5142716000,18.8310933600,18.2865559600,19.0588090000,84472987,1.465000,0
2021-01-07,18.3162580000,18.4944702400,17.6727138000,18.6132784000,54750897,-1.069500,0
2021-01-08,17.4846008800,18.1776484800,17.3261900000,18.1776484800,48890932,-4.540500,0
2021-01-11,17.8806280800,17.4846008800,17.0093682400,17.9598335200,41712925,2.265000,0
2021-01-12,17.8806280800,17.6727138000,17.5242036000,18.1479464400,32360057,0.000000,0
2021-01-13,18.8112920000,17.8212240000,17.5638063200,18.8904974400,57182819,5.204900,0
2021-01-14,18.6033777200,18.8112920000,18.3261586800,19.3855314400,49519434,-1.105300,0
2021-01-15,18.2964566400,18.5142716000,17.6727138000,18.6627818000,28480852,-1.649800,0
2021-01-18,19.0390076400,18.1182444000,18.0984430400,19.3063260000,48934278,4.058400,0
2021-01-19,19.4548362000,19.0984117200,18.7716892800,19.4746375600,41777870,2.184100,0
2021-01-20,19.1875178400,19.4746375600,18.9895042400,19.8805654400,31568480,-1.374000,0
2021-01-21,19.9795722400,19.1083124000,19.0489083200,20.7617259600,48161437,4.128000,0
2021-01-22,20.2270892400,19.7518566000,19.6330484400,20.8805341200,40266909,1.238900,0
