date,close,open,low,high,volume,pctChg,isST
2020-04-15,4.0500000000,3.9200000000,3.8800000000,4.2800000000,92274240,3.053400,0
2020-04-16,4.0900000000,3.9900000000,3.9600000000,4.1200000000,64681471,0.987700,0
2020-04-17,4.0700000000,4.1000000000,4.0300000000,4.1100000000,50468846,-0.489000,0
2020-04-20,4.0300000000,4.0500000000,4.0000000000,4.0700000000,46563683,-0.982800,0
2020-04-21,3.9500000000,4.0000000000,3.9200000000,4.0000000000,39112887,-1.985100,0
2020-04-22,3.9500000000,3.9000000000,3.8800000000,3.9600000000,27476985,0.000000,0
2020-04-23,3.9400000000,3.9600000000,3.9300000000,3.9800000000,29645688,-0.253200,0
2020-04-24,3.9000000000,3.9300000000,3.8800000000,3.9600000000,24451287,-1.015200,0
2020-04-27,3.9400000000,3.9000000000,3.8700000000,3.9700000000,32365050,1.025600,0
2020-04-28,3.8700000000,3.9600000000,3.7800000000,3.9700000000,38043774,-1.776700,0
2020-04-29,3.9900000000,3.8800000000,3.8800000000,4.0400000000,61421494,3.100800,0
2020-04-30,4.0300000000,4.0400000000,3.9800000000,4.0700000000,56017184,1.002500,0
2020-05-06,4.0700000000,3.9600000000,3.9500000000,4.0700000000,57604277,0.992600,0
2020-05-07,4.0100000000,4.0900000000,4.0000000000,4.1000000000,45191090,-1.474200,0
2020-05-08,4.0400000000,4.0300000000,3.9900000000,4.0700000000,52594406,0.748100,0
2020-05-11,4.0600000000,4.0500000000,4.0300000000,4.0900000000,47649798,0.495000,0
2020-05-12,3.9900000000,4.0400000000,3.9500000000,4.0600000000,44115828,-1.724100,0
2020-05-13,3.9700000000,3.9500000000,3.9400000000,3.9900000000,21288563,-0.501300,0
2020-05-14,3.9100000000,3.9500000000,3.9000000000,3.9700000000,27207006,-1.511300,0
2020-05-15,3.9300000000,3.9400000000,3.9100000000,3.9500000000,17917969,0.511500,0
2020-05-18,4.0400000000,3.9400000000,3.8900000000,4.0700000000,59230614,2.799000,0
2020-05-19,4.0500000000,4.0800000000,4.0200000000,4.1000000000,52353447,0.247500,0
2020-05-20,4.0000000000,4.0300000000,3.9900000000,4.0500000000,31167157,-1.234600,0
2020-05-21,4.0700000000,4.0500000000,4.0300000000,4.2200000000,91401398,1.750000,0
2020-05-22,4.0100000000,4.0600000000,3.9900000000,4.1100000000,61735747,-1.474200,0
2020-05-25,3.9500000000,4.0200000000,3.9300000000,4.0500000000,38661322,-1.496300,0
2020-05-26,3.9800000000,3.9500000000,3.9400000000,3.9900000000,29134958,0.759500,0
2020-05-27,3.9400000000,3.9900000000,3.9200000000,4.0000000000,32400716,-1.005000,0
2020-05-28,4.0400000000,3.9600000000,3.9500000000,4.0400000000,48548666,2.538100,0
2020-05-29,4.0300000000,4.0200000000,4.0000000000,4.0600000000,35395716,-0.247500,0
2020-06-01,4.0900000000,4.0400000000,4.0200000000,4.1200000000,56628342,1.488800,0
2020-06-02,4.1000000000,4.0900000000,4.0500000000,4.1400000000,43076093,0.244500,0
2020-06-03,4.0800000000,4.1300000000,4.0800000000,4.1500000000,46610298,-0.487800,0
2020-06-04,4.0700000000,4.1000000000,4.0500000000,4.1100000000,27147588,-0.245100,0
2020-06-05,4.0900000000,4.0800000000,4.0200000000,4.0900000000,30649681,0.491400,0
2020-06-08,4.2300000000,4.1300000000,4.1300000000,4.2800000000,104516621,3.423000,0
2020-06-09,4.2000000000,4.3000000000,4.1900000000,4.3400000000,63824747,-0.709200,0
