date,close,open,low,high,volume,pctChg,isST
2020-04-15,19.2783373200,19.6517200000,19.2783373200,19.7303268800,15662800,-2.144600,0
2020-04-16,19.5829389800,19.1407752800,19.1014718400,19.7991079000,17669731,1.580000,0
2020-04-17,20.0742319800,19.8973665000,19.5829389800,20.3297043400,36294946,2.508800,0
2020-04-20,20.5851767000,20.2117940200,20.0447544000,20.8799525000,33173425,2.545300,0
2020-04-21,20.7522163200,20.5163956800,20.2510974600,20.9487335200,29317316,0.811500,0
2020-04-22,20.6637835800,20.6244801400,20.2314457400,20.8701266400,24321084,-0.426100,0
2020-04-23,20.8897783600,20.6244801400,20.4377888000,21.3614196400,37974567,1.093700,0
2020-04-24,20.6637835800,20.6343060000,20.1724905800,21.1845541600,27509849,-1.081800,0
2020-04-27,19.9170182200,20.6834353000,19.7598044600,20.7423904600,22167724,-3.613900,0
2020-04-28,20.1430130000,19.7696303200,19.3569442000,20.4083112200,22072561,1.134700,0
2020-04-29,19.9071923600,19.6517200000,19.5534614000,20.6539577200,27078445,-1.170700,0
2020-04-30,21.0961214200,20.0545802600,20.0545802600,21.5677627000,45154713,5.972400,0
2020-05-06,23.2086813200,20.9782111000,20.9487335200,23.2086813200,50034805,10.014000,0
2020-05-07,22.4815676800,23.7884070600,22.3047022000,23.8473622200,60271398,-3.132900,0
2020-05-08,22.8647762200,22.6780848800,22.3440056400,23.5820640000,48708106,1.704600,0
2020-05-11,23.1104227200,23.0023382600,22.5798262800,23.3364175000,41213760,1.074300,0
2020-05-12,22.2752246200,22.8156469200,21.9214936600,23.0514675600,41459906,-3.613900,0
2020-05-13,22.3931349400,22.0492298400,21.8428867800,22.5896521400,22608979,0.529300,0
2020-05-14,22.6387814400,22.4127866600,22.1671401600,22.7468659000,29338535,1.097000,0
2020-05-15,22.6289555800,22.9040796600,22.3145280600,23.0711192800,33290118,-0.043400,0
2020-05-18,21.8625385000,22.1474884400,21.8035833400,22.5012194000,29030204,-3.386900,0
2020-05-19,22.0394039800,22.0590557000,21.7249764600,22.1966177400,23094584,0.809000,0
2020-05-20,21.8920160800,21.9804488200,21.5972402800,22.2555729000,26375816,-0.668700,0
2020-05-21,20.8603007800,21.9509712400,20.5556991200,22.1573143000,34896608,-4.712800,0
2020-05-22,19.5141579600,20.5753508400,19.3962476400,20.6146542800,34173694,-6.453100,0
2020-05-25,18.7673926000,19.3864217800,18.7182633000,19.3864217800,20967962,-3.826800,0
2020-05-26,19.0326908200,18.9442580800,18.8263477600,19.0818201200,15093039,1.413600,0
2020-05-27,18.6494822800,19.0425166800,18.5807012600,19.0818201200,16393663,-2.013400,0
2020-05-28,18.4922685200,18.6691340000,18.1778410000,18.7968701800,16320829,-0.843000,0
2020-05-29,18.8656512000,18.4234875000,18.3743582000,19.0032132400,16928388,2.019100,0
2020-06-01,19.3372924800,18.8951287800,18.8951287800,19.3962476400,19789705,2.500000,0
2020-06-02,19.1997304400,19.4552028000,19.1702528600,19.4552028000,13661627,-0.711400,0
2020-06-03,19.2488597400,19.1997304400,19.1604270000,19.5141579600,13841175,0.255900,0
2020-06-04,19.0228649600,19.2390338800,18.8459994800,19.2783373200,11953559,-1.174100,0
2020-06-05,19.2292080200,19.0326908200,18.9147805000,19.4060735000,12330097,1.084700,0
2020-06-08,19.1407752800,19.2586856000,19.0818201200,19.4355510800,10671954,-0.459900,0
2020-06-09,19.2390338800,19.0818201200,18.9639098000,19.4060735000,9932865,0.513300,0
2020-06-10,19.0523425400,19.2390338800,18.9639098000,19.2390338800,7866047,-0.970400,0
2020-06-11,18.8656512000,19.1211235600,18.7673926000,19.1997304400,10422869,-0.979900,0
2020-06-12,19.0326908200,18.4627909400,18.3252289000,19.1997304400,12962120,0.885400,0
2020-06-15,19.1604270000,18.9639098000,18.8459994800,19.4060735000,15586274,0.671100,0
2020-06-16,20.0447544000,19.3078149000,19.3078149000,20.2707491800,30992747,4.615400,0
2020-06-17,19.9170182200,19.8973665000,19.7205010200,20.1331871400,19474043,-0.637300,0
2020-06-18,19.9366699400,19.8777147800,19.7303268800,20.0840578400,11356893,0.098700,0
2020-06-19,19.9857992400,19.9268440800,19.7106751600,20.0545802600,12564939,0.246400,0
2020-06-22,19.9268440800,19.9857992400,19.8187596200,20.2019681600,13045636,-0.295000,0
2020-06-23,20.0644061200,19.8777147800,19.8187596200,20.2609233200,14185689,0.690300,0
2020-06-24,19.8973665000,20.1233612800,19.8777147800,20.1724905800,9982260,-0.832500,0
2020-06-29,19.1112977000,19.8580630600,19.1112977000,19.8580630600,16250553,-3.950600,0
2020-06-30,19.4846803800,19.2685114600,19.2193821600,19.5927648400,11787789,1.953700,0
2020-07-01,20.8406490600,20.6343060000,20.2510974600,21.4302006600,65288139,6.959100,0
2020-07-02,20.3984853600,20.2904009000,19.7499786000,20.4574405200,47192123,-2.121600,0
2020-07-03,20.4770922400,20.3100526200,20.1430130000,20.8111714800,29468282,0.385400,0
2020-07-06,21.6660213000,21.0273404000,20.6637835800,22.0590557000,46488471,5.806100,0
2020-07-07,22.0197522600,21.9804488200,21.6168920000,22.6879107400,49630324,1.632700,0
2020-07-08,22.2752246200,22.0197522600,21.7348023200,22.5110452600,37907431,1.160200,0
2020-07-09,22.7763434800,22.1769660200,22.1081850000,23.4248502400,43362977,2.249700,0
2020-07-10,22.2555729000,22.6584331600,22.2064436000,23.6410191600,46861462,-2.286500,0
2020-07-13,22.9826865400,22.2653987600,22.1573143000,23.0416417000,36347846,3.267100,0
2020-07-14,22.9925124000,23.1890296000,22.4717418200,23.5329347000,41918073,0.042800,0
2020-07-15,21.6365437200,23.0907710000,21.5284592600,23.2676364800,38325634,-5.897400,0
2020-07-16,20.3297043400,21.4498523800,20.0938837000,21.9116678000,34629669,-6.040000,0
2020-07-17,19.9464958000,20.1921423000,19.5829389800,20.5360474000,28237432,-1.885000,0
2020-07-20,20.4476146600,20.0447544000,19.8580630600,20.4574405200,21627298,2.512300,0
2020-07-21,20.3100526200,20.4672663800,20.1331871400,20.7325646000,18480401,-0.672800,0
2020-07-22,20.4476146600,20.3493560600,20.1430130000,20.7227387400,19208296,0.677300,0
2020-07-23,20.0644061200,20.1430130000,19.5338096800,20.3002267600,23524106,-1.874100,0
2020-07-24,19.3326235500,20.0742843000,19.2831795000,20.3017269300,23422987,-3.647100,0
2020-07-27,19.2436242600,19.3820676000,18.8975159100,19.5402885600,14085826,-0.460400,0
2020-07-28,19.3622899800,19.3622899800,19.1348473500,19.6193990400,11792306,0.616600,0
2020-07-29,19.7479535700,19.3326235500,19.0557368700,19.7578423800,14957794,1.991800,0
2020-07-30,19.4809557000,19.7578423800,19.4315116500,19.8468416700,13636150,-1.352000,0
2020-07-31,19.6490654700,19.5007333200,19.3919564100,19.7776200000,13332410,0.862900,0
2020-08-03,20.9444995800,19.7182871400,19.7083983300,21.3400519800,35103514,6.592900,0
2020-08-04,20.4006150300,20.8456114800,20.2819493100,20.9049443400,23436235,-2.596800,0
2020-08-05,20.4006150300,20.3215045500,20.0545066800,20.4995031300,13603797,0.000000,0
2020-08-06,20.7862786200,20.3610597900,20.2226164500,20.9939436300,28718950,1.890500,0
2020-08-07,20.2720605000,20.5885024200,20.0248402500,20.7763898100,15963654,-2.473800,0
2020-08-10,20.7665010000,20.2325052600,20.1830612100,21.0433876800,22765350,2.439000,0
2020-08-11,20.1435059700,20.7665010000,20.1138395400,20.8555002900,17841265,-3.000000,0
2020-08-12,19.7479535700,20.0742843000,19.3721787900,20.1336171600,17811939,-1.963700,0
2020-08-13,19.6787319000,19.7479535700,19.6391766600,19.8765081000,9943482,-0.350500,0
2020-08-14,20.2720605000,19.6391766600,18.7887390000,20.4401702700,15700887,3.015100,0
2020-08-17,20.8653891000,20.1731724000,20.1632835900,21.0433876800,29621364,2.926800,0
