date,close,open,low,high,volume,pctChg,isST
2020-04-15,19.8634096000,19.3538538500,19.2704720000,20.2062016500,17947739,2.829700,0
2020-04-16,20.1320844500,19.8634096000,19.7429691500,20.3451714000,17429979,1.352600,0
2020-04-17,19.7244398500,20.1876723500,19.6873812500,20.1876723500,12055354,-2.024800,0
2020-04-20,19.6966459000,19.7429691500,19.6039994000,19.9931147000,8282041,-0.140900,0
2020-04-21,19.7707631000,19.5947347500,19.5020882500,19.8263510000,7354977,0.376300,0
2020-04-22,19.6595873000,19.6595873000,19.4279710500,19.7429691500,7388301,-0.562300,0
2020-04-23,19.5669408000,19.7337045000,19.5484115000,20.1506137500,9097736,-0.471200,0
2020-04-24,19.7614984500,19.6225287000,19.6132640500,20.0857612000,12641425,0.994300,0
2020-04-27,19.7059105500,19.9189975000,19.3631185000,19.9189975000,9231468,-0.281300,0
2020-04-28,20.0579672500,20.2710542000,19.8726742500,20.3822300000,23636331,1.786500,0
2020-04-29,19.8912035500,20.0301733000,19.8356156500,20.1598784000,10876296,-0.831400,0
2020-04-30,20.3914946500,19.8912035500,19.7800277500,20.4285532500,18100793,2.515100,0
2020-05-06,20.5582583500,20.2895835000,20.1969370000,20.8917857500,16805157,0.817800,0
2020-05-07,20.5397290500,20.4934058000,20.3822300000,20.6416402000,9459750,-0.090100,0
2020-05-08,20.5211997500,20.5860523000,20.4285532500,20.7064927500,9716843,-0.090200,0
2020-05-11,20.3266421000,20.4934058000,20.2710542000,20.6045816000,9347069,-0.948100,0
2020-05-12,20.3544360500,20.3729653500,20.1876723500,20.5304644000,7460003,0.136700,0
2020-05-13,20.6694341500,20.3822300000,20.2154663000,20.7620806500,11568395,1.547600,0
2020-05-14,20.2154663000,20.5767876500,20.2154663000,20.6323755500,9304916,-2.196300,0
2020-05-15,20.2339956000,20.2432602500,20.1228198000,20.3451714000,7636629,0.091700,0
2020-05-18,20.2525249000,20.1969370000,20.1598784000,20.4934058000,7521942,0.091600,0
2020-05-19,21.2901657000,20.4285532500,20.3822300000,21.3086950000,26080814,5.123500,0
2020-05-20,21.0492848000,21.2809010500,20.9473736500,21.4198708000,14233946,-1.131400,0
2020-05-21,21.0400201500,21.0678141000,20.9473736500,21.2716364000,12556300,-0.044000,0
2020-05-22,20.5767876500,21.0029615500,20.5211997500,21.1234020000,12095913,-2.201700,0
2020-05-25,21.2253131500,20.4656118500,20.4656118500,21.3272243000,16255264,3.151700,0
2020-05-26,21.2160485000,21.1789899000,21.0492848000,21.5773698500,15840605,-0.043700,0
2020-05-27,21.1234020000,21.2067838500,21.0400201500,21.4569294000,9156976,-0.436700,0
2020-05-28,21.6607517000,21.1882545500,21.0770787500,21.6700163500,18580828,2.543900,0
2020-05-29,21.5217819500,21.5866345000,21.4198708000,22.0035437500,15590453,-0.641600,0
2020-06-01,21.7719275000,21.4291354500,21.4198708000,22.0035437500,13724329,1.162300,0
2020-06-02,22.6613339000,21.9479558500,21.8089861000,22.9114794500,24005187,4.085100,0
2020-06-03,22.4945702000,22.8373622500,22.4019237000,23.1060371000,20328184,-0.735900,0
2020-06-04,23.6248575000,22.5594227500,22.3463358000,23.9769142000,23473112,5.024700,0
2020-06-05,23.7267686500,23.5785342500,23.4395645000,23.9769142000,18124105,0.431400,0
2020-06-08,23.5507403000,23.9954435000,23.5229463500,24.7736741000,27613515,-0.741900,0
2020-06-09,23.9027970000,23.4395645000,23.3283887000,23.9305909500,17410894,1.494900,0
2020-06-10,23.3469180000,23.8101505000,23.0504492000,23.8564737500,19394914,-2.325600,0
2020-06-11,23.2542715000,23.2542715000,23.0597138500,23.6711807500,15247317,-0.396800,0
2020-06-12,23.1430957000,22.7725097000,22.6150106500,23.3839766000,12532870,-0.478100,0
2020-06-15,23.6897100500,23.2079482500,23.1986836000,24.2270597500,19337554,2.361900,0
2020-06-16,23.8101505000,23.7452979500,23.5136817000,24.0139728000,13162548,0.508400,0
2020-06-17,25.5055814500,23.9398556000,23.9398556000,25.8298442000,33127660,7.120600,0
2020-06-18,25.1720540500,25.3388177500,24.7829387500,25.6167572500,18913934,-1.307700,0
2020-06-19,25.4407289000,25.1164661500,24.9960257000,25.4592582000,12560182,1.067400,0
2020-06-22,25.6630805000,25.3944056500,25.3851410000,26.1911655500,17018081,0.874000,0
2020-06-23,25.6816098000,25.5055814500,25.0238196500,25.9224907000,15403616,0.072200,0
2020-06-24,25.3202884500,25.6816098000,25.1720540500,25.8946967500,12275458,-1.406900,0
2020-06-29,25.7557270000,25.2276419500,25.1627894000,25.8205795500,13299919,1.719700,0
2020-06-30,26.7285152500,25.9502846500,25.7649916500,27.0342487000,21721697,3.777000,0
2020-07-01,26.4783697000,26.6358687500,26.0429311500,26.9508668500,17046908,-0.935900,0
2020-07-02,25.9317553500,26.4135171500,25.7835209500,26.7099859500,23077878,-2.064400,0
2020-07-03,25.5519047000,25.8483735000,25.0608782500,25.8946967500,21810058,-1.464800,0
2020-07-06,26.0892544000,25.4777875000,25.4036703000,26.2930767000,22529092,2.103000,0
2020-07-07,27.0527780000,26.1170483500,25.8576381500,27.5345398000,26284055,3.693200,0
2020-07-08,26.9693961500,27.1361598500,26.6080748000,27.2473356500,18362278,-0.308200,0
2020-07-09,27.3585114500,26.7933678000,26.6543980500,27.7383621000,21341242,1.442800,0
2020-07-10,27.1732184500,27.3399821500,27.0991012500,28.0348309000,21373442,-0.677300,0
2020-07-13,29.3411465500,27.3677761000,27.3399821500,29.5912921000,26857522,7.978200,0
2020-07-14,29.9433488000,29.3226172500,28.8130615000,30.1008478500,28115813,2.052400,0
