date,close,open,low,high,volume,pctChg,isST
2020-04-15,7.6953843900,7.5772966500,7.4264067600,7.8200325600,20623809,3.713500,0
2020-04-16,7.6100988000,7.6035383700,7.5576153600,7.7806699800,6984092,-1.108300,0
2020-04-17,7.8134721300,7.6757031000,7.5772966500,7.9053181500,18986409,2.672400,0
2020-04-20,7.6757031000,7.8659555700,7.6232196600,7.8659555700,9087610,-1.763200,0
2020-04-21,7.6822635300,7.6822635300,7.5444945000,7.8069117000,6213109,0.085500,0
2020-04-22,7.8528347100,7.7085052500,7.6822635300,7.8790764300,13869541,2.220300,0
2020-04-23,7.8265929900,7.9118785800,7.7741095500,8.0234058900,7853792,-0.334200,0
2020-04-24,7.8397138500,7.7872304100,7.6822635300,7.9053181500,7229968,0.167600,0
2020-04-27,7.7544282600,7.8987577200,7.6757031000,7.8987577200,5954960,-1.087900,0
2020-04-28,7.7413074000,7.7478678300,7.5576153600,7.8134721300,5727089,-0.169200,0
2020-04-29,7.8069117000,7.8003512700,7.7281865400,7.9512411600,10028347,0.847500,0
2020-04-30,7.8265929900,7.9315598700,7.6888239600,7.9774828800,12372337,0.252100,0
2020-05-06,8.0365267500,7.7347469700,7.7281865400,8.0562080400,16763931,2.682300,0
2020-05-07,7.9053181500,8.1086914800,7.8331534200,8.1086914800,9820795,-1.632700,0
2020-05-08,7.8659555700,7.9709224500,7.8593951400,7.9709224500,9713862,-0.497900,0
2020-05-11,7.7609886900,7.8987577200,7.7085052500,7.8987577200,10467164,-1.334400,0
2020-05-12,7.7741095500,7.7609886900,7.7281865400,7.8134721300,5713079,0.169100,0
2020-05-13,7.7150656800,7.7609886900,7.6297800900,7.7937908400,6439167,-0.759500,0
2020-05-14,7.6953843900,7.7150656800,7.6166592300,7.8069117000,6090359,-0.255100,0
2020-05-15,7.6035383700,7.6429009500,7.5641757900,7.7544282600,5564908,-1.193500,0
2020-05-18,7.6691426700,7.5904175100,7.4854506300,7.6953843900,3991783,0.862800,0
2020-05-19,7.6888239600,7.6625822400,7.6625822400,7.7675491200,4040508,0.256600,0
2020-05-20,7.7216261100,7.7609886900,7.5772966500,7.7609886900,3677829,0.426600,0
2020-05-21,7.6953843900,7.7085052500,7.6691426700,7.7741095500,3184659,-0.339900,0
2020-05-22,7.6297800900,7.7085052500,7.5444945000,7.7085052500,4099374,-0.852500,0
2020-05-25,7.6363405200,7.6691426700,7.5444945000,7.6822635300,3570419,0.086000,0
2020-05-26,7.6297800900,7.6429009500,7.5576153600,7.7281865400,4228806,-0.085900,0
2020-05-27,7.6297800900,7.5510549300,7.5510549300,7.6888239600,2871314,0.000000,0
2020-05-28,7.6562986500,7.6430409900,7.5767526900,7.7888752500,7439173,0.347500,0
2020-05-29,7.6960716300,7.6960716300,7.6231545000,7.6960716300,4711221,0.519500,0
2020-06-01,7.7292157800,7.6960716300,7.6629274800,7.7888752500,6290780,0.430700,0
2020-06-02,7.7292157800,7.7491022700,7.6629274800,7.7756175900,5917421,0.000000,0
2020-06-03,7.8551635500,7.7557311000,7.7225869500,8.1402032400,15714837,1.629500,0
2020-06-04,7.8220194000,7.9347095100,7.8021329100,7.9347095100,4651748,-0.421900,0
2020-06-05,8.1866050500,7.8684212100,7.8087617400,8.2330068600,19549050,4.661000,0
2020-06-08,8.3059239900,8.2595221800,8.1534609000,8.4517582500,17526067,1.457500,0
2020-06-09,8.5047888900,8.1998627100,8.1998627100,8.5047888900,16994565,2.394300,0
2020-06-10,8.4451294200,8.4186141000,8.2462645200,8.4915312300,12506587,-0.701500,0
2020-06-11,8.1733473900,8.4451294200,8.1733473900,8.4451294200,13195902,-3.218200,0
2020-06-12,8.0407707900,8.0805437700,7.9678536600,8.1468320700,13263529,-1.622100,0
2020-06-15,7.8352770600,7.9744824900,7.8352770600,8.0938014300,9511755,-2.555700,0
2020-06-16,7.8352770600,7.9678536600,7.8021329100,7.9678536600,9800335,0.000000,0
2020-06-17,7.8153905700,7.8883077000,7.7491022700,7.8883077000,9025887,-0.253800,0
2020-06-18,7.9811113200,7.8352770600,7.7623599300,8.0275131300,10719919,2.120400,0
2020-06-19,7.9479671700,7.9811113200,7.9081941900,8.1136879200,14914540,-0.415300,0
2020-06-22,7.8551635500,7.9545960000,7.8551635500,7.9612248300,8527577,-1.167600,0
2020-06-23,7.8684212100,7.8286482300,7.7623599300,7.9015653600,6359273,0.168800,0
2020-06-24,7.9413383400,7.8816788700,7.8153905700,7.9943689800,7227063,0.926700,0
2020-06-29,8.0009978100,7.8485347200,7.8485347200,8.0275131300,8875054,0.751300,0
2020-06-30,8.1534609000,8.0739149400,8.0275131300,8.1998627100,14173027,1.905600,0
2020-07-01,8.1534609000,8.1600897300,8.1269455800,8.2661510100,28727381,0.000000,0
2020-07-02,8.2528933500,8.2197492000,8.1667185600,8.3854699500,47965468,1.219500,0
2020-07-03,8.7633132600,8.3987276100,8.3987276100,8.9025186900,74911211,6.184700,0
2020-07-06,9.2538466800,9.0814971000,9.0284664600,9.5123710500,80757765,5.597600,0
2020-07-07,9.6184323300,9.2538466800,9.1212700800,9.7311224400,74736535,3.939800,0
2020-07-08,10.1619963900,9.6184323300,9.4659692400,10.2282846900,78004025,5.651300,0
