date,close,open,low,high,volume,pctChg,isST
2020-04-15,3.8200000000,3.6900000000,3.6900000000,3.8600000000,7465576,0.000000,0
2020-04-16,3.9100000000,3.7700000000,3.7700000000,3.9600000000,10299651,2.356000,0
2020-04-17,3.8900000000,3.8900000000,3.8500000000,3.9200000000,5043000,-0.511500,0
2020-04-20,3.9900000000,3.8800000000,3.8300000000,4.0300000000,8468801,2.570700,0
2020-04-21,3.9100000000,3.9900000000,3.9000000000,4.0100000000,5277402,-2.005000,0
2020-04-22,3.9100000000,3.9100000000,3.9100000000,3.9100000000,0,0.000000,0
2020-04-23,3.7700000000,3.7100000000,3.7100000000,3.8200000000,25552626,-3.580600,1
2020-04-24,3.5800000000,3.7700000000,3.5800000000,3.7800000000,13809200,-5.039800,1
2020-04-27,3.4500000000,3.5500000000,3.4000000000,3.5500000000,10500914,-3.631300,1
2020-04-28,3.6200000000,3.4300000000,3.4000000000,3.6200000000,8998157,4.927500,1
2020-04-29,3.5700000000,3.7000000000,3.5700000000,3.7000000000,7616000,-1.381200,1
2020-04-30,3.7100000000,3.5600000000,3.5200000000,3.7500000000,5231076,3.921600,1
2020-05-06,3.7200000000,3.6500000000,3.6500000000,3.7800000000,4196507,0.269500,1
2020-05-07,3.7200000000,3.7100000000,3.7000000000,3.7700000000,3852800,0.000000,1
2020-05-08,3.7500000000,3.7300000000,3.7100000000,3.7600000000,2837046,0.806500,1
2020-05-11,3.7500000000,3.7600000000,3.6800000000,3.7800000000,4310258,0.000000,1
2020-05-12,3.7400000000,3.7500000000,3.6700000000,3.7500000000,3078983,-0.266700,1
2020-05-13,3.7400000000,3.7200000000,3.6900000000,3.7500000000,2014805,0.000000,1
2020-05-14,3.7400000000,3.7000000000,3.7000000000,3.7600000000,2824151,0.000000,1
2020-05-15,3.7900000000,3.7300000000,3.7300000000,3.8200000000,4903511,1.336900,1
2020-05-18,3.9000000000,3.8600000000,3.8100000000,3.9400000000,5658112,2.902400,1
2020-05-19,4.1000000000,3.8900000000,3.8900000000,4.1000000000,10206833,5.128200,1
2020-05-20,4.3100000000,4.2000000000,4.1600000000,4.3100000000,13137650,5.122000,1
2020-05-21,4.2400000000,4.4800000000,4.1500000000,4.4800000000,16502320,-1.624100,1
2020-05-22,4.3200000000,4.2600000000,4.1600000000,4.4400000000,10943774,1.886800,1
2020-05-25,4.5400000000,4.3500000000,4.3200000000,4.5400000000,9468900,5.092600,1
2020-05-26,4.6700000000,4.7400000000,4.5400000000,4.7700000000,29700764,2.863400,1
2020-05-27,4.6700000000,4.6000000000,4.6000000000,4.7700000000,7950503,0.000000,1
2020-05-28,4.6600000000,4.6700000000,4.6500000000,4.7600000000,6579926,-0.214100,1
2020-05-29,4.8100000000,4.6600000000,4.6600000000,4.8500000000,7550058,3.218900,1
2020-06-01,4.8000000000,4.8000000000,4.6600000000,4.8500000000,8245020,-0.207900,1
2020-06-02,4.8200000000,4.8300000000,4.7500000000,4.8400000000,4826000,0.416700,1
2020-06-03,4.8200000000,4.8100000000,4.7500000000,4.8700000000,5771262,0.000000,1
2020-06-04,4.8400000000,4.8100000000,4.8000000000,4.8800000000,4239211,0.414900,1
2020-06-05,4.8400000000,4.8200000000,4.8000000000,4.8700000000,3733700,0.000000,1
2020-06-08,4.8300000000,4.8400000000,4.8100000000,4.8800000000,3665100,-0.206600,1
2020-06-09,4.5900000000,4.8300000000,4.5900000000,4.8500000000,11733650,-4.968900,1
2020-06-10,4.6000000000,4.7800000000,4.5300000000,4.7800000000,9329815,0.217900,1
2020-06-11,4.3800000000,4.6200000000,4.3700000000,4.6200000000,13044410,-4.782600,1
2020-06-12,4.2400000000,4.2600000000,4.1800000000,4.3600000000,8711900,-3.196400,1
2020-06-15,4.2400000000,4.2600000000,4.1900000000,4.3100000000,5438000,0.000000,1
2020-06-16,4.2800000000,4.2500000000,4.2400000000,4.3000000000,2975294,0.943400,1
2020-06-17,4.2800000000,4.2800000000,4.2400000000,4.2800000000,3228602,0.000000,1
2020-06-18,4.2600000000,4.2900000000,4.2500000000,4.3300000000,3159990,-0.467300,1
2020-06-19,4.1800000000,4.2600000000,4.1500000000,4.2800000000,4863925,-1.877900,1
2020-06-22,4.2300000000,4.1900000000,4.1400000000,4.2900000000,2937205,1.196200,1
2020-06-23,4.2900000000,4.2500000000,4.2300000000,4.3100000000,3332523,1.418400,1
2020-06-24,4.2700000000,4.3200000000,4.2300000000,4.3200000000,2711100,-0.466200,1
2020-06-29,4.1900000000,4.2900000000,4.1700000000,4.3000000000,3370284,-1.873500,1
2020-06-30,4.1300000000,4.2200000000,4.1300000000,4.2200000000,5331650,-1.432000,1
2020-07-01,4.1100000000,4.1800000000,4.1000000000,4.1800000000,6018072,-0.484300,1
2020-07-02,4.0800000000,4.0700000000,4.0300000000,4.1100000000,6925084,-0.729900,1
2020-07-03,4.1400000000,4.0800000000,4.0600000000,4.1700000000,7097500,1.470600,1
2020-07-06,4.2900000000,4.1600000000,4.1500000000,4.3400000000,9235598,3.623200,1
2020-07-07,4.2500000000,4.2200000000,4.2200000000,4.3300000000,9390383,-0.932400,1
2020-07-08,4.2800000000,4.2500000000,4.2300000000,4.3100000000,6401511,0.705900,1
2020-07-09,4.4100000000,4.2900000000,4.2700000000,4.4900000000,7811870,3.037400,1
2020-07-10,4.5800000000,4.4000000000,4.3500000000,4.6300000000,10697813,3.854900,1
2020-07-13,4.6300000000,4.5600000000,4.5400000000,4.7100000000,8263021,1.091700,1
2020-07-14,4.5600000000,4.6300000000,4.4000000000,4.6500000000,9997584,-1.511900,1
2020-07-15,4.6100000000,4.7900000000,4.5900000000,4.7900000000,19386474,1.096500,1
2020-07-16,4.4800000000,4.6200000000,4.4500000000,4.6300000000,8152117,-2.820000,1
2020-07-17,4.5300000000,4.4400000000,4.4400000000,4.5400000000,4130390,1.116100,1
2020-07-20,4.6400000000,4.6000000000,4.5400000000,4.6500000000,6747621,2.428200,1
2020-07-21,4.6200000000,4.6700000000,4.6000000000,4.6900000000,6152068,-0.431000,1
