date,close,open,low,high,volume,pctChg,isST
2020-04-15,14.5093135600,14.7080712800,14.4951165800,14.7080712800,893300,-1.351300,0
2020-04-16,14.4383286600,14.3744422500,14.3105558400,14.5448060100,774880,-0.489200,0
2020-04-17,14.4596241300,14.4383286600,14.4241316800,14.5944954400,869500,0.147500,0
2020-04-20,14.6228894000,14.5164120500,14.3531467800,14.8997305100,712600,1.129100,0
2020-04-21,14.8429425900,14.5944954400,14.5731999700,14.9494199400,1427913,1.504900,0
2020-04-22,15.0062078600,14.8429425900,14.7080712800,15.0133063500,1116400,1.100000,0
2020-04-23,14.6867758100,15.0062078600,14.6796773200,15.0133063500,901500,-2.128700,0
2020-04-24,14.3673437600,14.6867758100,14.3531467800,14.7009727900,933900,-2.175000,0
2020-04-27,13.6645932500,14.2324724500,13.5865098600,14.3034573500,1735100,-4.891300,0
2020-04-28,12.9831382100,13.6716917400,12.5785242800,13.6716917400,1427472,-4.987000,0
2020-04-29,13.2031914000,13.0470246200,12.8837593500,13.3096687500,921300,1.694900,0
2020-04-30,13.6929872100,13.2741763000,13.2457823400,13.7355781500,945071,3.709700,0
2020-05-06,14.4028362100,14.1330935900,13.8491539900,14.6512833600,1950699,5.184000,0
2020-05-07,14.3815407400,14.3957377200,14.2111769800,14.6512833600,1135299,-0.147900,0
2020-05-08,14.4525256400,14.3815407400,14.2182754700,14.5448060100,878309,0.493600,0
2020-05-11,14.3460482900,14.2821618800,14.2608664100,14.7293667500,822408,-0.736700,0
2020-05-12,14.2608664100,14.3460482900,14.0621086900,14.4099347000,654260,-0.593800,0
2020-05-13,14.4383286600,14.2537679200,14.2040784900,14.5519045000,724500,1.244400,0
2020-05-14,14.3034573500,14.4170331900,14.2324724500,14.4170331900,530300,-0.934100,0
2020-05-15,14.0124192600,14.2963588600,13.9698283200,14.4596241300,870462,-2.034700,0
2020-05-18,13.9911237900,14.6228894000,13.9840253000,14.7577607100,1357820,-0.152000,0
2020-05-19,14.1188966100,13.9982222800,13.8633509700,14.2821618800,836810,0.913200,0
2020-05-20,13.9769268100,13.8704494600,13.7710706000,14.3744422500,1029500,-1.005500,0
2020-05-21,13.5865098600,13.8775479500,13.5581159000,14.0266162400,959040,-2.793300,0
2020-05-22,13.5936083500,13.5865098600,13.3451612000,13.7142826800,600567,0.052200,0
2020-05-25,13.7000857000,13.5297219400,13.5297219400,13.7781690900,429600,0.783300,0
2020-05-26,14.0479117100,13.7000857000,13.7000857000,14.0550102000,801012,2.538900,0
2020-05-27,13.9698283200,14.0479117100,13.9414343600,14.1259951000,555760,-0.555800,0
2020-05-28,13.8278585200,13.9485328500,13.5013279800,14.0266162400,686700,-1.016300,0
2020-05-29,14.9778139000,14.1614875500,14.1117981200,15.2120640700,5001761,8.316200,0
2020-06-01,14.8855335300,14.4383286600,14.3744422500,14.9423214500,3778592,-0.616100,0
2020-06-02,14.7435637300,14.7080712800,14.4951165800,14.7861546700,2083936,-0.953700,0
