date,close,open,low,high,volume,pctChg,isST
2021-01-04,16.7824313600,16.0455445400,16.0322673000,17.1276396000,5118981,3.183700,0
2021-01-05,16.7492382600,16.6828520600,16.4637776000,16.9351196200,3946031,-0.197800,0
2021-01-06,17.3467140600,16.7293224000,16.4637776000,17.6919223000,7189610,3.567200,0
2021-01-07,16.3973914000,16.9815899600,16.2048714200,17.0015058200,5781276,-5.472600,0
2021-01-08,15.3949597800,16.1451238400,15.3816825400,16.5699955200,3809249,-6.113400,0
2021-01-11,14.6116026200,15.3949597800,14.6116026200,15.5742025200,3475061,-5.088400,0
2021-01-12,15.8198314600,14.6779888200,14.3792509200,15.8729404200,5537998,8.269000,0
2021-01-13,15.1360536000,15.7534452600,15.0696674000,15.8463859400,3494013,-4.322300,0
2021-01-14,14.8041226000,15.0431129200,14.2796716200,15.1958011800,3234020,-2.193000,0
2021-01-15,15.1958011800,14.5385778000,14.5385778000,15.4679846000,2759955,2.645700,0
2021-01-18,15.2621873800,15.2821032400,15.1360536000,15.6538659600,2539300,0.436900,0
2021-01-19,15.2821032400,15.1825239400,15.1493308400,15.5277321800,2262300,0.130500,0
2021-01-20,15.5343708000,15.2090784200,15.1360536000,15.8928562800,3239599,1.650700,0
2021-01-21,15.3020191000,15.3418508200,15.2356329000,15.7069749200,2816541,-1.495700,0
2021-01-22,14.8041226000,15.2422715200,14.7775681200,15.2688260000,2570610,-3.253800,0
2021-01-25,14.4323598800,14.9568108600,14.4190826400,15.1626080800,2316520,-2.511200,0
2021-01-26,14.2398399000,14.2863102400,14.1269833600,14.7178205400,2043244,-1.333900,0
2021-01-27,14.3792509200,14.1734537000,14.0805130200,14.6381571000,1706155,0.979000,0
2021-01-28,14.4389985000,14.1468992200,14.1070675000,14.8041226000,2205671,0.415500,0
2021-01-29,13.7751365000,14.5053847000,13.4763986000,14.5717709000,2641700,-4.597700,0
2021-02-01,14.2663943800,13.7751365000,13.6821958200,14.4721916000,1962397,3.566300,0
2021-02-02,14.0539585400,14.0738744000,13.9875723400,14.3726123000,1400900,-1.489100,0
2021-02-03,13.4232896400,14.0738744000,13.3436262000,14.1269833600,1999976,-4.487500,0
2021-02-04,13.5295075600,13.5295075600,13.0316110600,14.0473199200,2185581,0.791300,0
2021-02-05,13.0316110600,13.4100124000,12.9652248600,13.6423641000,1500200,-3.680100,0
2021-02-08,12.3279173400,13.1577448400,12.2814470000,13.1776607000,2248010,-5.399900,0
2021-02-09,12.4075807800,12.3212787200,12.1885063200,12.5801849000,1824492,0.646200,0
2021-02-10,12.4474125000,12.3345559600,12.3279173400,12.5669076600,1188776,0.321000,0
2021-02-18,12.8258138400,12.6067393800,12.6067393800,13.0249724400,1870736,3.040000,0
2021-02-19,13.2905172400,12.8590069400,12.7527890200,13.2905172400,2293701,3.623200,0
2021-02-22,13.2772400000,13.4166510200,13.2772400000,13.6689185800,2516007,-0.099900,0
2021-02-23,13.9411020000,13.1511062200,13.0183338200,14.3327805800,5305189,5.000000,0
2021-02-24,13.7153889200,13.6954730600,13.4432055000,14.0074882000,3283969,-1.619000,0
2021-02-25,13.9742951000,13.5958937600,13.3768193000,14.3128647200,4130107,1.887700,0
2021-02-26,13.5627006600,13.5958937600,13.4631213600,14.0473199200,2672366,-2.945400,0
2021-03-01,13.9742951000,13.3037944800,13.3037944800,14.1137061200,2701520,3.034800,0
2021-03-02,14.1668150800,13.7684978800,13.7684978800,14.2066468000,2439955,1.377700,0
2021-03-03,13.9610178600,14.1933695600,13.8879930400,14.2265626600,2123200,-1.452700,0
2021-03-04,13.7751365000,14.1336219800,13.7153889200,14.2730330000,2974700,-1.331400,0
2021-03-05,14.2663943800,13.6755572000,13.5759779000,14.4721916000,3854451,3.566300,0
2021-03-08,13.7419434000,14.1203447400,13.7286661600,14.3726123000,2885000,-3.676100,0
2021-03-09,12.9121159000,13.7419434000,12.8789228000,13.9211861400,2344755,-6.038600,0
2021-03-10,12.6200166200,13.1245517400,12.5403531800,13.1245517400,1753601,-2.262200,0
2021-03-11,12.8058979800,12.7129573000,12.4673283600,12.8523683200,1051767,1.472900,0
2021-03-12,12.5868235200,12.8258138400,12.5469918000,12.8922000400,1303422,-1.710700,0
2021-03-15,12.5469918000,12.5403531800,12.4009421600,12.8789228000,1024600,-0.316500,0
2021-03-16,12.7992593600,12.5868235200,12.5469918000,12.8390910800,1233800,2.010600,0
2021-03-17,14.1867309400,12.7926207400,12.6996800600,15.2688260000,6492110,10.840200,0
2021-03-18,13.8813544200,13.9411020000,13.7485820200,14.2730330000,4820411,-2.152600,0
2021-03-19,15.1028605000,13.9411020000,13.6888344400,15.2489101400,8990231,8.799600,0
2021-03-22,15.1161377400,14.7576522600,14.7576522600,15.1360536000,6403555,0.087900,0
2021-03-23,14.4058054000,14.9634494800,14.3195033400,15.0364743000,4715465,-4.699200,0
2021-03-24,14.2863102400,14.1800923200,14.1800923200,14.9501722400,3534185,-0.829500,0
2021-03-25,15.4015984000,14.2398399000,14.2398399000,15.4480687400,8262782,7.806700,0
2021-03-26,15.2157170400,15.2024398000,14.9368950000,15.3418508200,5693855,-1.206900,0
2021-03-29,15.8994949000,15.2621873800,14.8107612200,16.1318466000,9310192,4.493900,0
2021-03-30,15.4746232200,15.6007570000,15.2688260000,16.6430203400,8928601,-2.672200,0
2021-03-31,14.6049640000,15.0431129200,14.5385778000,15.0696674000,5574955,-5.619900,0
2021-04-01,14.7045433000,14.6779888200,14.3128647200,14.7709295000,3372174,0.681800,0
2021-04-02,14.5784095200,14.5916867600,14.3726123000,14.8771474200,3121015,-0.857800,0
2021-04-06,15.3352122000,14.7709295000,14.6647115800,15.7999156000,6166000,5.191300,0
2021-04-07,15.5343708000,15.1360536000,15.1360536000,15.8663018000,5522334,1.298700,0
2021-04-08,15.1958011800,15.5011777000,15.1958011800,15.8397473200,4508630,-2.179500,0
2021-04-09,15.0696674000,15.0829446400,14.8041226000,15.4015984000,3314555,-0.830100,0
2021-04-12,14.4058054000,14.9501722400,14.2730330000,15.2223556600,3314500,-4.405300,0
2021-04-13,13.8083296000,14.2398399000,13.7485820200,14.4257212600,2803100,-4.147500,0
2021-04-14,13.9145475200,13.6821958200,13.6556413400,14.0406813000,1626200,0.769200,0
2021-04-15,14.3526964400,13.8481613200,13.5095917000,14.8240384600,3665275,3.148900,0
2021-04-16,14.5518550400,14.4323598800,14.2730330000,14.7642908800,3246018,1.387600,0
2021-04-19,14.8306770800,14.5983253800,14.4124440200,14.9833653400,3144475,1.916100,0
2021-04-20,15.3219349600,14.7178205400,14.6846274400,15.6007570000,5119536,3.312400,0
2021-04-21,15.1692467000,15.3418508200,15.0431129200,15.4547073600,3092037,-0.996500,0
2021-04-22,15.1161377400,15.2754646200,14.8107612200,15.4879004600,4303799,-0.350100,0
2021-04-23,14.8505929400,14.9634494800,14.7709295000,15.1028605000,2284000,-1.756700,0
2021-04-26,14.5186619400,14.9368950000,14.4788302200,15.0829446400,2291400,-2.235100,0
2021-04-27,14.2000081800,14.4589143600,14.0871516400,14.4721916000,1792855,-2.194800,0
2021-04-28,14.0672357800,14.5319391800,14.0207654400,14.5385778000,1735000,-0.935000,0
2021-04-29,13.8614385600,14.0074882000,13.8614385600,14.2000081800,1534700,-1.463000,0
2021-04-30,13.3303489600,13.8813544200,13.3237103400,13.9344633800,1969500,-3.831400,0
2021-05-06,13.5958937600,13.2772400000,13.2772400000,13.8747158000,1659421,1.992000,0
2021-05-07,13.3569034400,13.5826165200,13.3104331000,13.6755572000,1276800,-1.757800,0
2021-05-10,13.5295075600,13.4100124000,13.3436262000,13.6423641000,1421500,1.292200,0
2021-05-11,13.8946316600,13.5295075600,13.5295075600,14.0008495800,2278000,2.698700,0
2021-05-12,13.6158096200,13.8747158000,13.4631213600,13.8747158000,1736655,-2.006700,0
2021-05-13,13.5361461800,13.6224482400,13.5295075600,13.9211861400,1712510,-0.585100,0
2021-05-14,13.6622799600,13.6423641000,13.4100124000,13.7751365000,1652055,0.931800,0
2021-05-17,13.3967351600,13.7353047800,13.3967351600,13.7618592600,1789347,-1.943600,0
2021-05-18,13.4763986000,13.3569034400,13.0979972600,13.6622799600,1467300,0.594600,0
2021-05-19,13.3436262000,13.2706013800,13.2506855200,13.4896758400,1291110,-0.985200,0
2021-05-20,13.3037944800,13.3768193000,13.1909379400,13.4432055000,1223400,-0.298500,0
2021-05-21,13.6954730600,13.5361461800,13.5162303200,13.8481613200,2345831,2.944100,0
2021-05-24,13.8547999400,13.6357254800,13.5560620400,13.9278247600,1581178,1.163400,0
2021-05-25,13.9543792400,13.8216068400,13.6689185800,14.0074882000,1850076,0.718700,0
2021-05-26,14.0738744000,13.9145475200,13.8747158000,14.2863102400,2335032,0.856300,0
2021-05-27,14.2000081800,14.0871516400,14.0274040600,14.2730330000,2324700,0.896200,0
2021-05-28,14.4000000000,14.3000000000,14.1300000000,14.6400000000,4467381,1.408500,0
2021-05-31,14.9200000000,14.2000000000,13.8700000000,15.1800000000,6674058,3.611100,0
2021-06-01,14.6200000000,14.8900000000,14.5400000000,14.8900000000,3958629,-2.010700,0
2021-06-02,14.4800000000,14.4600000000,14.3800000000,14.8800000000,3236326,-0.957600,0
2021-06-03,14.2700000000,14.4000000000,14.2700000000,14.6800000000,2912895,-1.450300,0
2021-06-04,14.1800000000,14.2000000000,14.1600000000,14.4600000000,2071156,-0.630700,0
2021-06-07,14.2500000000,14.2000000000,14.0900000000,14.4400000000,2127132,0.493700,0
2021-06-08,15.1600000000,14.2100000000,13.9800000000,15.6400000000,9096306,6.386000,0
2021-06-09,14.8500000000,15.0000000000,14.8100000000,15.3800000000,6339190,-2.044900,0
2021-06-10,15.1000000000,14.6900000000,14.6600000000,15.2800000000,5539112,1.683500,0
2021-06-11,15.4000000000,15.0000000000,14.8000000000,16.2000000000,8715813,1.986800,0
2021-06-15,15.9400000000,15.1500000000,14.9500000000,16.1800000000,10443715,3.506500,0
2021-06-16,15.0300000000,15.7800000000,15.0000000000,15.7800000000,6793498,-5.708900,0
2021-06-17,14.9500000000,15.0800000000,14.6400000000,15.4800000000,5155162,-0.532300,0
2021-06-18,13.8900000000,14.1200000000,13.5800000000,14.6000000000,7974333,-7.090300,0
2021-06-21,14.2800000000,13.7500000000,13.6600000000,14.4800000000,6043356,2.807800,0
2021-06-22,17.1400000000,14.3900000000,14.0200000000,17.1400000000,18689062,20.028000,0
2021-06-23,17.4400000000,17.8200000000,16.5300000000,18.6700000000,27818520,1.750300,0
2021-06-24,18.3900000000,17.4800000000,17.2000000000,19.6500000000,23570146,5.447200,0
2021-06-25,17.0900000000,17.7700000000,17.0100000000,17.8800000000,17557517,-7.069100,0
2021-06-28,16.7300000000,16.7600000000,16.6000000000,17.2800000000,11420508,-2.106500,0
2021-06-29,16.7300000000,16.6000000000,16.2100000000,16.9800000000,9673011,0.000000,0
2021-06-30,16.2600000000,16.8100000000,15.9600000000,16.8100000000,9439764,-2.809300,0
