date,close,open,low,high,volume,pctChg,isST
2020-04-15,3.2000000000,3.2500000000,3.2000000000,3.2600000000,9753922,-2.140700,0
2020-04-16,3.2000000000,3.1700000000,3.1400000000,3.2200000000,7126882,0.000000,0
2020-04-17,3.2000000000,3.2100000000,3.1900000000,3.3100000000,12138800,0.000000,0
2020-04-20,3.2000000000,3.2400000000,3.1600000000,3.2600000000,10002200,0.000000,0
2020-04-21,3.1500000000,3.1800000000,3.1100000000,3.1900000000,10127800,-1.562500,0
2020-04-22,3.1700000000,3.1300000000,3.0900000000,3.1700000000,8501900,0.634900,0
2020-04-23,3.1100000000,3.1600000000,3.1000000000,3.1600000000,9052902,-1.892800,0
2020-04-24,3.0400000000,3.1100000000,3.0200000000,3.1300000000,8755039,-2.250800,0
2020-04-27,2.9200000000,3.0400000000,2.9100000000,3.0400000000,10914900,-3.947400,0
2020-04-28,2.8100000000,2.9500000000,2.6800000000,2.9500000000,15626639,-3.767100,0
2020-04-29,2.7800000000,2.7900000000,2.7600000000,2.8500000000,7680613,-1.067600,0
2020-04-30,3.0600000000,3.0600000000,3.0600000000,3.0600000000,7566302,10.071900,0
2020-05-06,3.1900000000,3.0300000000,2.9200000000,3.3000000000,39581247,4.248400,0
2020-05-07,3.0600000000,3.1200000000,3.0400000000,3.1500000000,22138105,-4.075200,0
2020-05-08,3.1200000000,3.0600000000,3.0400000000,3.1300000000,16599906,1.960800,0
2020-05-11,3.0900000000,3.0900000000,3.0800000000,3.1600000000,11468302,-0.961500,0
2020-05-12,3.0800000000,3.1100000000,3.0500000000,3.1100000000,6696303,-0.323600,0
2020-05-13,3.0600000000,3.0800000000,3.0400000000,3.0800000000,6645803,-0.649400,0
2020-05-14,2.9800000000,3.0300000000,2.9700000000,3.0400000000,9410180,-2.614400,0
2020-05-15,2.9900000000,2.9900000000,2.9600000000,3.0200000000,6011002,0.335600,0
2020-05-18,2.9300000000,3.0000000000,2.9100000000,3.0000000000,7179507,-2.006700,0
2020-05-19,2.9400000000,2.9400000000,2.9300000000,2.9700000000,5836642,0.341300,0
2020-05-20,2.8900000000,2.9400000000,2.8800000000,2.9400000000,6693580,-1.700700,0
2020-05-21,2.9900000000,2.8900000000,2.8900000000,3.1000000000,14609146,3.460200,0
2020-05-22,2.9000000000,2.9400000000,2.8600000000,2.9500000000,8714002,-3.010000,0
2020-05-25,2.9000000000,2.9300000000,2.8600000000,2.9300000000,4249902,0.000000,0
2020-05-26,2.9600000000,2.8700000000,2.8700000000,2.9700000000,6667802,2.069000,0
2020-05-27,3.0000000000,2.9700000000,2.9100000000,3.0900000000,10166101,1.351400,0
2020-05-28,2.9600000000,2.9700000000,2.9200000000,3.0200000000,6651505,-1.333300,0
2020-05-29,2.9800000000,2.9400000000,2.9200000000,3.0200000000,6185805,0.675700,0
2020-06-01,3.0500000000,2.9700000000,2.9700000000,3.0700000000,9323006,2.349000,0
2020-06-02,3.1400000000,3.0800000000,3.0500000000,3.1400000000,14767506,2.950800,0
2020-06-03,3.0700000000,3.1800000000,3.0700000000,3.1800000000,10602702,-2.229300,0
2020-06-04,3.0800000000,3.0700000000,3.0600000000,3.1100000000,7109300,0.325700,0
2020-06-05,3.1100000000,3.1900000000,3.0900000000,3.2500000000,21878102,0.974000,0
2020-06-08,3.0500000000,3.0600000000,3.0300000000,3.1000000000,12093702,-1.929300,0
2020-06-09,3.0500000000,3.0400000000,3.0100000000,3.0600000000,7979873,0.000000,0
2020-06-10,3.0200000000,3.0400000000,3.0000000000,3.0600000000,6487593,-0.983600,0
2020-06-11,3.0100000000,3.0200000000,2.9900000000,3.0400000000,6104100,-0.331100,0
2020-06-12,2.9900000000,2.9400000000,2.9200000000,3.0200000000,7568077,-0.664500,0
2020-06-15,2.9600000000,2.9800000000,2.9500000000,3.0200000000,6844322,-1.003300,0
2020-06-16,3.0000000000,2.9500000000,2.9500000000,3.0000000000,6859924,1.351400,0
2020-06-17,2.9700000000,2.9900000000,2.9400000000,2.9900000000,6193600,-1.000000,0
2020-06-18,2.9800000000,2.9700000000,2.9400000000,3.0100000000,6990142,0.336700,0
2020-06-19,2.9900000000,2.9900000000,2.9600000000,3.0100000000,5979304,0.335600,0
2020-06-22,2.9900000000,3.0000000000,2.9700000000,3.0000000000,6055557,0.000000,0
2020-06-23,2.9300000000,2.9900000000,2.9300000000,3.0000000000,6957002,-2.006700,0
2020-06-24,2.9100000000,2.9300000000,2.8900000000,2.9500000000,5591396,-0.682600,0
2020-06-29,2.8500000000,2.9000000000,2.8500000000,2.9100000000,5117100,-2.061900,0
2020-06-30,2.8900000000,2.8800000000,2.8700000000,2.9100000000,5613100,1.403500,0
2020-07-01,2.8800000000,2.8900000000,2.8600000000,2.9000000000,6010400,-0.346000,0
2020-07-02,2.9400000000,2.8900000000,2.8800000000,2.9500000000,8657540,2.083300,0
2020-07-03,3.0200000000,2.9400000000,2.9300000000,3.1000000000,13641033,2.721100,0
2020-07-06,3.1300000000,3.0300000000,3.0200000000,3.1500000000,16946653,3.642400,0
2020-07-07,3.1700000000,3.1600000000,3.0900000000,3.2000000000,17882840,1.278000,0
2020-07-08,3.2200000000,3.1400000000,3.1200000000,3.2400000000,19792100,1.577300,0
2020-07-09,3.3200000000,3.1900000000,3.1800000000,3.3600000000,23323583,3.105600,0
2020-07-10,3.2200000000,3.3300000000,3.2200000000,3.3500000000,17308401,-3.012000,0
2020-07-13,3.3000000000,3.2300000000,3.2200000000,3.3100000000,16883202,2.484500,0
2020-07-14,3.2700000000,3.3000000000,3.2200000000,3.3400000000,16199061,-0.909100,0
2020-07-15,3.3500000000,3.3000000000,3.1900000000,3.4000000000,37862466,2.446500,0
2020-07-16,3.4800000000,3.3500000000,3.2600000000,3.5800000000,48317872,3.880600,0
2020-07-17,3.4900000000,3.4000000000,3.2300000000,3.6000000000,38946662,0.287400,0
2020-07-20,3.7500000000,3.4300000000,3.4200000000,3.8400000000,45033034,7.449900,0
2020-07-21,3.5700000000,3.6200000000,3.5600000000,3.7500000000,34397692,-4.800000,0
2020-07-22,3.4300000000,3.5500000000,3.4200000000,3.5600000000,24314254,-3.921600,0
2020-07-23,3.3700000000,3.4000000000,3.2700000000,3.4100000000,20952302,-1.749300,0
2020-07-24,3.2600000000,3.3200000000,3.2500000000,3.3700000000,14526702,-3.264100,0
2020-07-27,3.2500000000,3.2600000000,3.1500000000,3.3000000000,9055961,-0.306700,0
2020-07-28,3.2600000000,3.2600000000,3.2200000000,3.3100000000,8420920,0.307700,0
2020-07-29,3.3300000000,3.2500000000,3.2200000000,3.3400000000,13598720,2.147200,0
2020-07-30,3.2600000000,3.3100000000,3.2500000000,3.4100000000,23891509,-2.102100,0
2020-07-31,3.3200000000,3.2400000000,3.2300000000,3.3400000000,14673209,1.840500,0
2020-08-03,3.3900000000,3.3400000000,3.3100000000,3.4100000000,15553398,2.108400,0
2020-08-04,3.3600000000,3.4200000000,3.3200000000,3.4500000000,13254500,-0.885000,0
2020-08-05,3.3900000000,3.3800000000,3.3300000000,3.4400000000,19269221,0.892900,0
2020-08-06,3.4100000000,3.3800000000,3.3200000000,3.4200000000,18375500,0.590000,0
2020-08-07,3.2800000000,3.3700000000,3.2200000000,3.4000000000,18505202,-3.812300,0
2020-08-10,3.3200000000,3.2500000000,3.2500000000,3.3400000000,9914256,1.219500,0
2020-08-11,3.2000000000,3.3200000000,3.1800000000,3.3200000000,13785700,-3.614500,0
2020-08-12,3.2000000000,3.2000000000,3.1100000000,3.2100000000,10274610,0.000000,0
2020-08-13,3.2800000000,3.2000000000,3.2000000000,3.3300000000,15439812,2.500000,0
2020-08-14,3.3000000000,3.2800000000,3.2300000000,3.3100000000,8596648,0.609800,0
2020-08-17,3.3400000000,3.2900000000,3.2500000000,3.3600000000,12541800,1.212100,0
2020-08-18,3.4300000000,3.3600000000,3.3100000000,3.5100000000,28801304,2.694600,0
2020-08-19,3.4100000000,3.4000000000,3.3500000000,3.4900000000,20401854,-0.583100,0
2020-08-20,3.3800000000,3.4200000000,3.3300000000,3.4700000000,14705158,-0.879800,0
2020-08-21,3.4000000000,3.3900000000,3.3400000000,3.4300000000,11093700,0.591700,0
2020-08-24,3.3600000000,3.3900000000,3.2800000000,3.4300000000,10061102,-1.176500,0
2020-08-25,3.3400000000,3.3800000000,3.3100000000,3.4000000000,9454300,-0.595200,0
2020-08-26,3.2200000000,3.3200000000,3.2100000000,3.3400000000,12820536,-3.592800,0
2020-08-27,3.3100000000,3.2200000000,3.2000000000,3.3300000000,9945620,2.795000,0
2020-08-28,3.3200000000,3.3400000000,3.2600000000,3.3500000000,8044800,0.302100,0
2020-08-31,3.3600000000,3.3200000000,3.3100000000,3.3900000000,9792960,1.204800,0
2020-09-01,3.3800000000,3.3400000000,3.3000000000,3.3800000000,9189802,0.595200,0
2020-09-02,3.4400000000,3.3800000000,3.3500000000,3.4800000000,18371500,1.775100,0
2020-09-03,3.3800000000,3.4400000000,3.3600000000,3.4700000000,13045600,-1.744200,0
2020-09-04,3.4800000000,3.3600000000,3.3100000000,3.4800000000,18045600,2.958600,0
2020-09-07,3.4700000000,3.4800000000,3.4600000000,3.5800000000,21108402,-0.287400,0
2020-09-08,3.5900000000,3.5200000000,3.4700000000,3.6800000000,29388734,3.458200,0
2020-09-09,3.5800000000,3.5700000000,3.5400000000,3.7300000000,34716302,-0.278600,0
2020-09-10,3.2800000000,3.6000000000,3.2500000000,3.6400000000,32429854,-8.379900,0
2020-09-11,3.2700000000,3.2500000000,3.1800000000,3.2800000000,14420722,-0.304900,0
2020-09-14,3.2900000000,3.2800000000,3.2400000000,3.3300000000,10540700,0.611600,0
2020-09-15,3.2300000000,3.3000000000,3.1800000000,3.3000000000,10585440,-1.823700,0
2020-09-16,3.1600000000,3.2000000000,3.1500000000,3.2200000000,9957502,-2.167200,0
2020-09-17,3.1600000000,3.1500000000,3.1200000000,3.1900000000,7248352,0.000000,0
2020-09-18,3.1900000000,3.1600000000,3.1000000000,3.2000000000,9559764,0.949400,0
2020-09-21,3.1700000000,3.2000000000,3.1500000000,3.2300000000,7472900,-0.627000,0
2020-09-22,3.1200000000,3.1600000000,3.1000000000,3.1600000000,7270645,-1.577300,0
2020-09-23,3.1400000000,3.1300000000,3.1000000000,3.1500000000,4593700,0.641000,0
2020-09-24,3.0300000000,3.1100000000,3.0300000000,3.1200000000,7638200,-3.503200,0
2020-09-25,2.9900000000,3.0200000000,2.9800000000,3.0500000000,5315300,-1.320100,0
2020-09-28,2.9900000000,3.0100000000,2.9700000000,3.0300000000,4281300,0.000000,0
2020-09-29,3.0100000000,3.0000000000,2.9700000000,3.0500000000,4710984,0.668900,0
2020-09-30,3.0200000000,3.0100000000,3.0000000000,3.0400000000,3976600,0.332200,0
2020-10-09,3.0700000000,3.0500000000,3.0400000000,3.0900000000,5347225,1.655600,0
2020-10-12,3.1500000000,3.0600000000,3.0600000000,3.1600000000,6582800,2.605900,0
2020-10-13,3.1200000000,3.1500000000,3.1000000000,3.1500000000,6711600,-0.952400,0
2020-10-14,3.0500000000,3.1200000000,3.0300000000,3.1200000000,6903900,-2.243600,0
2020-10-15,3.0600000000,3.0500000000,3.0300000000,3.0800000000,5422800,0.327900,0
2020-10-16,3.0600000000,3.0500000000,3.0300000000,3.0800000000,5725437,0.000000,0
2020-10-19,3.0600000000,3.0800000000,3.0500000000,3.1200000000,5492833,0.000000,0
2020-10-20,3.1000000000,3.0600000000,3.0300000000,3.1200000000,4994000,1.307200,0
2020-10-21,3.0600000000,3.0800000000,3.0300000000,3.1100000000,3911888,-1.290300,0
2020-10-22,3.0500000000,3.0600000000,2.9900000000,3.0700000000,4630300,-0.326800,0
2020-10-23,3.0100000000,3.0400000000,3.0100000000,3.0800000000,3821102,-1.311500,0
2020-10-26,3.0000000000,3.0100000000,2.9800000000,3.0300000000,3162900,-0.332200,0
2020-10-27,2.9600000000,3.0000000000,2.9500000000,3.0100000000,3908500,-1.333300,0
2020-10-28,2.9200000000,2.9600000000,2.8600000000,2.9600000000,7047502,-1.351400,0
2020-10-29,2.9100000000,2.8800000000,2.8400000000,2.9300000000,4720426,-0.342500,0
2020-10-30,2.8100000000,2.9200000000,2.8000000000,2.9200000000,5458966,-3.436400,0
2020-11-02,2.7800000000,2.8300000000,2.7300000000,2.8300000000,4916268,-1.067600,0
2020-11-03,2.8600000000,2.7900000000,2.7400000000,2.8800000000,5076000,2.877700,0
2020-11-04,2.8300000000,2.8800000000,2.8200000000,2.8900000000,3481102,-1.049000,0
2020-11-05,2.9700000000,2.8600000000,2.8400000000,2.9700000000,10145402,4.947000,0
2020-11-06,2.9000000000,2.9400000000,2.8900000000,2.9700000000,6632500,-2.356900,0
2020-11-09,2.9600000000,2.9500000000,2.9100000000,3.0000000000,7977900,2.069000,0
2020-11-10,2.8800000000,2.9500000000,2.8500000000,2.9700000000,8842426,-2.702700,0
2020-11-11,2.8900000000,2.8800000000,2.8300000000,2.9000000000,6307600,0.347200,0
2020-11-12,3.0000000000,2.8900000000,2.8800000000,3.0400000000,17612210,3.806200,0
2020-11-13,3.0100000000,2.9800000000,2.9100000000,3.0600000000,16072422,0.333300,0
2020-11-16,3.0100000000,2.9800000000,2.9800000000,3.0500000000,9070200,0.000000,0
2020-11-17,2.9700000000,3.0300000000,2.9400000000,3.0300000000,6996900,-1.328900,0
2020-11-18,3.0000000000,2.9700000000,2.9400000000,3.0400000000,9691400,1.010100,0
2020-11-19,2.9700000000,3.0000000000,2.9400000000,3.0300000000,6749122,-1.000000,0
2020-11-20,2.9800000000,2.9800000000,2.9200000000,3.0200000000,7281476,0.336700,0
2020-11-23,3.0100000000,2.9800000000,2.9600000000,3.0200000000,8400467,1.006700,0
2020-11-24,2.9900000000,3.0500000000,2.9800000000,3.0700000000,9261000,-0.664500,0
2020-11-25,2.9500000000,2.9800000000,2.9400000000,3.0100000000,7077476,-1.337800,0
2020-11-26,2.9800000000,2.9300000000,2.9300000000,2.9900000000,5604200,1.016900,0
2020-11-27,2.9300000000,3.0000000000,2.8800000000,3.0100000000,8165300,-1.677900,0
2020-11-30,2.9200000000,2.9200000000,2.8900000000,2.9900000000,8723800,-0.341300,0
2020-12-01,3.0500000000,2.9200000000,2.9000000000,3.1000000000,22508400,4.452100,0
2020-12-02,3.1600000000,3.0500000000,3.0000000000,3.2900000000,36857498,3.606600,0
2020-12-03,3.1000000000,3.1300000000,3.0700000000,3.2100000000,28663000,-1.898700,0
2020-12-04,3.0900000000,3.0600000000,3.0400000000,3.2700000000,27606346,-0.322600,0
2020-12-07,3.1400000000,3.0900000000,3.0100000000,3.1500000000,24821900,1.618100,0
2020-12-08,3.0800000000,3.1000000000,3.0400000000,3.1300000000,16897800,-1.910800,0
2020-12-09,2.9600000000,3.0900000000,2.9500000000,3.0900000000,15378700,-3.896100,0
2020-12-10,2.9100000000,2.9600000000,2.9000000000,2.9600000000,9896592,-1.689200,0
2020-12-11,2.9600000000,2.9300000000,2.8000000000,2.9800000000,12723720,1.718200,0
2020-12-14,2.8000000000,2.9200000000,2.7800000000,2.9300000000,30199692,-5.405400,0
2020-12-15,2.7400000000,2.7700000000,2.6800000000,2.7900000000,19534487,-2.142900,0
2020-12-16,2.7600000000,2.7400000000,2.6400000000,2.7900000000,17612187,0.729900,0
2020-12-17,2.7300000000,2.7100000000,2.6700000000,2.7900000000,12815500,-1.087000,0
2020-12-18,2.6600000000,2.7200000000,2.6600000000,2.7500000000,10791400,-2.564100,0
2020-12-21,2.6700000000,2.6700000000,2.6000000000,2.6900000000,7339267,0.375900,0
2020-12-22,2.5600000000,2.6400000000,2.5500000000,2.6500000000,11915100,-4.119900,0
2020-12-23,2.5600000000,2.5500000000,2.5400000000,2.6000000000,7644900,0.000000,0
2020-12-24,2.4300000000,2.5500000000,2.4200000000,2.5700000000,13973821,-5.078100,0
2020-12-25,2.4900000000,2.4200000000,2.4000000000,2.5500000000,9096301,2.469100,0
2020-12-28,2.4400000000,2.5300000000,2.4400000000,2.5300000000,6753100,-2.008000,0
