date,close,open,low,high,volume,pctChg,isST
2020-04-15,2.0577717000,2.0674326000,2.0481108000,2.0770935000,5763000,-0.930200,0
2020-04-16,2.0577717000,2.0577717000,2.0481108000,2.0674326000,5078030,0.000000,0
2020-04-17,2.0770935000,2.0577717000,2.0577717000,2.1060762000,14700828,0.939000,0
2020-04-20,2.0770935000,2.0770935000,2.0577717000,2.1060762000,10598042,0.000000,0
2020-04-21,2.0577717000,2.0770935000,2.0481108000,2.0770935000,7808831,-0.930200,0
2020-04-22,2.0577717000,2.0481108000,2.0384499000,2.0577717000,5191353,0.000000,0
2020-04-23,2.0481108000,2.0577717000,2.0384499000,2.0674326000,4849700,-0.469500,0
2020-04-24,2.0384499000,2.0384499000,2.0191281000,2.0481108000,8147771,-0.471700,0
2020-04-27,1.9804845000,1.9998063000,1.9708236000,1.9998063000,14153000,-2.843600,0
2020-04-28,1.9418409000,1.9804845000,1.8935364000,1.9901454000,12368568,-1.951200,0
2020-04-29,1.9611627000,1.9418409000,1.9225191000,1.9708236000,8039116,0.995000,0
2020-04-30,1.9804845000,1.9611627000,1.9418409000,1.9804845000,10430745,0.985200,0
2020-05-06,1.9708236000,1.9515018000,1.9418409000,1.9708236000,7758678,-0.487800,0
2020-05-07,1.9901454000,1.9708236000,1.9611627000,1.9901454000,7552800,0.980400,0
2020-05-08,1.9804845000,1.9901454000,1.9708236000,2.0094672000,11636300,-0.485400,0
2020-05-11,1.9901454000,1.9804845000,1.9708236000,2.0094672000,9854777,0.487800,0
2020-05-12,1.9611627000,1.9804845000,1.9515018000,1.9901454000,9393413,-1.456300,0
2020-05-13,1.9515018000,1.9611627000,1.9418409000,1.9611627000,4624113,-0.492600,0
2020-05-14,1.9321800000,1.9515018000,1.9321800000,1.9515018000,4483301,-0.990100,0
2020-05-15,1.9418409000,1.9418409000,1.9321800000,1.9515018000,2976900,0.500000,0
2020-05-18,1.9515018000,1.9515018000,1.9418409000,1.9708236000,11085926,0.497500,0
2020-05-19,1.9418409000,1.9611627000,1.9418409000,1.9708236000,5869530,-0.495000,0
2020-05-20,1.9128582000,1.9418409000,1.9128582000,1.9515018000,7426000,-1.492500,0
2020-05-21,1.9225191000,1.9225191000,1.9128582000,1.9321800000,4707326,0.505100,0
