date,close,open,low,high,volume,pctChg,isST
2020-04-15,16.5232549800,16.4039535000,16.3840699200,16.6027893000,5018744,-0.716800,0
2020-04-16,16.3641863400,16.5431385600,16.3045356000,16.5431385600,4000230,-0.962700,0
2020-04-17,16.6027893000,16.5033714000,16.4536624500,16.7817415200,7011488,1.458100,0
2020-04-20,16.4536624500,16.7022072000,16.2349430700,16.7022072000,6900262,-0.898200,0
2020-04-21,16.2448848600,16.4039535000,16.1355251700,16.4039535000,3991108,-1.268900,0
2020-04-22,16.4039535000,16.2448848600,16.0858162200,16.4238370800,3216700,0.979200,0
2020-04-23,16.5630221400,16.4138952900,16.3940117100,16.6823236200,6611528,0.969700,0
2020-04-24,16.2548266500,16.5530803500,16.1951759100,16.5530803500,4156442,-1.860700,0
2020-04-27,16.4039535000,16.2647684400,16.2250012800,16.6027893000,5113729,0.917400,0
2020-04-28,16.0361072700,16.4735460300,15.6086103000,16.4735460300,5512329,-2.242400,0
2020-04-29,16.0957580100,15.9665147400,15.8074461000,16.1752923300,4564219,0.372000,0
2020-04-30,16.4138952900,16.0162236900,16.0162236900,16.6027893000,6311917,1.976500,0
2020-05-06,16.6226728800,16.3443027600,16.2051177000,16.6624400400,5319747,1.272000,0
2020-05-07,16.9010430000,16.6127310900,16.6027893000,17.0601116400,7470588,1.674600,0
2020-05-08,16.8215086800,17.0104026900,16.7519161500,17.0601116400,4138781,-0.470600,0
2020-05-11,16.9606937400,16.9109847900,16.8115668900,17.1694713300,6187933,0.827400,0
2020-05-12,16.8811594200,16.8712176300,16.7320325700,17.0203444800,3631052,-0.468900,0
2020-05-13,17.3981325000,16.9606937400,16.7916833100,17.4677250300,9314114,3.062400,0
2020-05-14,17.2191802800,17.4180160800,17.1197623800,17.5572011400,5254502,-1.028600,0
2020-05-15,17.5969683000,17.1992967000,17.1495877500,17.9449309500,10265155,2.194000,0
2020-05-18,19.3566651300,17.7063279900,17.6963862000,19.3566651300,29994514,10.000000,0
2020-05-19,19.0087024800,19.3964322900,18.7700995200,19.3964322900,15236043,-1.797600,0
2020-05-20,18.6905652000,19.0385278500,18.6408562500,19.2870726000,12607271,-1.673600,0
2020-05-21,18.2730100200,18.7402741500,18.1437667500,18.9391099500,9374855,-2.234000,0
2020-05-22,17.6864444100,18.3525443400,17.4378996600,18.3525443400,11130707,-3.210000,0
2020-05-25,17.3285399700,17.6864444100,17.0998788000,17.7460951500,11388959,-2.023600,0
2020-05-26,17.7262115700,17.4776668200,17.3583653400,17.7759205200,10331057,2.294900,0
2020-05-27,18.2730100200,17.7262115700,17.3981325000,18.4320786600,11166100,3.084700,0
2020-05-28,17.8455130500,18.1934757000,17.7063279900,18.3525443400,7736581,-2.339500,0
2020-05-29,18.0443488500,17.8753384200,17.6665608300,18.2928936000,12003725,1.114200,0
2020-06-01,18.4917294000,18.1835339100,18.1537085400,18.5414383500,10978941,2.479300,0
2020-06-02,18.3227189700,18.4917294000,18.1437667500,18.8894010000,13214743,-0.914000,0
2020-06-03,18.3127771800,18.3823697100,18.1139413800,18.6706816200,9991466,-0.054300,0
2020-06-04,18.0045816900,18.2928936000,17.8455130500,18.4121950800,13821193,-1.683000,0
2020-06-05,18.5016711900,18.0443488500,17.9151055800,18.5712637200,11004158,2.760900,0
2020-06-08,18.5116129800,18.6806234100,18.2829518100,18.7402741500,10425385,0.053700,0
2020-06-09,18.8993427900,18.4917294000,18.3227189700,18.9291681600,13373654,2.094500,0
2020-06-10,18.9490517400,18.7800413100,18.5016711900,18.9589935300,13072884,0.263000,0
