date,close,open,low,high,volume,pctChg,isST
2020-04-15,20.7786678800,20.9980204200,20.4795507800,21.0279321300,1673600,0.725000,0
2020-04-16,20.5593153400,20.8085795900,20.3000805200,20.8085795900,1580530,-1.055700,0
2020-04-17,20.7487561700,20.6091681900,20.6091681900,21.0777849800,1787900,0.921400,0
2020-04-20,21.0279321300,20.7288150300,20.4695802100,21.0877555500,1417800,1.345500,0
2020-04-21,20.5991976200,21.0379027000,20.4496390700,21.0379027000,1522200,-2.038900,0
2020-04-22,20.6590210400,20.3200216600,20.2203159600,20.6889327500,1235100,0.290400,0
2020-04-23,20.3200216600,20.7188444600,20.3200216600,20.7487561700,1482200,-1.640900,0
2020-04-24,19.8514048700,20.3200216600,19.7816108800,20.4296979300,1791800,-2.306200,0
2020-04-27,19.6619640400,19.8514048700,19.5522877700,20.0906985500,1069000,-0.954300,0
2020-04-28,18.8344067300,19.7417286000,18.2760548100,19.8015520200,2344813,-4.208900,0
2020-04-29,18.8244361600,18.8344067300,18.6250247600,19.0437887000,1143800,-0.052900,0
2020-04-30,19.3129940900,19.1434944000,18.9440830000,19.5423172000,1556100,2.595300,0
2020-05-06,21.2472846700,19.3030235200,18.9440830000,21.2472846700,2636800,10.015500,0
2020-05-07,21.7458131700,21.5364312000,21.5164900600,23.2114869600,7624935,2.346300,0
2020-05-08,21.7358426000,21.7358426000,21.5364312000,22.1246948300,3356585,-0.045900,0
2020-05-11,21.9053422900,21.7657543100,21.5862840500,22.5733704800,3499300,0.779800,0
2020-05-12,21.7557837400,21.7956660200,21.3071080900,22.3340768000,2092700,-0.682700,0
2020-05-13,22.0449302700,21.8355483000,21.5563723400,22.1546065400,1913829,1.329100,0
2020-05-14,21.9153128600,21.9053422900,21.6361369000,22.3141356600,1587200,-0.588000,0
2020-05-15,22.2044593900,22.0050479900,21.5962546200,22.3141356600,2550600,1.319400,0
2020-05-18,22.3440473700,22.2044593900,21.9452245700,22.9323110000,3769309,0.628600,0
2020-05-19,23.0818695500,22.1246948300,21.9053422900,23.1815752500,4464113,3.302100,0
2020-05-20,21.9950774200,22.6132527600,21.8156071600,23.0818695500,3530035,-4.708400,0
2020-05-21,21.3569609400,21.9452245700,21.2472846700,22.1346654000,2183900,-2.901200,0
2020-05-22,20.6191387600,21.3968432200,20.5493447700,21.5862840500,2243347,-3.454700,0
2020-05-25,20.3399628000,20.7587267400,20.2402571000,20.7587267400,1090347,-1.354000,0
2020-05-26,20.7686973100,20.5593153400,20.4097567900,20.9182558600,1179700,2.107800,0
2020-05-27,20.7188444600,20.7686973100,20.5692859100,20.9481675700,1423047,-0.240000,0
2020-05-28,20.3299922300,20.6091681900,20.0209045600,20.8185501600,1494400,-1.876800,0
2020-05-29,20.2800000000,20.2000000000,20.1000000000,20.5100000000,956800,-0.245900,0
2020-06-01,20.8800000000,20.4900000000,20.3300000000,20.9800000000,1628099,2.958600,0
2020-06-02,21.3400000000,20.9100000000,20.8100000000,21.4400000000,1888800,2.203100,0
2020-06-03,21.0800000000,21.3700000000,21.0700000000,21.4500000000,1373980,-1.218400,0
2020-06-04,20.9200000000,21.1100000000,20.8800000000,21.2400000000,1026300,-0.759000,0
2020-06-05,20.9000000000,20.8800000000,20.6600000000,20.9600000000,1020000,-0.095600,0
2020-06-08,21.6200000000,21.0400000000,20.9200000000,21.6200000000,2041600,3.445000,0
2020-06-09,21.2500000000,21.5900000000,21.1400000000,21.6900000000,1707400,-1.711400,0
2020-06-10,20.7200000000,21.1900000000,20.6400000000,21.1900000000,1452347,-2.494100,0
2020-06-11,20.7300000000,20.6800000000,20.5300000000,20.9400000000,1027500,0.048300,0
2020-06-12,20.2600000000,20.4600000000,20.0200000000,20.4600000000,2484000,-2.267200,0
2020-06-15,19.7300000000,20.2600000000,19.7000000000,20.3500000000,2284700,-2.616000,0
2020-06-16,20.1100000000,19.9500000000,19.8400000000,20.1700000000,1603380,1.926000,0
2020-06-17,20.1800000000,20.1100000000,20.1100000000,20.4500000000,1790680,0.348100,0
2020-06-18,20.2300000000,20.1900000000,20.1800000000,20.5000000000,1308000,0.247800,0
2020-06-19,20.1900000000,20.2000000000,20.1000000000,20.3900000000,1250600,-0.197700,0
2020-06-22,20.2200000000,20.3000000000,20.1000000000,20.3500000000,1258300,0.148600,0
2020-06-23,20.0600000000,20.2400000000,19.9600000000,20.2900000000,1626579,-0.791300,0
2020-06-24,20.0800000000,20.0700000000,19.9300000000,20.1800000000,1185200,0.099700,0
2020-06-29,20.2400000000,20.0400000000,19.9200000000,20.4500000000,1345650,0.796800,0
2020-06-30,20.5800000000,20.3000000000,20.3000000000,20.6000000000,1588200,1.679800,0
2020-07-01,20.9500000000,20.6200000000,20.5800000000,20.9500000000,2111900,1.797900,0
2020-07-02,21.1100000000,20.8600000000,20.6600000000,21.2100000000,1951500,0.763700,0
2020-07-03,21.5000000000,21.1800000000,21.0000000000,22.0000000000,2966100,1.847500,0
2020-07-06,23.5000000000,21.8800000000,21.5200000000,23.6000000000,6043535,9.302300,0
2020-07-07,23.1000000000,23.8000000000,22.7100000000,24.2400000000,5895500,-1.702100,0
2020-07-08,23.2500000000,22.8000000000,22.8000000000,23.6400000000,4902400,0.649300,0
2020-07-09,23.8000000000,23.3900000000,23.1100000000,23.9800000000,5185320,2.365600,0
2020-07-10,23.6300000000,23.9200000000,23.6000000000,24.8200000000,5772000,-0.714300,0
2020-07-13,24.1400000000,23.7300000000,23.5900000000,24.3700000000,4417441,2.158300,0
2020-07-14,23.8000000000,24.1500000000,23.3300000000,24.5300000000,4555313,-1.408500,0
2020-07-15,22.7600000000,23.8800000000,22.7600000000,24.1000000000,3385000,-4.369700,0
2020-07-16,21.9300000000,23.1100000000,21.8000000000,23.1800000000,3347218,-3.646700,0
2020-07-17,21.8000000000,21.9500000000,21.5300000000,22.2800000000,2628800,-0.592800,0
2020-07-20,22.7400000000,21.9000000000,21.9000000000,22.7900000000,3057213,4.311900,0
2020-07-21,22.6500000000,22.7700000000,22.3100000000,22.9200000000,1843900,-0.395800,0
2020-07-22,22.7200000000,22.8400000000,22.6500000000,23.2200000000,2507300,0.309100,0
2020-07-23,22.7200000000,22.4900000000,22.3000000000,22.9800000000,2090606,0.000000,0
2020-07-24,22.5700000000,22.5500000000,22.5500000000,23.9500000000,5571811,-0.660200,0
2020-07-27,23.8900000000,22.8200000000,21.8800000000,23.9000000000,6392236,5.848500,0
2020-07-28,23.8400000000,24.1100000000,23.2100000000,24.5000000000,6101325,-0.209300,0
2020-07-29,23.8000000000,23.4800000000,23.0500000000,23.9000000000,4374879,-0.167800,0
2020-07-30,23.6700000000,23.7300000000,23.5400000000,24.0400000000,3245053,-0.546200,0
2020-07-31,23.5700000000,23.6000000000,23.2500000000,23.7800000000,2904270,-0.422500,0
2020-08-03,24.0600000000,23.6000000000,23.6000000000,24.1500000000,4082109,2.078900,0
2020-08-04,23.6500000000,24.1300000000,23.6300000000,24.3600000000,3205500,-1.704100,0
2020-08-05,23.3000000000,23.6700000000,23.0700000000,23.6900000000,3144336,-1.479900,0
2020-08-06,23.7200000000,23.6500000000,23.5200000000,24.4300000000,4686500,1.802600,0
2020-08-07,23.3900000000,23.5000000000,22.7100000000,23.5000000000,4028410,-1.391200,0
2020-08-10,24.0500000000,23.2300000000,23.0800000000,24.0900000000,4145130,2.821700,0
2020-08-11,24.6300000000,24.9300000000,24.6100000000,25.4600000000,11102493,2.411600,0
2020-08-12,24.6500000000,24.5000000000,24.0800000000,24.9200000000,7325980,0.081200,0
2020-08-13,23.4100000000,23.9000000000,23.4100000000,23.9300000000,5028829,-5.030400,0
2020-08-14,23.3800000000,23.4800000000,23.0000000000,23.5100000000,2330350,-0.128200,0
2020-08-17,23.6000000000,23.4200000000,23.1200000000,23.6200000000,2904813,0.941000,0
2020-08-18,23.3600000000,23.5500000000,23.2000000000,23.6700000000,2727250,-1.016900,0
2020-08-19,22.6800000000,23.4100000000,22.6800000000,23.4100000000,2665700,-2.911000,0
2020-08-20,22.8500000000,22.6600000000,22.2800000000,23.1000000000,1746826,0.749600,0
2020-08-21,22.8800000000,22.7500000000,22.7500000000,23.1500000000,1741100,0.131300,0
2020-08-24,22.6900000000,22.9100000000,22.4100000000,22.9500000000,1642600,-0.830400,0
2020-08-25,23.0900000000,22.6000000000,22.4300000000,23.1700000000,2467230,1.762900,0
2020-08-26,22.4200000000,22.8800000000,22.3800000000,23.0600000000,2046600,-2.901700,0
2020-08-27,21.9000000000,22.3000000000,21.5100000000,22.3000000000,2759650,-2.319400,0
2020-08-28,22.0400000000,21.7900000000,21.6100000000,22.0800000000,1457800,0.639300,0
2020-08-31,22.0700000000,22.0000000000,22.0000000000,22.3700000000,1351200,0.136100,0
2020-09-01,22.6300000000,22.0300000000,22.0200000000,22.9400000000,2425659,2.537400,0
2020-09-02,23.1700000000,22.6900000000,22.6600000000,23.5800000000,3667000,2.386200,0
2020-09-03,22.8800000000,23.0900000000,22.8100000000,23.1300000000,1525830,-1.251600,0
2020-09-04,22.9400000000,22.7000000000,22.4000000000,23.2100000000,1996408,0.262200,0
2020-09-07,22.6000000000,22.9800000000,22.5600000000,23.1800000000,2036308,-1.482100,0
2020-09-08,22.7700000000,22.6500000000,22.4400000000,22.8600000000,1509000,0.752200,0
2020-09-09,22.3200000000,22.7300000000,22.2000000000,23.0600000000,2186200,-1.976300,0
2020-09-10,21.3900000000,22.5000000000,21.2800000000,22.5000000000,2010100,-4.166700,0
2020-09-11,22.1000000000,21.7500000000,21.7500000000,22.6200000000,2031659,3.319300,0
2020-09-14,22.0800000000,22.2200000000,21.8800000000,22.5500000000,1674400,-0.090500,0
2020-09-15,21.7700000000,22.1000000000,21.6300000000,22.1600000000,1443000,-1.404000,0
2020-09-16,21.5600000000,21.6600000000,21.4000000000,21.7900000000,792700,-0.964600,0
2020-09-17,21.8000000000,21.5500000000,21.3200000000,21.9400000000,1022371,1.113200,0
2020-09-18,21.9500000000,21.8600000000,21.5800000000,22.0300000000,1029201,0.688100,0
2020-09-21,21.8800000000,21.9700000000,21.7500000000,22.0900000000,1104700,-0.318900,0
2020-09-22,21.6500000000,21.7500000000,21.5000000000,21.8900000000,1071800,-1.051200,0
2020-09-23,21.4200000000,21.5600000000,21.3000000000,21.7300000000,1212301,-1.062400,0
2020-09-24,20.7200000000,21.2100000000,20.5600000000,21.2100000000,1544901,-3.268000,0
2020-09-25,20.4400000000,20.7000000000,20.2700000000,20.7900000000,1095430,-1.351400,0
2020-09-28,20.3300000000,20.5500000000,20.2600000000,20.5500000000,511330,-0.538200,0
2020-09-29,20.3400000000,20.3700000000,20.3400000000,20.5900000000,786968,0.049200,0
2020-09-30,20.2300000000,20.4700000000,19.9400000000,20.4800000000,841271,-0.540800,0
2020-10-09,20.5800000000,20.4300000000,20.4300000000,20.8300000000,948500,1.730100,0
2020-10-12,21.2200000000,20.9100000000,20.7300000000,21.3300000000,1710100,3.109800,0
2020-10-13,21.0400000000,21.2500000000,20.9500000000,21.3000000000,1254538,-0.848300,0
2020-10-14,20.8500000000,21.0300000000,20.8100000000,21.0500000000,1045938,-0.903000,0
2020-10-15,20.5500000000,20.9500000000,20.4600000000,21.0100000000,1085400,-1.438800,0
2020-10-16,20.5900000000,20.4600000000,20.2600000000,20.6800000000,901200,0.194600,0
2020-10-19,20.3100000000,20.6500000000,20.2800000000,20.7300000000,824067,-1.359900,0
2020-10-20,20.4800000000,20.2000000000,20.0000000000,20.4900000000,867302,0.837000,0
2020-10-21,20.2700000000,20.4900000000,20.1100000000,20.4900000000,640900,-1.025400,0
2020-10-22,20.1300000000,20.2500000000,19.9500000000,20.2500000000,784600,-0.690700,0
2020-10-23,20.0400000000,20.1300000000,20.0000000000,20.2600000000,748235,-0.447100,0
2020-10-26,19.7800000000,20.1600000000,19.6100000000,20.1600000000,1136203,-1.297400,0
2020-10-27,19.6900000000,19.6700000000,19.5600000000,19.8000000000,635300,-0.455000,0
2020-10-28,19.3400000000,19.6900000000,19.1000000000,19.7100000000,1221953,-1.777600,0
2020-10-29,19.0000000000,19.1000000000,18.9100000000,19.1900000000,1253635,-1.758000,0
2020-10-30,18.5900000000,19.2600000000,18.5000000000,19.2600000000,1271700,-2.157900,0
2020-11-02,18.2500000000,18.6500000000,18.2000000000,18.7800000000,1207592,-1.828900,0
2020-11-03,18.8300000000,18.4300000000,18.3200000000,18.8600000000,1486700,3.178100,0
2020-11-04,18.6600000000,18.9000000000,18.6100000000,18.9600000000,759300,-0.902800,0
2020-11-05,18.8800000000,18.8500000000,18.6700000000,18.8900000000,913300,1.179000,0
2020-11-06,19.0900000000,18.9100000000,18.8900000000,19.4100000000,1409329,1.112300,0
2020-11-09,19.5200000000,19.1400000000,19.1100000000,19.7800000000,1639620,2.252500,0
2020-11-10,19.4800000000,19.5300000000,19.3200000000,19.7700000000,1469001,-0.204900,0
2020-11-11,19.7900000000,19.4600000000,19.3000000000,20.5000000000,2024073,1.591400,0
2020-11-12,19.4300000000,19.5500000000,19.3500000000,19.8100000000,1131042,-1.819100,0
2020-11-13,19.4800000000,19.3000000000,19.2000000000,19.8200000000,1244849,0.257300,0
2020-11-16,20.1200000000,19.6100000000,19.4600000000,20.3500000000,2155286,3.285400,0
2020-11-17,19.8800000000,20.1200000000,19.8000000000,20.1900000000,1357071,-1.192800,0
2020-11-18,19.9200000000,19.7500000000,19.7500000000,20.2000000000,1208818,0.201200,0
2020-11-19,19.4600000000,19.8300000000,19.3500000000,19.8500000000,1691868,-2.309200,0
2020-11-20,19.9100000000,19.4400000000,19.2500000000,19.9500000000,1355300,2.312400,0
2020-11-23,20.2500000000,20.0000000000,19.8300000000,20.7000000000,3188667,1.707700,0
2020-11-24,20.4900000000,20.1500000000,19.9800000000,20.6500000000,2125300,1.185200,0
2020-11-25,19.8500000000,20.6000000000,19.8000000000,20.6300000000,1915913,-3.123500,0
2020-11-26,19.7000000000,19.8800000000,19.5600000000,19.9300000000,1127113,-0.755700,0
2020-11-27,19.4200000000,19.7500000000,19.1500000000,19.7800000000,1269918,-1.421300,0
2020-11-30,19.7400000000,19.4300000000,19.4000000000,19.9600000000,1581700,1.647800,0
2020-12-01,19.6300000000,19.6800000000,19.4100000000,19.7900000000,1145800,-0.557200,0
2020-12-02,19.9500000000,19.7000000000,19.5500000000,20.1000000000,1720000,1.630200,0
2020-12-03,19.5000000000,19.8100000000,19.4700000000,19.9900000000,1518029,-2.255600,0
2020-12-04,19.9400000000,19.5000000000,19.3200000000,19.9700000000,1636227,2.256400,0
2020-12-07,19.6100000000,19.9000000000,19.5800000000,20.1300000000,1225000,-1.655000,0
2020-12-08,19.4500000000,19.6200000000,19.4500000000,19.7500000000,927700,-0.815900,0
2020-12-09,18.8700000000,19.4800000000,18.8700000000,19.5700000000,1368683,-2.982000,0
2020-12-10,18.7800000000,18.8700000000,18.6600000000,19.0000000000,740200,-0.476900,0
2020-12-11,18.2400000000,18.8500000000,18.0900000000,18.9500000000,1678500,-2.875400,0
2020-12-14,18.2100000000,18.2600000000,18.0300000000,18.3800000000,942300,-0.164500,0
2020-12-15,18.0800000000,18.1400000000,18.0300000000,18.1900000000,893110,-0.713900,0
2020-12-16,17.5900000000,18.1000000000,17.5300000000,18.1600000000,1552213,-2.710200,0
2020-12-17,17.9200000000,17.5900000000,17.0300000000,17.9500000000,1731200,1.876100,0
