date,close,open,low,high,volume,pctChg,isST
2020-04-15,13.6962921200,13.9234116000,13.4296736000,14.6146448000,63000441,1.240900,0
2020-04-16,13.6370435600,13.3309260000,13.2321784000,13.9135368400,36838100,-0.432600,0
2020-04-17,13.1630550800,13.5284212000,13.1433055600,13.6370435600,31934967,-3.475700,0
2020-04-20,13.3605502800,13.2025541200,13.1334308000,13.5777950000,18537070,1.500400,0
2020-04-21,13.3901745600,13.4889221600,13.1334308000,13.7654154400,18031599,0.221700,0
2020-04-22,13.4296736000,13.3605502800,13.0445579600,13.5876697600,17575102,0.295000,0
2020-04-23,13.5086716800,13.5284212000,13.4494231200,14.0715330000,24884803,0.588200,0
2020-04-24,13.2420531600,13.4395483600,13.0445579600,13.6567930800,19630756,-1.973700,0
2020-04-27,13.4987969200,13.3309260000,12.8569375200,13.7061668800,20094647,1.938900,0
2020-04-28,13.9826601600,13.6074192800,13.2321784000,14.2394039200,32545280,3.584500,0
2020-04-29,13.7160416400,14.0122844400,13.5777950000,14.1702806000,17910073,-1.906800,0
2020-04-30,13.2321784000,13.7160416400,12.9853094000,13.7851649600,24834990,-3.527700,0
2020-05-06,14.5553962400,13.1136812800,13.0939317600,14.5553962400,53211167,10.000000,0
2020-05-07,14.4072748400,14.4072748400,14.1505310800,14.6442690800,35044299,-1.017600,0
2020-05-08,14.2789029600,14.3776505600,14.1801553600,14.8022652400,25414297,-0.891000,0
2020-05-11,14.2986524800,14.2986524800,14.0616582400,14.6146448000,22169609,0.138300,0
2020-05-12,14.4171496000,14.3282767600,14.1702806000,14.6442690800,19101930,0.828700,0
2020-05-13,14.6738933600,14.2196544000,14.1505310800,14.9602614000,22351563,1.780800,0
2020-05-14,14.2097796400,14.6047700400,14.2097796400,14.6047700400,15960369,-3.162800,0
2020-05-15,13.9234116000,14.3184020000,13.8147892400,14.4072748400,16476782,-2.015300,0
2020-05-18,14.0320339600,13.9036620800,13.7752902000,14.2295291600,13549152,0.780100,0
2020-05-19,13.9826601600,14.1900301200,13.7950397200,14.3677758000,14267184,-0.351900,0
2020-05-20,13.6074192800,14.0024096800,13.4296736000,14.1900301200,23267781,-2.683600,0
2020-05-21,14.1110320400,13.7259164000,13.6370435600,14.5356467200,31450864,3.701000,0
2020-05-22,13.7357911600,14.1801553600,13.6567930800,14.2986524800,15216338,-2.659200,0
2020-05-25,14.6343943200,13.8147892400,13.6864173600,14.7726409600,28730157,6.542100,0
2020-05-26,14.7331419200,14.6541438400,14.3776505600,14.8318895200,23133291,0.674800,0
2020-05-27,13.9727854000,14.6442690800,13.8147892400,14.6837681200,29092295,-5.160900,0
2020-05-28,13.5382959600,13.9629106400,13.2815522000,13.9629106400,21680969,-3.109500,0
2020-05-29,13.5777950000,13.4395483600,13.4000493200,13.7851649600,10829140,0.291800,0
2020-06-01,13.9036620800,13.6370435600,13.6172940400,14.0024096800,14762892,2.400000,0
2020-06-02,13.7259164000,13.8740378000,13.5580454800,13.9925349200,17583344,-1.278400,0
2020-06-03,13.7160416400,13.7061668800,13.5777950000,13.9431611200,12696046,-0.071900,0
2020-06-04,13.7061668800,13.7259164000,13.4790474000,13.7456659200,10380011,-0.072000,0
2020-06-05,13.9332863600,13.7851649600,13.6370435600,14.2986524800,20447348,1.657100,0
2020-06-08,14.8121400000,14.1011572800,13.7456659200,15.1478818400,45743202,6.307600,0
2020-06-09,16.2933540000,14.8318895200,14.8318895200,16.2933540000,51005719,10.000000,0
2020-06-10,16.6685948800,16.8167162800,16.2538549600,16.8759648400,48667759,2.303000,0
2020-06-11,16.3427278000,16.6192210800,16.0958588000,16.8167162800,33056438,-1.955000,0
2020-06-12,16.2341054400,16.1452326000,15.9082383600,16.3921016000,29793215,-0.664600,0
2020-06-15,16.0859840400,16.4710996800,15.9378626400,16.7278434400,28566466,-0.912400,0
2020-06-16,16.5007239600,16.0958588000,15.9773616800,16.5500977600,23897783,2.578300,0
2020-06-17,16.5698472800,16.5007239600,16.2143559200,17.0240862400,26121774,0.418900,0
2020-06-18,15.8687393200,16.4908492000,15.7008684000,16.4908492000,24442600,-4.231200,0
2020-06-19,15.8588645600,15.7996160000,15.6712441200,16.0464850000,18458818,-0.062200,0
2020-06-22,15.7495585500,15.9482911500,15.6203823600,16.1370871200,15009340,-0.689200,0
2020-06-23,15.9781010400,15.7594951800,15.6303189900,16.3358197200,18976307,1.451100,0
2020-06-24,15.8886713700,15.9880376700,15.6104457300,16.4948058000,16571144,-0.559700,0
2020-06-29,15.8886713700,15.7694318100,15.7594951800,16.2563266800,15363611,0.000000,0
2020-06-30,16.7531581800,15.9979743000,15.9085446300,16.8525244800,28122971,5.440900,0
2020-07-01,16.0874039700,16.6935384000,15.8986080000,16.7134116600,23702080,-3.973900,0
2020-07-02,15.7992417000,16.0377208200,15.6303189900,16.0675307100,23445303,-1.791200,0
2020-07-03,16.1768336400,15.7992417000,15.6501922500,16.2463900500,18256169,2.389900,0
2020-07-06,16.2761999400,16.1470237500,15.8389882200,16.4451226500,25101588,0.614200,0
2020-07-07,16.4351860200,16.3954395000,16.1072772300,16.7233482900,26301487,0.976800,0
2020-07-08,17.1208134900,16.4351860200,16.3159464600,17.1406867500,29223580,4.171700,0
2020-07-09,17.0611937100,17.1903699000,16.6935384000,17.2797995700,30571749,-0.348200,0
2020-07-10,16.9518907800,17.0214471900,16.6935384000,17.7368845500,26598177,-0.640700,0
2020-07-13,17.6971380300,16.8922710000,16.7730314400,17.7170112900,25137977,4.396200,0
2020-07-14,17.3891025000,17.6872014000,16.9022076300,18.0548567100,26548134,-1.740600,0
2020-07-15,17.8461874800,17.4387856500,17.3990391300,18.2237794200,33419754,2.628600,0
2020-07-16,16.0575940800,17.8660607400,16.0575940800,17.9654270400,34800761,-10.022300,0
2020-07-17,16.5345523200,16.0575940800,15.8290515900,16.5345523200,21306618,2.970300,0
2020-07-20,16.3258830900,16.5345523200,15.8986080000,16.6836017700,18487679,-1.262000,0
2020-07-21,16.8028413300,16.3358197200,16.2761999400,16.8028413300,21657752,2.921500,0
2020-07-22,16.8922710000,16.6736651400,16.5941721000,17.2897362000,23012997,0.532200,0
2020-07-23,17.2003065300,16.7929047000,16.6339186200,17.2897362000,19513922,1.823500,0
2020-07-24,15.8886713700,17.1108768600,15.6005091000,17.1506233800,29855937,-7.625600,0
2020-07-27,15.8191149600,15.8986080000,15.4514596500,16.0575940800,13960491,-0.437800,0
2020-07-28,15.7893050700,15.8687981100,15.5508259500,15.9880376700,9928876,-0.188400,0
2020-07-29,16.8922710000,15.7893050700,15.7793684400,17.0115105600,23776273,6.985500,0
2020-07-30,17.6275816200,16.8127779600,16.7332849200,18.3330823500,43526497,4.352900,0
2020-07-31,17.1605600100,17.4785321700,16.6935384000,17.5381519500,42881296,-2.649400,0
2020-08-03,18.4523219100,17.4288490200,17.3791658700,18.7305475500,43698543,7.527500,0
2020-08-04,18.6808644000,18.7603574400,18.2337160500,18.9789633000,42491964,1.238600,0
2020-08-05,18.5318149500,18.6609911400,17.9753636700,18.9292801500,32140501,-0.797900,0
2020-08-06,18.4920684300,18.8795970000,18.2635259400,19.4757948000,39441652,-0.214500,0
2020-08-07,18.0846666000,18.3927021300,17.6872014000,18.8199772200,27439754,-2.203100,0
2020-08-10,19.8931332600,18.8398504800,18.6808644000,19.8931332600,44954416,10.000000,0
2020-08-11,19.5056046900,20.6582537700,19.2373156800,20.7476834400,53408438,-1.948100,0
2020-08-12,18.5218783200,19.5056046900,17.8859340000,19.6447175100,33124558,-5.043300,0
2020-08-13,18.1840329000,18.5814981000,18.0846666000,18.6311812500,17481334,-1.824000,0
2020-08-14,18.2138427900,17.9952369300,17.6176449900,18.3330823500,18208013,0.163900,0
2020-08-17,18.4125753900,18.2337160500,17.9554904100,18.4821318000,14662775,1.091100,0
2020-08-18,18.3628922400,18.3628922400,18.2436526800,18.6212446200,14549931,-0.269800,0
2020-08-19,17.8660607400,18.2933358300,17.8263142200,18.3827655000,13968610,-2.705600,0
2020-08-20,17.3592926100,17.7269479200,17.2599263100,17.9455537800,14955586,-2.836500,0
2020-08-21,18.1244131200,17.3990391300,17.2996728300,18.2337160500,21184684,4.407600,0
2020-08-24,18.0250468200,18.3330823500,17.8759973700,18.3330823500,10312103,-0.548200,0
2020-08-25,18.0747299700,18.0548567100,17.9654270400,18.5814981000,14509961,0.275600,0
2020-08-26,17.7269479200,18.1740962700,17.5778984700,18.1740962700,10984467,-1.924100,0
2020-08-27,17.5381519500,17.8263142200,17.1406867500,17.8263142200,9467820,-1.065000,0
2020-08-28,18.1244131200,17.5282153200,17.3195460900,18.3032724600,13551040,3.342800,0
2020-08-31,18.1840329000,18.1244131200,18.0349834500,18.6113079900,12378034,0.328900,0
2020-09-01,17.9455537800,18.1542230100,17.7865677000,18.2436526800,8339649,-1.311500,0
2020-09-02,17.9455537800,17.9654270400,17.7965043300,18.1343497500,6318022,0.000000,0
2020-09-03,17.8064409600,17.9058072600,17.6872014000,18.2337160500,8917792,-0.775200,0
2020-09-04,17.3592926100,17.3990391300,17.1903699000,17.6573915100,13830421,-2.511200,0
2020-09-07,16.3358197200,17.2201797900,16.1867702700,17.2698629400,20945006,-5.895800,0
2020-09-08,15.9383545200,16.2960732000,15.8389882200,16.4649959100,19965048,-2.433100,0
2020-09-09,15.5110794300,15.7594951800,15.2328537900,15.7992417000,14797738,-2.680800,0
2020-09-10,15.3421567200,15.7296852900,15.3024102000,15.9284178900,10951142,-1.089000,0
2020-09-11,15.6800021400,15.3123468300,15.3024102000,15.6998754000,9046931,2.202100,0
2020-09-14,15.6601288800,15.7396219200,15.4613962800,15.9880376700,10250975,-0.126700,0
2020-09-15,16.0277841900,15.6800021400,15.5806358400,16.2364534200,10796853,2.347700,0
2020-09-16,16.1370871200,16.0178475600,15.9383545200,16.2960732000,7855068,0.682000,0
2020-09-17,15.7793684400,16.0973406000,15.6402556200,16.1470237500,7250450,-2.216700,0
2020-09-18,16.0575940800,15.7495585500,15.6800021400,16.0575940800,4980763,1.763200,0
2020-09-21,15.7594951800,15.9781010400,15.7495585500,16.2165801600,8077246,-1.856400,0
2020-09-22,15.6303189900,15.6501922500,15.5905724700,16.0079109300,8309103,-0.819700,0
2020-09-23,16.0079109300,15.6899387700,15.5110794300,16.0874039700,8937917,2.415800,0
2020-09-24,16.0277841900,15.9781010400,15.8191149600,16.2165801600,8685101,0.124100,0
2020-09-25,15.8787347400,16.0277841900,15.7495585500,16.1271504900,7451476,-0.929900,0
2020-09-28,15.5905724700,15.7893050700,15.5806358400,15.8489248500,6320181,-1.814800,0
2020-09-29,15.3918398700,15.6501922500,15.3719666100,15.6998754000,8338311,-1.274700,0
2020-09-30,15.2427904200,15.5309526900,15.1036776000,15.7197486600,8135302,-0.968400,0
2020-10-09,16.3159464600,15.4117131300,15.4117131300,16.3755662400,15208410,7.040400,0
2020-10-12,16.4749325400,16.3258830900,16.2265167900,16.5544255800,10964189,0.974400,0
2020-10-13,16.6637285100,16.5146790600,16.3656296100,16.7730314400,8990284,1.146000,0
2020-10-14,16.8227145900,16.5246156900,16.4550592800,17.2400530500,14201956,0.954100,0
2020-10-15,16.5941721000,17.0711303400,16.5842354700,17.0711303400,6163850,-1.358500,0
2020-10-16,16.7432215500,16.6339186200,16.4749325400,16.8823343700,5514623,0.898200,0
2020-10-19,16.5742988400,16.7929047000,16.4252493900,17.0413204500,6561960,-1.008900,0
2020-10-20,16.5444889500,16.4948058000,16.3556929800,16.7034750300,4716840,-0.179900,0
2020-10-21,16.2662633100,16.5444889500,16.0774673400,16.6736651400,7307122,-1.681700,0
2020-10-22,15.8489248500,16.2662633100,15.6899387700,16.2662633100,7726919,-2.565700,0
2020-10-23,15.6104457300,15.8191149600,15.4415230200,15.9582277800,6605736,-1.504700,0
2020-10-26,15.4415230200,15.6203823600,15.1334874900,15.6203823600,7829398,-1.082100,0
2020-10-27,15.5706992100,15.3819032400,15.2825369400,15.7495585500,5940277,0.836600,0
2020-10-28,15.6899387700,15.5806358400,15.3024102000,15.8389882200,6255152,0.765800,0
2020-10-29,15.7793684400,15.5706992100,15.4613962800,15.9184812600,8513360,0.570000,0
2020-10-30,15.5806358400,15.7893050700,15.5607625800,16.0377208200,11457030,-1.259400,0
2020-11-02,16.2960732000,15.9284178900,15.6402556200,16.4948058000,14040236,4.591800,0
2020-11-03,16.2066435300,16.2861365700,16.0476574500,16.4451226500,8521903,-0.548800,0
2020-11-04,16.3258830900,16.1470237500,16.0774673400,16.4053761300,5681232,0.735700,0
2020-11-05,16.5842354700,16.3755662400,16.2563266800,16.6339186200,7599308,1.582500,0
2020-11-06,16.4948058000,16.5842354700,16.2662633100,16.5941721000,6751331,-0.539200,0
2020-11-09,16.6438552500,16.3954395000,16.3954395000,16.7332849200,7439285,0.903600,0
2020-11-10,16.4649959100,16.5941721000,16.3954395000,16.7829680700,5865326,-1.074600,0
2020-11-11,16.1172138600,16.4053761300,15.9880376700,16.4948058000,5759919,-2.112300,0
2020-11-12,16.2463900500,16.1172138600,16.0675307100,16.3755662400,4278389,0.801500,0
2020-11-13,16.2165801600,16.2165801600,16.0377208200,16.2960732000,4793081,-0.183500,0
2020-11-16,16.5246156900,16.2463900500,16.1668970100,16.5742988400,7838887,1.899500,0
2020-11-17,16.7829680700,16.5941721000,16.5544255800,17.0214471900,15825609,1.563400,0
2020-11-18,16.6637285100,16.6935384000,16.3556929800,16.7332849200,7549144,-0.710500,0
2020-11-19,17.1605600100,16.6438552500,16.5544255800,17.1903699000,16451159,2.981500,0
2020-11-20,17.3891025000,17.3493559800,17.1704966400,17.4685955400,9882161,1.331800,0
2020-11-23,17.7368845500,17.3791658700,17.1406867500,17.9256805200,13972477,2.000000,0
2020-11-24,17.7070746600,17.6772647700,17.4387856500,17.8859340000,8606082,-0.168100,0
2020-11-25,16.9419541500,17.6772647700,16.9419541500,17.6772647700,11885756,-4.321000,0
2020-11-26,16.6537918800,16.9419541500,16.3358197200,17.2897362000,11170011,-1.700900,0
2020-11-27,16.6935384000,16.7233482900,16.2662633100,16.7432215500,8243748,0.238700,0
2020-11-30,17.4387856500,16.7134116600,16.7034750300,17.8660607400,20300158,4.464300,0
2020-12-01,18.3827655000,17.5282153200,17.4685955400,18.4523219100,23462453,5.413100,0
2020-12-02,18.2734625700,18.3628922400,17.9356171500,18.4324486500,11223567,-0.594600,0
2020-12-03,18.9491534100,18.4324486500,18.3430189800,19.2075057900,20911189,3.697700,0
2020-12-04,19.0286464500,18.9094068900,18.8994702600,19.4161750200,16791297,0.419500,0
2020-12-07,18.6013713600,18.7305475500,18.5318149500,19.0982028600,11884054,-2.245400,0
2020-12-08,18.5318149500,18.9590900400,18.3628922400,18.9690266700,11033807,-0.373900,0
2020-12-09,17.9256805200,18.5417515800,17.8859340000,18.7404841800,12465241,-3.270800,0
2020-12-10,17.8561241100,18.1144764900,17.6673281400,18.2337160500,14045659,-0.388000,0
2020-12-11,17.2301164200,18.0151101900,17.1804332700,18.0151101900,11670646,-3.505800,0
2020-12-14,17.2897362000,17.5679618400,17.0611937100,17.5878351000,6627068,0.346000,0
2020-12-15,17.6673281400,17.2897362000,17.0711303400,18.0449200800,12380328,2.183900,0
2020-12-16,17.1903699000,17.6673281400,16.8823343700,17.7070746600,11325027,-2.699700,0
2020-12-17,17.1704966400,17.1903699000,16.8823343700,17.5878351000,13088334,-0.115600,0
2020-12-18,16.8922710000,17.2499896800,16.7531581800,17.2499896800,9279559,-1.620400,0
2020-12-21,16.7432215500,16.7332849200,16.5444889500,16.9121442600,7957263,-0.882400,0
2020-12-22,16.2563266800,16.6935384000,16.2463900500,16.9817006700,13221161,-2.908000,0
2020-12-23,16.1271504900,16.3457563500,15.9880376700,16.4948058000,8385506,-0.794600,0
2020-12-24,15.7098120300,16.1967069000,15.5607625800,16.2265167900,11230691,-2.587800,0
2020-12-25,15.5210160600,15.8191149600,15.5011428000,15.9284178900,8556787,-1.201800,0
2020-12-28,15.6402556200,15.5011428000,15.2825369400,15.9184812600,9576939,0.768200,0
2020-12-29,15.7396219200,15.6104457300,15.5110794300,15.9681644100,8790295,0.635300,0
2020-12-30,15.7594951800,15.6501922500,15.4912061700,15.8389882200,7177570,0.126300,0
2020-12-31,15.8687981100,15.7396219200,15.7098120300,16.0377208200,6076603,0.693600,0
2021-01-04,16.1172138600,15.8687981100,15.4514596500,16.2463900500,12156071,1.565400,0
2021-01-05,15.8986080000,16.0377208200,15.8091783300,16.1370871200,8166333,-1.356400,0
2021-01-06,15.9482911500,15.8986080000,15.7793684400,16.1569603800,7520877,0.312500,0
2021-01-07,15.3620299800,15.8389882200,15.2229171600,15.8588614800,13859887,-3.676000,0
2021-01-08,15.7694318100,15.3520933500,15.2726003100,15.7992417000,8390391,2.652000,0
2021-01-11,15.6501922500,15.7992417000,15.4613962800,15.8986080000,7358452,-0.756100,0
