date,close,open,low,high,volume,pctChg,isST
2020-04-15,10.6800000000,9.6500000000,9.6000000000,10.7000000000,21696566,9.763600,0
2020-04-16,10.1300000000,10.3600000000,9.9800000000,10.4000000000,15664326,-5.149800,0
2020-04-17,9.9200000000,10.0500000000,9.9100000000,10.1500000000,8148872,-2.073100,0
2020-04-20,9.9500000000,9.8600000000,9.8500000000,10.0500000000,4493612,0.302400,0
2020-04-21,10.0100000000,9.9100000000,9.7500000000,10.0200000000,5677192,0.603000,0
2020-04-22,9.8900000000,9.9100000000,9.7800000000,9.9700000000,4188865,-1.198800,0
2020-04-23,9.8500000000,9.9100000000,9.8500000000,10.1000000000,4654509,-0.404400,0
2020-04-24,9.5500000000,9.8000000000,9.5000000000,9.8200000000,5618694,-3.045700,0
2020-04-27,9.4300000000,9.5900000000,9.4000000000,9.6500000000,2882000,-1.256500,0
2020-04-28,9.1000000000,9.3800000000,8.5800000000,9.4700000000,4228142,-3.499500,0
2020-04-29,8.9100000000,9.0000000000,8.8600000000,9.1800000000,2812500,-2.087900,0
2020-04-30,9.1000000000,8.9400000000,8.9400000000,9.1300000000,2325100,2.132400,0
2020-05-06,9.2200000000,9.0100000000,8.9300000000,9.2700000000,2186500,1.318700,0
2020-05-07,9.1900000000,9.2400000000,9.1300000000,9.2900000000,2657846,-0.325400,0
2020-05-08,9.2600000000,9.1600000000,9.1600000000,9.3000000000,2529446,0.761700,0
2020-05-11,9.2900000000,9.3500000000,9.1900000000,9.3700000000,2261300,0.324000,0
2020-05-12,9.1800000000,9.3500000000,9.1100000000,9.3500000000,2417200,-1.184100,0
2020-05-13,9.2200000000,9.1300000000,9.1100000000,9.2600000000,1837559,0.435700,0
2020-05-14,9.1200000000,9.1400000000,9.1000000000,9.3100000000,2594046,-1.084600,0
2020-05-15,9.0300000000,9.1200000000,9.0300000000,9.2000000000,2683400,-0.986800,0
2020-05-18,8.9100000000,9.0000000000,8.8800000000,9.0400000000,2935600,-1.328900,0
2020-05-19,9.0200000000,8.9100000000,8.9100000000,9.1300000000,2164000,1.234600,0
