date,close,open,low,high,volume,pctChg,isST
2020-04-15,12.4930905600,12.9075532800,12.4634860800,12.9075532800,10259909,-3.155500,0
2020-04-16,12.4930905600,12.5152939200,12.3820737600,12.8039376000,7758730,0.000000,0
2020-04-17,12.3302659200,12.5967062400,12.3006614400,12.7077230400,10274408,-1.303300,0
2020-04-20,12.4930905600,12.3450681600,12.2858592000,12.6263107200,6600906,1.320500,0
2020-04-21,12.6041073600,12.4856894400,12.3006614400,12.6781185600,7264811,0.888600,0
2020-04-22,13.0629768000,12.5819040000,12.5522995200,13.1961969600,14059962,3.640600,0
2020-04-23,12.8705476800,13.0037678400,12.7891353600,13.2480048000,9869698,-1.473100,0
2020-04-24,12.4412827200,12.9667622400,12.4264804800,13.2480048000,9315571,-3.335200,0
2020-04-27,12.4338816000,12.5078928000,12.3006614400,12.6855196800,5306370,-0.059500,0
2020-04-28,12.6115084800,12.4338816000,11.7529785600,12.6189096000,9900489,1.428600,0
2020-04-29,12.9223555200,12.6411129600,12.6411129600,12.9963667200,8172589,2.464800,0
2020-04-30,13.0185700800,12.9519600000,12.6781185600,13.0407734400,10044632,0.744600,0
2020-05-06,13.1443891200,12.8483443200,12.7743331200,13.2258014400,8473248,0.966500,0
2020-05-07,13.0333723200,13.0851801600,12.9519600000,13.1147846400,6965521,-0.844600,0
2020-05-08,13.2702081600,13.0777790400,12.9371577600,13.3442193600,7025225,1.817100,0
2020-05-11,12.9519600000,13.2554059200,12.8779488000,13.3886260800,7347841,-2.398200,0
2020-05-12,12.8261409600,12.9445588800,12.6485140800,12.9519600000,6173400,-0.971400,0
2020-05-13,12.7743331200,12.8409432000,12.6633163200,12.9075532800,4580747,-0.403900,0
2020-05-14,12.3450681600,12.7743331200,12.3080625600,12.7891353600,7316739,-3.360400,0
2020-05-15,12.2932603200,12.4708872000,12.2562547200,12.5597006400,4501916,-0.419700,0
2020-05-18,12.4634860800,12.4338816000,12.2118480000,12.6041073600,4833035,1.384700,0
2020-05-19,12.7817342400,12.5967062400,12.5967062400,12.9297566400,5912961,2.553400,0
2020-05-20,12.4338816000,12.7743331200,12.3672715200,12.8335420800,5753752,-2.721500,0
2020-05-21,12.2932603200,12.4782883200,12.1378368000,12.5374972800,3958695,-1.130900,0
2020-05-22,11.9454076800,12.2414524800,11.9232043200,12.2488536000,4651435,-2.829600,0
2020-05-25,12.0490233600,11.8713964800,11.8047864000,12.1082323200,4347895,0.867400,0
2020-05-26,12.1372529600,12.0098020000,12.0098020000,12.1666647200,4147866,0.732300,0
2020-05-27,12.5294097600,12.1862725600,12.1666647200,12.6470568000,8699097,3.231000,0
2020-05-28,12.6274489600,12.5980372000,12.3137235200,12.6764685600,7226612,0.782500,0
2020-05-29,12.4803901600,12.5686254400,12.4313705600,12.6176450400,5144280,-1.164600,0
2020-06-01,12.7941156000,12.5980372000,12.4803901600,12.8333312800,7162807,2.513800,0
2020-06-02,12.7745077600,12.8627430400,12.6372528800,12.9019587200,6583704,-0.153300,0
2020-06-03,12.6372528800,12.7941156000,12.6372528800,12.9901940000,7253565,-1.074400,0
2020-06-04,12.7745077600,12.6568607200,12.5882332800,12.9117626400,6236956,1.086100,0
2020-06-05,12.5882332800,12.8529391200,12.5392136800,12.8529391200,4579695,-1.458200,0
2020-06-08,12.9411744000,12.5980372000,12.5098019200,12.9607822400,7146700,2.803700,0
2020-06-09,13.2647037600,12.8529391200,12.8431352000,13.5588213600,12807476,2.500000,0
2020-06-10,13.3431351200,13.2254880800,13.0686253600,13.4411743200,8279674,0.591300,0
2020-06-11,12.8235273600,13.3333312000,12.8137234400,13.3333312000,9366387,-3.894200,0
2020-06-12,13.3529390400,12.6274489600,12.5392136800,13.4215664800,13091812,4.128400,0
2020-06-15,13.1176449600,13.2352920000,13.1176449600,13.4705860800,9070843,-1.762100,0
2020-06-16,13.8529389600,13.2254880800,13.1862724000,13.9999977600,15561642,5.605400,0
2020-06-17,14.0294095200,13.9215664000,13.8333311200,14.1274487200,12927317,1.273900,0
2020-06-18,13.7548997600,13.9901938400,13.5588213600,13.9901938400,10390766,-1.956700,0
2020-06-19,13.8627428800,13.8333311200,13.6470566400,13.9705860000,7497990,0.784000,0
2020-06-22,14.0686252000,13.9705860000,13.6568605600,14.1470565600,11426022,1.485100,0
2020-06-23,14.5686251200,14.1372526400,13.8823507200,14.6568604000,15704121,3.554000,0
2020-06-24,14.9999976000,14.4901937600,14.4411741600,15.1764681600,17258213,2.961000,0
2020-06-29,14.8725466400,14.8039192000,14.6274486400,15.2745073600,15801919,-0.849700,0
2020-06-30,14.6764682400,14.9411740800,14.6372525600,15.0098015200,12853039,-1.318400,0
2020-07-01,13.7941154400,14.7843113600,13.6862723200,14.7843113600,31089730,-6.012000,0
2020-07-02,13.9215664000,13.7941154400,13.6372527200,13.9803899200,14221123,0.924000,0
2020-07-03,13.8431350400,13.9215664000,13.7941154400,14.0098016800,9639213,-0.563400,0
2020-07-06,15.1176446400,14.3627428000,14.1274487200,15.1960760000,29636671,9.206800,0
2020-07-07,15.5686249600,15.2254877600,15.1470564000,16.0098013600,25052917,2.983100,0
2020-07-08,16.0196052800,15.5784288800,15.4509779200,16.2254876000,21369420,2.896700,0
2020-07-09,16.0980366400,15.9411739200,15.7352916000,16.2745072000,20363548,0.489600,0
2020-07-10,15.9019582400,16.0294092000,15.6568602400,16.2156836800,14565911,-1.218000,0
2020-07-13,17.0098012000,15.9705856800,15.9215660800,17.1372521600,19501337,6.966700,0
2020-07-14,17.3039188000,17.0196051200,16.7843110400,17.5098011200,17021171,1.729100,0
2020-07-15,16.7843110400,17.2941148800,16.7254875200,17.3039188000,14389984,-3.002800,0
2020-07-16,15.9215660800,16.7647032000,15.7843112000,17.3725462400,16819652,-5.140200,0
2020-07-17,16.0784288000,16.0294092000,15.8627425600,16.4705856000,12781892,0.985200,0
2020-07-20,16.7941149600,16.4803895200,16.3039189600,16.8039188800,12049896,4.451200,0
2020-07-21,16.5784287200,16.8333306400,16.2745072000,16.8627424000,10922385,-1.284300,0
2020-07-22,16.4901934400,16.5784287200,16.3137228800,16.7352914400,8107721,-0.532200,0
2020-07-23,16.6862718400,16.3725464000,15.9901935200,16.7156836000,9506563,1.189100,0
2020-07-24,15.8039190400,16.5686248000,15.6960759200,16.6372522400,13068040,-5.287900,0
2020-07-27,15.5588210400,15.8823504000,15.4019583200,16.1372523200,9655884,-1.550900,0
2020-07-28,15.9117621600,15.6372524000,15.6078406400,16.4313699200,10189268,2.268400,0
2020-07-29,16.1568601600,15.9117621600,15.5392132000,16.1764680000,9027280,1.540400,0
2020-07-30,16.2647032800,16.1764680000,15.9607817600,16.3529385600,8637518,0.667500,0
2020-07-31,16.4999973600,16.2843111200,16.1764680000,16.6960757600,11839438,1.446700,0
2020-08-03,16.6862718400,16.7352914400,16.4411738400,16.8039188800,10352872,1.128900,0
2020-08-04,16.7843110400,16.6862718400,16.4999973600,16.8921541600,9478507,0.587500,0
2020-08-05,16.7254875200,16.7745071200,16.4509777600,16.9117620000,7782759,-0.350500,0
2020-08-06,16.3921542400,16.6568600800,16.2254876000,16.7745071200,7598503,-1.993000,0
2020-08-07,16.0196052800,16.4705856000,15.6372524000,16.5980365600,8916165,-2.272700,0
2020-08-10,16.5882326400,15.8921543200,15.8921543200,17.0098012000,12599357,3.549600,0
2020-08-11,16.2548993600,16.3921542400,16.2352915200,16.9019580800,11308541,-2.009500,0
2020-08-12,15.6372524000,16.2450954400,15.2843112800,16.6568600800,13746595,-3.799800,0
2020-08-13,15.5686249600,15.6960759200,15.4705857600,15.8529386400,6371184,-0.438900,0
2020-08-14,15.8333308000,15.5490171200,15.3823504800,15.8725464800,5467216,1.700300,0
2020-08-17,16.5686248000,15.7450955200,15.6470563200,16.5882326400,10092329,4.644000,0
2020-08-18,17.1078404000,16.4705856000,16.4215660000,17.4019580000,17930532,3.254400,0
2020-08-19,16.4313699200,17.2352913600,16.4215660000,17.2450952800,11588774,-3.954200,0
2020-08-20,16.2058797600,16.2548993600,16.0882327200,16.7254875200,8048778,-1.372300,0
2020-08-21,16.2745072000,16.3725464000,16.0882327200,16.4901934400,5600225,0.423500,0
2020-08-24,16.2745072000,16.2941150400,16.0490170400,16.3529385600,4602814,0.000000,0
