date,close,open,low,high,volume,pctChg,isST
2021-01-04,22.9900000000,22.3500000000,22.3300000000,23.2300000000,1788779,2.863500,0
2021-01-05,22.3900000000,22.9000000000,22.2400000000,23.2300000000,1489640,-2.609800,0
2021-01-06,22.6900000000,22.3800000000,21.5200000000,22.8800000000,2063708,1.339900,0
2021-01-07,21.9300000000,22.4200000000,21.6000000000,22.7300000000,1738540,-3.349500,0
2021-01-08,21.6800000000,21.9200000000,21.5600000000,22.1500000000,1631200,-1.140000,0
2021-01-11,21.7600000000,22.2000000000,21.7400000000,23.1800000000,2304410,0.369000,0
2021-01-12,21.3500000000,21.3200000000,19.0800000000,21.7000000000,2660113,-1.884200,0
2021-01-13,20.7000000000,21.0000000000,20.1000000000,21.2000000000,2066100,-3.044500,0
2021-01-14,19.1000000000,20.7000000000,19.1000000000,20.7000000000,2506874,-7.729500,0
2021-01-15,19.1600000000,19.0100000000,18.5000000000,19.2900000000,2547168,0.314100,0
2021-01-18,19.0300000000,19.0600000000,18.9600000000,19.5800000000,1969740,-0.678500,0
2021-01-19,19.2300000000,19.0100000000,19.0100000000,19.5800000000,1513851,1.051000,0
2021-01-20,20.1000000000,19.2700000000,19.1500000000,20.8000000000,2921301,4.524200,0
2021-01-21,19.6200000000,19.8100000000,19.5500000000,19.9500000000,1737173,-2.388100,0
2021-01-22,18.9300000000,19.5800000000,18.8300000000,19.8800000000,1968588,-3.516800,0
2021-01-25,17.9400000000,19.0000000000,17.9000000000,19.0000000000,1816400,-5.229800,0
2021-01-26,18.1300000000,18.3000000000,17.8000000000,18.5400000000,1550062,1.059100,0
2021-01-27,17.6200000000,18.1700000000,17.5100000000,18.2500000000,1874121,-2.813000,0
2021-01-28,17.2300000000,17.6000000000,17.1200000000,17.8400000000,1490100,-2.213400,0
2021-01-29,17.9100000000,17.4700000000,17.0300000000,18.5400000000,3181600,3.946600,0
2021-02-01,17.7900000000,17.9000000000,17.4000000000,18.4400000000,1644746,-0.670000,0
2021-02-02,17.5000000000,17.6400000000,17.3000000000,17.8500000000,1091600,-1.630100,0
2021-02-03,16.9800000000,17.5000000000,16.8400000000,17.5200000000,1305000,-2.971400,0
2021-02-04,16.2600000000,16.9800000000,15.9000000000,16.9800000000,1435800,-4.240300,0
2021-02-05,16.4500000000,16.3500000000,16.1200000000,16.8700000000,891300,1.168500,0
2021-02-08,16.1800000000,16.4500000000,15.8900000000,16.4900000000,961708,-1.641300,0
