date,close,open,low,high,volume,pctChg,isST
2021-01-04,9.9708741000,9.1560499800,9.0845741800,10.2496297200,63548102,7.390300,0
2021-01-05,9.5563144600,9.9923168400,9.3633298000,10.0066120000,56498283,-4.157700,0
2021-01-06,9.1203120800,9.6563805800,8.9130322600,9.7635942800,47686498,-4.562500,0
2021-01-07,9.1346072400,9.2060830400,8.8915895200,9.4848386600,49035288,0.156700,0
2021-01-08,8.4913250400,8.8629992000,8.3698161800,8.9273274200,48100867,-7.042300,0
2021-01-11,6.7902010000,7.0046284000,6.7902010000,7.2262033800,80122176,-20.033700,0
2021-01-12,6.5400357000,6.4328220000,6.2970179800,6.7544631000,60263273,-3.684200,0
2021-01-13,7.0975469400,6.7044300400,6.7044300400,7.4263356200,68826097,8.524600,0
2021-01-14,6.7616106800,6.9331526000,6.6686921400,7.0260711400,32816439,-4.733100,0
2021-01-15,6.8044961600,6.7330203600,6.5185929600,6.8402340600,28823401,0.634200,0
2021-01-18,6.8259389000,6.7902010000,6.5757736000,6.8902671200,23318971,0.315100,0
2021-01-19,6.5972163400,6.8044961600,6.5686260200,6.8259389000,33436338,-3.350800,0
2021-01-20,6.6258066600,6.5972163400,6.5042978000,6.7187252000,20706186,0.433400,0
2021-01-21,6.9045622800,6.5972163400,6.5614784400,6.9760380800,31216131,4.207100,0
2021-01-22,6.7902010000,6.8616768000,6.6972824600,7.0046284000,22745091,-1.656300,0
2021-01-25,7.0761042000,6.6401018200,6.5257405400,7.4120404600,46548104,4.210500,0
2021-01-26,6.9760380800,6.9331526000,6.7902010000,7.0903993600,24065164,-1.414100,0
2021-01-27,6.8330864800,7.0117759800,6.5614784400,7.0117759800,24356914,-2.049200,0
2021-01-28,7.0046284000,6.8974147000,6.8330864800,7.2476461200,32239973,2.510500,0
2021-01-29,6.4399695800,6.9188574400,6.3827889400,7.0403663000,37183668,-8.061200,0
2021-02-01,6.6472494000,6.4971502200,6.4971502200,6.9903332400,30996668,3.218600,0
2021-02-02,6.6329542400,6.7115776200,6.5257405400,6.8187913200,21504466,-0.215100,0
2021-02-03,6.3541986200,6.6615445600,6.3184607200,6.6686921400,22548132,-4.202600,0
2021-02-04,5.9825244600,6.3041655600,5.8967535000,6.3684937800,23147352,-5.849300,0
2021-02-05,5.6823261000,5.9968196200,5.6751785200,6.1683615400,20959529,-5.017900,0
2021-02-08,5.5393745000,5.7252115800,5.4536035400,5.7895398000,18425940,-2.515700,0
2021-02-09,6.0468526800,5.5536696600,5.5536696600,6.0897381600,26114966,9.161300,0
2021-02-10,6.7473155200,6.0754430000,6.0468526800,6.8259389000,34963054,11.583900,0
2021-02-18,6.6758397200,6.9331526000,6.5400357000,6.9403001800,26561685,-1.059300,0
2021-02-19,6.7044300400,6.6758397200,6.5614784400,6.7401679400,16416199,0.428300,0
2021-02-22,6.6401018200,6.6972824600,6.6258066600,6.8759719600,22513723,-0.959500,0
2021-02-23,6.8116437400,6.6686921400,6.5829211800,6.9760380800,25450734,2.583400,0
