date,close,open,low,high,volume,pctChg,isST
2021-01-04,14.1518336000,13.9824102400,13.9624780800,14.2714265600,2737513,1.283900,0
2021-01-05,13.9624780800,14.1020032000,13.7531904000,14.2315622400,3328700,-1.338000,0
2021-01-06,13.3445811200,13.8727833600,13.3246489600,13.9026816000,3802146,-4.425400,0
2021-01-07,12.2881766400,13.3445811200,12.1287193600,13.4542080000,6367913,-7.916400,0
2021-01-08,12.4874982400,12.3479731200,12.1287193600,12.9260057600,4735606,1.622100,0
2021-01-11,12.2084480000,12.3081088000,12.0888550400,12.7167180800,3418728,-2.234600,0
2021-01-12,11.8397030400,12.0390246400,11.7799065600,12.4576000000,4571175,-3.020400,0
2021-01-13,11.7599744000,11.9493299200,11.4410598400,11.9592960000,4262361,-0.673400,0
2021-01-14,11.9293977600,11.6104832000,11.6104832000,12.2383462400,5149200,1.440700,0
2021-01-15,12.2184140800,11.9194316800,11.9194316800,12.4277017600,4077552,2.422700,0
2021-01-18,12.6369894400,12.1984819200,12.0689228800,12.7167180800,3913783,3.425800,0
2021-01-19,12.6569216000,12.6070912000,12.5472947200,12.7665484800,3131146,0.157700,0
2021-01-20,12.7466163200,12.6668876800,12.4974643200,12.8761753600,3140300,0.708700,0
2021-01-21,12.7565824000,12.6569216000,12.5572608000,12.8761753600,3283750,0.078200,0
2021-01-22,12.2682444800,12.8363110400,12.2582784000,12.8562432000,2965931,-3.828100,0
2021-01-25,11.8795673600,12.2682444800,11.7998387200,12.4974643200,2983270,-3.168200,0
2021-01-26,11.8994995200,11.8596352000,11.6802457600,12.1087872000,1620500,0.167800,0
2021-01-27,12.2682444800,11.8994995200,11.7500083200,12.3081088000,2943555,3.098800,0
2021-01-28,11.8795673600,12.0190924800,11.8596352000,12.3579392000,2583637,-3.168200,0
2021-01-29,11.3912294400,12.0788889600,11.2417382400,12.1386854400,3863650,-4.110700,0
2021-02-01,11.3912294400,11.2616704000,11.2317721600,11.6603136000,2720813,0.000000,0
2021-02-02,11.2118400000,11.5108224000,11.1620096000,11.5108224000,2621498,-1.574800,0
2021-02-03,10.7235020800,11.1121792000,10.6836377600,11.2417382400,4774358,-4.355600,0
2021-02-04,10.6537395200,10.6936038400,10.1454694400,10.7733324800,4085134,-0.650600,0
2021-02-05,10.7832985600,10.6039091200,10.5939430400,10.9228236800,3140330,1.216100,0
2021-02-08,11.6005171200,11.1819417600,11.1819417600,12.3180748800,9554432,7.578600,0
2021-02-09,11.7599744000,11.3613312000,11.2716364800,11.8696012800,9164513,1.374600,0
2021-02-10,11.6403814400,11.7400422400,11.3613312000,11.7400422400,4854287,-1.016900,0
2021-02-18,12.2383462400,11.9493299200,11.8596352000,12.3479731200,6581202,5.137000,0
2021-02-19,12.5871590400,12.1187532800,12.0589568000,12.6369894400,5640300,2.850200,0
2021-02-22,12.8064128000,12.5871590400,12.5871590400,13.0256665600,7328113,1.741900,0
2021-02-23,12.7864806400,12.7067520000,12.3280409600,12.8662092800,5314963,-0.155600,0
2021-02-24,12.8163788800,12.8064128000,12.6170572800,13.0157004800,4847416,0.233800,0
2021-02-25,12.5472947200,12.9858022400,12.5074304000,13.0057344000,4175571,-2.099500,0
2021-02-26,12.6070912000,12.3679052800,12.3679052800,12.8961075200,4335979,0.476600,0
2021-03-01,12.9858022400,12.6170572800,12.6170572800,12.9858022400,3748346,3.004000,0
2021-03-02,12.9858022400,13.0057344000,12.7665484800,13.2050560000,3717900,0.000000,0
2021-03-03,12.9858022400,13.0555648000,12.7665484800,13.0954291200,3203992,0.000000,0
2021-03-04,12.7864806400,12.9060736000,12.7565824000,13.0057344000,2577137,-1.534900,0
2021-03-05,13.0057344000,12.7167180800,12.7167180800,13.1352934400,3553740,1.714700,0
2021-03-08,13.5538688000,13.0057344000,12.9957683200,13.9525120000,9248370,4.214600,0
2021-03-09,12.9559040000,13.4243097600,12.5672268800,13.4841062400,6940850,-4.411800,0
2021-03-10,12.1287193600,12.9060736000,12.1087872000,13.0455987200,5239900,-6.384600,0
2021-03-11,13.1552256000,12.1087872000,11.9194316800,13.2349542400,6902278,8.463400,0
2021-03-12,12.8961075200,13.1153612800,12.8163788800,13.1751577600,3459292,-1.969700,0
2021-03-15,12.5173964800,12.8562432000,12.4277017600,13.0057344000,3194251,-2.936600,0
2021-03-16,12.4077696000,12.5273625600,12.1885158400,12.7964467200,4505187,-0.875800,0
2021-03-17,12.3679052800,12.4576000000,12.2981427200,12.5173964800,2887499,-0.321300,0
2021-03-18,12.0788889600,12.3978035200,12.0190924800,12.3978035200,3806862,-2.336800,0
2021-03-19,11.8696012800,11.9592960000,11.7998387200,12.3579392000,4154289,-1.732700,0
2021-03-22,11.8795673600,11.8696012800,11.7898726400,11.9792281600,4214439,0.084000,0
2021-03-23,12.1586176000,11.8795673600,11.7699404800,12.4874982400,9791780,2.349000,0
2021-03-24,11.8297369600,11.9991603200,11.7799065600,12.0091264000,5535998,-2.704900,0
2021-03-25,13.0157004800,11.8297369600,11.5606528000,13.0555648000,16282125,10.025300,0
2021-03-26,13.3047168000,12.7167180800,12.6868198400,13.4442419200,15301484,2.220500,0
2021-03-29,13.4841062400,13.3645132800,13.1851238400,13.8927155200,13174523,1.348300,0
2021-03-30,13.2249881600,13.2648524800,13.1153612800,13.6335974400,8158684,-1.921700,0
2021-03-31,13.7232921600,13.1352934400,13.0555648000,13.8329190400,10610012,3.767900,0
2021-04-01,13.3944115200,13.5738009600,13.1153612800,13.6236313600,7245679,-2.396500,0
2021-04-02,13.6435635200,13.4243097600,13.3246489600,13.7531904000,7951035,1.860100,0
