date,close,open,low,high,volume,pctChg,isST
2020-04-15,21.4016517000,21.9703669200,21.3517644000,21.9703669200,4348700,-1.605500,0
2020-04-16,22.1699161200,21.3916742400,21.1023279000,22.3993977000,6400978,3.589700,0
2020-04-17,22.5091497600,22.1699161200,21.7508628000,22.5191272200,7392060,1.530200,0
2020-04-20,22.5889694400,22.9381805400,22.1998485000,22.9381805400,6860490,0.354600,0
2020-04-21,22.7984961000,22.3993977000,22.1200288200,22.7984961000,6480965,0.927600,0
2020-04-22,22.5989469000,22.3495104000,22.2198034200,22.7685637200,4897800,-0.875300,0
2020-04-23,21.9703669200,22.6588116600,21.9504120000,22.8084735600,4627377,-2.781500,0
2020-04-24,21.3118545600,21.8406599400,21.1322602800,22.3794427800,4589560,-2.997300,0
2020-04-27,21.0624180600,21.2519898000,20.9626434600,21.5313586800,3268600,-1.170400,0
2020-04-28,20.4537930000,21.0723955200,19.3363174800,21.1921250400,4860600,-2.889600,0
2020-04-29,20.5735225200,20.2542438000,20.1644466600,20.7132069600,2905977,0.585400,0
2020-04-30,21.6610656600,20.6433647400,20.6433647400,21.9803443800,5470000,5.286100,0
2020-05-06,22.8084735600,21.4415615400,21.3517644000,22.9182256200,7099893,5.297100,0
2020-05-07,23.1676621200,23.1377297400,22.6887440400,23.5567830600,8224777,1.574800,0
2020-05-08,23.2973691000,23.1477072000,23.1277522800,23.8062195600,8842321,0.559900,0
2020-05-11,23.0279776800,23.6266252800,22.8783157800,23.6964675000,5963900,-1.156300,0
2020-05-12,23.1876170400,23.1576846600,22.6588116600,23.5468056000,4749100,0.693200,0
2020-05-13,22.9681129200,23.3971437000,22.8084735600,23.3971437000,3410000,-0.946600,0
2020-05-14,22.7086989600,22.8483834000,22.6488342000,23.1377297400,3644677,-1.129500,0
2020-05-15,22.9481580000,22.8483834000,22.7486088000,23.4969183000,5514300,1.054500,0
2020-05-18,23.0978199000,22.9381805400,22.5789919800,23.7164224200,7318407,0.652200,0
2020-05-19,23.2375043400,23.4071211600,22.6787665800,23.4071211600,5870200,0.604800,0
2020-05-20,22.5490596000,23.0878424400,22.3096005600,23.2474818000,5643900,-2.962600,0
2020-05-21,21.6012009000,22.6488342000,21.5513136000,22.7286538800,4719000,-4.203500,0
2020-05-22,20.8828237800,21.5413361400,20.8528914000,21.8207050200,3983940,-3.325600,0
2020-05-25,20.7930266400,20.9726209200,20.5535676000,21.1522152000,2496040,-0.430000,0
2020-05-26,21.4814713800,21.0025533000,20.9526660000,21.5812459800,2884100,3.310900,0
2020-05-27,21.4515390000,22.2996231000,21.1821475800,22.3495104000,5287635,-0.139300,0
2020-05-28,21.2320348800,21.1322602800,20.7032295000,21.7309078800,4048292,-1.023300,0
2020-05-29,21.5912234400,21.0424631400,20.8928012400,21.7508628000,4572217,1.691700,0
2020-06-01,22.7885186400,21.8306824800,21.6610656600,22.9082481600,7499065,5.545300,0
2020-06-02,23.2275268800,22.7885186400,22.6987215000,23.7463548000,9763775,1.926400,0
2020-06-03,22.6488342000,23.3472564000,22.6488342000,23.4071211600,5860707,-2.491400,0
2020-06-04,22.6388567400,22.7984961000,22.4991723000,22.9282030800,3949229,-0.044100,0
2020-06-05,22.7386313400,22.6488342000,22.3395329400,22.8284284800,4035029,0.440700,0
