date,close,open,low,high,volume,pctChg,isST
2020-04-15,30.6302052000,30.8228480000,30.3605052800,31.1214443400,1401854,-0.656000,0
2020-04-16,31.2177657400,30.7265266000,30.3412410000,31.6704763200,2830533,1.918200,0
2020-04-17,30.1582303400,31.0636515000,29.7440483200,31.3622478400,3771511,-3.394000,0
2020-04-20,30.4664588200,30.3605052800,29.5899340800,30.5242516600,2415763,1.022000,0
2020-04-21,31.0636515000,30.0715410800,30.0715410800,31.1021800600,3255542,1.960200,0
2020-04-22,32.5855296200,31.5741549200,30.6398373400,33.2212508600,5094728,4.899200,0
2020-04-23,32.4603118000,32.6240581800,31.8631191200,33.1827223000,4261288,-0.384300,0
2020-04-24,32.5181046400,32.7203795800,32.2291404400,33.2694115600,3307101,0.178000,0
2020-04-27,33.2790437000,32.5566332000,32.5277367800,33.7028578600,3450352,2.340100,0
2020-04-28,35.2247359800,33.5969043200,32.9804473600,36.1012607200,5505183,5.846600,0
2020-04-29,33.5969043200,35.1573110000,32.7492760000,35.1669431400,5091240,-4.621300,0
2020-04-30,33.4620543600,33.5969043200,32.0750262000,33.9243970800,4331623,-0.401400,0
2020-05-06,33.6739614400,33.0960330400,32.5566332000,34.0881434600,4068643,0.633300,0
2020-05-07,34.5023254800,33.7028578600,33.2501472800,34.9550360600,2474570,2.460000,0
2020-05-08,36.0531000200,34.6757040000,34.0014542000,36.6791891200,3558563,4.494700,0
2020-05-11,35.9567786200,37.1415318400,34.3482112400,37.4690246000,5039818,-0.267200,0
2020-05-12,35.6678144200,35.9375143400,35.2536324000,36.8718319200,3442156,-0.803700,0
2020-05-13,36.4094892000,35.7352394000,35.4848037600,36.6984534000,3778109,2.079400,0
2020-05-14,35.7737679600,35.9760429000,35.5522287400,36.5539713000,2308568,-1.746000,0
2020-05-15,36.2361106800,35.7545036800,35.3499538000,36.5828677200,2871746,1.292400,0
2020-05-18,36.7273498200,35.7930322400,35.5425966000,37.0548425800,3400347,1.355700,0
2020-05-19,37.4593924600,36.5636034400,36.3131678000,37.8543102000,2657531,1.993200,0
2020-05-20,36.5250748800,37.4593924600,35.9760429000,37.4593924600,2877095,-2.494200,0
2020-05-21,36.6021320000,36.2361106800,35.6389180000,36.9874176000,3076061,0.211000,0
2020-05-22,35.8797215000,35.8315608000,35.1284145800,36.6021320000,2239846,-1.973700,0
2020-05-25,36.9243845800,36.0554606700,35.3134582300,37.0513060500,1785425,2.911600,0
2020-05-26,37.2172802800,37.1001220000,36.6412520700,37.4418336500,1279191,0.793200,0
2020-05-27,36.6119625000,37.7152029700,36.3190668000,37.7152029700,1620267,-1.626400,0
2020-05-28,37.2465698500,36.4166987000,36.2311980900,37.3442017500,2245617,1.733300,0
2020-05-29,37.7835453000,37.2563330400,37.0805956200,38.1545465200,2049346,1.441700,0
2020-06-01,37.7444925400,38.2717048000,37.4515968400,38.6427060200,2636206,-0.103400,0
2020-06-02,37.0024901000,37.7054397800,36.6900680200,37.7640189200,2947961,-1.965900,0
2020-06-03,37.8811772000,37.3051489900,37.0513060500,38.2619416100,3322053,2.374700,0
2020-06-04,38.9648912900,37.8714140100,37.1001220000,39.5018667400,3561833,2.860800,0
2020-06-05,39.9900262400,38.1154937600,37.5394655500,40.2829219400,3947566,2.630900,0
2020-06-08,39.1015759500,39.8338152000,38.3790998900,39.8338152000,3251725,-2.221700,0
2020-06-09,39.1699182800,38.9844176700,38.4572054100,39.5897354500,2529631,0.174800,0
2020-06-10,39.5409195000,39.4335244100,39.0039440500,39.9314471000,2195603,0.947200,0
2020-06-11,38.7110483500,39.9216839100,38.5548373100,39.9216839100,2272072,-2.098800,0
2020-06-12,38.7696274900,37.9983354800,37.9788091000,38.9941808600,2128784,0.151300,0
2020-06-15,39.5311563100,38.5157845500,38.5157845500,40.5855808300,3789632,1.964200,0
2020-06-16,39.5311563100,39.9900262400,39.1796814700,40.4000802200,2197116,0.000000,0
2020-06-17,41.4837943100,39.6287882100,39.0820495700,41.7962163900,3782760,4.939500,0
2020-06-18,40.3805538400,41.5814262100,40.0290790000,41.5814262100,2992834,-2.659500,0
2020-06-19,40.3903170300,40.4879489300,39.7459464900,41.0053980000,2490831,0.024200,0
2020-06-22,41.4056887900,40.4098434100,40.1267109000,41.4837943100,2452875,2.513900,0
2020-06-23,42.4210605500,41.0249243800,40.7125023000,42.7627722000,2139183,2.452300,0
2020-06-24,43.0556679000,42.6749034900,42.2550863200,43.6219329200,2055260,1.496000,0
2020-06-29,45.2328592700,42.9580360000,42.5382188300,46.5020739700,3534789,5.056700,0
2020-06-30,48.0934739400,45.3695439300,44.5787255400,48.2008690300,3375635,6.324200,0
2020-07-01,45.2035697000,47.3124187400,43.4461955000,47.8396310000,5629504,-6.008900,0
2020-07-02,43.2509317000,44.4615672600,41.5033206900,44.8325684800,6160636,-4.319700,0
2020-07-03,43.2411685100,42.4991660700,41.6888213000,44.5006200200,5538485,-0.022600,0
2020-07-06,42.7920617700,43.3290372200,42.1769808000,43.7683807700,5464356,-1.038600,0
2020-07-07,42.4698765000,42.4698765000,41.7962163900,43.4559586900,6545918,-0.752900,0
2020-07-08,41.9817170000,42.5675084000,41.8450323400,42.6553771100,4247398,-1.149400,0
2020-07-09,43.2899844600,42.0305329500,41.8352691500,43.9343550000,6364999,3.116300,0
2020-07-10,44.1589083700,43.1532998000,42.3722446000,44.1589083700,5751198,2.007200,0
2020-07-13,44.0222237100,44.1784347500,43.6414593000,45.1059378000,6403366,-0.309500,0
2020-07-14,41.8743219100,43.8367231000,41.2982937000,44.4420408800,6134889,-4.879100,0
2020-07-15,42.6456139200,41.7962163900,41.6888213000,43.0849574700,4842339,1.841900,0
2020-07-16,40.0974213300,42.6358507300,39.1992078500,42.6651403000,6461695,-5.975300,0
2020-07-17,39.9314471000,39.3456557000,38.7208115400,40.7710814400,4317035,-0.413900,0
2020-07-20,39.5213931200,40.0583685700,38.8574962000,40.5172385000,3307611,-1.026900,0
2020-07-21,39.9997894300,39.3456557000,38.9453649100,40.2145796100,3624057,1.210500,0
2020-07-22,41.1030299000,39.8533415800,39.3456557000,41.8840851000,4807560,2.758100,0
2020-07-23,40.9272924800,40.5074753100,39.6580777800,41.4642679300,3283575,-0.427600,0
2020-07-24,39.6190250200,40.9956348100,39.2675501800,41.7376372500,3641642,-3.196600,0
2020-07-27,41.0249243800,39.9021575300,39.8338152000,41.4154519800,3260058,3.548500,0
2020-07-28,40.9956348100,40.9956348100,40.2731587500,41.2885305100,2176634,-0.071400,0
2020-07-29,41.1225562800,41.0346875700,40.5660544500,41.7864532000,4043759,0.309600,0
2020-07-30,41.3861624100,41.1225562800,40.5172385000,41.6790581100,3039380,0.641000,0
2020-07-31,42.4308237400,41.2982937000,41.1323194700,42.7432458200,3577417,2.524200,0
2020-08-03,42.3820077900,42.8408777200,41.7864532000,42.9385096200,2764191,-0.115000,0
2020-08-04,42.3917709800,42.5284556400,41.9231378600,43.1532998000,2886439,0.023000,0
2020-08-05,43.4169059300,42.0207697600,41.3080568900,43.7195648200,3650365,2.418200,0
2020-08-06,42.4698765000,43.2802212700,42.0598225200,43.3876163600,2361106,-2.181200,0
2020-08-07,42.1867439900,42.2843758900,41.0053980000,42.8115881500,3200997,-0.666700,0
2020-08-10,41.7962163900,41.8547955300,41.0053980000,42.4210605500,3168183,-0.925700,0
2020-08-11,41.0053980000,41.7962163900,40.7613182500,42.4112973600,2847492,-1.892100,0
2020-08-12,39.2480238000,40.6148704000,38.1740729000,40.8198973900,3631575,-4.285700,0
2020-08-13,39.6678409700,39.5213931200,39.0039440500,40.0290790000,2762904,1.069700,0
2020-08-14,40.7222654900,39.9314471000,39.5311563100,41.3080568900,2824946,2.658100,0
2020-08-17,42.0598225200,40.7613182500,40.1852900400,42.2550863200,5198454,3.284600,0
2020-08-18,42.9775623800,42.4601133100,41.7766900100,43.5438274000,3531718,2.182000,0
2020-08-19,42.6553771100,43.4071427400,42.4796396900,43.6902752500,2550276,-0.749700,0
2020-08-20,41.6009525900,42.5186924500,41.3959256000,43.1337734200,2306217,-2.472000,0
2020-08-21,42.4112973600,41.9817170000,41.2885305100,42.7334826300,1872210,1.947900,0
2020-08-24,42.9677991900,42.5186924500,42.1672176100,43.5438274000,2872889,1.312200,0
2020-08-25,42.7627722000,42.8311145300,42.4503501200,43.2509317000,1794516,-0.477200,0
2020-08-26,42.3136654600,42.6651403000,41.9817170000,43.2314053200,2421830,-1.050200,0
2020-08-27,43.2021157500,42.7237194400,41.6497685400,43.4266691200,2574931,2.099700,0
2020-08-28,43.4071427400,43.2509317000,41.3178200800,43.7879071500,4456377,0.474600,0
2020-08-31,42.2843758900,43.7683807700,42.1574544200,43.9245918100,2859852,-2.586600,0
2020-09-01,41.1518458500,42.2746127000,40.8882397200,42.2746127000,2722740,-2.678400,0
2020-09-02,41.0542139500,41.3861624100,40.4977121200,41.4935575000,2728016,-0.237200,0
2020-09-03,40.0290790000,41.2006618000,39.7068937300,41.3959256000,4804984,-2.497000,0
2020-09-04,38.7598643000,39.3066029400,38.2521784200,40.0290790000,3310635,-3.170700,0
2020-09-07,36.6900680200,38.0764410000,36.4166987000,38.4083894600,8358151,-5.340100,0
2020-09-08,35.7332754000,36.4557514600,35.3427478000,36.9048582000,3728574,-2.607800,0
2020-09-09,35.6746962600,35.5477747900,34.1125858600,36.4948042200,4867466,-0.163900,0
2020-09-10,35.6161171200,36.1726189500,35.6161171200,36.8950950100,4308210,-0.164200,0
2020-09-11,35.5673011700,35.2353527100,35.1084312400,36.1042766200,3463993,-0.137100,0
2020-09-14,34.9912729600,35.7332754000,34.4738238900,35.8601968700,3827826,-1.619500,0
2020-09-15,35.6356435000,35.1474840000,35.0010361500,36.2019085200,2390140,1.841500,0
2020-09-16,35.9090128200,35.7820913500,35.2939318500,36.2897772300,2387234,0.767100,0
2020-09-17,35.8797232500,36.3971723200,35.0596152900,36.3971723200,1693968,-0.081600,0
2020-09-18,35.9383023900,35.5868275500,35.1474840000,36.3483563700,2104285,0.163300,0
2020-09-21,36.3190668000,36.0456974800,35.7039858300,36.7486471600,2066198,1.059500,0
2020-09-22,35.8797232500,36.1238030000,35.8016177300,36.8853318200,1728463,-1.209700,0
2020-09-23,35.8309073000,35.9285392000,35.6356435000,36.2214349000,1417342,-0.136100,0
2020-09-24,35.5087220300,35.9675919600,34.7764827800,36.0261711000,2654643,-0.899200,0
2020-09-25,36.3385931800,35.1670103800,35.1670103800,36.8560422500,3073714,2.337100,0
2020-09-28,35.3720373700,36.3190668000,35.0791416700,36.6803048300,2029295,-2.659900,0
2020-09-29,35.5965907400,34.9912729600,34.5128766500,35.9285392000,2991611,0.634800,0
2020-09-30,35.2158263300,35.7235122100,34.7276668300,35.8797232500,3177578,-1.069700,0
2020-10-09,35.0010361500,35.1962999500,33.8001637800,35.5282484100,5637830,-0.609900,0
2020-10-12,34.8155355400,34.9815097700,34.5714557900,35.9773551500,4225552,-0.530000,0
2020-10-13,34.1125858600,34.8448251100,33.7806374000,35.0205625300,3688939,-2.019100,0
2020-10-14,33.7122950700,34.1614018100,33.4584521300,34.5421662200,4529669,-1.173400,0
2020-10-15,33.0679245300,33.6439527400,32.9117134900,33.8196901600,3768008,-1.911400,0
