date,close,open,low,high,volume,pctChg,isST
2020-04-15,4.3100000000,4.2300000000,4.2100000000,4.3400000000,4395131,1.173700,0
2020-04-16,4.5300000000,4.3000000000,4.2700000000,4.5600000000,12253808,5.104400,0
2020-04-17,4.5900000000,4.5800000000,4.5400000000,4.6400000000,8290908,1.324500,0
2020-04-20,4.6200000000,4.5700000000,4.5500000000,4.6900000000,6329852,0.653600,0
2020-04-21,4.5800000000,4.6200000000,4.5700000000,4.6900000000,5724374,-0.865800,0
2020-04-22,4.6300000000,4.6300000000,4.5500000000,4.6500000000,4108700,1.091700,0
2020-04-23,4.7500000000,4.6200000000,4.6200000000,4.8200000000,11297369,2.591800,0
2020-04-24,4.6900000000,4.8000000000,4.6900000000,4.8100000000,4555280,-1.263200,0
2020-04-27,4.6500000000,4.7000000000,4.6300000000,4.7600000000,4415427,-0.852900,0
2020-04-28,4.6900000000,4.6700000000,4.4700000000,4.7800000000,6041786,0.860200,0
2020-04-29,4.9400000000,4.6500000000,4.5300000000,4.9400000000,16740629,5.330500,0
2020-04-30,5.0000000000,4.9300000000,4.8800000000,5.0400000000,11222110,1.214600,0
2020-05-06,5.3000000000,5.0000000000,4.9400000000,5.3200000000,17620340,6.000000,0
2020-05-07,5.3400000000,5.3000000000,5.2400000000,5.4000000000,10883393,0.754700,0
2020-05-08,5.3000000000,5.3900000000,5.2700000000,5.4100000000,8373202,-0.749100,0
2020-05-11,5.3000000000,5.3000000000,5.3000000000,5.3000000000,0,0.000000,0
2020-05-12,5.3000000000,5.3000000000,5.3000000000,5.3000000000,0,0.000000,0
2020-05-13,5.3000000000,5.3000000000,5.3000000000,5.3000000000,0,0.000000,0
2020-05-14,5.3000000000,5.3000000000,5.3000000000,5.3000000000,0,0.000000,0
2020-05-15,5.3000000000,5.3000000000,5.3000000000,5.3000000000,0,0.000000,0
2020-05-18,5.3000000000,5.3000000000,5.3000000000,5.3000000000,0,0.000000,0
2020-05-19,5.3000000000,5.3000000000,5.3000000000,5.3000000000,0,0.000000,0
