date,close,open,low,high,volume,pctChg,isST
2021-01-04,15.2660911200,15.1130476000,14.9695693000,15.3234824400,1516700,1.333300,0
2021-01-05,15.3521781000,15.1226128200,15.0939171600,15.4478303000,1619640,0.563900,0
2021-01-06,14.8452214400,15.4478303000,14.8165257800,15.4765259600,1567966,-3.302200,0
2021-01-07,13.9939168600,14.8452214400,13.8695690000,14.8834823200,2565447,-5.734500,0
2021-01-08,14.1756560400,14.0513081800,13.7930472400,14.3956561000,1386462,1.298700,0
2021-01-11,13.7452211400,14.1756560400,13.7165254800,14.2808734600,1544337,-3.036400,0
2021-01-12,13.7739168000,13.9556559800,13.6400037200,14.1469603800,1406800,0.208800,0
2021-01-13,13.8121776800,13.7834820200,13.1904383800,14.0704386200,2652919,0.277800,0
2021-01-14,14.0895690600,13.7260907000,13.3913080000,14.2713082400,1529000,2.008300,0
2021-01-15,14.4339169800,13.9556559800,13.9556559800,14.4434822000,1536566,2.444000,0
2021-01-18,14.4434822000,14.3669604400,14.3478300000,14.7304388000,1462713,0.066300,0
2021-01-19,14.5773952800,14.4434822000,14.3286995600,14.6826127000,1380400,0.927200,0
2021-01-20,14.5008735200,14.7591344600,14.4052213200,14.7591344600,987900,-0.524900,0
2021-01-21,14.5200039600,14.4913083000,14.2904386800,14.6539170400,1104492,0.131900,0
2021-01-22,14.1852212600,14.3669604400,14.0800038400,14.5008735200,1278973,-2.305700,0
2021-01-25,13.8982646600,14.0226125200,13.8695690000,14.3382647800,1131700,-2.022900,0
2021-01-26,13.9365255400,13.8886994400,13.7930472400,14.2713082400,859175,0.275300,0
2021-01-27,14.0800038400,13.8695690000,13.6973950400,14.1182647200,812164,1.029500,0
2021-01-28,13.8408733400,13.9173951000,13.8121776800,14.1565256000,861800,-1.698400,0
2021-01-29,13.4486993200,14.0608734000,13.2669601400,14.0608734000,1356930,-2.833400,0
2021-02-01,13.5347863000,13.7834820200,13.3913080000,13.7834820200,721351,0.640100,0
2021-02-02,13.5252210800,13.5921776200,13.4008732200,13.8217429000,800600,-0.070700,0
2021-02-03,13.4200036600,13.6208732800,13.2573949200,13.7452211400,1239900,-0.777900,0
2021-02-04,13.1904383800,13.4391341000,13.0565253000,13.4391341000,967364,-1.710600,0
2021-02-05,13.4582645400,13.1426122800,13.1330470600,13.5921776200,1197800,2.030500,0
2021-02-08,13.2191340400,13.6495689400,13.2000036000,13.6495689400,869300,-1.776800,0
2021-02-09,13.3626123400,13.2765253600,13.1234818400,13.4104384400,913700,1.085400,0
2021-02-10,13.3913080000,13.3913080000,13.3052210200,13.4678297600,821464,0.214700,0
2021-02-18,14.1852212600,13.5060906400,13.5060906400,14.1852212600,2051773,5.928600,0
2021-02-19,14.3478300000,14.0513081800,13.9939168600,14.4243517600,1554122,1.146300,0
2021-02-22,14.3191343400,14.4052213200,14.2330473600,14.6443518200,1928400,-0.200000,0
2021-02-23,14.4147865400,14.3478300000,14.1182647200,14.5391344000,1293400,0.668000,0
2021-02-24,14.6347866000,14.4339169800,14.3478300000,14.6921779200,1900300,1.526200,0
2021-02-25,14.2139169200,14.7782649000,14.1756560400,14.7782649000,1397800,-2.875800,0
2021-02-26,14.2808734600,14.1852212600,14.1182647200,14.4147865400,1368000,0.471100,0
2021-03-01,14.5486996200,14.6252213800,14.3000039000,14.6252213800,1018628,1.875400,0
2021-03-02,14.4339169800,14.6443518200,14.3191343400,14.6443518200,1026300,-0.789000,0
2021-03-03,14.5200039600,14.4434822000,14.2713082400,14.5869605000,1043642,0.596400,0
2021-03-04,14.5486996200,14.4530474200,14.4243517600,14.8260910000,1587050,0.197600,0
2021-03-05,14.8547866600,14.6634822600,14.5104387400,15.0269606200,2158704,2.103900,0
2021-03-08,14.8739171000,14.8547866600,14.7304388000,15.0078301800,1829600,0.128800,0
2021-03-09,14.3095691200,14.8739171000,14.0800038400,14.9026127600,1634591,-3.794200,0
2021-03-10,14.0417429600,14.5295691800,14.0226125200,14.5678300600,951404,-1.871700,0
2021-03-11,14.4339169800,14.1086995000,13.9556559800,14.4339169800,971664,2.792900,0
2021-03-12,14.2234821400,14.3669604400,14.2043517000,14.4052213200,890802,-1.457900,0
2021-03-15,14.1565256000,14.2426125800,14.0895690600,14.3095691200,671200,-0.470700,0
2021-03-16,14.5295691800,14.2713082400,14.2043517000,14.5295691800,1091700,2.635100,0
2021-03-17,14.7973953400,14.5200039600,14.4434822000,14.9695693000,2253932,1.843300,0
2021-03-18,14.5391344000,14.7878301200,14.5200039600,14.9217432000,1510000,-1.745300,0
2021-03-19,14.5582648400,14.4817430800,14.4052213200,14.7304388000,895800,0.131600,0
2021-03-22,14.7878301200,14.4817430800,14.4817430800,14.8739171000,1160044,1.576900,0
2021-03-23,14.7017431400,14.7495692400,14.5582648400,14.8739171000,858800,-0.582100,0
2021-03-24,14.4530474200,14.6252213800,14.4339169800,14.7017431400,821400,-1.691600,0
2021-03-25,14.5104387400,14.4530474200,14.4243517600,14.7113083600,1020600,0.397100,0
2021-03-26,14.6156561600,14.7878301200,14.5391344000,14.7878301200,907100,0.725100,0
2021-03-29,14.6443518200,14.6347866000,14.5486996200,14.7591344600,783200,0.196300,0
2021-03-30,14.1660908200,14.5965257200,14.1565256000,14.5965257200,1522700,-3.265800,0
2021-03-31,14.1947864800,14.1565256000,14.0130473000,14.2521778000,845164,0.202600,0
2021-04-01,14.1565256000,14.2426125800,14.0704386200,14.3095691200,722800,-0.269500,0
2021-04-02,14.7208735800,14.2426125800,14.1565256000,14.7686996800,1832328,3.986500,0
2021-04-06,14.6060909400,14.6730474800,14.3669604400,14.6730474800,1616628,-0.779700,0
2021-04-07,14.9026127600,14.5582648400,14.4434822000,14.9600040800,1972862,2.030100,0
2021-04-08,14.7878301200,14.9217432000,14.7782649000,15.2373954600,2260100,-0.770200,0
2021-04-09,14.9408736400,14.7400040200,14.6539170400,15.0652215000,1537400,1.034900,0
2021-04-12,14.8547866600,14.8356562200,14.6634822600,15.0939171600,1553623,-0.576200,0
