date,close,open,low,high,volume,pctChg,isST
2020-04-15,12.8200850200,12.9389729800,12.8101776900,12.9686949700,1029600,-0.994600,0
2020-04-16,12.8894363300,12.8101776900,12.7309190500,12.9290656500,746892,0.541000,0
2020-04-17,12.9885096300,12.8894363300,12.8795290000,13.0974902600,1339903,0.768600,0
2020-04-20,13.1073975900,12.9389729800,12.9389729800,13.1767489000,1260161,0.915300,0
2020-04-21,12.9290656500,12.8894363300,12.8101776900,13.0677682700,1221300,-1.360500,0
2020-04-22,12.9488803100,12.8795290000,12.8002703600,12.9686949700,879210,0.153300,0
2020-04-23,13.2064708900,12.9488803100,12.9290656500,13.3848028300,2565260,1.989300,0
2020-04-24,12.8894363300,13.1866562300,12.8894363300,13.2659148700,1323066,-2.400600,0
2020-04-27,12.7309190500,12.8597143400,12.7011970600,12.8597143400,1464000,-1.229800,0
2020-04-28,12.6318457500,12.7606410400,12.4336991500,12.8696216700,1309078,-0.778200,0
2020-04-29,12.5724017700,12.6219384200,12.5426797800,12.7111043900,689178,-0.470600,0
2020-04-30,12.7705483700,12.6219384200,12.5922164300,12.8200850200,1037931,1.576100,0
2020-05-06,12.9389729800,12.7111043900,12.6813824000,12.9786023000,1083700,1.318900,0
2020-05-07,12.8002703600,13.0083242900,12.7804557000,13.0083242900,1088500,-1.072000,0
2020-05-08,12.9389729800,12.8398996800,12.8101776900,12.9686949700,1263383,1.083600,0
2020-05-11,12.9092509900,12.9686949700,12.8795290000,12.9686949700,856200,-0.229700,0
2020-05-12,12.8002703600,12.9092509900,12.6813824000,12.9290656500,786460,-0.844200,0
2020-05-13,12.8795290000,12.8398996800,12.7606410400,12.9092509900,810802,0.619200,0
2020-05-14,12.7606410400,12.8101776900,12.7606410400,12.8696216700,650000,-0.923100,0
2020-05-15,12.8498070100,12.8498070100,12.7705483700,12.9191583200,820250,0.698800,0
2020-05-18,12.8498070100,12.8002703600,12.7606410400,12.8894363300,964800,0.000000,0
2020-05-19,13.1073975900,12.8894363300,12.8795290000,13.1470269100,1939100,2.004600,0
2020-05-20,12.9885096300,13.0776756000,12.8993436600,13.0776756000,1006300,-0.907000,0
2020-05-21,13.0479536100,12.9786023000,12.9092509900,13.3352661800,1990100,0.457700,0
