date,close,open,low,high,volume,pctChg,isST
2020-04-15,11.6318548800,11.5646742000,11.4399100800,11.7182300400,9668348,0.580900,0
2020-04-16,11.6894383200,11.5454797200,11.4591045600,11.7950079600,6789193,0.495100,0
2020-04-17,11.7086328000,11.7182300400,11.6318548800,11.9389665600,6724389,0.164200,0
2020-04-20,11.6126604000,11.7854107200,11.5934659200,11.8046052000,4660965,-0.819700,0
2020-04-21,11.6030631600,11.5070907600,11.4015211200,11.6702438400,4033116,-0.082600,0
2020-04-22,11.5934659200,11.5934659200,11.5262852400,11.6606466000,3959823,-0.082700,0
2020-04-23,11.6222576400,11.6126604000,11.5742714400,11.7662162400,3510742,0.248300,0
2020-04-24,11.2383680400,11.6606466000,11.2191735600,11.6606466000,5757438,-3.303100,0
2020-04-27,11.1999790800,11.3247432000,11.1903818400,11.4207156000,3894234,-0.341600,0
2020-04-28,11.0080342800,11.1807846000,10.7585060400,11.2959514800,5015132,-1.713800,0
2020-04-29,11.2479652800,10.9600480800,10.9120618800,11.2479652800,2773025,2.179600,0
2020-04-30,11.4782990400,11.3535349200,11.2767570000,11.5934659200,5632776,2.047800,0
2020-05-06,11.5358824800,11.4207156000,11.4015211200,11.6510493600,5413786,0.501700,0
2020-05-07,11.4591045600,11.5934659200,11.4591045600,11.5934659200,3329285,-0.665600,0
2020-05-08,11.5070907600,11.4974935200,11.4399100800,11.5838686800,4266636,0.418800,0
2020-05-11,11.7374245200,11.5454797200,11.4399100800,11.7662162400,8008515,2.001700,0
2020-05-12,11.8813831200,11.7374245200,11.7086328000,12.0733279200,7563403,1.226500,0
2020-05-13,11.8142024400,11.9965500000,11.6126604000,11.9965500000,5805296,-0.565400,0
2020-05-14,12.0733279200,11.7758134800,11.7086328000,12.2748699600,11329529,2.193300,0
2020-05-15,12.0925224000,12.1309113600,11.9773555200,12.3516478800,6724295,0.159000,0
2020-05-18,12.4764120000,12.2364810000,12.1021196400,12.7739264400,9609538,3.174600,0
2020-05-19,12.5531899200,12.7163430000,12.4956064800,12.8123154000,6330025,0.615400,0
2020-05-20,12.6011761200,12.6011761200,12.4956064800,12.8123154000,6629830,0.382300,0
2020-05-21,12.6587595600,12.7931209200,12.5148009600,12.8603016000,5449729,0.457000,0
2020-05-22,12.3228561600,12.7547319600,12.2460782400,12.7547319600,6734649,-2.653500,0
2020-05-25,12.2364810000,12.2844672000,12.1021196400,12.3804396000,3750467,-0.700900,0
2020-05-26,12.2268837600,12.2748699600,12.1405086000,12.4092313200,4509651,-0.078400,0
2020-05-27,12.2268837600,12.2268837600,12.2268837600,12.2268837600,0,0.000000,0
2020-05-28,11.8525914000,12.1884948000,11.8142024400,12.2460782400,6835139,-3.061200,0
2020-05-29,12.2844672000,11.8525914000,11.7470217600,12.8027181600,7060275,3.643700,0
2020-06-01,12.4380230400,12.4668147600,12.2652727200,12.5627871600,6457018,1.250000,0
2020-06-02,12.3036616800,12.4380230400,12.2940644400,12.5243982000,4552859,-1.080200,0
2020-06-03,12.5819816400,12.3132589200,12.2748699600,12.6011761200,6759909,2.262100,0
2020-06-04,12.2748699600,12.4860092400,12.2652727200,12.5915788800,3936837,-2.440900,0
2020-06-05,12.3516478800,12.2844672000,12.1788975600,12.4188285600,3144056,0.625500,0
2020-06-08,12.2844672000,12.3516478800,12.0829251600,12.5531899200,4927493,-0.543900,0
2020-06-09,12.0733279200,12.2844672000,12.0157444800,12.2844672000,3899788,-1.718800,0
2020-06-10,11.9485638000,12.0925224000,11.8813831200,12.1021196400,2786352,-1.033400,0
2020-06-11,11.9677582800,11.9581610400,11.8237996800,12.0733279200,4999972,0.160600,0
2020-06-12,11.9101748400,11.8046052000,11.7662162400,12.0445362000,2478412,-0.481200,0
2020-06-15,11.9869527600,11.9101748400,11.9101748400,12.0541334400,3885874,0.644600,0
2020-06-16,11.9581610400,11.9965500000,11.9197720800,12.2076892800,4513970,-0.240200,0
2020-06-17,11.9197720800,11.9773555200,11.7374245200,12.0733279200,6280352,-0.321000,0
2020-06-18,12.5052037200,12.0925224000,11.8525914000,12.6299678400,11627005,4.911400,0
2020-06-19,12.3900368400,12.5243982000,12.2844672000,12.6203706000,9483531,-0.921000,0
2020-06-22,13.0810381200,12.3804396000,12.3804396000,13.3017746400,18472706,5.577100,0
2020-06-23,13.3113718800,13.1386215600,12.9658712400,13.3881498000,12631287,1.760800,0
2020-06-24,13.0522464000,13.2921774000,13.0042602000,13.3017746400,6961280,-1.946600,0
2020-06-29,13.0522464000,13.0522464000,13.0522464000,13.0522464000,0,0.000000,0
2020-06-30,13.0522464000,13.0522464000,13.0522464000,13.0522464000,0,0.000000,0
2020-07-01,13.0522464000,13.0522464000,13.0522464000,13.0522464000,0,0.000000,0
2020-07-02,13.0522464000,13.0522464000,13.0522464000,13.0522464000,0,0.000000,0
2020-07-03,13.0522464000,13.0522464000,13.0522464000,13.0522464000,0,0.000000,0
2020-07-06,13.0522464000,13.0522464000,13.0522464000,13.0522464000,0,0.000000,0
2020-07-07,13.0522464000,13.0522464000,13.0522464000,13.0522464000,0,0.000000,0
2020-07-08,13.0522464000,13.0522464000,13.0522464000,13.0522464000,0,0.000000,0
2020-07-09,13.0522464000,13.0522464000,13.0522464000,13.0522464000,0,0.000000,0
2020-07-10,13.0522464000,13.0522464000,13.0522464000,13.0522464000,0,0.000000,0
2020-07-13,13.0522464000,13.0522464000,13.0522464000,13.0522464000,0,0.000000,0
2020-07-14,14.3574710400,14.3574710400,14.0215676400,14.3574710400,13941515,10.000000,0
2020-07-15,13.4073442800,14.5782075600,13.3785525600,14.5782075600,27132245,-6.617600,0
2020-07-16,12.7451347200,13.3785525600,12.5723844000,13.5321084000,10958720,-4.939200,0
2020-07-17,12.6491623200,12.7643292000,12.5243982000,12.9082878000,7861853,-0.753000,0
2020-07-20,13.8200256000,12.8603016000,12.7451347200,13.8488173200,14245127,9.256400,0
2020-07-21,13.7144559600,13.8104283600,13.5417056400,13.9159980000,8969046,-0.763900,0
2020-07-22,13.7336504400,13.6568725200,13.5800946000,14.0119704000,9518097,0.140000,0
2020-07-23,13.7720394000,13.6568725200,13.4745249600,13.9543869600,9143801,0.279500,0
2020-07-24,13.2058022400,13.8488173200,13.1290243200,14.1655262400,11874989,-4.111500,0
2020-07-27,12.8986905600,13.7816366400,12.7931209200,13.7816366400,9853126,-2.325600,0
2020-07-28,12.7355374800,12.8986905600,12.6875512800,13.0714408800,7710492,-1.264900,0
