date,close,open,low,high,volume,pctChg,isST
2020-04-15,16.6035222000,16.5238890000,16.4641641000,17.0215965000,5086629,0.481900,0
2020-04-16,16.6831554000,16.5039807000,16.4442558000,16.8125593500,3481813,0.479600,0
2020-04-17,16.6732012500,16.8225135000,16.6333846500,16.9419633000,4246355,-0.059700,0
2020-04-20,16.6931095500,16.7926510500,16.6035222000,16.8225135000,2655019,0.119400,0
2020-04-21,16.6532929500,16.6234305000,16.5039807000,16.8026052000,3299822,-0.238500,0
2020-04-22,16.9121008500,16.6234305000,16.4940265500,17.1410463000,5940751,1.554100,0
2020-04-23,17.3699917500,16.9320091500,16.8026052000,17.5491664500,10117755,2.707500,0
2020-04-24,17.1111838500,17.3202210000,16.8822384000,17.3202210000,6200989,-1.490000,0
2020-04-27,16.9021467000,17.0813214000,16.8324676500,17.1609546000,3523953,-1.221600,0
2020-04-28,16.2849894000,16.8623301000,15.7474653000,16.9917340500,4895766,-3.651300,0
2020-04-29,16.0162273500,15.9266400000,15.7275570000,16.2252645000,4228426,-1.650400,0
2020-04-30,16.1754937500,16.1157688500,16.1157688500,16.4343016500,3960964,0.994400,0
2020-05-06,16.2750352500,16.1058147000,16.0162273500,16.3447143000,3727857,0.615400,0
2020-05-07,16.1356771500,16.2750352500,16.0759522500,16.3546684500,3234782,-0.856300,0
2020-05-08,16.2551269500,16.1456313000,16.1356771500,16.4542099500,3091188,0.740300,0
2020-05-11,16.4940265500,16.3646226000,16.2551269500,16.5437973000,4377182,1.469700,0
2020-05-12,16.4044392000,16.4542099500,16.2750352500,16.5537514500,2690607,-0.543200,0
2020-05-13,16.1954020500,16.3944850500,16.1655396000,16.3944850500,3416359,-1.274300,0
2020-05-14,16.1356771500,16.1655396000,16.0162273500,16.3347601500,3067665,-0.368800,0
2020-05-15,16.0859064000,16.1754937500,16.0759522500,16.2849894000,2602239,-0.308400,0
2020-05-18,16.3944850500,16.1655396000,16.0261815000,16.5736597500,5003321,1.918300,0
2020-05-19,16.3148518500,16.4840724000,16.2252645000,16.4840724000,3581077,-0.485700,0
2020-05-20,16.0859064000,16.3546684500,16.0560439500,16.3745767500,3087979,-1.403300,0
2020-05-21,16.0062732000,16.0859064000,15.9266400000,16.1655396000,2463389,-0.495000,0
2020-05-22,15.8071902000,16.0261815000,15.6280155000,16.0659981000,2399107,-1.243800,0
2020-05-25,15.7076487000,15.8171443500,15.6777862500,15.8868234000,1566448,-0.629700,0
2020-05-26,15.8669151000,15.7275570000,15.7176028500,15.8967775500,2243153,1.013900,0
2020-05-27,15.7474653000,15.8470068000,15.7275570000,15.9067317000,1526000,-0.752800,0
2020-05-28,15.6081072000,15.7773277500,15.5483823000,15.8071902000,2683600,-0.885000,0
2020-05-29,15.6180613500,15.5384281500,15.5284740000,15.6877404000,2128723,0.063800,0
2020-06-01,15.9266400000,15.6280155000,15.6280155000,15.9565024500,2914353,1.975800,0
2020-06-02,16.0361356500,15.9664566000,15.8868234000,16.2053562000,3494176,0.687500,0
2020-06-03,16.1356771500,16.3048977000,16.0460898000,16.3546684500,4754394,0.620700,0
2020-06-04,16.3248060000,17.4197625000,16.2750352500,17.4197625000,8548345,1.172100,0
2020-06-05,16.0958605500,16.3347601500,16.0759522500,16.3546684500,4121838,-1.402400,0
2020-06-08,16.1854479000,16.1356771500,16.0460898000,16.2849894000,4312477,0.556600,0
2020-06-09,16.0859064000,16.2252645000,16.0460898000,16.2551269500,3166828,-0.615000,0
2020-06-10,15.8967775500,16.0460898000,15.8569609500,16.1058147000,4487136,-1.175700,0
2020-06-11,15.8270985000,15.8967775500,15.7474653000,15.9664566000,4579004,-0.438300,0
2020-06-12,15.9166858500,15.6379696500,15.5782447500,15.9963190500,8477589,0.566000,0
2020-06-15,16.0261815000,15.9266400000,15.7176028500,16.0859064000,5807080,0.687900,0
2020-06-16,16.0261815000,16.0361356500,15.9565024500,16.1456313000,4066633,0.000000,0
2020-06-17,16.0759522500,16.1456313000,16.0361356500,16.2551269500,5149411,0.310600,0
