date,close,open,low,high,volume,pctChg,isST
2020-04-15,12.3983000700,12.5860393200,12.3607522200,12.6536254500,1826126,-1.374000,0
2020-04-16,12.6611350200,12.5259627600,12.5259627600,12.9314795400,3842469,2.119900,0
2020-04-17,12.8113264200,12.6611350200,12.4433574900,13.1417475000,4535857,1.186200,0
2020-04-20,12.7061924400,12.7963072800,12.5785297500,12.8488742700,2528500,-0.820600,0
2020-04-21,12.5034340500,12.6160776000,12.2631278100,12.6986828700,2457923,-1.595700,0
2020-04-22,12.5334723300,12.3232043700,12.3081852300,12.7287211500,1784760,0.240200,0
2020-04-23,12.2706373800,12.5259627600,12.2481086700,12.5334723300,2276248,-2.097100,0
2020-04-24,12.0453502800,12.2330895300,11.9702545800,12.3607522200,1764108,-1.836000,0
2020-04-27,12.1204459800,12.0303311400,12.0303311400,12.2330895300,1190286,0.623400,0
2020-04-28,11.7900249000,12.1655034000,11.2643550000,12.1880321100,2031295,-2.726100,0
2020-04-29,11.6548526400,11.7599866200,11.6548526400,11.8951588800,958710,-1.146500,0
2020-04-30,11.9627450100,11.7524770500,11.6698717800,12.1354651200,1527586,2.641800,0
2020-05-06,12.1579938300,11.8876493100,11.8726301700,12.1579938300,1554690,1.632100,0
2020-05-07,12.0979172700,12.1655034000,12.0303311400,12.2781469500,1506596,-0.494100,0
2020-05-08,12.2255799600,12.1279555500,12.1054268400,12.3607522200,2008646,1.055200,0
2020-05-11,12.5034340500,12.2556182400,12.1880321100,12.5034340500,2871912,2.272700,0
2020-05-12,12.3382235100,12.4358479200,12.1504842600,12.4433574900,1860600,-1.321300,0
2020-05-13,12.3983000700,12.3081852300,12.1655034000,12.4658862000,1614674,0.486900,0
2020-05-14,12.2631278100,12.3907905000,12.2330895300,12.5935488900,1969030,-1.090300,0
2020-05-15,12.1805225400,12.2631278100,12.1805225400,12.3532426500,1682194,-0.673600,0
2020-05-18,12.2556182400,12.3532426500,12.1655034000,12.4508670600,1402430,0.616500,0
2020-05-19,12.2255799600,12.1504842600,12.1504842600,12.3382235100,1376426,-0.245100,0
2020-05-20,12.1504842600,12.1880321100,12.1204459800,12.3532426500,1391980,-0.614300,0
2020-05-21,11.9402163000,12.1504842600,11.7299483400,12.2180703900,2244062,-1.730500,0
2020-05-22,11.6773813500,11.9327067300,11.5947760800,11.9327067300,1265026,-2.201300,0
2020-05-25,11.7449674800,11.6698717800,11.5196803800,11.7449674800,714778,0.578800,0
2020-05-26,12.2030512500,11.8576110300,11.7524770500,12.2856565200,1931986,3.900300,0
2020-05-27,11.9702545800,12.1805225400,11.9402163000,12.1805225400,1628694,-1.907700,0
2020-05-28,12.4208287800,11.9552354400,11.9552354400,12.4283383500,4404594,3.764100,0
2020-05-29,12.2556182400,12.3532426500,12.1354651200,12.3757713600,2201630,-1.330100,0
2020-06-01,12.4733957700,12.3232043700,12.2255799600,12.5259627600,3135924,1.777000,0
2020-06-02,12.4809053400,12.4208287800,12.3682617900,12.5184531900,2036080,0.060200,0
2020-06-03,12.7212115800,12.5259627600,12.2631278100,13.0516326600,5397368,1.925400,0
2020-06-04,13.0375104100,12.5828284700,12.4543314000,13.2945045500,7455446,2.486400,0
2020-06-05,13.2648513800,13.0276260200,12.7706318800,13.5020767400,8172985,1.743700,0
2020-06-08,12.7508631000,13.1956606500,12.7212099300,13.2450826000,5617609,-3.874800,0
2020-06-09,12.5235221300,12.5729440800,12.3456031100,12.7113255400,5583391,-1.782900,0
2020-06-10,12.3752562800,12.4345626200,12.2171060400,12.5136377400,2768746,-1.183900,0
2020-06-11,12.5136377400,12.4345626200,12.3653718900,12.6915567600,4452272,1.118200,0
2020-06-12,12.2764123800,12.0391870200,12.0194182400,12.3258343300,3109337,-1.895700,0
2020-06-15,12.1083777500,12.1479153100,12.1083777500,12.3456031100,2412278,-1.368800,0
2020-06-16,12.2467592100,12.1479153100,12.1479153100,12.3258343300,2227591,1.142900,0
2020-06-17,12.2862967700,12.2961811600,12.1577997000,12.3060655500,2240168,0.322800,0
2020-06-18,12.2269904300,12.2566436000,12.1775684800,12.3159499400,1684537,-0.482700,0
2020-06-19,12.2171060400,12.2072216500,12.1676840900,12.2862967700,1674602,-0.080800,0
2020-06-22,12.2171060400,12.2566436000,12.1676840900,12.3060655500,1702158,0.000000,0
2020-06-23,11.9601119000,12.2566436000,11.9008055600,12.2566436000,2779859,-2.103600,0
2020-06-24,12.4345626200,11.9699962900,11.9699962900,12.6223660300,5534267,3.966900,0
2020-06-29,12.2467592100,12.4049094500,12.2269904300,12.4049094500,3000647,-1.510300,0
2020-06-30,12.3258343300,12.2764123800,12.2566436000,12.4741001800,2370034,0.645700,0
2020-07-01,12.4444470100,12.3159499400,12.2566436000,12.6223660300,3430763,0.962300,0
2020-07-02,12.5037533500,12.4741001800,12.2566436000,12.5729440800,3928524,0.476600,0
2020-07-03,12.6915567600,12.5136377400,12.4147938400,12.8299382200,5314143,1.502000,0
2020-07-06,13.0473948000,12.6619035900,12.6619035900,13.1264699200,6811730,2.803700,0
2020-07-07,13.1067011400,13.1264699200,12.8299382200,13.2253138200,8487987,0.454500,0
2020-07-08,13.1857762600,13.0375104100,12.9584352900,13.2253138200,5989864,0.603300,0
2020-07-09,13.3735796700,13.1956606500,13.0968167500,13.4823079600,7771503,1.424300,0
2020-07-10,13.0572791900,13.3241577200,13.0375104100,13.3439265000,6067067,-2.365100,0
2020-07-13,13.4625391800,13.0968167500,13.0473948000,13.4625391800,7064535,3.103700,0
2020-07-14,13.3636952800,13.4921923500,13.1067011400,13.7096489300,5925107,-0.734200,0
2020-07-15,13.0375104100,13.3735796700,12.8892445600,13.5416143000,5276928,-2.440800,0
2020-07-16,12.5136377400,12.9782040700,12.4543314000,13.1462387000,4410077,-4.018200,0
2020-07-17,12.4938689600,12.5037533500,12.3060655500,12.6124816400,2939472,-0.158000,0
2020-07-20,12.9188977300,12.5334065200,12.5334065200,12.9485509000,3167447,3.401900,0
2020-07-21,13.0968167500,12.9979728500,12.7706318800,13.1956606500,3767383,1.377200,0
2020-07-22,12.9782040700,12.9979728500,12.9683196800,13.2253138200,3237386,-0.905700,0
2020-07-23,13.3636952800,12.9287821200,12.4839845700,13.6404582000,8769102,2.970300,0
2020-07-24,12.7805162700,13.3439265000,12.6915567600,13.5416143000,5798325,-4.363900,0
2020-07-27,12.6619035900,12.7805162700,12.4642157900,13.0276260200,2316954,-0.928100,0
2020-07-28,13.9271055100,12.7212099300,12.7212099300,13.9271055100,9615679,9.992200,0
2020-07-29,14.2236372100,13.9369899000,13.9369899000,14.8265850000,21896934,2.129200,0
2020-07-30,13.9369899000,14.2335216000,13.8776835600,14.3323655000,11890738,-2.015300,0
2020-07-31,13.6404582000,13.6404582000,13.4427704000,13.8183772200,9880968,-2.127700,0
2020-08-03,13.8480303900,13.7195333200,13.6799957600,13.9073367300,7235059,1.521700,0
2020-08-04,13.5910362500,13.8282616100,13.5218455200,13.8282616100,5440828,-1.855800,0
2020-08-05,13.8677991700,13.6503425900,13.4032328400,13.8677991700,5160850,2.036400,0
2020-08-06,13.7986084400,13.8183772200,13.5514986900,13.9567586800,4921590,-0.498900,0
2020-08-07,13.5811518600,13.7393021000,13.3340421100,13.7590708800,4011008,-1.575900,0
2020-08-10,13.7887240500,13.6305738100,13.4328860100,13.8579147800,3867716,1.528400,0
2020-08-11,13.2945045500,13.7393021000,13.2253138200,13.7689552700,4112123,-3.584200,0
2020-08-12,13.1758918700,13.3439265000,12.8793601700,13.4131172300,3106669,-0.892200,0
2020-08-13,13.1857762600,13.2450826000,13.1462387000,13.3538108900,2099644,0.075000,0
2020-08-14,13.3043889400,13.2253138200,13.1264699200,13.3241577200,2007539,0.899600,0
2020-08-17,13.5020767400,13.2747357700,13.2648513800,13.6305738100,3272507,1.485900,0
2020-08-18,13.9666430700,13.5020767400,13.4328860100,14.1840996500,7556661,3.440700,0
2020-08-19,14.1247933100,14.5300533000,14.0753713600,14.6091284200,12558882,1.132300,0
2020-08-20,14.3521342800,13.9765274600,13.9765274600,14.8068162200,8652485,1.609500,0
2020-08-21,15.2021918200,14.2631747700,14.2335216000,15.5777986400,14653368,5.922900,0
2020-08-24,15.4097640100,15.1626542600,14.8957757300,15.5086079100,11092902,1.365400,0
2020-08-25,16.2894747200,15.2911513300,15.2812669400,16.7639254400,14662213,5.708800,0
2020-08-26,16.7738098300,16.1313244800,15.7161801000,16.8034630000,13622054,2.973300,0
2020-08-27,15.0934635300,16.1115557000,15.0934635300,17.2877981100,17729977,-10.017700,0
2020-08-28,13.9172211200,13.8381460000,13.5811518600,14.8265850000,14305264,-7.793100,0
2020-08-31,14.0654869700,13.8974523400,13.8282616100,14.2928279400,7524354,1.065300,0
2020-09-01,13.8776835600,14.0160650200,13.7788396600,14.1247933100,5219911,-1.335200,0
2020-09-02,13.7788396600,13.8875679500,13.6898801500,13.9567586800,4066424,-0.712300,0
2020-09-03,13.7887240500,13.7788396600,13.5020767400,13.8974523400,4307398,0.071700,0
2020-09-04,13.8579147800,13.5218455200,13.4230016200,13.9172211200,3683882,0.501800,0
2020-09-07,14.3323655000,13.8579147800,13.7986084400,14.3719030600,7618461,3.423700,0
2020-09-08,14.5102845200,14.3224811100,14.1445620900,14.5893596400,5609103,1.241400,0
2020-09-09,13.9468742900,14.4015562300,13.9369899000,14.4015562300,5159023,-3.882800,0
2020-09-10,14.2730591600,14.1346777000,13.9666430700,14.4707469600,6358872,2.338800,0
2020-09-11,14.3027123300,14.3719030600,14.0160650200,14.3817874500,3275040,0.207800,0
2020-09-14,14.7277411000,14.3323655000,14.2236372100,14.7870474400,6461267,2.971700,0
2020-09-15,15.3899952300,14.7771630500,14.6190128100,15.4888391300,9576884,4.496600,0
2020-09-16,15.0934635300,15.2120762100,14.8463537800,15.3603420600,5127776,-1.926800,0
2020-09-17,15.1428854800,15.0242728000,14.5794752500,15.1725386500,5444695,0.327400,0
2020-09-18,14.9056601200,15.0242728000,14.6783191500,15.1231167000,4061955,-1.566600,0
2020-09-21,14.9155445100,14.9353132900,14.6387815900,14.9649664600,3713061,0.066300,0
2020-09-22,15.3899952300,14.8068162200,14.6783191500,15.6074518100,9263101,3.180900,0
2020-09-23,15.8051396100,15.3010357200,15.2219606000,16.0720181400,10538811,2.697500,0
2020-09-24,14.7573942700,15.6173362000,14.6980879300,15.7853708300,7412849,-6.629100,0
2020-09-25,13.8677991700,14.8265850000,13.7096489300,14.9254289000,7614326,-6.028100,0
2020-09-28,13.9864118500,13.7986084400,13.6206894200,14.2236372100,4467049,0.855300,0
2020-09-29,14.2137528200,14.1149089200,14.0160650200,14.4312094000,3564852,1.625400,0
2020-09-30,14.1544464800,14.3224811100,13.8677991700,14.3620186700,3616272,-0.417200,0
2020-10-09,15.2120762100,14.3323655000,14.3323655000,15.4888391300,7794553,7.472100,0
2020-10-12,15.7062957100,15.5777986400,15.2120762100,15.8347927800,6741644,3.248900,0
2020-10-13,15.7853708300,15.6865269300,15.4888391300,15.9632898500,5299768,0.503500,0
2020-10-14,15.7754864400,15.7853708300,15.4196484000,16.1115557000,6557639,-0.062600,0
2020-10-15,15.6568737600,15.7853708300,15.5679142500,15.9435210700,3167157,-0.751900,0
2020-10-16,15.7853708300,15.4987235200,15.3603420600,15.9336366800,4516610,0.820700,0
2020-10-19,15.8446771700,15.7656020500,15.6766425400,16.0522493600,3240555,0.375700,0
2020-10-20,15.9336366800,15.8446771700,15.6173362000,16.2301683800,4191144,0.561400,0
2020-10-21,15.6371049800,15.9336366800,15.5184923000,16.0819025300,3783677,-1.861000,0
2020-10-22,15.4888391300,15.7260644900,15.2318449900,15.8545615600,5127907,-0.948200,0
2020-10-23,15.5184923000,15.4196484000,15.2417293800,15.8743303400,3405634,0.191400,0
2020-10-26,15.7656020500,15.3504576700,15.0835791400,15.9632898500,3206766,1.592400,0
2020-10-27,15.6568737600,15.7656020500,15.3702264500,15.9632898500,3596324,-0.689700,0
2020-10-28,15.9237522900,15.6865269300,15.4196484000,16.1609776500,7950751,1.704500,0
2020-10-29,15.4690703500,15.6964113200,15.3702264500,16.0127118000,6089909,-2.855400,0
2020-10-30,15.4394171800,15.8051396100,15.3801108400,15.8940991200,4987410,-0.191700,0
2020-11-02,15.3109201100,15.4196484000,14.8265850000,15.6074518100,5077141,-0.832300,0
2020-11-03,15.4690703500,15.6371049800,15.1330010900,15.7656020500,3959078,1.032900,0
2020-11-04,15.0539259700,15.4690703500,14.9748508500,15.9138679000,5782708,-2.683700,0
2020-11-05,15.4196484000,15.2021918200,15.1330010900,15.9336366800,8807774,2.429400,0
2020-11-06,14.8265850000,15.3504576700,14.7277411000,15.5876830300,6634285,-3.846200,0
2020-11-09,14.9748508500,14.8167006100,14.8167006100,15.0835791400,3616936,1.000000,0
2020-11-10,14.5102845200,15.0440415800,14.4806313500,15.1626542600,3534499,-3.102300,0
2020-11-11,14.1346777000,14.5300533000,14.0852557500,14.6783191500,3074438,-2.588600,0
2020-11-12,14.1247933100,14.1346777000,13.9765274600,14.2730591600,1946045,-0.069900,0
2020-11-13,14.1840996500,14.1346777000,13.9765274600,14.2532903800,1785645,0.419900,0
2020-11-16,14.5399376900,14.2829435500,14.0951401400,14.7969318300,4189522,2.508700,0
2020-11-17,14.5597064700,14.5399376900,14.3817874500,14.6288972000,2398989,0.136000,0
2020-11-18,14.0951401400,14.5597064700,14.0457181900,14.6190128100,4069239,-3.190800,0
2020-11-19,14.1445620900,14.0556025800,13.8974523400,14.2532903800,2559498,0.350600,0
2020-11-20,14.1544464800,14.1643308700,14.0753713600,14.3027123300,2236763,0.069900,0
2020-11-23,14.1149089200,14.1840996500,14.0061806300,14.2335216000,2896059,-0.279300,0
2020-11-24,14.0852557500,14.1050245300,14.0160650200,14.2434059900,2321706,-0.210100,0
2020-11-25,13.8480303900,14.0852557500,13.7887240500,14.0852557500,2470800,-1.684200,0
2020-11-26,13.6404582000,13.9172211200,13.4921923500,13.9271055100,2661731,-1.498900,0
2020-11-27,13.6701113700,13.6206894200,13.5712674700,13.8974523400,2415755,0.217400,0
2020-11-30,13.3636952800,13.6799957600,13.3439265000,13.7195333200,2999490,-2.241500,0
2020-12-01,13.5218455200,13.3439265000,13.2154294300,13.5712674700,2368095,1.183400,0
2020-12-02,13.5910362500,13.5613830800,13.3735796700,13.6404582000,2014803,0.511700,0
2020-12-03,13.6997645400,13.6009206400,13.5514986900,13.7788396600,1638053,0.800000,0
2020-12-04,13.5514986900,13.7195333200,13.4724235700,13.7491864900,1630584,-1.082300,0
2020-12-07,13.4921923500,13.5514986900,13.4526547900,13.6404582000,1347868,-0.437600,0
2020-12-08,13.4427704000,13.4921923500,13.3735796700,13.5514986900,1293923,-0.366300,0
2020-12-09,13.0968167500,13.4427704000,13.0572791900,13.4427704000,1850060,-2.573500,0
2020-12-10,13.1857762600,13.0968167500,12.9584352900,13.4131172300,1525055,0.679200,0
2020-12-11,13.0375104100,13.2154294300,12.8002850500,13.2253138200,2267138,-1.124400,0
2020-12-14,13.0375104100,12.9485509000,12.8101694400,13.1165855300,1309004,0.000000,0
2020-12-15,12.9485509000,12.9979728500,12.8595913900,13.0869323600,1095572,-0.682300,0
2020-12-16,12.7904006600,12.9485509000,12.6915567600,13.0177416300,1128750,-1.221400,0
2020-12-17,12.8991289500,12.7409787100,12.3554875000,12.9485509000,1547838,0.850100,0
2020-12-18,12.7014411500,12.8694757800,12.4642157900,12.8793601700,1635554,-1.532600,0
2020-12-21,12.6717879800,12.6619035900,12.5037533500,12.7409787100,1619598,-0.233500,0
2020-12-22,12.2961811600,12.5531753000,12.1874528700,12.6124816400,2334246,-2.964100,0
2020-12-23,12.0984933600,12.1676840900,11.0705168000,12.3653718900,2813733,-1.607700,0
2020-12-24,11.8118460500,11.9502275100,11.5845050800,12.0984933600,3079349,-2.369300,0
2020-12-25,12.1380309200,11.7525397100,11.6536958100,12.4938689600,3645126,2.761500,0
2020-12-28,11.8909211700,12.0391870200,11.7723084900,12.1479153100,2123912,-2.035800,0
2020-12-29,12.1775684800,11.9601119000,11.7624241000,12.3456031100,2306695,2.410600,0
2020-12-30,11.9798806800,12.0787245800,11.9403431200,12.1577997000,1233952,-1.623400,0
2020-12-31,12.0194182400,11.9798806800,11.9304587300,12.1676840900,1182276,0.330000,0
2021-01-04,12.2269904300,11.9403431200,11.9304587300,12.2764123800,1986614,1.727000,0
2021-01-05,12.1380309200,12.2467592100,11.9008055600,12.3456031100,2492892,-0.727600,0
2021-01-06,11.8810367800,12.1380309200,11.7228865400,12.2566436000,2175692,-2.117300,0
2021-01-07,11.3077421600,11.8612680000,11.2682046000,11.8810367800,2058904,-4.825300,0
2021-01-08,11.3670485000,11.2682046000,11.0804011900,11.5943894700,1326333,0.524500,0
2021-01-11,10.8530602200,11.3670485000,10.6356036400,11.3868172800,3463235,-4.521700,0
2021-01-12,10.9716729000,10.9024821700,10.8036382700,11.1199387500,1869815,1.092900,0
2021-01-13,10.6454880300,10.9716729000,10.4379158400,10.9716729000,2628347,-2.973000,0
