date,close,open,low,high,volume,pctChg,isST
2020-04-15,15.3755081900,15.4902079900,15.3124233000,15.7597525200,385500,-0.960500,0
2020-04-16,15.3697732000,15.3697732000,15.2894833400,15.4328580900,266687,-0.037300,0
2020-04-17,15.4156531200,15.4672680300,15.3755081900,15.5532928800,338590,0.298500,0
2020-04-20,15.5762328400,15.5188829400,15.0256738000,15.6163777700,524810,1.041700,0
2020-04-21,15.2780133600,15.6507877100,15.2034584900,15.6507877100,377112,-1.914600,0
2020-04-22,15.3697732000,15.1977235000,15.1289036200,15.3927131600,409300,0.600600,0
2020-04-23,15.9891521200,16.0923819400,15.7138726000,16.7232308400,3256837,4.029900,0
2020-04-24,15.9891521200,16.0350320400,15.8056324400,16.2873716000,1346314,0.000000,0
2020-04-27,15.6737276700,16.0350320400,15.4844730000,16.2242867100,1281487,-1.972700,0
2020-04-28,14.6586344400,15.4902079900,14.1080754000,15.6335827400,2721302,-6.476400,0
2020-04-29,14.8192141600,14.6356944800,14.3317400100,14.9855288700,901503,1.095500,0
2020-04-30,15.5303529200,14.9109740000,14.8020091900,15.5991728000,1196922,4.798800,0
2020-05-06,16.1784067900,15.3697732000,15.2837483500,16.3275165300,1354466,4.172800,0
2020-05-07,16.0579720000,16.3103115600,15.7998974500,16.3103115600,1120320,-0.744400,0
2020-05-08,16.2988415800,16.0981169300,16.0809119600,16.3906014200,1140310,1.500000,0
2020-05-11,16.4135413800,16.5167712000,16.2759016200,16.7691107600,1059205,0.703700,0
2020-05-12,16.2988415800,16.3447215000,16.0465020200,16.5397111600,631100,-0.698800,0
2020-05-13,16.2644316400,16.3103115600,16.1612018200,16.4192763700,480980,-0.211100,0
2020-05-14,16.1497318400,16.2759016200,16.0063570900,16.3619264700,455540,-0.705200,0
2020-05-15,16.1497318400,16.2070817400,16.1038519200,16.3561914800,515600,0.000000,0
2020-05-18,16.0063570900,16.1153219000,16.0063570900,16.2931065900,500687,-0.887800,0
