date,close,open,low,high,volume,pctChg,isST
2020-04-15,3.4500000000,3.3600000000,3.3500000000,3.5800000000,71727701,1.470600,0
2020-04-16,3.4300000000,3.4000000000,3.3800000000,3.5300000000,54929723,-0.579700,0
2020-04-17,3.3700000000,3.4100000000,3.3700000000,3.4600000000,43981357,-1.749300,0
2020-04-20,3.4200000000,3.4100000000,3.3900000000,3.4700000000,38325960,1.483700,0
2020-04-21,3.4300000000,3.4000000000,3.3100000000,3.4800000000,58237102,0.292400,0
2020-04-22,3.5900000000,3.3800000000,3.3600000000,3.6700000000,105636437,4.664700,0
2020-04-23,3.6800000000,3.5700000000,3.5300000000,3.8100000000,146156892,2.507000,0
2020-04-24,3.4900000000,3.6600000000,3.4500000000,3.7100000000,87669392,-5.163000,0
2020-04-27,3.5100000000,3.5000000000,3.4300000000,3.6500000000,61125611,0.573100,0
2020-04-28,3.5600000000,3.5000000000,3.3000000000,3.7000000000,105450105,1.424500,0
2020-04-29,3.3800000000,3.4700000000,3.3600000000,3.5400000000,73361534,-5.056200,0
2020-04-30,3.3800000000,3.3800000000,3.3400000000,3.4300000000,41053452,0.000000,0
2020-05-06,3.6200000000,3.3700000000,3.3600000000,3.6600000000,111057457,7.100600,0
2020-05-07,3.6600000000,3.6500000000,3.5700000000,3.7400000000,107485683,1.105000,0
2020-05-08,3.6400000000,3.6700000000,3.5600000000,3.6900000000,92046234,-0.546400,0
2020-05-11,3.7800000000,3.6500000000,3.6100000000,3.8200000000,123023720,3.846200,0
2020-05-12,3.6800000000,3.7200000000,3.6000000000,3.7300000000,90352841,-2.645500,0
2020-05-13,3.6600000000,3.6700000000,3.5900000000,3.7100000000,51844847,-0.543500,0
2020-05-14,3.5200000000,3.6300000000,3.5100000000,3.6800000000,62641642,-3.825100,0
2020-05-15,3.6400000000,3.5300000000,3.5000000000,3.7600000000,81671241,3.409100,0
2020-05-18,3.7800000000,3.6700000000,3.6300000000,3.9000000000,140878454,3.846200,0
2020-05-19,3.8000000000,3.7800000000,3.7100000000,3.8700000000,106242659,0.529100,0
2020-05-20,3.7200000000,3.8200000000,3.6800000000,3.9600000000,106936506,-2.105300,0
2020-05-21,3.5700000000,3.7100000000,3.5700000000,3.7400000000,76090442,-4.032300,0
2020-05-22,3.5400000000,3.5800000000,3.5200000000,3.6800000000,54920231,-0.840300,0
2020-05-25,3.5100000000,3.4800000000,3.4700000000,3.5600000000,37131858,-0.847500,0
2020-05-26,3.5400000000,3.5000000000,3.4700000000,3.5400000000,33825968,0.854700,0
2020-05-27,3.5100000000,3.5200000000,3.4900000000,3.6200000000,40484128,-0.847500,0
2020-05-28,3.4100000000,3.5100000000,3.3500000000,3.5200000000,51664194,-2.849000,0
2020-05-29,3.4000000000,3.4400000000,3.4000000000,3.4600000000,25516626,-0.293300,0
2020-06-01,3.4500000000,3.4000000000,3.3700000000,3.4700000000,33396572,1.470600,0
2020-06-02,3.4600000000,3.4600000000,3.4200000000,3.5000000000,35060096,0.289900,0
2020-06-03,3.4900000000,3.4500000000,3.4200000000,3.5100000000,37511865,0.867100,0
2020-06-04,3.5100000000,3.4800000000,3.4600000000,3.5400000000,38446429,0.573100,0
2020-06-05,3.3800000000,3.5100000000,3.3700000000,3.5100000000,43340119,-3.703700,0
2020-06-08,3.3700000000,3.3800000000,3.3600000000,3.4100000000,20028008,-0.295900,0
2020-06-09,3.3300000000,3.3600000000,3.3100000000,3.3800000000,24636388,-1.186900,0
2020-06-10,3.3500000000,3.3400000000,3.3200000000,3.4000000000,20553045,0.600600,0
2020-06-11,3.2500000000,3.3200000000,3.2400000000,3.3400000000,35485574,-2.985100,0
2020-06-12,3.1900000000,3.1900000000,3.1600000000,3.2200000000,22692894,-1.846200,0
2020-06-15,3.2100000000,3.1900000000,3.1800000000,3.2700000000,21088426,0.627000,0
2020-06-16,3.2300000000,3.2200000000,3.2000000000,3.2300000000,15230481,0.623100,0
2020-06-17,3.2800000000,3.2200000000,3.1900000000,3.2900000000,30016188,1.548000,0
2020-06-18,3.2500000000,3.2700000000,3.2300000000,3.3000000000,18218871,-0.914600,0
2020-06-19,3.2200000000,3.2700000000,3.2000000000,3.2700000000,21174216,-0.923100,0
2020-06-22,3.2600000000,3.2000000000,3.1900000000,3.2900000000,22307977,1.242200,0
2020-06-23,3.1800000000,3.2400000000,3.1700000000,3.2400000000,20737554,-2.454000,0
2020-06-24,3.1100000000,3.1800000000,3.1000000000,3.2000000000,25362526,-2.201300,0
2020-06-29,3.1700000000,3.1100000000,3.1000000000,3.2200000000,25303084,1.929300,0
2020-06-30,3.1600000000,3.1800000000,3.1400000000,3.1800000000,17656911,-0.315500,0
2020-07-01,3.1600000000,3.1600000000,3.1200000000,3.1900000000,28706596,0.000000,0
2020-07-02,3.1800000000,3.1600000000,3.1400000000,3.1900000000,23743655,0.632900,0
2020-07-03,3.2400000000,3.1800000000,3.1700000000,3.2400000000,30903262,1.886800,0
2020-07-06,3.3500000000,3.2500000000,3.2400000000,3.3500000000,56415577,3.395100,0
2020-07-07,3.3700000000,3.3800000000,3.3000000000,3.4400000000,70141475,0.597000,0
2020-07-08,3.3900000000,3.3400000000,3.3400000000,3.4000000000,47059279,0.593500,0
2020-07-09,3.4900000000,3.4000000000,3.3900000000,3.5200000000,68859275,2.949800,0
2020-07-10,3.3900000000,3.4700000000,3.3800000000,3.4900000000,51586046,-2.865300,0
2020-07-13,3.6000000000,3.4400000000,3.4300000000,3.6400000000,97629165,6.194700,0
2020-07-14,3.6000000000,3.6200000000,3.4700000000,3.6800000000,102390888,0.000000,0
2020-07-15,3.4400000000,3.5800000000,3.4300000000,3.5800000000,56664925,-4.444400,0
