date,close,open,low,high,volume,pctChg,isST
2021-01-04,23.3534822400,21.1060413000,20.9401785000,23.7764323800,60257303,14.239400,0
2021-01-05,25.3935946800,23.5856901600,23.4281205000,26.5297548600,77688250,8.735800,0
2021-01-06,26.6956176600,25.4101809600,25.3023701400,27.6161562000,52351919,5.127400,0
2021-01-07,26.2809606600,26.5380480000,25.5843369000,26.7702559200,44248919,-1.553300,0
2021-01-08,26.5795137000,26.6126862600,25.8331311000,27.9312955200,48162590,1.136000,0
2021-01-11,26.1897361200,27.2014992000,25.7916654000,27.4502934000,42539286,-1.466500,0
2021-01-12,26.9692912800,26.1233910000,25.8745968000,27.1766197800,33117227,2.976600,0
2021-01-13,26.8200147600,26.8614804600,26.3390126400,27.2761374600,26712384,-0.553500,0
2021-01-14,26.0072870400,26.5380480000,25.7170271400,27.0771021000,25594404,-3.030300,0
2021-01-15,24.7135572000,26.1233910000,24.0583991400,26.1980292600,32059077,-4.974500,0
2021-01-18,25.9741144800,25.1945593200,25.0286965200,26.4385303200,28461390,5.100700,0
2021-01-19,25.3935946800,26.1068047200,25.1696799000,26.3307195000,20526165,-2.235000,0
2021-01-20,25.5677506200,25.6009231800,25.2526113000,26.0072870400,17259388,0.685800,0
2021-01-21,25.6755614400,25.6672683000,25.0452828000,27.3673620000,31101174,0.421700,0
2021-01-22,24.7218503400,25.2940770000,24.2989002000,25.4433535200,27030197,-3.714500,0
2021-01-25,23.8013118000,24.9125925600,23.6354490000,25.3189564200,33708006,-3.723600,0
2021-01-26,23.2207920000,23.9257089000,22.8890664000,24.1330374000,26324158,-2.439000,0
2021-01-27,23.4281205000,23.3368959600,23.0798086200,23.5856901600,17952038,0.892900,0
2021-01-28,22.1758563600,22.9719978000,22.1095112400,22.9719978000,21638784,-5.345100,0
2021-01-29,21.6119228400,22.4578231200,21.3465423600,22.5324613800,16222415,-2.543000,0
2021-02-01,21.2719041000,21.7694925000,21.1309207200,21.8690101800,16445683,-1.573300,0
2021-02-02,21.4958188800,21.5704571400,20.9650579200,21.6202159800,17274389,1.052600,0
2021-02-03,20.2518478800,21.5621640000,20.2352616000,21.5953365600,24569197,-5.787000,0
2021-02-04,19.6962075000,20.4011244000,19.3147230600,20.6499186000,21523167,-2.743700,0
2021-02-05,18.7590826800,20.0279331000,18.7010307000,20.1440370600,18712899,-4.757900,0
2021-02-08,18.2946668400,18.8005483800,18.1619766000,18.9249454800,22659813,-2.475700,0
2021-02-09,18.6346855800,18.3858913800,18.0956314800,18.8005483800,19463361,1.858600,0
2021-02-10,19.1488602600,18.8668935000,18.2532011400,19.4308270200,32382943,2.759200,0
2021-02-18,19.2152053800,19.6962075000,19.1488602600,20.1025713600,31465284,0.346500,0
2021-02-19,19.3478956200,19.2152053800,18.6844444200,19.4142407400,27606245,0.690500,0
2021-02-22,18.7093238400,19.4225338800,18.7093238400,19.5386378400,31182545,-3.300500,0
2021-02-23,19.2400848000,18.5019953400,18.3527188200,19.5137584200,32428524,2.836900,0
2021-02-24,18.7673758200,19.2069122400,18.5766336000,19.2400848000,28489365,-2.456900,0
2021-02-25,18.4273570800,18.7922552400,17.9297686800,18.8668935000,26989916,-1.811800,0
2021-02-26,19.7542594800,18.5185816200,18.4107708000,20.3181930000,58256424,7.200700,0
2021-03-01,20.0362262400,19.9035360000,19.5137584200,20.4508832400,44499226,1.427400,0
2021-03-02,19.3976544600,19.9035360000,19.2732573600,19.9035360000,29841964,-3.187100,0
2021-03-03,19.4142407400,19.2069122400,18.9912906000,19.5220515600,19888936,0.085500,0
2021-03-04,19.8620703000,19.3064299200,19.1488602600,19.8869497200,33961910,2.306700,0
2021-03-05,20.5421077800,19.6962075000,19.4142407400,20.9401785000,40371644,3.423800,0
2021-03-08,19.8288977400,20.7328500000,19.7874320400,20.7411431400,27993604,-3.471900,0
2021-03-09,19.2815505000,19.9118291400,19.0908082800,20.1937959000,20388024,-2.760400,0
2021-03-10,18.6927375600,19.5718104000,18.5351679000,19.8537771600,21885365,-3.053800,0
2021-03-11,18.7839621000,18.5102884800,17.7224401800,18.7839621000,27043076,0.488000,0
2021-03-12,17.5068185400,18.5849267400,17.3326626000,18.5849267400,37162174,-6.799100,0
2021-03-15,17.5399911000,17.2331449200,17.1419203800,17.7390264600,17186650,0.189500,0
2021-03-16,17.5648705200,17.5316979600,17.2248517800,17.6892676200,12502864,0.141800,0
2021-03-17,17.5234048200,17.4985254000,17.2082655000,17.8053715800,10568075,-0.236100,0
2021-03-18,17.5897499400,17.6560950600,17.5068185400,17.8136647200,12894902,0.378600,0
2021-03-19,17.4653528400,17.2580243400,17.1585066600,17.5399911000,10493602,-0.707200,0
2021-03-22,17.7556127400,17.5068185400,17.2911969000,17.7887853000,10633285,1.661900,0
2021-03-23,18.1951491600,17.5731636600,17.5565773800,18.6180993000,19120975,2.475500,0
2021-03-24,17.4570597000,18.0790452000,17.2497312000,18.1370971800,15410238,-4.056500,0
2021-03-25,17.3658351600,17.3326626000,17.2082655000,17.6312156400,7981366,-0.522600,0
2021-03-26,17.7224401800,17.3824214400,17.3326626000,17.8136647200,10870150,2.053500,0
2021-03-29,17.8468372800,17.7224401800,17.5234048200,18.2449080000,13157666,0.701900,0
2021-03-30,17.6892676200,17.6643882000,17.4404734200,17.8053715800,10262029,-0.882900,0
2021-03-31,18.4356502200,17.7141470400,17.5482842400,18.5185816200,16604515,4.219400,0
2021-04-01,18.9083592000,18.3858913800,18.2532011400,18.9829974600,21382585,2.564100,0
2021-04-02,18.8254278000,18.9415317600,18.5766336000,19.0161700200,15106801,-0.438600,0
2021-04-06,18.5268747600,18.8668935000,18.2614942800,19.0161700200,12083274,-1.585900,0
2021-04-07,17.9048892600,18.5019953400,17.7639058800,18.5102884800,15936879,-3.357200,0
2021-04-08,17.9878206600,17.8468372800,17.7556127400,18.1122177600,9718006,0.463200,0
2021-04-09,17.3990077200,17.8634235600,17.3243694600,17.8717167000,18543670,-3.273400,0
2021-04-12,16.3789515000,17.4073008600,16.3374858000,17.5731636600,23881987,-5.862700,0
2021-04-13,16.4204172000,16.3374858000,16.2711406800,16.8101947800,13500944,0.253200,0
2021-04-14,16.5033486000,16.5033486000,16.3457789400,16.7355565200,10818057,0.505100,0
2021-04-15,16.1467435800,16.5199348800,15.8316042600,16.5199348800,17861342,-2.160800,0
2021-04-16,16.5199348800,16.2462612600,16.0803984600,16.5365211600,13651150,2.311200,0
2021-04-19,17.3077831800,16.5199348800,16.4452966200,17.6643882000,27819119,4.769100,0
2021-04-20,17.2746106200,17.0921615400,17.0424027000,17.3409557400,12773379,-0.191700,0
2021-04-21,16.9262987400,17.1253341000,16.8433673400,17.1667998000,9834201,-2.016300,0
2021-04-22,17.1833860800,17.0175232800,16.8101947800,17.2911969000,12951441,1.518900,0
2021-04-23,17.1750929400,17.0755752600,16.7770222200,17.3575420200,10552998,-0.048300,0
2021-04-26,16.8516604800,17.2497312000,16.8019016400,17.3907145800,11895335,-1.883100,0
2021-04-27,16.7936085000,16.9677644400,16.4784691800,17.0506958400,9312361,-0.344500,0
2021-04-28,16.7853153600,17.0009370000,16.6526251200,17.2829037600,12085821,-0.049400,0
2021-04-29,16.3623652200,16.9262987400,16.2379681200,16.9594713000,16621933,-2.519800,0
2021-04-30,16.1799161400,16.2545544000,16.1052778800,16.4535897600,10179351,-1.115100,0
2021-05-06,15.8564836800,16.0969847400,15.8398974000,16.3374858000,11628494,-1.999000,0
2021-05-07,15.1764462000,15.9228288000,15.1515667800,15.9311219400,17244112,-4.288700,0
2021-05-10,15.0188765400,15.2759638800,14.9276520000,15.2759638800,9949119,-1.038300,0
2021-05-11,15.2925501600,15.0188765400,14.9110657200,15.3257227200,8473573,1.822200,0
2021-05-12,15.1847393400,15.2344981800,15.0520491000,15.2842570200,7628660,-0.705000,0
2021-05-13,15.0603422400,15.0935148000,14.9857039800,15.3340158600,8328631,-0.819200,0
2021-05-14,15.2427913200,15.1681530600,14.9359451400,15.3506021400,11545129,1.211500,0
2021-05-17,15.4169472600,15.3008433000,15.2427913200,15.6325689000,12126805,1.142500,0
2021-05-18,15.2676707400,15.5081718000,15.1930324800,15.5496375000,8269368,-0.968300,0
2021-05-19,15.8067248400,15.2427913200,15.0188765400,15.9642945000,18763378,3.530700,0
2021-05-20,15.9145356600,15.6408620400,15.5496375000,15.9145356600,12886960,0.682100,0
2021-05-21,15.4003609800,15.8481905400,15.3920678400,15.9145356600,12035519,-3.230800,0
2021-05-24,16.0555190400,15.2593776000,15.2344981800,16.1965024200,18584734,4.254200,0
2021-05-25,15.9808807800,16.1218641600,15.6906208800,16.1301573000,16973145,-0.464900,0
2021-05-26,15.9145356600,16.0803984600,15.8481905400,16.6360388400,31640747,-0.415200,0
2021-05-27,17.4321802800,15.9642945000,15.9642945000,17.4985254000,50763393,9.536200,0
2021-05-28,18.1039246200,18.5185816200,18.0541657800,19.9532948400,87043493,3.853500,0
2021-05-31,17.7307333200,18.7507895400,17.2746106200,18.8751866400,57292654,-2.061400,0
2021-06-01,17.7970784400,17.7307333200,17.4985254000,18.4854090600,40058575,0.374200,0
2021-06-02,17.4321802800,18.0044069400,17.3160763200,18.0624589200,29721385,-2.050300,0
2021-06-03,17.5399911000,17.4321802800,17.2165586400,17.7390264600,19679138,0.618500,0
2021-06-04,17.6800000000,17.2900000000,16.6400000000,17.7300000000,35607240,0.798200,0
2021-06-07,17.9500000000,17.6000000000,17.5000000000,18.0400000000,28328695,1.527100,0
2021-06-08,17.6600000000,17.9400000000,17.5400000000,18.0700000000,24654361,-1.615600,0
2021-06-09,17.7700000000,17.6000000000,17.4000000000,17.8700000000,15798435,0.622900,0
2021-06-10,18.1400000000,17.5600000000,17.4800000000,18.1500000000,23614658,2.082200,0
2021-06-11,17.4000000000,18.0200000000,17.2900000000,18.1400000000,26636351,-4.079400,0
2021-06-15,17.6900000000,17.5700000000,17.4600000000,17.9400000000,18684256,1.666700,0
2021-06-16,17.0500000000,17.6700000000,16.9000000000,17.7400000000,17616553,-3.617900,0
2021-06-17,17.3300000000,17.0600000000,16.8600000000,17.5500000000,19388346,1.642200,0
2021-06-18,17.3300000000,17.4500000000,17.0400000000,17.5400000000,18596789,0.000000,0
2021-06-21,18.0300000000,17.2200000000,17.1900000000,18.4000000000,32983434,4.039200,0
2021-06-22,19.0000000000,17.8600000000,17.8600000000,19.1000000000,46229427,5.379900,0
2021-06-23,21.1100000000,18.8000000000,18.7100000000,21.7000000000,85409653,11.105300,0
2021-06-24,21.3900000000,21.1000000000,21.0000000000,21.8700000000,63721010,1.326400,0
2021-06-25,21.4000000000,21.2900000000,20.9800000000,21.8000000000,39478354,0.046800,0
2021-06-28,21.4900000000,21.7500000000,21.2700000000,22.2800000000,43343047,0.420600,0
2021-06-29,20.6300000000,21.3600000000,20.3800000000,21.3600000000,40050855,-4.001900,0
2021-06-30,20.6000000000,20.7300000000,20.2000000000,20.9400000000,25218400,-0.145400,0
2021-07-01,20.2500000000,20.7900000000,20.1300000000,20.8700000000,22759964,-1.699000,0
2021-07-02,20.2700000000,19.9400000000,19.9100000000,20.6100000000,24339772,0.098800,0
2021-07-05,20.7800000000,20.4800000000,20.2700000000,21.0800000000,29043645,2.516000,0
2021-07-06,20.2500000000,20.8100000000,19.4900000000,20.9000000000,33504033,-2.550500,0
2021-07-07,20.2500000000,19.9000000000,19.7500000000,20.4400000000,21199488,0.000000,0
2021-07-08,21.2900000000,20.2500000000,20.0600000000,21.5500000000,38688825,5.135800,0
2021-07-09,21.5800000000,21.0000000000,20.8200000000,21.8800000000,27669104,1.362100,0
2021-07-12,21.2300000000,21.5300000000,21.1000000000,21.8000000000,27995030,-1.621900,0
