date,close,open,low,high,volume,pctChg,isST
2020-04-15,20.5000000000,20.4000000000,20.0400000000,21.3000000000,16269286,3.744900,0
2020-04-16,21.2600000000,20.1100000000,20.0600000000,21.5500000000,18814048,3.707300,0
2020-04-17,20.8900000000,21.3300000000,20.5100000000,21.3500000000,14937159,-1.740400,0
2020-04-20,21.3800000000,20.9300000000,20.7300000000,21.8000000000,10470363,2.345600,0
2020-04-21,20.5500000000,21.2900000000,20.4500000000,21.6400000000,12006280,-3.882100,0
2020-04-22,20.2500000000,20.4500000000,19.8100000000,20.4500000000,9055347,-1.459900,0
2020-04-23,20.4200000000,20.4800000000,20.4000000000,21.2100000000,10387814,0.839500,0
2020-04-24,19.7500000000,20.3700000000,19.6500000000,20.4900000000,8991623,-3.281100,0
2020-04-27,21.1900000000,20.1200000000,19.4500000000,21.7300000000,25411076,7.291100,0
2020-04-28,20.2100000000,21.2200000000,20.0600000000,21.8500000000,19983748,-4.624800,0
2020-04-29,18.1900000000,19.4200000000,18.1900000000,19.4200000000,21423349,-9.995000,0
2020-04-30,18.6500000000,18.1800000000,17.8000000000,18.6700000000,9656038,2.528900,0
2020-05-06,18.6000000000,18.3800000000,18.2300000000,18.7300000000,5822985,-0.268100,0
2020-05-07,18.4000000000,18.5100000000,18.2500000000,18.6900000000,5028394,-1.075300,0
2020-05-08,19.0300000000,18.6500000000,18.6400000000,19.3200000000,8978047,3.423900,0
2020-05-11,18.6700000000,19.2000000000,18.5000000000,19.3100000000,6628105,-1.891800,0
2020-05-12,18.8200000000,18.6300000000,18.5000000000,19.1400000000,6423953,0.803400,0
2020-05-13,18.7500000000,18.7900000000,18.5000000000,18.8100000000,3611354,-0.371900,0
2020-05-14,18.5000000000,18.6300000000,18.2600000000,18.6400000000,3821034,-1.333300,0
2020-05-15,18.4500000000,18.5500000000,18.3600000000,18.6700000000,2952860,-0.270300,0
2020-05-18,19.1200000000,18.4600000000,18.3600000000,19.2800000000,10426324,3.631400,0
2020-05-19,19.9100000000,19.1000000000,18.9600000000,20.2100000000,11394433,4.131800,0
2020-05-20,19.9100000000,19.9100000000,19.7800000000,20.5800000000,8210058,0.000000,0
2020-05-21,19.7100000000,20.0800000000,19.6400000000,20.4600000000,7119864,-1.004500,0
2020-05-22,20.4200000000,19.7400000000,19.7400000000,20.9500000000,14960126,3.602200,0
2020-05-25,20.7000000000,20.4000000000,20.1900000000,20.9900000000,10195831,1.371200,0
2020-05-26,20.8000000000,20.7000000000,20.4000000000,20.8900000000,6824756,0.483100,0
2020-05-27,20.4900000000,20.6500000000,20.3800000000,20.8100000000,5613031,-1.490400,0
2020-05-28,20.0700000000,20.4000000000,19.8600000000,20.4800000000,6718630,-2.049800,0
2020-05-29,20.3300000000,20.1000000000,20.1000000000,20.5800000000,5783301,1.295500,0
2020-06-01,20.5000000000,20.5000000000,20.3400000000,20.6700000000,5789614,0.836200,0
2020-06-02,20.2000000000,20.5600000000,19.8800000000,20.5700000000,5576422,-1.463400,0
2020-06-03,20.3900000000,20.2000000000,20.0400000000,20.9200000000,7242648,0.940600,0
2020-06-04,20.1000000000,20.3200000000,20.0000000000,20.3300000000,4432451,-1.422300,0
2020-06-05,20.9200000000,20.1800000000,20.1100000000,21.0200000000,9702939,4.079600,0
2020-06-08,20.8600000000,20.9700000000,20.7500000000,21.3000000000,7653543,-0.286800,0
2020-06-09,21.6000000000,21.0000000000,20.7600000000,21.6900000000,9185490,3.547500,0
2020-06-10,21.5400000000,21.4500000000,21.3200000000,22.0600000000,9660149,-0.277800,0
2020-06-11,21.7900000000,21.7900000000,21.4000000000,22.2800000000,8943532,1.160600,0
2020-06-12,21.7300000000,21.1500000000,21.0200000000,22.0000000000,7105189,-0.275400,0
2020-06-15,23.0100000000,21.8800000000,21.7200000000,23.6500000000,16210943,5.890500,0
2020-06-16,23.1200000000,23.2100000000,22.8000000000,23.4000000000,9543521,0.478100,0
2020-06-17,24.8200000000,23.1700000000,23.1000000000,25.3600000000,20588563,7.352900,0
2020-06-18,24.1800000000,24.7400000000,23.8000000000,25.1600000000,17860928,-2.578600,0
2020-06-19,24.0900000000,24.0600000000,23.7900000000,24.5900000000,10348168,-0.372200,0
2020-06-22,23.4000000000,24.0000000000,23.3600000000,24.6000000000,12502062,-2.864300,0
2020-06-23,24.8600000000,23.5000000000,23.1700000000,24.9500000000,15139830,6.239300,0
2020-06-24,26.5600000000,24.9600000000,24.9600000000,27.3500000000,30596439,6.838300,0
