date,close,open,low,high,volume,pctChg,isST
2020-04-15,7.1417901200,7.3008038400,7.1072219200,7.3008038400,1438616,-1.619000,0
2020-04-16,7.0864810000,7.1141355600,7.0035173200,7.1141355600,997032,-0.774400,0
2020-04-17,7.2109265200,7.0933946400,7.0933946400,7.5358676000,3229433,1.756100,0
2020-04-20,7.5082130400,7.2178401600,7.1763583200,7.5911767200,2508712,4.122700,0
2020-04-21,7.6395722000,7.4736448400,7.4183357200,7.7847586400,3794866,1.749500,0
2020-04-22,7.5566085200,7.6533994800,7.4736448400,7.6741404000,1421760,-1.086000,0
2020-04-23,7.4529039200,7.5773494400,7.3837675200,7.6257449200,1248020,-1.372400,0
2020-04-24,7.3906811600,7.4529039200,7.3353720400,7.5012994000,964600,-0.834900,0
2020-04-27,7.3837675200,7.3906811600,7.3353720400,7.4529039200,783736,-0.093500,0
2020-04-28,7.8469814000,7.4045084400,7.4045084400,7.9092041600,4497291,6.273400,0
2020-04-29,7.8608086800,7.8469814000,7.7501904400,7.9575996400,2592492,0.176200,0
2020-04-30,7.8054995600,7.9161178000,7.7778450000,8.0889588000,3369257,-0.703600,0
2020-05-06,7.7432768000,7.7363631600,7.5842630800,7.9092041600,3794415,-0.797200,0
2020-05-07,8.0889588000,7.7640177200,7.6672267600,8.1166133600,3875790,4.464300,0
2020-05-08,8.1650088400,8.0405633200,7.9645132800,8.2272316000,2670128,0.940200,0
2020-05-11,8.1304406400,8.1995770400,8.0405633200,8.3309362000,2090340,-0.423400,0
2020-05-12,8.1027860800,8.0613042400,8.0336496800,8.1995770400,1117104,-0.340100,0
2020-05-13,8.1166133600,8.0543906000,7.9921678400,8.1511815600,1339176,0.170600,0
2020-05-14,7.9921678400,8.0613042400,7.9575996400,8.0889588000,1347846,-1.533200,0
2020-05-15,7.9022905200,8.0336496800,7.8815496000,8.0751315200,1168952,-1.124600,0
2020-05-18,7.7501904400,7.8815496000,7.7501904400,8.1580952000,2482463,-1.924800,0
2020-05-19,8.0059951200,7.8124132000,7.7778450000,8.1442679200,2120772,3.300600,0
2020-05-20,7.8608086800,7.9783405600,7.8400677600,8.0405633200,1624544,-1.813500,0
2020-05-21,7.9230314400,7.8884632400,7.8608086800,8.0820451600,1462127,0.791600,0
2020-05-22,7.6741404000,7.9990814800,7.5704358000,7.9990814800,2362168,-3.141400,0
2020-05-25,7.7640177200,7.6672267600,7.5427812400,7.8953768800,1722852,1.171200,0
2020-05-26,7.9575996400,7.7709313600,7.7640177200,7.9852542000,1677796,2.493300,0
2020-05-27,8.0059951200,8.0129087600,7.9645132800,8.2064906800,2876466,0.608200,0
2020-05-28,8.1373542800,8.0820451600,7.9368587200,8.1857497600,2157368,1.640800,0
2020-05-29,8.1650088400,8.1373542800,8.0474769600,8.1995770400,1709695,0.339800,0
2020-06-01,8.3931589600,8.1719224800,8.1235270000,8.4208135200,2970470,2.794200,0
2020-06-02,8.3931589600,8.4000726000,8.2894543600,8.4968635600,2587468,0.000000,0
2020-06-03,8.2947392000,8.4564163200,8.2806803200,8.5618579200,1968048,-1.172500,0
2020-06-04,8.4212691200,8.3650336000,8.2525625600,8.4212691200,1667204,1.525400,0
2020-06-05,8.4353280000,8.4845340800,8.3369158400,8.5970051200,1816760,0.166900,0
2020-06-08,8.5126518400,8.5477990400,8.4493868800,8.5688873600,1449789,0.916700,0
2020-06-09,8.5829462400,8.5126518400,8.3509747200,8.6391817600,2117976,0.825800,0
2020-06-10,8.7165056000,8.5126518400,8.4564163200,8.7516528000,1896754,1.556100,0
2020-06-11,8.9976832000,8.7868000000,8.6532406400,9.0539187200,2841210,3.225800,0
2020-06-12,8.9063004800,8.8922416000,8.6813584000,9.8763632000,5738247,-1.015600,0
2020-06-15,8.5759168000,8.8570944000,8.4353280000,8.8570944000,4076138,-3.709600,0
2020-06-16,8.6602700800,8.6462112000,8.5196812800,8.6883878400,1991228,0.983600,0
2020-06-17,9.2507430400,8.6602700800,8.6462112000,9.4194496000,5374166,6.818200,0
2020-06-18,9.3702435200,9.3913318400,9.2155958400,9.4686556800,2717785,1.291800,0
2020-06-19,9.5740972800,9.3983612800,9.1663897600,9.8130982400,3337074,2.175500,0
2020-06-22,9.5178617600,9.6654800000,9.4545968000,9.7568627200,3790281,-0.587400,0
2020-06-23,9.3843024000,9.6443916800,9.3772729600,9.7357744000,2929588,-1.403200,0
2020-06-24,9.3913318400,9.3843024000,9.2296547200,9.5389500800,2994404,0.074900,0
2020-06-29,9.1031248000,9.2226252800,9.0820364800,9.4756851200,3282680,-3.068900,0
2020-06-30,9.3280668800,9.1242131200,9.1242131200,9.4545968000,1814894,2.471000,0
2020-07-01,9.4053907200,9.3913318400,9.2999491200,9.5600384000,2147138,0.828900,0
2020-07-02,9.3843024000,9.3210374400,9.2788608000,9.4897440000,2368018,-0.224200,0
2020-07-03,9.2648019200,9.3069785600,9.1382720000,9.4264790400,3218692,-1.273400,0
