date,close,open,low,high,volume,pctChg,isST
2020-04-15,8.6200000000,8.5600000000,8.4100000000,8.8200000000,11208501,1.650900,0
2020-04-16,8.4800000000,8.5500000000,8.4500000000,8.6500000000,6404159,-1.624100,0
2020-04-17,8.5000000000,8.5600000000,8.3700000000,8.6000000000,9186280,0.235900,0
2020-04-20,8.6600000000,8.5000000000,8.3900000000,8.6800000000,6878098,1.882400,0
2020-04-21,8.3500000000,8.6100000000,8.3300000000,8.6500000000,8615738,-3.579700,0
2020-04-22,8.4200000000,8.3100000000,8.2300000000,8.4500000000,7768458,0.838300,0
2020-04-23,8.1900000000,8.4500000000,8.1900000000,8.4700000000,8221530,-2.731600,0
2020-04-24,7.9200000000,8.1900000000,7.8500000000,8.2500000000,8569913,-3.296700,0
2020-04-27,7.7700000000,7.9500000000,7.7500000000,8.0100000000,6868329,-1.893900,0
2020-04-28,7.6700000000,7.8200000000,7.3000000000,7.8700000000,11097159,-1.287000,0
2020-04-29,7.7100000000,7.6000000000,7.5800000000,8.0000000000,8202159,0.521500,0
2020-04-30,8.1200000000,7.7700000000,7.7700000000,8.1500000000,9129860,5.317800,0
2020-05-06,8.0600000000,8.0000000000,7.9400000000,8.1700000000,13983292,-0.738900,0
2020-05-07,8.2400000000,8.0700000000,7.9800000000,8.3900000000,15129220,2.233200,0
2020-05-08,8.3700000000,8.2200000000,8.1100000000,8.4000000000,11725690,1.577700,0
2020-05-11,8.2300000000,8.5800000000,8.1900000000,8.5800000000,11549977,-1.672600,0
2020-05-12,8.2900000000,8.2700000000,8.0900000000,8.3300000000,7611262,0.729000,0
2020-05-13,8.4200000000,8.2100000000,8.1800000000,8.6100000000,10364499,1.568200,0
2020-05-14,8.4000000000,8.4500000000,8.3000000000,8.5500000000,7972819,-0.237500,0
2020-05-15,8.3100000000,8.3900000000,8.2400000000,8.4300000000,6877500,-1.071400,0
2020-05-18,8.2000000000,8.3200000000,8.0700000000,8.3200000000,5215510,-1.323700,0
2020-05-19,8.7600000000,8.3900000000,8.2400000000,8.8400000000,21554497,6.829300,0
2020-05-20,8.2900000000,8.6300000000,8.2500000000,8.6300000000,18523847,-5.365300,0
2020-05-21,8.0100000000,8.2800000000,8.0000000000,8.3300000000,9456108,-3.377600,0
2020-05-22,7.8500000000,7.9700000000,7.7900000000,8.0800000000,7766700,-1.997500,0
2020-05-25,7.9000000000,7.8600000000,7.7900000000,7.9300000000,5085437,0.636900,0
2020-05-26,8.0700000000,7.9100000000,7.8800000000,8.0900000000,5269420,2.151900,0
2020-05-27,7.8300000000,8.0600000000,7.7900000000,8.1100000000,9494216,-2.974000,0
2020-05-28,7.8900000000,7.8600000000,7.7000000000,7.9500000000,7002130,0.766300,0
2020-05-29,7.9400000000,7.8200000000,7.7900000000,8.0500000000,6916640,0.633700,0
2020-06-01,8.4100000000,8.0700000000,8.0200000000,8.4300000000,16283776,5.919400,0
2020-06-02,8.7200000000,8.3800000000,8.3800000000,8.7700000000,15855333,3.686100,0
2020-06-03,8.6800000000,8.7400000000,8.5600000000,8.9000000000,11866905,-0.458700,0
2020-06-04,8.6700000000,8.7700000000,8.6100000000,8.8500000000,7613720,-0.115200,0
2020-06-05,8.7800000000,8.7900000000,8.5900000000,8.9800000000,16548100,1.268700,0
2020-06-08,8.7300000000,8.8000000000,8.6700000000,8.8700000000,7989040,-0.569500,0
2020-06-09,8.7300000000,8.7300000000,8.6300000000,8.8600000000,8810000,0.000000,0
2020-06-10,9.6000000000,8.7500000000,8.5400000000,9.6000000000,22328575,9.965600,0
2020-06-11,9.1900000000,9.4000000000,9.0800000000,9.5400000000,28603965,-4.270800,0
2020-06-12,9.0500000000,8.9300000000,8.8700000000,9.2100000000,18392734,-1.523400,0
2020-06-15,9.0600000000,8.9800000000,8.9300000000,9.5000000000,24022195,0.110500,0
2020-06-16,9.4300000000,9.2500000000,8.9100000000,9.4800000000,25628406,4.083900,0
2020-06-17,10.3700000000,9.9700000000,9.8200000000,10.3700000000,18203489,9.968200,0
2020-06-18,9.9000000000,10.4000000000,9.8500000000,10.9400000000,47488510,-4.532300,0
2020-06-19,9.4900000000,9.6200000000,9.4000000000,9.8000000000,24663103,-4.141400,0
2020-06-22,9.2300000000,9.4700000000,9.2100000000,9.5200000000,15242747,-2.739700,0
2020-06-23,9.3700000000,9.1400000000,9.1100000000,9.5800000000,16629366,1.516800,0
2020-06-24,9.0800000000,9.3000000000,9.0700000000,9.3100000000,12245808,-3.095000,0
2020-06-29,8.7100000000,9.0700000000,8.7000000000,9.0700000000,13184404,-4.074900,0
2020-06-30,8.6800000000,8.7700000000,8.6400000000,8.9000000000,17248775,-0.344400,0
2020-07-01,8.8300000000,8.6600000000,8.6300000000,8.8300000000,14458140,1.728100,0
2020-07-02,8.9400000000,8.7900000000,8.6700000000,9.1300000000,19222619,1.245700,0
2020-07-03,9.2700000000,8.9600000000,8.8500000000,9.3800000000,21708121,3.691300,0
2020-07-06,9.6600000000,9.4100000000,9.3000000000,9.6700000000,22604393,4.207100,0
2020-07-07,9.5600000000,9.7700000000,9.4300000000,9.7700000000,29793359,-1.035200,0
2020-07-08,9.9700000000,9.5000000000,9.4900000000,10.1300000000,26700149,4.288700,0
2020-07-09,10.0700000000,9.9100000000,9.7800000000,10.2200000000,30155654,1.003000,0
2020-07-10,10.1400000000,9.9600000000,9.9000000000,10.4600000000,29918262,0.695100,0
2020-07-13,10.6000000000,10.2000000000,10.0500000000,10.6900000000,29203546,4.536500,0
2020-07-14,10.6300000000,10.5500000000,10.3900000000,10.9500000000,27021188,0.283000,0
2020-07-15,9.9700000000,10.6600000000,9.9000000000,10.7400000000,28191212,-6.208800,0
2020-07-16,9.3500000000,10.0200000000,8.9900000000,10.1600000000,26847833,-6.218700,0
2020-07-17,9.0000000000,9.3900000000,8.9300000000,9.4800000000,22115022,-3.743300,0
2020-07-20,9.2400000000,9.0800000000,9.0600000000,9.2700000000,15567288,2.666700,0
2020-07-21,9.1300000000,9.2000000000,9.0600000000,9.3200000000,17146926,-1.190500,0
2020-07-22,9.2100000000,9.1500000000,9.0300000000,9.3000000000,15636298,0.876200,0
2020-07-23,9.0100000000,9.1500000000,8.7700000000,9.1700000000,18101069,-2.171600,0
2020-07-24,8.4300000000,8.9600000000,8.3900000000,9.1000000000,18507469,-6.437300,0
2020-07-27,8.2500000000,8.4200000000,8.1800000000,8.5500000000,12893080,-2.135200,0
2020-07-28,8.3000000000,8.3000000000,8.2500000000,8.4400000000,8818180,0.606100,0
2020-07-29,8.5300000000,8.3000000000,8.2200000000,8.5500000000,12747695,2.771100,0
2020-07-30,8.3800000000,8.5000000000,8.3200000000,8.5900000000,12163980,-1.758500,0
2020-07-31,8.3200000000,8.3500000000,8.1800000000,8.5200000000,19068522,-0.716000,0
2020-08-03,8.8400000000,8.4000000000,8.3700000000,9.1000000000,25280763,6.250000,0
2020-08-04,8.6100000000,8.7600000000,8.5400000000,8.8300000000,21030044,-2.601800,0
2020-08-05,8.6300000000,8.5500000000,8.4700000000,8.6800000000,11853371,0.232300,0
2020-08-06,8.5000000000,8.6200000000,8.4100000000,8.6400000000,13164320,-1.506400,0
2020-08-07,8.3000000000,8.4700000000,8.2000000000,8.4900000000,16792436,-2.352900,0
2020-08-10,8.4000000000,8.3100000000,8.2800000000,8.5800000000,14504080,1.204800,0
2020-08-11,8.3900000000,8.3900000000,8.3400000000,8.5600000000,14422807,-0.119000,0
2020-08-12,8.5400000000,8.4300000000,8.2700000000,8.5700000000,15490084,1.787800,0
2020-08-13,8.7600000000,8.5500000000,8.5100000000,8.8900000000,23083600,2.576100,0
2020-08-14,8.7200000000,8.7600000000,8.5700000000,8.8100000000,13522488,-0.456600,0
2020-08-17,8.9100000000,8.7400000000,8.6700000000,8.9800000000,16896671,2.178900,0
2020-08-18,9.1000000000,8.8800000000,8.8200000000,9.1700000000,17488544,2.132400,0
2020-08-19,9.0400000000,9.0900000000,8.9100000000,9.2300000000,18678302,-0.659300,0
2020-08-20,9.0000000000,8.9800000000,8.9400000000,9.2200000000,12186167,-0.442500,0
2020-08-21,9.2400000000,9.0500000000,9.0200000000,9.4700000000,20080863,2.666700,0
2020-08-24,9.1500000000,9.2900000000,9.0600000000,9.3200000000,14043811,-0.974000,0
2020-08-25,9.1200000000,9.1400000000,9.0600000000,9.2200000000,10915563,-0.327900,0
2020-08-26,8.9100000000,9.1500000000,8.8600000000,9.1900000000,12513480,-2.302600,0
2020-08-27,8.9500000000,8.9700000000,8.8300000000,9.0700000000,10003420,0.448900,0
2020-08-28,9.1200000000,8.9600000000,8.9200000000,9.1700000000,8309271,1.899400,0
2020-08-31,9.2000000000,9.1400000000,9.1300000000,9.4000000000,12355382,0.877200,0
2020-09-01,9.1600000000,9.2000000000,9.0400000000,9.2100000000,6780890,-0.434800,0
2020-09-02,9.3200000000,9.2000000000,9.1300000000,9.3200000000,10482411,1.746700,0
2020-09-03,9.1700000000,9.2500000000,9.1200000000,9.3000000000,9288235,-1.609400,0
2020-09-04,9.3800000000,9.0900000000,8.9700000000,9.3900000000,12559971,2.290100,0
2020-09-07,9.5700000000,9.4200000000,9.4200000000,10.0200000000,24911400,2.025600,0
2020-09-08,9.7400000000,9.4900000000,9.4800000000,9.9400000000,18828738,1.776400,0
2020-09-09,9.4000000000,9.6200000000,9.3300000000,9.8400000000,16453510,-3.490800,0
2020-09-10,9.0100000000,9.4900000000,8.9400000000,9.5400000000,17238413,-4.148900,0
2020-09-11,9.0400000000,8.8900000000,8.8300000000,9.0800000000,9196780,0.333000,0
2020-09-14,9.0600000000,9.0300000000,8.9600000000,9.1700000000,8492140,0.221200,0
2020-09-15,8.9800000000,9.0800000000,8.9100000000,9.1100000000,5825611,-0.883000,0
2020-09-16,9.0400000000,8.9700000000,8.8800000000,9.2200000000,11621045,0.668200,0
2020-09-17,8.9800000000,9.0600000000,8.8700000000,9.1200000000,6810100,-0.663700,0
2020-09-18,9.1600000000,9.0000000000,8.9000000000,9.2600000000,10093362,2.004500,0
2020-09-21,9.2100000000,9.2500000000,9.1800000000,9.4100000000,9732551,0.545900,0
2020-09-22,9.0700000000,9.1100000000,9.0500000000,9.2600000000,6814981,-1.520100,0
2020-09-23,8.9400000000,9.0900000000,8.9100000000,9.1300000000,5798975,-1.433300,0
2020-09-24,8.5700000000,8.8600000000,8.5500000000,8.8900000000,9102295,-4.138700,0
2020-09-25,8.6000000000,8.6300000000,8.4300000000,8.6400000000,6324332,0.350100,0
2020-09-28,8.5200000000,8.6100000000,8.3700000000,8.6300000000,5207565,-0.930200,0
