date,close,open,low,high,volume,pctChg,isST
2020-04-15,11.3821483200,11.4908949600,11.3821483200,11.6721393600,26858807,-0.946400,0
2020-04-16,11.3912105400,11.3277750000,11.2462150200,11.4183972000,19339235,0.079600,0
2020-04-17,11.5724549400,11.4274594200,11.4002727600,11.8261971000,50186352,1.591100,0
2020-04-20,12.0346281600,11.7446371200,11.7355749000,12.1705614600,52193075,3.993700,0
2020-04-21,12.1796236800,11.9349437400,11.8624459800,12.1977481200,40190655,1.204800,0
2020-04-22,12.1614992400,12.0890014800,12.0074415000,12.2158725600,24942034,-0.148800,0
2020-04-23,11.9621304000,12.1524370200,11.9440059600,12.2158725600,20321534,-1.639300,0
2020-04-24,11.9077570800,11.9349437400,11.7990104400,12.0799392600,21813574,-0.454500,0
2020-04-27,11.9983792800,11.9893170600,11.9077570800,12.2158725600,24774298,0.761000,0
2020-04-28,12.9136635000,12.4061791800,12.2521214400,13.1130323400,65350433,7.628400,0
2020-04-29,13.3033389600,12.9136635000,12.8683524000,13.4573967000,42058820,3.017500,0
2020-04-30,13.2942767400,13.2852145200,13.0677212400,13.4573967000,28526845,-0.068100,0
2020-05-06,13.4664589200,13.3124011800,13.1764678800,13.4664589200,27381861,1.295200,0
2020-05-07,13.7745744000,13.5570811200,13.4845833600,13.9195699200,40280972,2.288000,0
2020-05-08,13.8561343800,13.8380099400,13.5933300000,13.9105077000,23839398,0.592100,0
2020-05-11,14.1370632000,13.9739432400,13.9739432400,14.3726809200,36206699,2.027500,0
2020-05-12,14.1914365200,14.1914365200,13.8651966000,14.2458098400,26013221,0.384600,0
2020-05-13,14.0464410000,14.1642498600,13.8742588200,14.1733120800,22944326,-1.021700,0
2020-05-14,13.8108232800,13.9648810200,13.7655121800,14.0917521000,21354673,-1.677400,0
2020-05-15,13.7020766400,13.9376943600,13.5027078000,13.9648810200,28587551,-0.787400,0
2020-05-18,13.6830672000,13.8731098000,13.5690416400,13.8826119300,25166638,-0.138700,0
2020-05-19,13.5880459000,13.8255991500,13.4930246000,13.8255991500,20114585,-0.694400,0
2020-05-20,13.3314883900,13.5880459000,13.2649734800,13.5880459000,21448762,-1.888100,0
2020-05-21,13.3219862600,13.4265096900,13.2839777400,13.6260544200,20185093,-0.071300,0
2020-05-22,12.7233520700,13.3219862600,12.7138499400,13.4170075600,29775640,-4.493600,0
2020-05-25,12.8848882800,12.7233520700,12.5428116000,12.9228968000,17043605,1.269600,0
2020-05-26,12.9609053200,12.9704074500,12.7328542000,13.1794543100,23007119,0.590000,0
2020-05-27,12.5903222500,12.8753861500,12.4953009500,12.8943904100,17696795,-2.859200,0
2020-05-28,12.7138499400,12.6093265100,12.5143052100,12.9228968000,19252572,0.981100,0
2020-05-29,12.5048030800,12.6283307700,12.4097817800,12.6473350300,13922916,-1.644200,0
2020-06-01,13.0939351400,12.8278755000,12.7708627200,13.0939351400,31860818,4.711200,0
2020-06-02,12.8278755000,13.1889564400,12.7613605900,13.2269649600,35915346,-2.031900,0
2020-06-03,12.5998243800,12.7328542000,12.5618158600,12.8468797600,27600311,-1.777800,0
2020-06-04,12.3527690000,12.6378329000,12.2957562200,12.6853435500,20827587,-1.960800,0
2020-06-05,12.4192839100,12.4287860400,12.2292413100,12.4667945600,15564366,0.538500,0
2020-06-08,12.2292413100,12.4477903000,12.1817306600,12.5143052100,15680557,-1.530200,0
2020-06-09,12.3147604800,12.2197391800,12.1627264000,12.3907775200,13437585,0.699300,0
2020-06-10,12.7043478100,12.3147604800,12.2482455700,12.7233520700,30991249,3.163600,0
2020-06-11,12.4002796500,12.6663392900,12.3717732600,12.6663392900,21546502,-2.393400,0
2020-06-12,12.3147604800,12.1722285300,12.1247178800,12.3717732600,11701113,-0.689700,0
2020-06-15,12.2292413100,12.2102370500,12.1437221400,12.4477903000,13180148,-0.694400,0
2020-06-16,12.6283307700,12.3337647400,12.2577477000,12.6948456800,22583795,3.263400,0
2020-06-17,12.6663392900,12.7138499400,12.4572924300,12.7138499400,17195126,0.301000,0
2020-06-18,12.7613605900,12.6283307700,12.5143052100,12.8753861500,18986606,0.750200,0
2020-06-19,12.6948456800,12.8088712400,12.5998243800,12.8088712400,15592921,-0.521200,0
2020-06-22,12.5428116000,12.6853435500,12.4762966900,12.7043478100,16180995,-1.197600,0
2020-06-23,12.5143052100,12.5238073400,12.4572924300,12.6188286400,10237636,-0.227300,0
2020-06-24,12.5238073400,12.4953009500,12.4762966900,12.6663392900,12309504,0.075900,0
2020-06-29,12.1247178800,12.4572924300,12.0962114900,12.4572924300,20851382,-3.186600,0
2020-06-30,12.2292413100,12.1437221400,12.1437221400,12.3432668700,12153757,0.862100,0
2020-07-01,12.9038925400,12.2862540900,12.2197391800,12.9038925400,35958087,5.516700,0
2020-07-02,13.1034372700,12.8563818900,12.8088712400,13.2364670900,37209497,1.546400,0
2020-07-03,13.2554713500,13.1889564400,13.1414457900,13.5405352500,35469332,1.160300,0
2020-07-06,13.6735650700,13.4360118200,13.3314883900,13.7020714600,39609093,3.154100,0
2020-07-07,13.4360118200,13.8255991500,13.3789990400,13.8446034100,46446109,-1.737300,0
2020-07-08,13.6165522900,13.3885011700,13.3124841300,13.6925693300,29345523,1.343700,0
2020-07-09,14.0251438800,13.6830672000,13.5595395100,14.1011609200,37552867,3.000700,0
2020-07-10,13.7400799800,13.9586289700,13.6545608100,13.9586289700,25974945,-2.032500,0
2020-07-13,14.9088419700,13.9681311000,13.9681311000,15.0798803100,50893625,8.506200,0
2020-07-14,15.4884719000,15.0323696600,14.8993398400,15.6024974600,59589421,3.887800,0
2020-07-15,14.7948164100,15.5359825500,14.5857695500,15.6215017200,51255273,-4.478500,0
2020-07-16,14.4527397300,14.5857695500,14.4432376000,15.2984293000,45411843,-2.312100,0
2020-07-17,14.9088419700,14.6712887200,14.5857695500,15.1844037400,36394702,3.155800,0
2020-07-20,16.4006763800,15.3269356900,15.0798803100,16.4006763800,66659757,10.006400,0
2020-07-21,16.2771486900,16.4291827700,15.7925400600,16.4861955500,44751301,-0.753200,0
2020-07-22,16.6097232400,16.1631231300,15.9635784000,16.7712594500,38848371,2.043200,0
2020-07-23,16.4861955500,16.3626678600,16.0015869200,16.7522551900,37165033,-0.743700,0
2020-07-24,15.4504633800,16.3151572100,15.2224122600,16.5527104600,37860467,-6.282400,0
2020-07-27,16.1061103500,15.8590549700,15.8590549700,16.4766934200,35445998,4.243500,0
