date,close,open,low,high,volume,pctChg,isST
2020-04-15,23.8896855400,23.8809571200,23.8373150200,23.9944265800,2859696,0.000000,0
2020-04-16,23.8547718600,23.8809571200,23.8547718600,23.9158708000,2816476,-0.146100,0
2020-04-17,23.8373150200,23.8635002800,23.8111297600,23.9158708000,4472538,-0.073200,0
2020-04-20,23.8024013400,23.8285866000,23.7587592400,23.8285866000,3957553,-0.146500,0
2020-04-21,23.7762160800,23.7849445000,23.7325739800,23.8198581800,3656435,-0.110000,0
2020-04-22,23.8635002800,23.7936729200,23.7587592400,23.8722287000,4363055,0.367100,0
2020-04-23,23.7500308200,23.8722287000,23.7325739800,23.8809571200,5180850,-0.475500,0
2020-04-24,23.7413024000,23.7500308200,23.7151171400,23.7849445000,6239895,-0.036700,0
2020-04-27,23.9595129000,23.8111297600,23.7762160800,24.0991676200,11084031,0.919100,0
2020-04-28,23.7762160800,23.9158708000,23.7413024000,23.9420560600,6615395,-0.765000,0
2020-04-29,23.7063887200,23.7762160800,23.6976603000,23.8024013400,6542561,-0.293700,0
2020-04-30,23.6191045200,23.6714750400,23.6191045200,23.6976603000,15639191,-0.368200,0
2020-05-06,23.6191045200,23.6191045200,23.6191045200,23.6191045200,0,0.000000,0
2020-05-07,23.6278329400,23.5667340000,22.6502499000,23.8809571200,6252507,0.037000,0
2020-05-08,23.2612393000,23.6278329400,23.2088687800,23.6278329400,3900235,-1.551500,0
2020-05-11,22.7113488400,23.3310666600,22.6764351600,23.3834371800,4016369,-2.364000,0
2020-05-12,22.4058541400,22.7375341000,22.2574710000,22.7462625200,3116745,-1.345100,0
2020-05-13,24.6490580800,22.3622120400,22.3622120400,24.6490580800,9364842,10.011700,0
2020-05-14,25.8448516200,25.1378496000,24.7188854400,26.1416179000,12349807,4.851300,0
2020-05-15,25.9670495000,25.7750242600,25.3560601000,26.7089652000,8616775,0.472800,0
2020-05-18,26.7700641400,26.1241610600,26.0106916000,26.9097188600,6170714,3.092400,0
2020-05-19,26.5082115400,26.5605820600,26.2550873600,26.9533609600,4152337,-0.978200,0
2020-05-20,26.6391378400,26.6042241600,26.2987294600,26.8660767600,3582362,0.493900,0
2020-05-21,26.4121989200,26.6653231000,26.1852600000,27.1279293600,4205072,-0.851900,0
2020-05-22,26.1416179000,26.6565946800,25.9757779200,26.6565946800,3490808,-1.024500,0
2020-05-25,26.4907547000,26.2987294600,26.0106916000,26.6653231000,2529685,1.335600,0
2020-05-26,26.5605820600,26.6216810000,26.3772852400,26.7700641400,2449682,0.263600,0
2020-05-27,26.4907547000,26.8835336000,26.2027168400,27.7563756000,3785153,-0.262900,0
2020-05-28,26.5693104800,26.5082115400,26.3772852400,26.9359041200,3531599,0.296500,0
2020-05-29,27.2326704000,26.5693104800,26.0368768600,27.4945230000,4151666,2.496700,0
2020-06-01,28.0182282000,27.7563756000,27.3374114400,28.1491545000,3312127,2.884600,0
2020-06-02,27.8785734800,27.9396724200,27.4421524800,28.6815881200,3472017,-0.498400,0
2020-06-03,27.4945230000,28.1578829200,27.4683377400,28.2364387000,2707306,-1.377600,0
2020-06-04,27.5818072000,27.5468935200,27.3286830200,27.9833145200,2254126,0.317500,0
2020-06-05,26.7351504600,27.5818072000,26.6216810000,27.7301903400,3199717,-3.069600,0
2020-06-08,26.5343968000,27.1890283000,26.3772852400,27.1890283000,2242495,-0.750900,0
2020-06-09,26.6304094200,26.7700641400,26.0805189600,26.8573483400,2683581,0.361800,0
2020-06-10,26.4296557600,26.6827799400,26.1939884200,28.1840681800,5007477,-0.753800,0
2020-06-11,26.5256683800,26.4471126000,26.1067042200,26.9271757000,3049005,0.363300,0
2020-06-12,27.1192009400,26.1852600000,26.0368768600,27.2064851400,3369006,2.237600,0
2020-06-15,27.0144599000,26.7962494000,26.1678031600,27.4945230000,3816704,-0.386200,0
2020-06-16,26.6042241600,27.0755588400,26.5431252200,27.4421524800,2667761,-1.518600,0
2020-06-17,26.7438788800,26.6827799400,26.1939884200,26.7613357200,2095129,0.524900,0
2020-06-18,26.1590747400,26.5605820600,25.7488390000,26.5693104800,4101707,-2.186700,0
2020-06-19,26.8224346600,26.4034705000,26.0805189600,27.0231883200,4938840,2.535900,0
2020-06-22,26.4034705000,26.7526073000,26.2725442000,26.8137062400,3488589,-1.562000,0
2020-06-23,26.2463589400,26.3336431400,26.0892473800,26.6478662600,2569511,-0.595000,0
2020-06-24,26.3249147200,26.2463589400,26.1852600000,26.4471126000,1929289,0.299300,0
2020-06-29,28.3062660600,26.4471126000,26.3685568200,28.3586365800,7532139,7.526500,0
2020-06-30,27.2501272400,27.8436598000,26.1852600000,27.8436598000,7338320,-3.731100,0
2020-07-01,26.7264220400,27.4596093200,26.4645694400,27.7476471800,4096588,-1.921800,0
2020-07-02,27.2937693400,26.7002367800,26.3510999800,28.0967839800,4977323,2.122800,0
2020-07-03,28.9259838800,27.2413988200,26.8835336000,29.0481817600,7038879,5.980200,0
2020-07-06,29.1441943800,28.8648849400,28.4982913000,29.6155290600,8063793,0.754400,0
2020-07-07,29.8686532400,30.1130490000,29.7202701000,31.2564720200,9812870,2.485800,0
2020-07-08,30.2876174000,29.3187627800,29.3013059400,30.6803963000,6677129,1.402700,0
2020-07-09,31.8849182600,30.6367542000,30.5669268400,33.1505391600,9616451,5.273800,0
2020-07-10,32.4784508200,31.8150909000,31.0295331000,32.9934276000,9638586,1.861500,0
2020-07-13,32.4260803000,33.1679960000,31.8674614200,34.4772590000,9535152,-0.161200,0
2020-07-14,29.1965649000,31.8587330000,29.1878364800,31.8587330000,13370862,-9.959600,0
2020-07-15,28.2015250200,29.2052933200,27.8873019000,29.5544301200,8824258,-3.408100,0
2020-07-16,28.6728597000,28.6030323400,28.2102534400,29.6417143200,6841086,1.671300,0
2020-07-17,27.4159672200,28.0705987200,26.8835336000,28.3499081600,8697056,-4.383600,0
2020-07-20,27.8627909800,27.7019410000,26.9870522000,28.0147048500,4585378,1.629700,0
2020-07-21,28.9976769500,27.8359826500,27.8359826500,29.1317186000,7099137,4.073100,0
2020-07-22,28.5061909000,28.7921464200,28.2559798200,29.1317186000,6064085,-1.694900,0
2020-07-23,28.8546991900,28.5955520000,27.4159854800,28.8725714100,5654022,1.222600,0
2020-07-24,27.7019410000,28.7742742000,27.5232188000,29.1853352600,6118597,-3.995000,0
2020-07-27,27.6930048900,27.5232188000,27.0764133000,27.8627909800,3107059,-0.032300,0
2020-07-28,27.9074715300,27.7019410000,27.4338577000,28.1487465000,3340513,0.774400,0
2020-07-29,28.4615103500,27.8002382100,27.7019410000,28.5866158900,3153607,1.985300,0
2020-07-30,29.3998019000,28.8457630800,28.4525742400,29.6589490900,5551028,3.296700,0
2020-07-31,28.8546991900,29.3998019000,28.5508714500,29.6232046500,4446478,-1.854100,0
2020-08-03,29.1317186000,28.8725714100,28.4168298000,29.3283130200,4140278,0.960000,0
2020-08-04,28.8636353000,29.1942713700,28.5329992300,29.2210797000,3914777,-0.920200,0
2020-08-05,28.6670408800,28.7027853200,28.5955520000,29.1495908200,2542162,-0.681100,0
2020-08-06,28.2649159300,28.6491686600,28.1487465000,28.8636353000,2470644,-1.402700,0
2020-08-07,27.7466215500,28.2649159300,27.4606660300,28.5598075600,2179648,-1.833700,0
2020-08-10,27.9074715300,27.7466215500,27.6125799000,28.1755548300,1748240,0.579700,0
2020-08-11,27.7198132200,27.9700243000,27.7108771100,28.4793825700,2811915,-0.672400,0
2020-08-12,27.1836466200,27.7019410000,26.8976911000,27.8985354200,3147289,-1.934200,0
2020-08-13,28.3721492500,27.4249215900,27.2015188400,28.5061909000,3449363,4.372100,0
2020-08-14,28.3453409200,28.3721492500,28.0772576200,28.7385297600,2422159,-0.094500,0
2020-08-17,28.6491686600,28.3721492500,28.2202353800,28.9529964000,2558938,1.071900,0
2020-08-18,28.8457630800,28.5508714500,28.3006603700,28.8815075200,3607998,0.686200,0
2020-08-19,27.8717270900,28.8010825300,27.8717270900,29.1138463800,3254747,-3.376700,0
2020-08-20,27.4874743600,27.7198132200,27.4249215900,28.1219381700,1648483,-1.378600,0
2020-08-21,28.0325770700,27.7823659900,27.6215160100,28.2381076000,1389575,1.983100,0
2020-08-24,30.8385156100,28.9261880700,28.8636353000,30.8385156100,10571696,10.009600,0
2020-08-25,30.5883045300,31.2763850000,30.2397962400,31.8125516000,10749187,-0.811400,0
2020-08-26,30.2755406800,30.9457489300,29.4891630000,31.1244711300,7873703,-1.022500,0
2020-08-27,29.6678852000,30.2040518000,29.2300158100,30.2040518000,4063228,-2.007100,0
2020-08-28,29.8019268500,29.7572463000,29.0870380500,30.0253296000,4170257,0.451800,0
2020-08-31,29.8555435100,30.0700101500,29.4891630000,30.2666045700,3619451,0.179900,0
2020-09-01,30.6597934100,29.7393740800,29.4891630000,30.6776656300,4500763,2.693800,0
2020-09-02,30.8385156100,30.4721351000,30.1236268100,31.2853211100,4406871,0.582900,0
2020-09-03,31.3121294400,30.9189406000,30.7044739600,31.5891488500,4572631,1.535800,0
2020-09-04,30.6419211900,31.0976628000,30.2129879100,31.1334072400,2602014,-2.140400,0
2020-09-07,30.2934129000,30.5436239800,30.1683073600,31.5980849600,3200438,-1.137400,0
2020-09-08,30.0789462600,30.1236268100,29.7304379700,30.6329850800,2371121,-0.708000,0
2020-09-09,29.3640574600,29.9985212700,29.1942713700,30.6151128600,2822918,-2.376700,0
2020-09-10,29.8287351800,29.5785241000,29.5070352200,30.5614962000,3467624,1.582500,0
2020-09-11,30.7402184000,29.3908657900,29.3819296800,30.9636211500,4341171,3.055700,0
2020-09-14,33.0636070000,33.2512653100,31.4640433100,33.8142402400,12364293,7.558100,0
2020-09-15,31.3300016600,32.9563736800,31.0887266900,33.2512653100,9092948,-5.243200,0
2020-09-16,31.0440461400,31.3300016600,30.7402184000,31.5265960800,4646230,-0.912700,0
2020-09-17,31.6248932900,31.1959600100,30.8563878300,32.1521237800,4199097,1.871000,0
2020-09-18,32.6704181600,31.3300016600,31.3300016600,32.8670125800,4554721,3.306000,0
2020-09-21,32.0359543500,32.7061626000,31.7231905000,32.9742459000,3572316,-1.942000,0
2020-09-22,32.0627626800,31.7857432700,31.3657461000,32.7597792600,3781430,0.083700,0
2020-09-23,32.0627626800,32.3755265300,31.9108488100,32.9921181200,2677599,0.000000,0
2020-09-24,31.1870239000,31.5802127400,31.1512794600,31.8929765900,2719257,-2.731300,0
2020-09-25,31.2317044500,31.2763850000,30.7848989500,31.5891488500,2259500,0.143300,0
2020-09-28,31.1155350200,31.2495766700,30.9814933700,31.6874460600,2317335,-0.372000,0
2020-09-29,30.6419211900,31.1870239000,30.4900073200,31.5087238600,3140427,-1.522100,0
2020-09-30,30.8027711700,31.0083017000,30.7580906200,32.4380793000,5835986,0.524900,0
