date,close,open,low,high,volume,pctChg,isST
2020-04-15,3.0900000000,3.1300000000,3.0700000000,3.1400000000,46553413,-2.830200,0
2020-04-16,3.1000000000,3.0600000000,3.0500000000,3.1200000000,24136671,0.323600,0
2020-04-17,3.1000000000,3.1100000000,3.0900000000,3.1400000000,27703029,0.000000,0
2020-04-20,3.1300000000,3.1200000000,3.1000000000,3.1500000000,22075735,0.967700,0
2020-04-21,3.1000000000,3.1200000000,3.0600000000,3.1300000000,23709664,-0.958500,0
2020-04-22,3.1400000000,3.0800000000,3.0700000000,3.1600000000,27899622,1.290300,0
2020-04-23,3.1600000000,3.1400000000,3.1100000000,3.2000000000,33196896,0.636900,0
2020-04-24,3.0800000000,3.1600000000,3.0700000000,3.2100000000,31567239,-2.531700,0
2020-04-27,3.1200000000,3.1100000000,3.0900000000,3.1800000000,26724701,1.298700,0
2020-04-28,2.9800000000,3.1600000000,2.8500000000,3.1600000000,50893773,-4.487200,0
2020-04-29,2.9600000000,2.9600000000,2.9400000000,3.0100000000,23419446,-0.671100,0
2020-04-30,3.0000000000,2.9600000000,2.9600000000,3.0200000000,18651970,1.351400,0
2020-05-06,3.0200000000,2.9600000000,2.9600000000,3.0200000000,19577287,0.666700,0
2020-05-07,3.0000000000,3.0200000000,2.9800000000,3.0200000000,14739174,-0.662300,0
2020-05-08,3.0900000000,3.0100000000,3.0000000000,3.1300000000,29687981,3.000000,0
2020-05-11,3.0400000000,3.0700000000,3.0200000000,3.0900000000,23791883,-1.618100,0
2020-05-12,3.0100000000,3.0500000000,2.9800000000,3.0600000000,16198732,-0.986800,0
2020-05-13,3.0800000000,3.0000000000,2.9800000000,3.1100000000,28651109,2.325600,0
2020-05-14,3.0200000000,3.0700000000,3.0200000000,3.0700000000,18867596,-1.948100,0
2020-05-15,3.0300000000,3.0400000000,3.0100000000,3.0600000000,14485415,0.331100,0
2020-05-18,2.9900000000,3.0200000000,2.9700000000,3.0300000000,20782509,-1.320100,0
2020-05-19,2.9900000000,3.0100000000,2.9700000000,3.0100000000,13055901,0.000000,0
2020-05-20,3.0100000000,2.9800000000,2.9600000000,3.0400000000,24298544,0.668900,0
2020-05-21,2.9600000000,3.0100000000,2.9500000000,3.0400000000,19246168,-1.661100,0
2020-05-22,2.9100000000,2.9700000000,2.8600000000,2.9800000000,26807465,-1.689200,0
2020-05-25,2.8900000000,2.9000000000,2.8800000000,2.9200000000,10567599,-0.687300,0
2020-05-26,2.9300000000,2.8900000000,2.8900000000,2.9400000000,15775537,1.384100,0
2020-05-27,3.0000000000,2.9300000000,2.8800000000,3.0300000000,37757052,2.389100,0
2020-05-28,2.9800000000,2.9800000000,2.9200000000,2.9900000000,22166188,-0.666700,0
2020-05-29,3.1600000000,2.9700000000,2.9600000000,3.2500000000,86489227,6.040300,0
2020-06-01,3.2300000000,3.0500000000,3.0500000000,3.2900000000,77285868,2.215200,0
2020-06-02,3.2800000000,3.5500000000,3.2600000000,3.5500000000,220012998,1.548000,0
2020-06-03,3.1300000000,3.2200000000,3.1200000000,3.2600000000,107343000,-4.573200,0
2020-06-04,3.4400000000,3.1400000000,3.1000000000,3.4400000000,173920003,9.904200,0
2020-06-05,3.5300000000,3.4300000000,3.3700000000,3.7700000000,185483224,2.616300,0
2020-06-08,3.4900000000,3.5300000000,3.3700000000,3.6900000000,154175173,-1.133100,0
2020-06-09,3.4000000000,3.5000000000,3.3300000000,3.5400000000,98361507,-2.578800,0
2020-06-10,3.7400000000,3.3800000000,3.3600000000,3.7400000000,132935643,10.000000,0
2020-06-11,4.1100000000,3.8500000000,3.8100000000,4.1100000000,71790901,9.893100,0
2020-06-12,4.5200000000,4.1400000000,4.1100000000,4.5200000000,320163712,9.975700,0
2020-06-15,4.5900000000,4.7000000000,4.3800000000,4.9700000000,308481488,1.548700,0
2020-06-16,5.0500000000,4.7400000000,4.6000000000,5.0500000000,489799312,10.021800,0
2020-06-17,4.7300000000,5.1000000000,4.6600000000,5.2800000000,445861136,-6.336600,0
2020-06-18,4.3400000000,4.5800000000,4.3000000000,4.8300000000,329441152,-8.245200,0
2020-06-19,4.4800000000,4.3600000000,4.2800000000,4.6000000000,251880259,3.225800,0
2020-06-22,4.1600000000,4.4000000000,4.1500000000,4.4200000000,220848443,-7.142900,0
2020-06-23,4.1800000000,4.1500000000,4.1100000000,4.3100000000,169074292,0.480800,0
2020-06-24,4.0500000000,4.1500000000,4.0300000000,4.2100000000,153204167,-3.110000,0
2020-06-29,4.0700000000,4.0100000000,3.9800000000,4.1200000000,116078482,0.493800,0
2020-06-30,4.1200000000,4.0900000000,4.0600000000,4.2400000000,130069199,1.228500,0
2020-07-01,4.2800000000,4.0800000000,4.0600000000,4.4800000000,198684442,3.883500,0
2020-07-02,4.1600000000,4.1900000000,4.0900000000,4.2200000000,149403405,-2.803700,0
2020-07-03,4.0900000000,4.1400000000,4.0300000000,4.1700000000,143076561,-1.682700,0
2020-07-06,4.2200000000,4.0600000000,4.0500000000,4.2800000000,167184538,3.178500,0
2020-07-07,4.3700000000,4.2900000000,4.2000000000,4.5400000000,211332551,3.554500,0
2020-07-08,4.2700000000,4.3300000000,4.1500000000,4.3400000000,181192500,-2.288300,0
