date,close,open,low,high,volume,pctChg,isST
2020-04-15,8.2839076900,8.4772310900,8.2162445000,8.4965634300,5006589,-1.832800,0
2020-04-16,8.2452430100,8.1582474800,7.9842564200,8.3902355600,5526735,-0.466700,0
2020-04-17,8.0905842900,8.2645753500,8.0809181200,8.2935738600,3706909,-1.875700,0
2020-04-20,8.3129062000,8.0519196100,7.9939225900,8.3129062000,5312059,2.747900,0
2020-04-21,8.3129062000,8.2645753500,8.1582474800,8.3129062000,3757358,0.000000,0
2020-04-22,8.3322385400,8.2355768400,8.0712519500,8.3709032200,6105594,0.232600,0
2020-04-23,8.0422534400,8.3032400300,8.0422534400,8.3225723700,5000740,-3.480300,0
2020-04-24,7.7039374900,8.0809181200,7.6942713200,8.0809181200,4565440,-4.206700,0
2020-04-27,7.5396126000,7.7522683400,7.5202802600,7.8489300400,2830012,-2.133000,0
2020-04-28,7.2302951600,7.6169419600,6.9306438900,7.6169419600,4369557,-4.102600,0
2020-04-29,7.2496275000,7.2592936700,7.0949687800,7.4332847300,3183065,0.267400,0
2020-04-30,7.3366230300,7.3366230300,7.2012966500,7.4332847300,3227728,1.200000,0
2020-05-06,7.5202802600,7.3269568600,7.2496275000,7.5299464300,2703136,2.503300,0
2020-05-07,7.4429509000,7.5202802600,7.4236185600,7.5782772800,2548600,-1.028300,0
2020-05-08,7.5106140900,7.4719494100,7.4332847300,7.5686111100,2214772,0.909100,0
2020-05-11,7.5782772800,7.5396126000,7.4429509000,7.6169419600,2632720,0.900900,0
2020-05-12,7.5879434500,7.5782772800,7.5202802600,7.6942713200,2840039,0.127500,0
2020-05-13,7.5492787700,7.5879434500,7.4816155800,7.5976096200,1647282,-0.509600,0
2020-05-14,7.4429509000,7.5202802600,7.4042862200,7.5589449400,1959780,-1.408500,0
2020-05-15,7.3656215400,7.4622832400,7.3559553700,7.4622832400,1778020,-1.039000,0
2020-05-18,7.2399613300,7.4236185600,7.2012966500,7.4429509000,2269520,-1.706000,0
2020-05-19,7.3849538800,7.2592936700,7.2592936700,7.4042862200,1617299,2.002700,0
2020-05-20,7.3269568600,7.4236185600,7.2979583500,7.4816155800,1951826,-0.785300,0
2020-05-21,7.3172906900,7.3559553700,7.2979583500,7.4139523900,1331800,-0.131900,0
